observed_at	temp_c
2024-07-09 01:13	33.801
2024-07-09 01:14	33.791
2024-07-09 01:15	33.816
2024-07-09 01:16	33.664
2024-07-09 01:17	33.538
2024-07-09 01:18	33.497
2024-07-09 01:19	33.791
2024-07-09 01:20	34.085
2024-07-09 01:21	34.379
2024-07-09 01:22	34.368
2024-07-09 01:23	34.561
2024-07-09 01:24	34.637
2024-07-09 01:25	34.865
2024-07-09 01:26	35.118
2024-07-09 01:27	35.062
2024-07-09 01:28	35.108
2024-07-09 01:29	35.138
2024-07-09 01:30	35.154
2024-07-09 01:31	35.103
2024-07-09 01:32	35.199
2024-07-09 01:33	35.235
2024-07-09 01:34	35.301
2024-07-09 01:35	35.311
2024-07-09 01:36	35.306
2024-07-09 01:37	35.321
2024-07-09 01:38	35.265
2024-07-09 01:39	35.26
2024-07-09 01:40	35.214
2024-07-09 01:41	35.133
2024-07-09 01:42	35.012
2024-07-09 01:43	35.002
2024-07-09 01:44	34.946
2024-07-09 01:45	34.946
2024-07-09 01:46	34.966
2024-07-09 01:47	34.966
2024-07-09 01:48	35.007
2024-07-09 01:49	34.85
2024-07-09 01:50	34.819
2024-07-09 01:51	34.703
2024-07-09 01:52	34.541
2024-07-09 01:53	34.475
2024-07-09 01:54	34.419
2024-07-09 01:55	34.348
2024-07-09 01:56	34.343
2024-07-09 01:57	34.353
2024-07-09 01:58	34.414
2024-07-09 01:59	34.333
2024-07-09 02:00	34.211
2024-07-09 02:01	34.282
2024-07-09 02:02	34.308
2024-07-09 02:03	34.287
2024-07-09 02:04	34.379
2024-07-09 02:05	34.353
2024-07-09 02:06	34.439
2024-07-09 02:07	34.485
2024-07-09 02:09	34.49
2024-07-09 02:10	34.424
2024-07-09 02:11	34.287
2024-07-09 02:12	34.196
2024-07-09 02:13	34.171
2024-07-09 02:14	34.095
2024-07-09 02:15	33.923
2024-07-09 02:16	34.024
2024-07-09 02:17	33.923
2024-07-09 02:18	33.953
2024-07-09 02:19	33.862
2024-07-09 02:20	33.761
2024-07-09 02:21	33.74
2024-07-09 02:22	33.7
2024-07-09 02:23	33.634
2024-07-09 02:24	33.664
2024-07-09 02:25	33.74
2024-07-09 02:26	33.644
2024-07-09 02:27	33.553
2024-07-09 02:28	33.472
2024-07-09 02:29	33.416
2024-07-09 02:30	33.325
2024-07-09 02:31	33.36
2024-07-09 02:32	33.376
2024-07-09 02:33	33.345
2024-07-09 02:34	33.376
2024-07-09 02:35	33.33
2024-07-09 02:36	33.224
2024-07-09 02:37	33.234
2024-07-09 02:38	33.183
2024-07-09 02:39	33.249
2024-07-09 02:40	33.193
2024-07-09 02:41	33.269
2024-07-09 02:42	33.548
2024-07-09 02:43	33.659
2024-07-09 02:44	33.71
2024-07-09 02:45	33.842
2024-07-09 02:46	33.872
2024-07-09 02:47	33.902
2024-07-09 02:48	33.902
2024-07-09 02:49	33.796
2024-07-09 02:50	33.781
2024-07-09 02:51	33.781
2024-07-09 02:52	33.7
2024-07-09 02:53	33.715
2024-07-09 02:54	33.563
2024-07-09 02:55	33.502
2024-07-09 02:56	33.421
2024-07-09 02:57	33.315
2024-07-09 02:58	33.315
2024-07-09 02:59	33.371
2024-07-09 03:00	33.279
2024-07-09 03:01	33.229
2024-07-09 03:02	33.183
2024-07-09 03:03	33.274
2024-07-09 03:04	33.153
2024-07-09 03:05	33.198
2024-07-09 03:06	33.132
2024-07-09 03:07	33.122
2024-07-09 03:08	33.082
2024-07-09 03:09	33.077
2024-07-09 03:11	33.026
2024-07-09 03:12	32.986
2024-07-09 03:13	33.011
2024-07-09 03:14	33.016
2024-07-09 03:15	32.925
2024-07-09 03:16	32.813
2024-07-09 03:17	32.727
2024-07-09 03:18	32.666
2024-07-09 03:19	32.687
2024-07-09 03:20	32.596
2024-07-09 03:21	32.525
2024-07-09 03:22	32.52
2024-07-09 03:23	32.444
2024-07-09 03:24	32.363
2024-07-09 03:25	32.388
2024-07-09 03:26	32.317
2024-07-09 03:27	32.261
2024-07-09 03:28	32.266
2024-07-09 03:29	32.175
2024-07-09 03:30	32.084
2024-07-09 03:31	32.064
2024-07-09 03:32	32.135
2024-07-09 03:33	32.084
2024-07-09 03:34	32.064
2024-07-09 03:35	32.018
2024-07-09 03:36	32.054
2024-07-09 03:37	31.831
2024-07-09 03:38	31.623
2024-07-09 03:39	31.547
2024-07-09 03:40	31.623
2024-07-09 03:41	31.527
2024-07-09 03:42	31.461
2024-07-09 03:43	31.238
2024-07-09 03:44	31.228
2024-07-09 03:45	31.39
2024-07-09 03:46	31.339
2024-07-09 03:47	31.324
2024-07-09 03:48	31.228
2024-07-09 03:49	31.203
2024-07-09 03:50	31.137
2024-07-09 03:51	31.02
2024-07-09 03:52	30.995
2024-07-09 03:53	30.985
2024-07-09 03:54	31.091
2024-07-09 03:55	30.99
2024-07-09 03:56	30.97
2024-07-09 03:57	31.025
2024-07-09 03:58	31.096
2024-07-09 03:59	31.167
2024-07-09 04:00	31.223
2024-07-09 04:01	31.233
2024-07-09 04:02	31.213
2024-07-09 04:03	31.142
2024-07-09 04:04	31.056
2024-07-09 04:05	31.0
2024-07-09 04:06	30.914
2024-07-09 04:07	31.005
2024-07-09 04:08	30.843
2024-07-09 04:10	30.367
2024-07-09 04:11	30.26
2024-07-09 04:12	30.205
2024-07-09 04:13	30.24
2024-07-09 04:14	30.301
2024-07-09 04:15	30.453
2024-07-09 04:16	30.458
2024-07-09 04:17	30.407
2024-07-09 04:18	30.448
2024-07-09 04:19	30.417
2024-07-09 04:20	30.463
2024-07-09 04:21	30.392
2024-07-09 04:22	30.316
2024-07-09 04:23	30.255
2024-07-09 04:24	30.225
2024-07-09 04:25	30.306
2024-07-09 04:26	30.23
2024-07-09 04:27	30.2
2024-07-09 04:28	30.189
2024-07-09 04:29	30.326
2024-07-09 04:30	30.255
2024-07-09 04:31	30.189
2024-07-09 04:32	30.2
2024-07-09 04:33	30.149
2024-07-09 04:34	30.149
2024-07-09 04:35	30.108
2024-07-09 04:36	30.189
2024-07-09 04:37	30.093
2024-07-09 04:38	29.967
2024-07-09 04:39	29.804
2024-07-09 04:40	29.723
2024-07-09 04:41	29.794
2024-07-09 04:42	29.83
2024-07-09 04:43	29.804
2024-07-09 04:44	29.85
2024-07-09 04:45	29.653
2024-07-09 04:46	29.556
2024-07-09 04:47	29.44
2024-07-09 04:48	29.597
2024-07-09 04:49	29.48
2024-07-09 04:50	29.308
2024-07-09 04:51	29.222
2024-07-09 04:52	29.171
2024-07-09 04:53	29.252
2024-07-09 04:54	29.359
2024-07-09 04:55	29.445
2024-07-09 04:56	29.43
2024-07-09 04:57	29.212
2024-07-09 04:58	29.131
2024-07-09 04:59	29.085
2024-07-09 05:00	28.974
2024-07-09 05:01	29.014
2024-07-09 05:02	29.126
2024-07-09 05:03	29.171
2024-07-09 05:04	29.09
2024-07-09 05:05	29.151
2024-07-09 05:06	29.171
2024-07-09 05:07	29.07
2024-07-09 05:09	28.893
2024-07-09 05:10	28.842
2024-07-09 05:12	28.954
2024-07-09 05:13	28.883
2024-07-09 05:14	28.867
2024-07-09 05:15	28.776
2024-07-09 05:16	28.726
2024-07-09 05:17	28.726
2024-07-09 05:18	28.665
2024-07-09 05:19	28.675
2024-07-09 05:20	28.69
2024-07-09 05:21	28.639
2024-07-09 05:22	28.756
2024-07-09 05:23	28.731
2024-07-09 05:24	28.675
2024-07-09 05:25	28.584
2024-07-09 05:26	28.396
2024-07-09 05:27	28.239
2024-07-09 05:28	28.148
2024-07-09 05:29	28.173
2024-07-09 05:30	28.244
2024-07-09 05:31	28.29
2024-07-09 05:32	28.128
2024-07-09 05:33	28.072
2024-07-09 05:34	28.173
2024-07-09 05:35	28.153
2024-07-09 05:36	27.961
2024-07-09 05:37	27.976
2024-07-09 05:38	28.067
2024-07-09 05:39	28.163
2024-07-09 05:40	28.103
2024-07-09 05:41	28.072
2024-07-09 05:42	28.118
2024-07-09 05:43	28.219
2024-07-09 05:44	28.219
2024-07-09 05:45	28.275
2024-07-09 05:46	28.432
2024-07-09 05:47	28.498
2024-07-09 05:48	28.614
2024-07-09 05:49	28.65
2024-07-09 05:50	28.685
2024-07-09 05:51	28.639
2024-07-09 05:52	28.832
2024-07-09 05:53	28.715
2024-07-09 05:54	28.741
2024-07-09 05:55	28.776
2024-07-09 05:56	28.802
2024-07-09 05:57	28.954
2024-07-09 05:58	28.984
2024-07-09 05:59	29.212
2024-07-09 06:00	29.288
2024-07-09 06:01	29.501
2024-07-09 06:02	29.632
2024-07-09 06:03	29.769
2024-07-09 06:04	29.88
2024-07-09 06:05	30.053
2024-07-09 06:06	30.169
2024-07-09 06:07	30.336
2024-07-09 06:08	30.438
2024-07-09 06:09	30.504
2024-07-09 06:11	30.539
2024-07-09 06:12	30.595
2024-07-09 06:13	30.61
2024-07-09 06:14	30.64
2024-07-09 06:15	30.752
2024-07-09 06:16	30.772
2024-07-09 06:17	30.731
2024-07-09 06:18	30.605
2024-07-09 06:19	30.752
2024-07-09 06:20	30.772
2024-07-09 06:21	30.853
2024-07-09 06:22	30.868
2024-07-09 06:23	30.959
2024-07-09 06:24	30.99
2024-07-09 06:25	31.01
2024-07-09 06:26	31.015
2024-07-09 06:27	31.066
2024-07-09 06:28	30.959
2024-07-09 06:29	31.121
2024-07-09 06:30	31.233
2024-07-09 06:31	31.451
2024-07-09 06:32	31.527
2024-07-09 06:33	31.542
2024-07-09 06:34	31.684
2024-07-09 06:35	31.684
2024-07-09 06:36	31.729
2024-07-09 06:37	31.775
2024-07-09 06:38	31.79
2024-07-09 06:39	31.805
2024-07-09 06:40	31.851
2024-07-09 06:41	31.962
2024-07-09 06:42	31.932
2024-07-09 06:43	31.967
2024-07-09 06:44	31.912
2024-07-09 06:45	31.942
2024-07-09 06:46	31.972
2024-07-09 06:47	32.018
2024-07-09 06:48	31.932
2024-07-09 06:49	31.993
2024-07-09 06:50	32.145
2024-07-09 06:51	32.119
2024-07-09 06:52	31.922
2024-07-09 06:53	31.76
2024-07-09 06:54	32.099
2024-07-09 06:55	32.2
2024-07-09 06:56	32.195
2024-07-09 06:57	32.261
2024-07-09 06:58	32.297
2024-07-09 06:59	32.312
2024-07-09 07:00	32.332
2024-07-09 07:01	32.449
2024-07-09 07:02	32.408
2024-07-09 07:03	32.459
2024-07-09 07:04	32.525
2024-07-09 07:05	32.57
2024-07-09 07:06	32.54
2024-07-09 07:07	32.363
2024-07-09 07:08	32.281
2024-07-09 07:09	32.499
2024-07-09 07:10	32.509
2024-07-09 07:11	32.287
2024-07-09 07:13	32.14
2024-07-09 07:14	32.206
2024-07-09 07:15	32.454
2024-07-09 07:16	32.383
2024-07-09 07:17	32.302
2024-07-09 07:18	32.332
2024-07-09 07:19	32.276
2024-07-09 07:20	32.383
2024-07-09 07:21	32.535
2024-07-09 07:22	32.596
2024-07-09 07:23	32.555
2024-07-09 07:24	32.661
2024-07-09 07:25	32.682
2024-07-09 07:26	32.601
2024-07-09 07:27	32.823
2024-07-09 07:28	32.646
2024-07-09 07:29	32.748
2024-07-09 07:30	32.965
2024-07-09 07:31	33.077
2024-07-09 07:32	32.869
2024-07-09 07:33	32.808
2024-07-09 07:34	32.773
2024-07-09 07:35	32.899
2024-07-09 07:36	32.965
2024-07-09 07:37	32.91
2024-07-09 07:38	33.29
2024-07-09 07:39	33.391
2024-07-09 07:40	33.077
2024-07-09 07:41	33.305
2024-07-09 07:42	33.295
2024-07-09 07:43	33.249
2024-07-09 07:44	33.062
2024-07-09 07:45	33.117
2024-07-09 07:46	33.315
2024-07-09 07:47	33.431
2024-07-09 07:48	33.436
2024-07-09 07:49	33.553
2024-07-09 07:50	33.72
2024-07-09 07:51	33.984
2024-07-09 07:52	33.882
2024-07-09 07:53	33.629
2024-07-09 07:54	34.029
2024-07-09 07:55	33.933
2024-07-09 07:56	33.862
2024-07-09 07:57	33.735
2024-07-09 07:58	33.892
2024-07-09 07:59	33.908
2024-07-09 08:00	34.029
2024-07-09 08:01	34.186
2024-07-09 08:02	34.343
2024-07-09 08:03	34.495
2024-07-09 08:04	34.51
2024-07-09 08:05	34.576
2024-07-09 08:06	34.338
2024-07-09 08:07	34.303
2024-07-09 08:08	34.257
2024-07-09 08:09	34.257
2024-07-09 08:10	34.272
2024-07-09 08:12	34.348
2024-07-09 08:13	34.667
2024-07-09 08:14	34.622
2024-07-09 08:15	34.607
2024-07-09 08:16	34.677
2024-07-09 08:17	34.713
2024-07-09 08:18	34.85
2024-07-09 08:19	34.753
2024-07-09 08:20	34.905
2024-07-09 08:21	34.916
2024-07-09 08:22	35.022
2024-07-09 08:23	35.138
2024-07-09 08:24	35.301
2024-07-09 08:25	35.427
2024-07-09 08:26	35.463
2024-07-09 08:27	35.138
2024-07-09 08:28	35.559
2024-07-09 08:29	35.731
2024-07-09 08:30	35.67
2024-07-09 08:31	35.645
2024-07-09 08:32	35.919
2024-07-09 08:33	35.822
2024-07-09 08:34	35.995
2024-07-09 08:35	36.04
2024-07-09 08:36	36.02
2024-07-09 08:37	36.06
2024-07-09 08:38	36.192
2024-07-09 08:39	36.283
2024-07-09 08:40	36.212
2024-07-09 08:41	36.106
2024-07-09 08:42	35.868
2024-07-09 08:43	35.665
2024-07-09 08:44	36.187
2024-07-09 08:45	36.121
2024-07-09 08:46	36.354
2024-07-09 08:47	36.592
2024-07-09 08:48	36.395
2024-07-09 08:49	36.288
2024-07-09 08:50	36.197
2024-07-09 08:51	36.025
2024-07-09 08:52	36.101
2024-07-09 08:53	36.435
2024-07-09 08:54	36.684
2024-07-09 08:55	36.608
2024-07-09 08:56	36.623
2024-07-09 08:57	36.638
2024-07-09 08:58	36.582
2024-07-09 08:59	36.648
2024-07-09 09:00	36.643
2024-07-09 09:01	36.374
2024-07-09 09:02	36.638
2024-07-09 09:03	36.648
2024-07-09 09:04	36.911
2024-07-09 09:05	36.775
2024-07-09 09:06	36.684
2024-07-09 09:07	36.719
2024-07-09 09:08	36.942
2024-07-09 09:09	36.937
2024-07-09 09:11	36.815
2024-07-09 09:12	36.765
2024-07-09 09:14	36.253
2024-07-09 09:15	36.765
2024-07-09 09:16	37.19
2024-07-09 09:17	37.231
2024-07-09 09:18	37.119
2024-07-09 09:19	37.266
2024-07-09 09:20	37.205
2024-07-09 09:21	37.453
2024-07-09 09:22	37.524
2024-07-09 09:23	37.352
2024-07-09 09:24	37.453
2024-07-09 09:25	37.342
2024-07-09 09:26	37.524
2024-07-09 09:27	37.55
2024-07-09 09:28	37.58
2024-07-09 09:29	37.261
2024-07-09 09:30	37.54
2024-07-09 09:31	37.636
2024-07-09 09:32	37.803
2024-07-09 09:33	37.697
2024-07-09 09:34	37.757
2024-07-09 09:35	37.798
2024-07-09 09:36	37.909
2024-07-09 09:37	37.95
2024-07-09 09:38	37.844
2024-07-09 09:39	37.438
2024-07-09 09:40	37.626
2024-07-09 09:41	37.752
2024-07-09 09:42	37.464
2024-07-09 09:43	37.231
2024-07-09 09:44	37.529
2024-07-09 09:45	37.768
2024-07-09 09:46	37.909
2024-07-09 09:47	37.742
2024-07-09 09:48	38.117
2024-07-09 09:49	38.239
2024-07-09 09:50	38.142
2024-07-09 09:51	38.229
2024-07-09 09:52	38.391
2024-07-09 09:53	38.203
2024-07-09 09:54	38.173
2024-07-09 09:55	38.183
2024-07-09 09:56	37.823
2024-07-09 09:57	38.001
2024-07-09 09:58	38.092
2024-07-09 09:59	37.798
2024-07-09 10:00	37.945
2024-07-09 10:01	37.803
2024-07-09 10:02	38.183
2024-07-09 10:03	38.087
2024-07-09 10:04	37.935
2024-07-09 10:05	38.254
2024-07-09 10:06	38.305
2024-07-09 10:07	37.798
2024-07-09 10:08	37.889
2024-07-09 10:09	38.31
2024-07-09 10:10	38.142
2024-07-09 10:11	38.168
2024-07-09 10:13	38.441
2024-07-09 10:14	38.776
2024-07-09 10:15	38.983
2024-07-09 10:16	38.517
2024-07-09 10:17	38.391
2024-07-09 10:18	38.34
2024-07-09 10:19	38.457
2024-07-09 10:20	38.578
2024-07-09 10:21	38.568
2024-07-09 10:22	38.73
2024-07-09 10:23	38.755
2024-07-09 10:24	38.497
2024-07-09 10:25	38.472
2024-07-09 10:26	38.218
2024-07-09 10:27	38.37
2024-07-09 10:28	38.446
2024-07-09 10:29	38.477
2024-07-09 10:30	38.386
2024-07-09 10:31	38.482
2024-07-09 10:32	38.289
2024-07-09 10:33	38.538
2024-07-09 10:34	38.674
2024-07-09 10:35	38.74
2024-07-09 10:36	38.771
2024-07-09 10:37	38.953
2024-07-09 10:38	39.191
2024-07-09 10:39	39.039
2024-07-09 10:40	39.1
2024-07-09 10:41	39.095
2024-07-09 10:42	39.075
2024-07-09 10:43	39.13
2024-07-09 10:44	39.242
2024-07-09 10:45	39.318
2024-07-09 10:46	39.156
2024-07-09 10:47	39.525
2024-07-09 10:48	39.353
2024-07-09 10:49	38.983
2024-07-09 10:50	39.115
2024-07-09 10:51	39.601
2024-07-09 10:52	39.51
2024-07-09 10:53	39.632
2024-07-09 10:54	39.875
2024-07-09 10:55	39.708
2024-07-09 10:56	39.606
2024-07-09 10:57	39.728
2024-07-09 10:58	39.571
2024-07-09 10:59	39.591
2024-07-09 11:00	39.323
2024-07-09 11:01	39.303
2024-07-09 11:02	39.206
2024-07-09 11:03	39.059
2024-07-09 11:04	39.343
2024-07-09 11:05	39.657
2024-07-09 11:06	39.429
2024-07-09 11:07	39.009
2024-07-09 11:08	38.999
2024-07-09 11:09	39.09
2024-07-09 11:10	39.237
2024-07-09 11:11	39.318
2024-07-09 11:12	39.181
2024-07-09 11:13	39.247
2024-07-09 11:15	39.323
2024-07-09 11:16	39.399
2024-07-09 11:17	39.677
2024-07-09 11:18	39.915
2024-07-09 11:19	39.915
2024-07-09 11:20	39.753
2024-07-09 11:21	39.703
2024-07-09 11:22	39.976
2024-07-09 11:23	40.002
2024-07-09 11:24	39.561
2024-07-09 11:25	40.012
2024-07-09 11:26	40.306
2024-07-09 11:27	40.24
2024-07-09 11:28	40.402
2024-07-09 11:29	40.539
2024-07-09 11:30	40.493
2024-07-09 11:31	40.321
2024-07-09 11:32	40.007
2024-07-09 11:33	39.829
2024-07-09 11:34	39.931
2024-07-09 11:35	40.407
2024-07-09 11:36	40.179
2024-07-09 11:37	39.784
2024-07-09 11:38	39.657
2024-07-09 11:39	39.951
2024-07-09 11:40	40.392
2024-07-09 11:41	40.579
2024-07-09 11:42	40.544
2024-07-09 11:43	40.62
2024-07-09 11:44	40.397
2024-07-09 11:45	40.539
2024-07-09 11:46	40.827
2024-07-09 11:47	40.848
2024-07-09 11:48	40.584
2024-07-09 11:49	40.767
2024-07-09 11:50	40.635
2024-07-09 11:51	40.736
2024-07-09 11:52	40.143
2024-07-09 11:53	39.769
2024-07-09 11:54	40.128
2024-07-09 11:55	40.848
2024-07-09 11:56	41.076
2024-07-09 11:57	40.893
2024-07-09 11:58	40.822
2024-07-09 11:59	41.096
2024-07-09 12:00	40.903
2024-07-09 12:01	41.005
2024-07-09 12:02	41.03
2024-07-09 12:03	41.06
2024-07-09 12:04	40.959
2024-07-09 12:05	41.01
2024-07-09 12:06	41.06
2024-07-09 12:07	41.045
2024-07-09 12:08	40.878
2024-07-09 12:09	41.339
2024-07-09 12:10	41.177
2024-07-09 12:11	41.456
2024-07-09 12:12	41.532
2024-07-09 12:13	41.248
2024-07-09 12:14	41.39
2024-07-09 12:15	41.344
2024-07-09 12:16	41.273
2024-07-09 12:17	41.415
2024-07-09 12:18	41.167
2024-07-09 12:19	41.167
2024-07-09 12:20	41.071
2024-07-09 12:21	40.503
2024-07-09 12:22	40.103
2024-07-09 12:23	40.189
2024-07-09 12:24	40.143
2024-07-09 12:25	40.483
2024-07-09 12:26	40.655
2024-07-09 12:27	40.523
2024-07-09 12:28	40.969
2024-07-09 12:29	40.493
2024-07-09 12:30	39.991
2024-07-09 12:31	39.743
2024-07-09 12:32	39.774
2024-07-09 12:33	40.012
2024-07-09 12:34	40.387
2024-07-09 12:35	40.539
2024-07-09 12:36	40.306
2024-07-09 12:37	40.371
2024-07-09 12:38	40.154
2024-07-09 12:39	40.179
2024-07-09 12:40	40.402
2024-07-09 12:41	40.468
2024-07-09 12:42	40.908
2024-07-09 12:43	41.081
2024-07-09 12:44	40.802
2024-07-09 12:45	40.868
2024-07-09 12:46	41.521
2024-07-09 12:47	41.486
2024-07-09 12:48	41.44
2024-07-09 12:49	41.41
2024-07-09 12:50	41.076
2024-07-09 12:51	40.686
2024-07-09 12:52	41.01
2024-07-09 12:53	41.42
2024-07-09 12:54	41.481
2024-07-09 12:55	41.562
2024-07-09 12:56	41.152
2024-07-09 12:57	41.643
2024-07-09 12:58	41.182
2024-07-09 12:59	41.243
2024-07-09 13:00	41.121
2024-07-09 13:01	41.425
2024-07-09 13:02	41.116
2024-07-09 13:03	41.435
2024-07-09 13:04	41.349
2024-07-09 13:05	41.147
2024-07-09 13:06	40.913
2024-07-09 13:07	40.756
2024-07-09 13:08	40.878
2024-07-09 13:09	41.187
2024-07-09 13:10	41.293
2024-07-09 13:11	41.435
2024-07-09 13:12	41.572
2024-07-09 13:13	42.119
2024-07-09 13:14	42.195
2024-07-09 13:16	42.139
2024-07-09 13:17	41.987
2024-07-09 13:18	41.917
2024-07-09 13:19	42.129
2024-07-09 13:20	42.383
2024-07-09 13:21	42.433
2024-07-09 13:22	42.413
2024-07-09 13:23	42.459
2024-07-09 13:24	42.124
2024-07-09 13:25	42.099
2024-07-09 13:26	42.21
2024-07-09 13:27	42.393
2024-07-09 13:28	42.15
2024-07-09 13:29	42.286
2024-07-09 13:30	42.413
2024-07-09 13:31	42.433
2024-07-09 13:32	42.56
2024-07-09 13:33	42.519
2024-07-09 13:34	42.59
2024-07-09 13:35	41.633
2024-07-09 13:36	41.775
2024-07-09 13:37	42.241
2024-07-09 13:38	41.881
2024-07-09 13:39	42.099
2024-07-09 13:40	42.459
2024-07-09 13:41	42.621
2024-07-09 13:42	42.56
2024-07-09 13:43	42.717
2024-07-09 13:44	42.373
2024-07-09 13:45	42.043
2024-07-09 13:46	42.114
2024-07-09 13:47	42.266
2024-07-09 13:48	42.089
2024-07-09 13:49	42.139
2024-07-09 13:50	41.825
2024-07-09 13:51	41.638
2024-07-09 13:52	41.597
2024-07-09 13:53	41.471
2024-07-09 13:54	41.658
2024-07-09 13:55	41.623
2024-07-09 13:56	41.977
2024-07-09 13:57	42.291
2024-07-09 13:58	42.236
2024-07-09 13:59	42.398
2024-07-09 14:00	42.545
2024-07-09 14:01	42.342
2024-07-09 14:02	42.423
2024-07-09 14:03	42.362
2024-07-09 14:04	41.957
2024-07-09 14:05	42.342
2024-07-09 14:06	42.367
2024-07-09 14:07	42.459
2024-07-09 14:08	42.337
2024-07-09 14:09	42.727
2024-07-09 14:10	42.717
2024-07-09 14:11	42.747
2024-07-09 14:12	42.97
2024-07-09 14:13	42.844
2024-07-09 14:15	42.676
2024-07-09 14:16	43.137
2024-07-09 14:17	42.94
2024-07-09 14:18	42.246
2024-07-09 14:19	42.367
2024-07-09 14:20	42.555
2024-07-09 14:21	42.818
2024-07-09 14:22	42.93
2024-07-09 14:23	42.874
2024-07-09 14:24	42.96
2024-07-09 14:25	42.53
2024-07-09 14:26	42.256
2024-07-09 14:27	42.271
2024-07-09 14:28	42.393
2024-07-09 14:29	42.438
2024-07-09 14:30	42.261
2024-07-09 14:31	42.231
2024-07-09 14:32	42.839
2024-07-09 14:33	42.565
2024-07-09 14:34	42.727
2024-07-09 14:35	43.046
2024-07-09 14:36	42.94
2024-07-09 14:37	43.021
2024-07-09 14:38	42.565
2024-07-09 14:39	43.102
2024-07-09 14:40	43.213
2024-07-09 14:41	43.143
2024-07-09 14:42	43.036
2024-07-09 14:43	43.102
2024-07-09 14:44	42.991
2024-07-09 14:45	43.006
2024-07-09 14:46	43.224
2024-07-09 14:47	43.553
2024-07-09 14:48	43.376
2024-07-09 14:49	43.254
2024-07-09 14:50	43.381
2024-07-09 14:51	43.36
2024-07-09 14:52	43.046
2024-07-09 14:53	43.305
2024-07-09 14:54	43.381
2024-07-09 14:55	43.386
2024-07-09 14:56	43.821
2024-07-09 14:57	43.497
2024-07-09 14:58	43.411
2024-07-09 14:59	43.32
2024-07-09 15:00	43.436
2024-07-09 15:01	43.092
2024-07-09 15:02	42.606
2024-07-09 15:03	42.611
2024-07-09 15:04	42.935
2024-07-09 15:05	43.051
2024-07-09 15:06	43.213
2024-07-09 15:07	43.163
2024-07-09 15:08	43.538
2024-07-09 15:09	43.467
2024-07-09 15:10	42.991
2024-07-09 15:11	42.98
2024-07-09 15:12	43.315
2024-07-09 15:13	43.806
2024-07-09 15:14	43.664
2024-07-09 15:15	43.832
2024-07-09 15:17	43.958
2024-07-09 15:18	43.943
2024-07-09 15:19	44.125
2024-07-09 15:20	43.685
2024-07-09 15:21	43.756
2024-07-09 15:22	43.523
2024-07-09 15:23	43.761
2024-07-09 15:24	43.497
2024-07-09 15:25	43.659
2024-07-09 15:26	43.781
2024-07-09 15:27	43.806
2024-07-09 15:28	43.806
2024-07-09 15:29	43.604
2024-07-09 15:30	43.533
2024-07-09 15:31	43.507
2024-07-09 15:32	43.497
2024-07-09 15:33	43.811
2024-07-09 15:34	43.943
2024-07-09 15:35	43.847
2024-07-09 15:36	43.801
2024-07-09 15:37	43.75
2024-07-09 15:38	43.74
2024-07-09 15:39	43.857
2024-07-09 15:40	43.948
2024-07-09 15:41	43.766
2024-07-09 15:42	43.659
2024-07-09 15:43	43.386
2024-07-09 15:44	43.659
2024-07-09 15:45	43.695
2024-07-09 15:46	43.801
2024-07-09 15:47	43.897
2024-07-09 15:48	44.039
2024-07-09 15:49	44.232
