observed_at	temp_c
2024-07-14 04:30	30.762
2024-07-14 04:32	30.762
2024-07-14 04:33	30.762
2024-07-14 04:34	30.767
2024-07-14 04:35	30.721
2024-07-14 04:36	30.716
2024-07-14 04:37	30.681
2024-07-14 04:38	30.671
2024-07-14 04:39	30.595
2024-07-14 04:40	30.524
2024-07-14 04:41	30.625
2024-07-14 04:42	30.62
2024-07-14 04:43	30.554
2024-07-14 04:44	30.574
2024-07-14 04:45	30.615
2024-07-14 04:46	30.666
2024-07-14 04:47	30.716
2024-07-14 04:48	30.711
2024-07-14 04:49	30.711
2024-07-14 04:50	30.498
2024-07-14 04:51	30.65
2024-07-14 04:52	30.686
2024-07-14 04:53	30.666
2024-07-14 04:54	30.61
2024-07-14 04:55	30.615
2024-07-14 04:56	30.605
2024-07-14 04:57	30.61
2024-07-14 04:58	30.625
2024-07-14 04:59	30.595
2024-07-14 05:00	30.615
2024-07-14 05:01	30.63
2024-07-14 05:02	30.605
2024-07-14 05:03	30.559
2024-07-14 05:04	30.554
2024-07-14 05:05	30.509
2024-07-14 05:06	30.504
2024-07-14 05:07	30.468
2024-07-14 05:08	30.357
2024-07-14 05:09	30.296
2024-07-14 05:10	30.255
2024-07-14 05:11	30.291
2024-07-14 05:12	30.012
2024-07-14 05:13	30.144
2024-07-14 05:14	30.113
2024-07-14 05:15	29.936
2024-07-14 05:16	29.891
2024-07-14 05:17	29.784
2024-07-14 05:18	29.891
2024-07-14 05:19	29.951
2024-07-14 05:20	30.022
2024-07-14 05:21	30.043
2024-07-14 05:22	29.997
2024-07-14 05:23	29.956
2024-07-14 05:24	30.007
2024-07-14 05:25	30.048
2024-07-14 05:26	30.038
2024-07-14 05:27	30.007
2024-07-14 05:28	29.987
2024-07-14 05:29	29.977
2024-07-14 05:31	29.723
2024-07-14 05:32	29.85
2024-07-14 05:33	29.962
2024-07-14 05:34	29.911
2024-07-14 05:35	29.769
2024-07-14 05:36	29.88
2024-07-14 05:37	29.896
2024-07-14 05:38	29.612
2024-07-14 05:39	29.536
2024-07-14 05:40	29.597
2024-07-14 05:41	29.587
2024-07-14 05:42	29.637
2024-07-14 05:43	29.536
2024-07-14 05:44	29.612
2024-07-14 05:45	29.46
2024-07-14 05:46	29.531
2024-07-14 05:47	29.658
2024-07-14 05:48	29.729
2024-07-14 05:49	29.759
2024-07-14 05:50	29.759
2024-07-14 05:51	29.774
2024-07-14 05:52	29.794
2024-07-14 05:53	29.764
2024-07-14 05:54	29.81
2024-07-14 05:55	29.794
2024-07-14 05:56	29.744
2024-07-14 05:57	29.81
2024-07-14 05:58	29.815
2024-07-14 05:59	29.794
2024-07-14 06:00	29.794
2024-07-14 06:01	29.799
2024-07-14 06:02	29.774
2024-07-14 06:03	29.718
2024-07-14 06:04	29.774
2024-07-14 06:05	29.769
2024-07-14 06:06	29.789
2024-07-14 06:07	29.855
2024-07-14 06:08	29.865
2024-07-14 06:09	29.825
2024-07-14 06:10	29.82
2024-07-14 06:11	29.799
2024-07-14 06:12	29.855
2024-07-14 06:13	29.911
2024-07-14 06:14	29.911
2024-07-14 06:15	29.916
2024-07-14 06:16	29.835
2024-07-14 06:17	29.891
2024-07-14 06:18	29.911
2024-07-14 06:19	29.936
2024-07-14 06:20	29.891
2024-07-14 06:21	29.896
2024-07-14 06:22	29.886
2024-07-14 06:23	29.891
2024-07-14 06:24	29.855
2024-07-14 06:25	29.906
2024-07-14 06:26	29.901
2024-07-14 06:27	29.921
2024-07-14 06:28	29.85
2024-07-14 06:29	29.946
2024-07-14 06:30	29.941
2024-07-14 06:31	29.906
2024-07-14 06:33	29.946
2024-07-14 06:34	29.875
2024-07-14 06:35	29.87
2024-07-14 06:36	29.931
2024-07-14 06:37	29.87
2024-07-14 06:38	29.931
2024-07-14 06:39	30.032
2024-07-14 06:40	30.038
2024-07-14 06:41	30.007
2024-07-14 06:42	30.017
2024-07-14 06:43	30.022
2024-07-14 06:44	30.058
2024-07-14 06:45	30.078
2024-07-14 06:46	30.048
2024-07-14 06:47	30.058
2024-07-14 06:48	30.103
2024-07-14 06:49	30.063
2024-07-14 06:50	30.053
2024-07-14 06:51	30.154
2024-07-14 06:52	30.174
2024-07-14 06:53	30.129
2024-07-14 06:54	30.129
2024-07-14 06:55	30.113
2024-07-14 06:56	30.174
2024-07-14 06:57	30.205
2024-07-14 06:58	30.255
2024-07-14 06:59	30.24
2024-07-14 07:00	30.24
2024-07-14 07:01	30.22
2024-07-14 07:02	30.296
2024-07-14 07:03	30.291
2024-07-14 07:04	30.311
2024-07-14 07:05	30.357
2024-07-14 07:06	30.341
2024-07-14 07:07	30.397
2024-07-14 07:08	30.433
2024-07-14 07:09	30.428
2024-07-14 07:10	30.422
2024-07-14 07:11	30.458
2024-07-14 07:12	30.326
2024-07-14 07:13	30.438
2024-07-14 07:14	30.397
2024-07-14 07:15	30.468
2024-07-14 07:16	30.463
2024-07-14 07:17	30.463
2024-07-14 07:18	30.478
2024-07-14 07:19	30.377
2024-07-14 07:20	30.352
2024-07-14 07:21	30.422
2024-07-14 07:22	30.514
2024-07-14 07:23	30.524
2024-07-14 07:24	30.569
2024-07-14 07:25	30.585
2024-07-14 07:26	30.504
2024-07-14 07:27	30.524
2024-07-14 07:28	30.534
2024-07-14 07:29	30.493
2024-07-14 07:30	30.245
2024-07-14 07:32	30.412
2024-07-14 07:33	30.498
2024-07-14 07:34	30.59
2024-07-14 07:35	30.615
2024-07-14 07:36	30.666
2024-07-14 07:37	30.681
2024-07-14 07:38	30.787
2024-07-14 07:39	30.752
2024-07-14 07:40	30.726
2024-07-14 07:41	30.676
2024-07-14 07:42	30.731
2024-07-14 07:43	30.59
2024-07-14 07:44	30.615
2024-07-14 07:45	30.676
2024-07-14 07:46	30.671
2024-07-14 07:47	30.569
2024-07-14 07:48	30.655
2024-07-14 07:49	30.752
2024-07-14 07:50	30.802
2024-07-14 07:51	30.838
2024-07-14 07:52	30.757
2024-07-14 07:53	30.818
2024-07-14 07:54	30.873
2024-07-14 07:55	30.914
2024-07-14 07:56	30.792
2024-07-14 07:57	30.777
2024-07-14 07:58	30.99
2024-07-14 07:59	30.995
2024-07-14 08:00	31.091
2024-07-14 08:01	31.04
2024-07-14 08:02	31.157
2024-07-14 08:03	31.38
2024-07-14 08:04	31.223
2024-07-14 08:05	31.172
2024-07-14 08:06	31.456
2024-07-14 08:07	31.446
2024-07-14 08:08	31.598
2024-07-14 08:09	31.127
2024-07-14 08:10	31.213
2024-07-14 08:11	31.466
2024-07-14 08:12	31.608
2024-07-14 08:13	31.365
2024-07-14 08:14	31.633
2024-07-14 08:15	31.663
2024-07-14 08:16	31.79
2024-07-14 08:17	31.866
2024-07-14 08:18	31.755
2024-07-14 08:19	31.739
2024-07-14 08:20	31.633
2024-07-14 08:21	31.552
2024-07-14 08:22	31.679
2024-07-14 08:23	31.907
2024-07-14 08:24	32.099
2024-07-14 08:25	32.089
2024-07-14 08:26	32.155
2024-07-14 08:27	31.912
2024-07-14 08:28	32.028
2024-07-14 08:29	32.079
2024-07-14 08:30	32.038
2024-07-14 08:31	32.246
2024-07-14 08:32	32.19
2024-07-14 08:33	32.16
2024-07-14 08:34	32.302
2024-07-14 08:35	32.408
2024-07-14 08:36	32.575
2024-07-14 08:37	32.474
2024-07-14 08:38	32.575
2024-07-14 08:39	32.687
2024-07-14 08:40	32.717
2024-07-14 08:41	32.712
2024-07-14 08:42	32.92
2024-07-14 08:43	32.91
2024-07-14 08:44	32.955
2024-07-14 08:45	32.839
2024-07-14 08:46	32.96
2024-07-14 08:47	32.96
2024-07-14 08:48	32.859
2024-07-14 08:49	32.93
2024-07-14 08:50	33.031
2024-07-14 08:51	33.472
2024-07-14 08:52	33.163
2024-07-14 08:53	33.401
2024-07-14 08:54	33.198
2024-07-14 08:55	32.996
2024-07-14 08:56	32.965
2024-07-14 08:57	32.783
2024-07-14 08:58	32.722
2024-07-14 08:59	32.54
2024-07-14 09:00	32.423
2024-07-14 09:01	32.565
2024-07-14 09:02	32.479
2024-07-14 09:03	32.535
2024-07-14 09:04	32.606
2024-07-14 09:05	32.96
2024-07-14 09:06	32.96
2024-07-14 09:07	32.631
2024-07-14 09:08	32.469
2024-07-14 09:09	32.246
2024-07-14 09:10	32.413
2024-07-14 09:11	32.114
2024-07-14 09:12	32.19
2024-07-14 09:13	32.241
2024-07-14 09:14	32.231
2024-07-14 09:15	32.337
2024-07-14 09:16	32.469
2024-07-14 09:17	32.54
2024-07-14 09:18	32.575
2024-07-14 09:19	32.53
2024-07-14 09:20	32.692
2024-07-14 09:21	32.722
2024-07-14 09:22	32.646
2024-07-14 09:23	32.869
2024-07-14 09:24	33.041
2024-07-14 09:25	33.36
2024-07-14 09:26	33.426
2024-07-14 09:27	33.477
2024-07-14 09:28	33.73
2024-07-14 09:29	33.801
2024-07-14 09:30	33.593
2024-07-14 09:31	33.477
2024-07-14 09:33	33.609
2024-07-14 09:34	33.558
2024-07-14 09:35	33.467
2024-07-14 09:36	33.528
2024-07-14 09:37	33.791
2024-07-14 09:38	33.766
2024-07-14 09:39	33.786
2024-07-14 09:40	33.826
2024-07-14 09:41	33.989
2024-07-14 09:42	34.217
2024-07-14 09:43	34.166
2024-07-14 09:44	34.368
2024-07-14 09:45	34.399
2024-07-14 09:46	34.46
2024-07-14 09:47	34.267
2024-07-14 09:48	34.272
2024-07-14 09:49	34.49
2024-07-14 09:50	34.196
2024-07-14 09:51	34.434
2024-07-14 09:52	34.384
2024-07-14 09:53	34.49
2024-07-14 09:54	34.444
2024-07-14 09:55	34.561
2024-07-14 09:56	34.835
2024-07-14 09:57	35.093
2024-07-14 09:58	34.966
2024-07-14 09:59	34.708
2024-07-14 10:00	34.733
2024-07-14 10:01	34.753
2024-07-14 10:02	34.976
2024-07-14 10:03	34.617
2024-07-14 10:04	34.688
2024-07-14 10:05	34.759
2024-07-14 10:06	34.926
2024-07-14 10:07	34.84
2024-07-14 10:08	35.149
2024-07-14 10:09	34.971
2024-07-14 10:10	35.068
2024-07-14 10:11	35.083
2024-07-14 10:12	34.986
2024-07-14 10:13	35.275
2024-07-14 10:14	35.356
2024-07-14 10:15	35.478
2024-07-14 10:16	35.174
2024-07-14 10:17	35.149
2024-07-14 10:18	35.204
2024-07-14 10:19	35.295
2024-07-14 10:20	35.047
2024-07-14 10:21	35.138
2024-07-14 10:22	35.361
2024-07-14 10:23	35.402
2024-07-14 10:24	35.356
2024-07-14 10:25	35.199
2024-07-14 10:26	35.458
2024-07-14 10:27	35.605
2024-07-14 10:28	35.539
2024-07-14 10:29	35.625
2024-07-14 10:30	35.772
2024-07-14 10:31	35.498
2024-07-14 10:32	35.29
2024-07-14 10:33	35.346
2024-07-14 10:35	35.858
2024-07-14 10:36	35.488
2024-07-14 10:37	35.62
2024-07-14 10:38	35.539
2024-07-14 10:39	35.209
2024-07-14 10:40	35.316
2024-07-14 10:41	35.306
2024-07-14 10:42	35.442
2024-07-14 10:43	35.741
2024-07-14 10:44	35.919
2024-07-14 10:45	35.964
2024-07-14 10:46	35.645
2024-07-14 10:47	35.995
2024-07-14 10:48	35.883
2024-07-14 10:49	36.182
2024-07-14 10:50	36.202
2024-07-14 10:51	36.324
2024-07-14 10:52	36.096
2024-07-14 10:53	35.929
2024-07-14 10:54	35.959
2024-07-14 10:55	36.091
2024-07-14 10:56	36.167
2024-07-14 10:57	36.233
2024-07-14 10:58	36.491
2024-07-14 10:59	36.248
2024-07-14 11:00	36.131
2024-07-14 11:01	36.334
2024-07-14 11:02	36.562
2024-07-14 11:03	36.592
2024-07-14 11:04	36.314
2024-07-14 11:05	36.324
2024-07-14 11:06	36.339
2024-07-14 11:07	36.258
2024-07-14 11:08	36.633
2024-07-14 11:09	36.491
2024-07-14 11:10	36.587
2024-07-14 11:11	36.43
2024-07-14 11:12	36.248
2024-07-14 11:13	36.03
2024-07-14 11:14	36.39
2024-07-14 11:15	36.344
2024-07-14 11:16	36.309
2024-07-14 11:17	36.4
2024-07-14 11:18	36.445
2024-07-14 11:19	36.263
2024-07-14 11:20	36.42
2024-07-14 11:21	36.035
2024-07-14 11:22	35.979
2024-07-14 11:23	35.995
2024-07-14 11:24	36.486
2024-07-14 11:25	36.445
2024-07-14 11:26	36.689
2024-07-14 11:27	36.623
2024-07-14 11:28	36.532
2024-07-14 11:29	36.364
2024-07-14 11:30	36.532
2024-07-14 11:31	36.557
2024-07-14 11:32	36.886
2024-07-14 11:34	37.063
2024-07-14 11:35	37.013
2024-07-14 11:36	36.932
2024-07-14 11:37	37.185
2024-07-14 11:38	37.59
2024-07-14 11:39	37.215
2024-07-14 11:40	36.754
2024-07-14 11:41	37.038
2024-07-14 11:42	37.139
2024-07-14 11:43	37.352
2024-07-14 11:44	37.372
2024-07-14 11:45	37.261
2024-07-14 11:46	37.367
2024-07-14 11:47	37.281
2024-07-14 11:48	37.109
2024-07-14 11:49	36.8
2024-07-14 11:50	36.501
2024-07-14 11:51	36.197
2024-07-14 11:52	36.567
2024-07-14 11:53	37.109
2024-07-14 11:54	36.957
2024-07-14 11:55	37.519
2024-07-14 11:56	37.59
2024-07-14 11:57	37.535
2024-07-14 11:58	37.499
2024-07-14 11:59	37.367
2024-07-14 12:00	37.403
2024-07-14 12:01	37.352
2024-07-14 12:02	37.565
2024-07-14 12:03	37.423
2024-07-14 12:04	37.296
2024-07-14 12:05	37.276
2024-07-14 12:06	37.296
2024-07-14 12:07	37.428
2024-07-14 12:08	37.681
2024-07-14 12:09	37.661
2024-07-14 12:10	37.611
2024-07-14 12:11	37.362
2024-07-14 12:12	37.079
2024-07-14 12:13	37.119
2024-07-14 12:14	36.993
2024-07-14 12:15	37.757
2024-07-14 12:16	37.641
2024-07-14 12:17	37.469
2024-07-14 12:18	36.689
2024-07-14 12:19	37.332
2024-07-14 12:20	37.651
2024-07-14 12:21	38.041
2024-07-14 12:22	38.234
2024-07-14 12:23	37.828
2024-07-14 12:24	37.849
2024-07-14 12:25	37.904
2024-07-14 12:26	37.914
2024-07-14 12:27	38.34
2024-07-14 12:28	38.381
2024-07-14 12:29	38.254
2024-07-14 12:30	38.553
2024-07-14 12:31	38.294
2024-07-14 12:32	38.381
2024-07-14 12:33	38.066
2024-07-14 12:34	38.208
2024-07-14 12:36	38.386
2024-07-14 12:37	38.188
2024-07-14 12:38	38.249
2024-07-14 12:39	38.274
2024-07-14 12:40	38.517
2024-07-14 12:41	38.477
2024-07-14 12:42	38.487
2024-07-14 12:43	38.168
2024-07-14 12:44	37.788
2024-07-14 12:45	37.621
2024-07-14 12:46	38.036
2024-07-14 12:47	37.96
2024-07-14 12:48	38.218
2024-07-14 12:49	38.365
2024-07-14 12:50	38.173
2024-07-14 12:51	38.517
2024-07-14 12:52	38.73
2024-07-14 12:53	38.887
2024-07-14 12:54	39.069
2024-07-14 12:55	38.857
2024-07-14 12:56	38.76
2024-07-14 12:57	38.907
2024-07-14 12:58	38.563
2024-07-14 12:59	38.37
2024-07-14 13:00	38.056
2024-07-14 13:01	38.543
2024-07-14 13:02	38.801
2024-07-14 13:03	38.416
2024-07-14 13:04	38.684
2024-07-14 13:05	38.73
2024-07-14 13:06	38.801
2024-07-14 13:07	38.781
2024-07-14 13:08	38.538
2024-07-14 13:09	38.31
2024-07-14 13:10	38.315
2024-07-14 13:11	38.558
2024-07-14 13:12	38.467
2024-07-14 13:13	38.188
2024-07-14 13:14	38.573
2024-07-14 13:15	38.527
2024-07-14 13:16	38.603
2024-07-14 13:17	38.36
2024-07-14 13:18	38.791
2024-07-14 13:19	38.806
2024-07-14 13:20	39.09
2024-07-14 13:21	38.973
2024-07-14 13:22	38.892
2024-07-14 13:23	39.389
2024-07-14 13:24	39.186
2024-07-14 13:25	39.216
2024-07-14 13:26	39.216
2024-07-14 13:27	39.024
2024-07-14 13:28	39.338
2024-07-14 13:29	39.368
2024-07-14 13:30	39.429
2024-07-14 13:31	39.728
2024-07-14 13:32	39.713
2024-07-14 13:33	39.556
2024-07-14 13:35	39.769
2024-07-14 13:36	39.48
2024-07-14 13:38	39.794
2024-07-14 13:39	39.561
2024-07-14 13:40	39.505
2024-07-14 13:41	39.556
2024-07-14 13:42	39.318
2024-07-14 13:43	39.414
2024-07-14 13:44	39.561
2024-07-14 13:45	39.581
2024-07-14 13:46	39.809
2024-07-14 13:47	39.647
2024-07-14 13:48	39.682
2024-07-14 13:49	39.682
2024-07-14 13:50	39.48
2024-07-14 13:51	39.52
2024-07-14 13:52	39.49
2024-07-14 13:53	39.627
2024-07-14 13:54	39.814
2024-07-14 13:55	39.764
2024-07-14 13:56	40.017
2024-07-14 13:57	40.078
2024-07-14 13:58	40.214
2024-07-14 13:59	40.351
2024-07-14 14:00	40.61
2024-07-14 14:01	40.356
2024-07-14 14:02	40.184
2024-07-14 14:03	40.179
2024-07-14 14:04	40.067
2024-07-14 14:05	39.632
2024-07-14 14:06	39.779
2024-07-14 14:07	40.204
2024-07-14 14:08	40.478
2024-07-14 14:09	40.503
2024-07-14 14:10	40.331
2024-07-14 14:11	40.23
2024-07-14 14:12	40.088
2024-07-14 14:13	40.073
2024-07-14 14:14	40.28
2024-07-14 14:15	40.204
2024-07-14 14:16	40.442
2024-07-14 14:17	40.407
2024-07-14 14:18	40.174
2024-07-14 14:19	40.331
2024-07-14 14:20	40.528
2024-07-14 14:21	40.387
2024-07-14 14:22	40.376
2024-07-14 14:23	40.488
2024-07-14 14:24	40.655
2024-07-14 14:25	40.584
2024-07-14 14:26	40.387
2024-07-14 14:27	40.503
2024-07-14 14:28	40.245
2024-07-14 14:29	40.219
2024-07-14 14:30	40.285
2024-07-14 14:31	40.128
2024-07-14 14:32	40.159
2024-07-14 14:33	40.412
2024-07-14 14:34	40.265
2024-07-14 14:35	40.301
2024-07-14 14:37	40.397
2024-07-14 14:38	40.564
2024-07-14 14:39	40.599
2024-07-14 14:40	40.615
2024-07-14 14:41	40.64
2024-07-14 14:42	40.716
2024-07-14 14:43	40.528
2024-07-14 14:44	40.787
2024-07-14 14:45	40.478
2024-07-14 14:46	40.184
2024-07-14 14:47	40.564
2024-07-14 14:48	40.351
2024-07-14 14:49	40.326
2024-07-14 14:50	40.478
2024-07-14 14:51	40.427
2024-07-14 14:52	40.579
2024-07-14 14:53	40.523
2024-07-14 14:54	40.564
2024-07-14 14:55	40.954
2024-07-14 14:56	40.969
2024-07-14 14:57	40.848
2024-07-14 14:58	40.848
2024-07-14 14:59	40.893
2024-07-14 15:00	40.807
2024-07-14 15:01	40.686
2024-07-14 15:02	40.493
2024-07-14 15:03	40.574
2024-07-14 15:04	40.625
2024-07-14 15:05	40.549
2024-07-14 15:06	40.351
2024-07-14 15:07	40.67
2024-07-14 15:08	40.64
2024-07-14 15:09	40.863
2024-07-14 15:10	40.782
2024-07-14 15:11	40.564
2024-07-14 15:12	40.584
2024-07-14 15:13	40.645
2024-07-14 15:14	40.564
2024-07-14 15:15	40.68
2024-07-14 15:16	40.66
2024-07-14 15:17	40.442
2024-07-14 15:18	40.528
2024-07-14 15:19	40.655
2024-07-14 15:20	40.741
2024-07-14 15:21	41.0
2024-07-14 15:22	41.02
2024-07-14 15:23	41.01
2024-07-14 15:24	40.751
2024-07-14 15:25	40.62
2024-07-14 15:26	40.721
2024-07-14 15:27	41.015
2024-07-14 15:28	40.751
2024-07-14 15:29	40.843
2024-07-14 15:30	40.858
2024-07-14 15:31	41.015
2024-07-14 15:32	41.03
2024-07-14 15:33	41.091
2024-07-14 15:34	41.045
2024-07-14 15:35	40.868
2024-07-14 15:36	41.258
2024-07-14 15:37	41.147
2024-07-14 15:39	41.035
2024-07-14 15:40	41.212
2024-07-14 15:41	41.081
2024-07-14 15:42	41.101
2024-07-14 15:43	41.081
2024-07-14 15:44	41.248
2024-07-14 15:45	40.984
2024-07-14 15:46	41.035
2024-07-14 15:47	41.126
2024-07-14 15:48	41.223
