observed_at	temp_c
2024-07-08 03:09	30.422
2024-07-08 03:10	30.453
2024-07-08 03:11	30.387
2024-07-08 03:12	30.397
2024-07-08 03:13	30.438
2024-07-08 03:14	30.473
2024-07-08 03:15	30.352
2024-07-08 03:16	30.397
2024-07-08 03:17	30.417
2024-07-08 03:18	30.291
2024-07-08 03:19	30.346
2024-07-08 03:20	30.387
2024-07-08 03:21	30.585
2024-07-08 03:22	30.635
2024-07-08 03:23	30.655
2024-07-08 03:24	30.696
2024-07-08 03:25	30.726
2024-07-08 03:26	30.726
2024-07-08 03:27	30.782
2024-07-08 03:28	30.843
2024-07-08 03:29	30.833
2024-07-08 03:30	30.762
2024-07-08 03:31	30.772
2024-07-08 03:32	30.904
2024-07-08 03:33	31.056
2024-07-08 03:34	31.162
2024-07-08 03:35	31.152
2024-07-08 03:36	31.157
2024-07-08 03:37	31.268
2024-07-08 03:38	31.309
2024-07-08 03:39	31.461
2024-07-08 03:40	31.562
2024-07-08 03:41	31.496
2024-07-08 03:42	31.451
2024-07-08 03:43	31.506
2024-07-08 03:44	31.577
2024-07-08 03:45	31.623
2024-07-08 03:46	31.643
2024-07-08 03:47	31.643
2024-07-08 03:48	31.527
2024-07-08 03:49	31.512
2024-07-08 03:50	31.491
2024-07-08 03:51	31.527
2024-07-08 03:52	31.593
2024-07-08 03:53	31.669
2024-07-08 03:55	31.724
2024-07-08 03:56	31.324
2024-07-08 03:57	31.258
2024-07-08 03:58	31.299
2024-07-08 03:59	31.197
2024-07-08 04:00	31.101
2024-07-08 04:01	31.071
2024-07-08 04:02	31.213
2024-07-08 04:03	31.233
2024-07-08 04:04	31.157
2024-07-08 04:05	31.061
2024-07-08 04:06	31.157
2024-07-08 04:07	31.02
2024-07-08 04:08	30.888
2024-07-08 04:09	30.823
2024-07-08 04:10	30.843
2024-07-08 04:11	30.721
2024-07-08 04:12	30.792
2024-07-08 04:13	30.737
2024-07-08 04:14	31.025
2024-07-08 04:15	31.355
2024-07-08 04:16	31.218
2024-07-08 04:17	31.096
2024-07-08 04:18	30.985
2024-07-08 04:19	30.934
2024-07-08 04:20	30.888
2024-07-08 04:21	30.858
2024-07-08 04:22	30.686
2024-07-08 04:23	30.554
2024-07-08 04:24	30.716
2024-07-08 04:25	30.792
2024-07-08 04:26	30.671
2024-07-08 04:27	30.514
2024-07-08 04:28	30.554
2024-07-08 04:29	30.412
2024-07-08 04:30	30.463
2024-07-08 04:31	30.564
2024-07-08 04:32	30.422
2024-07-08 04:33	30.311
2024-07-08 04:34	30.407
2024-07-08 04:35	30.23
2024-07-08 04:36	30.139
2024-07-08 04:37	30.164
2024-07-08 04:38	30.2
2024-07-08 04:39	30.027
2024-07-08 04:40	29.951
2024-07-08 04:41	29.835
2024-07-08 04:42	29.88
2024-07-08 04:43	29.88
2024-07-08 04:44	29.886
2024-07-08 04:45	29.941
2024-07-08 04:46	29.992
2024-07-08 04:47	29.911
2024-07-08 04:48	29.875
2024-07-08 04:49	29.83
2024-07-08 04:50	29.815
2024-07-08 04:51	29.754
2024-07-08 04:52	29.855
2024-07-08 04:53	29.85
2024-07-08 04:54	29.759
2024-07-08 04:55	29.622
2024-07-08 04:57	29.501
2024-07-08 04:58	29.42
2024-07-08 04:59	29.308
2024-07-08 05:00	29.197
2024-07-08 05:01	29.242
2024-07-08 05:02	29.242
2024-07-08 05:03	29.268
2024-07-08 05:04	29.171
2024-07-08 05:05	29.202
2024-07-08 05:06	29.222
2024-07-08 05:07	29.207
2024-07-08 05:08	29.247
2024-07-08 05:09	29.171
2024-07-08 05:10	29.05
2024-07-08 05:11	29.035
2024-07-08 05:12	28.837
2024-07-08 05:13	28.852
2024-07-08 05:14	28.857
2024-07-08 05:15	28.655
2024-07-08 05:16	28.609
2024-07-08 05:17	28.533
2024-07-08 05:18	28.493
2024-07-08 05:19	28.518
2024-07-08 05:20	28.604
2024-07-08 05:21	28.629
2024-07-08 05:22	28.594
2024-07-08 05:23	28.822
2024-07-08 05:24	28.974
2024-07-08 05:25	28.974
2024-07-08 05:26	28.954
2024-07-08 05:27	28.888
2024-07-08 05:28	28.888
2024-07-08 05:29	28.776
2024-07-08 05:30	28.67
2024-07-08 05:31	28.614
2024-07-08 05:32	28.563
2024-07-08 05:33	28.574
2024-07-08 05:34	28.619
2024-07-08 05:35	28.614
2024-07-08 05:36	28.528
2024-07-08 05:37	28.503
2024-07-08 05:38	28.406
2024-07-08 05:39	28.275
2024-07-08 05:40	28.133
2024-07-08 05:41	28.219
2024-07-08 05:42	28.209
2024-07-08 05:43	28.138
2024-07-08 05:44	28.184
2024-07-08 05:45	28.189
2024-07-08 05:46	28.118
2024-07-08 05:47	28.092
2024-07-08 05:48	28.184
2024-07-08 05:49	28.219
2024-07-08 05:50	28.184
2024-07-08 05:51	28.244
2024-07-08 05:52	28.224
2024-07-08 05:53	28.042
2024-07-08 05:54	28.032
2024-07-08 05:56	28.108
2024-07-08 05:57	28.022
2024-07-08 05:58	28.047
2024-07-08 05:59	27.966
2024-07-08 06:00	27.966
2024-07-08 06:01	27.966
2024-07-08 06:02	28.032
2024-07-08 06:03	28.077
2024-07-08 06:04	27.834
2024-07-08 06:05	27.92
2024-07-08 06:06	27.88
2024-07-08 06:07	27.89
2024-07-08 06:08	28.072
2024-07-08 06:09	28.168
2024-07-08 06:10	28.113
2024-07-08 06:11	28.077
2024-07-08 06:12	28.042
2024-07-08 06:13	28.022
2024-07-08 06:14	28.057
2024-07-08 06:15	27.971
2024-07-08 06:16	27.9
2024-07-08 06:17	28.001
2024-07-08 06:18	27.991
2024-07-08 06:19	28.113
2024-07-08 06:20	28.128
2024-07-08 06:21	28.082
2024-07-08 06:22	28.037
2024-07-08 06:23	28.057
2024-07-08 06:24	28.032
2024-07-08 06:25	28.173
2024-07-08 06:26	28.32
2024-07-08 06:27	28.315
2024-07-08 06:28	28.249
2024-07-08 06:29	28.31
2024-07-08 06:30	28.361
2024-07-08 06:31	28.462
2024-07-08 06:32	28.447
2024-07-08 06:33	28.477
2024-07-08 06:34	28.432
2024-07-08 06:35	28.447
2024-07-08 06:36	28.493
2024-07-08 06:37	28.488
2024-07-08 06:38	28.447
2024-07-08 06:39	28.437
2024-07-08 06:40	28.533
2024-07-08 06:41	28.437
2024-07-08 06:42	28.609
2024-07-08 06:43	28.589
2024-07-08 06:44	28.756
2024-07-08 06:45	28.781
2024-07-08 06:46	28.857
2024-07-08 06:47	28.903
2024-07-08 06:48	28.969
2024-07-08 06:49	29.019
2024-07-08 06:50	29.075
2024-07-08 06:51	29.116
2024-07-08 06:52	29.207
2024-07-08 06:53	29.192
2024-07-08 06:54	29.242
2024-07-08 06:55	29.323
2024-07-08 06:56	29.349
2024-07-08 06:58	29.349
2024-07-08 06:59	29.364
2024-07-08 07:00	29.44
2024-07-08 07:01	29.536
2024-07-08 07:02	29.556
2024-07-08 07:03	29.546
2024-07-08 07:04	29.653
2024-07-08 07:05	29.698
2024-07-08 07:06	29.708
2024-07-08 07:07	29.729
2024-07-08 07:08	29.88
2024-07-08 07:09	29.916
2024-07-08 07:10	29.972
2024-07-08 07:11	30.271
2024-07-08 07:12	30.498
2024-07-08 07:13	30.62
2024-07-08 07:14	30.65
2024-07-08 07:15	30.564
2024-07-08 07:16	30.509
2024-07-08 07:17	30.655
2024-07-08 07:18	30.995
2024-07-08 07:19	31.213
2024-07-08 07:20	31.42
2024-07-08 07:21	31.582
2024-07-08 07:22	31.724
2024-07-08 07:23	31.795
2024-07-08 07:24	31.902
2024-07-08 07:25	31.603
2024-07-08 07:26	31.43
2024-07-08 07:27	31.861
2024-07-08 07:28	31.932
2024-07-08 07:29	32.104
2024-07-08 07:30	32.256
2024-07-08 07:31	32.302
2024-07-08 07:32	32.357
2024-07-08 07:33	32.428
2024-07-08 07:34	32.479
2024-07-08 07:35	32.464
2024-07-08 07:36	32.484
2024-07-08 07:37	32.59
2024-07-08 07:38	32.722
2024-07-08 07:39	32.717
2024-07-08 07:40	32.753
2024-07-08 07:41	32.773
2024-07-08 07:42	32.798
2024-07-08 07:43	32.783
2024-07-08 07:44	32.854
2024-07-08 07:45	32.753
2024-07-08 07:46	32.829
2024-07-08 07:47	32.92
2024-07-08 07:48	33.031
2024-07-08 07:49	32.986
2024-07-08 07:50	33.041
2024-07-08 07:51	33.132
2024-07-08 07:52	33.117
2024-07-08 07:53	33.001
2024-07-08 07:54	32.823
2024-07-08 07:55	33.077
2024-07-08 07:57	33.295
2024-07-08 07:58	33.295
2024-07-08 07:59	33.33
2024-07-08 08:00	33.34
2024-07-08 08:01	33.148
2024-07-08 08:02	33.062
2024-07-08 08:03	33.087
2024-07-08 08:04	33.077
2024-07-08 08:05	33.376
2024-07-08 08:06	33.401
2024-07-08 08:07	33.447
2024-07-08 08:08	33.553
2024-07-08 08:09	33.599
2024-07-08 08:10	33.669
2024-07-08 08:11	33.867
2024-07-08 08:12	33.892
2024-07-08 08:13	33.796
2024-07-08 08:14	34.08
2024-07-08 08:15	33.958
2024-07-08 08:16	34.014
2024-07-08 08:17	33.791
2024-07-08 08:18	33.943
2024-07-08 08:19	34.029
2024-07-08 08:20	34.009
2024-07-08 08:21	34.054
2024-07-08 08:22	34.141
2024-07-08 08:23	34.252
2024-07-08 08:24	34.287
2024-07-08 08:25	34.252
2024-07-08 08:26	34.363
2024-07-08 08:27	34.293
2024-07-08 08:28	34.47
2024-07-08 08:29	34.384
2024-07-08 08:30	34.531
2024-07-08 08:31	34.495
2024-07-08 08:32	34.546
2024-07-08 08:33	34.531
2024-07-08 08:34	34.713
2024-07-08 08:35	34.789
2024-07-08 08:36	34.728
2024-07-08 08:37	34.748
2024-07-08 08:38	34.855
2024-07-08 08:39	34.824
2024-07-08 08:40	34.936
2024-07-08 08:41	34.931
2024-07-08 08:42	35.118
2024-07-08 08:43	35.022
2024-07-08 08:44	35.194
2024-07-08 08:45	35.321
2024-07-08 08:46	35.225
2024-07-08 08:47	35.073
2024-07-08 08:48	35.204
2024-07-08 08:49	35.24
2024-07-08 08:50	35.194
2024-07-08 08:51	35.25
2024-07-08 08:52	35.225
2024-07-08 08:53	35.002
2024-07-08 08:54	34.961
2024-07-08 08:55	35.169
2024-07-08 08:56	35.371
2024-07-08 08:57	35.321
2024-07-08 08:59	35.513
2024-07-08 09:00	35.589
2024-07-08 09:01	35.858
2024-07-08 09:02	35.802
2024-07-08 09:03	35.741
2024-07-08 09:04	35.777
2024-07-08 09:05	35.736
2024-07-08 09:06	35.787
2024-07-08 09:07	35.635
2024-07-08 09:08	35.949
2024-07-08 09:09	35.817
2024-07-08 09:10	35.903
2024-07-08 09:11	36.045
2024-07-08 09:12	35.838
2024-07-08 09:13	36.005
2024-07-08 09:14	35.964
2024-07-08 09:15	36.055
2024-07-08 09:16	36.182
2024-07-08 09:17	36.06
2024-07-08 09:18	35.989
2024-07-08 09:19	36.065
2024-07-08 09:20	35.919
2024-07-08 09:21	36.177
2024-07-08 09:22	36.253
2024-07-08 09:23	36.39
2024-07-08 09:24	36.435
2024-07-08 09:25	36.283
2024-07-08 09:26	36.273
2024-07-08 09:27	36.268
2024-07-08 09:28	36.43
2024-07-08 09:29	36.592
2024-07-08 09:30	36.592
2024-07-08 09:31	36.532
2024-07-08 09:32	36.623
2024-07-08 09:33	36.694
2024-07-08 09:34	36.542
2024-07-08 09:35	36.673
2024-07-08 09:36	36.79
2024-07-08 09:37	36.8
2024-07-08 09:38	36.668
2024-07-08 09:39	36.866
2024-07-08 09:40	37.043
2024-07-08 09:41	37.094
2024-07-08 09:42	37.276
2024-07-08 09:43	37.124
2024-07-08 09:44	37.119
2024-07-08 09:45	37.251
2024-07-08 09:46	36.749
2024-07-08 09:47	36.557
2024-07-08 09:48	36.891
2024-07-08 09:49	37.124
2024-07-08 09:50	37.028
2024-07-08 09:51	37.271
2024-07-08 09:52	37.296
2024-07-08 09:53	37.296
2024-07-08 09:54	37.134
2024-07-08 09:55	37.327
2024-07-08 09:56	37.56
2024-07-08 09:58	37.438
2024-07-08 09:59	37.519
2024-07-08 10:00	37.408
2024-07-08 10:01	37.58
2024-07-08 10:02	37.59
2024-07-08 10:03	37.813
2024-07-08 10:04	37.894
2024-07-08 10:05	37.904
2024-07-08 10:06	37.671
2024-07-08 10:07	37.58
2024-07-08 10:08	37.55
2024-07-08 10:09	37.438
2024-07-08 10:10	37.362
2024-07-08 10:11	37.722
2024-07-08 10:12	38.061
2024-07-08 10:13	37.92
2024-07-08 10:14	38.117
2024-07-08 10:15	38.284
2024-07-08 10:16	38.386
2024-07-08 10:17	38.239
2024-07-08 10:18	38.061
2024-07-08 10:19	37.996
2024-07-08 10:20	37.93
2024-07-08 10:21	38.274
2024-07-08 10:22	38.254
2024-07-08 10:23	38.102
2024-07-08 10:24	38.35
2024-07-08 10:25	38.305
2024-07-08 10:26	38.406
2024-07-08 10:27	38.406
2024-07-08 10:28	38.264
2024-07-08 10:29	38.391
2024-07-08 10:30	38.218
2024-07-08 10:31	38.234
2024-07-08 10:32	38.178
2024-07-08 10:33	38.563
2024-07-08 10:34	38.512
2024-07-08 10:35	38.553
2024-07-08 10:36	38.573
2024-07-08 10:37	38.482
2024-07-08 10:38	38.588
2024-07-08 10:39	38.533
2024-07-08 10:40	38.441
2024-07-08 10:41	38.76
2024-07-08 10:42	38.7
2024-07-08 10:43	38.821
2024-07-08 10:44	38.715
2024-07-08 10:45	38.766
2024-07-08 10:46	38.801
2024-07-08 10:47	38.659
2024-07-08 10:48	38.806
2024-07-08 10:49	38.953
2024-07-08 10:50	39.145
2024-07-08 10:51	39.227
2024-07-08 10:52	39.085
2024-07-08 10:53	39.206
2024-07-08 10:54	39.181
2024-07-08 10:55	39.145
2024-07-08 10:57	38.801
2024-07-08 10:58	38.771
2024-07-08 11:00	39.09
2024-07-08 11:01	38.715
2024-07-08 11:02	39.1
2024-07-08 11:03	38.923
2024-07-08 11:04	39.211
2024-07-08 11:05	39.292
2024-07-08 11:06	39.495
2024-07-08 11:07	39.566
2024-07-08 11:08	39.47
2024-07-08 11:09	39.485
2024-07-08 11:10	39.363
2024-07-08 11:11	39.379
2024-07-08 11:12	39.272
2024-07-08 11:13	39.536
2024-07-08 11:14	39.647
2024-07-08 11:15	39.728
2024-07-08 11:16	39.89
2024-07-08 11:17	39.946
2024-07-08 11:18	39.703
2024-07-08 11:19	39.845
2024-07-08 11:20	39.834
2024-07-08 11:21	39.657
2024-07-08 11:22	39.662
2024-07-08 11:23	39.5
2024-07-08 11:24	39.834
2024-07-08 11:25	39.961
2024-07-08 11:26	39.86
2024-07-08 11:27	39.698
2024-07-08 11:28	39.596
2024-07-08 11:29	39.743
2024-07-08 11:30	40.113
2024-07-08 11:31	40.245
2024-07-08 11:32	40.027
2024-07-08 11:33	39.733
2024-07-08 11:34	39.647
2024-07-08 11:35	39.819
2024-07-08 11:36	40.214
2024-07-08 11:37	40.463
2024-07-08 11:38	40.351
2024-07-08 11:39	39.946
2024-07-08 11:40	39.642
2024-07-08 11:41	39.642
2024-07-08 11:42	39.591
2024-07-08 11:43	40.25
2024-07-08 11:44	40.452
2024-07-08 11:45	40.447
2024-07-08 11:46	40.691
2024-07-08 11:47	40.706
2024-07-08 11:48	40.782
2024-07-08 11:49	40.883
2024-07-08 11:50	40.822
2024-07-08 11:51	40.883
2024-07-08 11:52	40.969
2024-07-08 11:53	40.645
2024-07-08 11:54	40.817
2024-07-08 11:55	40.888
2024-07-08 11:56	40.741
2024-07-08 11:57	40.219
2024-07-08 11:59	40.513
2024-07-08 12:00	40.285
2024-07-08 12:01	40.184
2024-07-08 12:02	40.655
2024-07-08 12:03	40.934
2024-07-08 12:04	41.197
2024-07-08 12:05	41.06
2024-07-08 12:06	41.02
2024-07-08 12:07	41.05
2024-07-08 12:08	41.076
2024-07-08 12:09	41.04
2024-07-08 12:10	41.03
2024-07-08 12:11	41.111
2024-07-08 12:12	41.207
2024-07-08 12:13	40.944
2024-07-08 12:14	41.136
2024-07-08 12:15	41.461
2024-07-08 12:16	41.704
2024-07-08 12:17	41.248
2024-07-08 12:18	41.42
2024-07-08 12:19	41.369
2024-07-08 12:20	41.293
2024-07-08 12:21	41.248
2024-07-08 12:22	41.329
2024-07-08 12:23	41.496
2024-07-08 12:24	41.633
2024-07-08 12:25	41.724
2024-07-08 12:26	41.805
2024-07-08 12:27	41.592
2024-07-08 12:28	41.435
2024-07-08 12:29	41.719
2024-07-08 12:30	41.79
2024-07-08 12:31	41.805
2024-07-08 12:32	41.836
2024-07-08 12:33	41.699
2024-07-08 12:34	41.775
2024-07-08 12:35	41.714
2024-07-08 12:36	41.876
2024-07-08 12:37	41.977
2024-07-08 12:38	41.699
2024-07-08 12:39	41.653
2024-07-08 12:40	41.547
2024-07-08 12:41	41.648
2024-07-08 12:42	41.719
2024-07-08 12:43	41.648
2024-07-08 12:44	41.967
2024-07-08 12:45	41.901
2024-07-08 12:46	41.998
2024-07-08 12:47	42.271
2024-07-08 12:48	42.286
2024-07-08 12:49	42.524
2024-07-08 12:50	42.595
2024-07-08 12:51	42.215
2024-07-08 12:52	42.195
2024-07-08 12:53	42.286
2024-07-08 12:54	42.535
2024-07-08 12:55	42.514
2024-07-08 12:56	42.555
2024-07-08 12:57	42.55
2024-07-08 12:58	42.063
2024-07-08 12:59	42.084
2024-07-08 13:01	42.352
2024-07-08 13:02	42.281
2024-07-08 13:03	42.362
2024-07-08 13:04	42.565
2024-07-08 13:05	42.454
2024-07-08 13:06	42.682
2024-07-08 13:07	42.418
2024-07-08 13:08	42.747
2024-07-08 13:09	42.373
2024-07-08 13:10	42.555
2024-07-08 13:11	42.778
2024-07-08 13:12	42.763
2024-07-08 13:13	42.322
2024-07-08 13:14	42.423
2024-07-08 13:15	42.626
2024-07-08 13:16	42.859
2024-07-08 13:17	42.986
2024-07-08 13:18	43.041
2024-07-08 13:19	42.854
2024-07-08 13:20	43.087
2024-07-08 13:21	42.95
2024-07-08 13:22	43.234
2024-07-08 13:23	43.289
2024-07-08 13:24	43.664
2024-07-08 13:25	43.695
2024-07-08 13:26	43.35
2024-07-08 13:27	43.036
2024-07-08 13:28	43.046
2024-07-08 13:29	43.279
2024-07-08 13:30	43.077
2024-07-08 13:31	43.213
2024-07-08 13:32	43.239
2024-07-08 13:33	43.376
2024-07-08 13:34	43.396
2024-07-08 13:35	43.32
2024-07-08 13:36	43.482
2024-07-08 13:37	43.426
2024-07-08 13:38	43.315
2024-07-08 13:39	43.599
2024-07-08 13:40	43.568
2024-07-08 13:41	43.609
2024-07-08 13:42	43.441
2024-07-08 13:43	43.153
2024-07-08 13:44	43.447
2024-07-08 13:45	43.34
2024-07-08 13:46	43.487
2024-07-08 13:47	43.487
2024-07-08 13:48	43.553
2024-07-08 13:49	43.558
2024-07-08 13:50	43.33
2024-07-08 13:51	43.669
2024-07-08 13:52	43.593
2024-07-08 13:53	43.376
2024-07-08 13:54	43.477
2024-07-08 13:55	43.452
2024-07-08 13:56	43.599
2024-07-08 13:57	43.953
2024-07-08 13:58	43.745
2024-07-08 14:00	43.837
2024-07-08 14:01	43.837
2024-07-08 14:03	43.892
2024-07-08 14:04	44.105
2024-07-08 14:05	44.105
2024-07-08 14:06	44.07
2024-07-08 14:07	43.933
2024-07-08 14:08	44.12
2024-07-08 14:09	44.12
2024-07-08 14:10	44.217
2024-07-08 14:11	43.978
2024-07-08 14:12	43.994
2024-07-08 14:13	44.029
2024-07-08 14:14	44.029
2024-07-08 14:15	44.125
2024-07-08 14:16	44.151
2024-07-08 14:17	44.044
2024-07-08 14:18	44.12
2024-07-08 14:19	44.12
2024-07-08 14:20	44.247
2024-07-08 14:21	44.232
2024-07-08 14:22	44.049
2024-07-08 14:23	44.176
2024-07-08 14:24	44.176
2024-07-08 14:25	43.75
2024-07-08 14:26	43.918
2024-07-08 14:27	44.206
2024-07-08 14:28	44.08
2024-07-08 14:29	44.08
2024-07-08 14:30	44.323
2024-07-08 14:31	44.399
2024-07-08 14:32	44.217
2024-07-08 14:33	44.338
2024-07-08 14:34	44.338
2024-07-08 14:35	43.984
2024-07-08 14:36	44.237
2024-07-08 14:37	44.318
2024-07-08 14:38	44.227
2024-07-08 14:39	44.227
2024-07-08 14:40	44.399
2024-07-08 14:41	44.358
2024-07-08 14:42	44.358
2024-07-08 14:43	43.953
2024-07-08 14:44	43.953
2024-07-08 14:45	44.156
2024-07-08 14:46	44.495
2024-07-08 14:47	44.495
2024-07-08 14:48	44.769
2024-07-08 14:49	44.764
2024-07-08 14:50	44.379
2024-07-08 14:51	44.455
2024-07-08 14:52	44.455
2024-07-08 14:53	44.536
2024-07-08 14:54	44.47
2024-07-08 14:55	44.47
2024-07-08 14:56	44.394
2024-07-08 14:57	44.394
2024-07-08 14:58	44.323
2024-07-08 14:59	44.353
2024-07-08 15:00	44.353
2024-07-08 15:02	44.465
2024-07-08 15:03	44.389
2024-07-08 15:04	44.09
2024-07-08 15:05	44.439
2024-07-08 15:06	44.439
2024-07-08 15:07	44.414
2024-07-08 15:08	44.414
2024-07-08 15:09	44.409
2024-07-08 15:10	44.521
2024-07-08 15:11	44.521
2024-07-08 15:12	44.374
2024-07-08 15:13	44.374
2024-07-08 15:14	44.313
2024-07-08 15:15	44.45
2024-07-08 15:16	44.45
2024-07-08 15:17	44.627
2024-07-08 15:18	44.566
2024-07-08 15:19	44.566
2024-07-08 15:20	44.657
2024-07-08 15:21	44.657
2024-07-08 15:22	44.627
2024-07-08 15:23	44.662
2024-07-08 15:24	44.637
2024-07-08 15:25	44.566
2024-07-08 15:26	44.566
2024-07-08 15:27	44.688
2024-07-08 15:28	44.566
2024-07-08 15:29	44.566
2024-07-08 15:30	44.541
2024-07-08 15:31	44.541
2024-07-08 15:32	44.546
2024-07-08 15:33	44.586
2024-07-08 15:34	44.607
2024-07-08 15:35	44.698
2024-07-08 15:36	44.698
2024-07-08 15:37	44.683
2024-07-08 15:38	44.749
2024-07-08 15:39	44.749
2024-07-08 15:40	44.723
2024-07-08 15:41	44.759
2024-07-08 15:42	44.531
2024-07-08 15:43	44.531
2024-07-08 15:44	44.728
2024-07-08 15:45	44.804
2024-07-08 15:46	44.804
2024-07-08 15:47	44.885
