observed_at	temp_c
2024-07-01 01:12	31.187
2024-07-01 01:13	31.177
2024-07-01 01:14	31.157
2024-07-01 01:15	31.116
2024-07-01 01:16	31.157
2024-07-01 01:17	31.096
2024-07-01 01:18	31.071
2024-07-01 01:19	31.051
2024-07-01 01:20	31.035
2024-07-01 01:21	31.01
2024-07-01 01:22	31.02
2024-07-01 01:23	31.015
2024-07-01 01:24	31.03
2024-07-01 01:25	31.015
2024-07-01 01:26	31.01
2024-07-01 01:27	30.954
2024-07-01 01:28	30.98
2024-07-01 01:29	30.929
2024-07-01 01:30	30.888
2024-07-01 01:31	30.873
2024-07-01 01:32	30.894
2024-07-01 01:33	30.873
2024-07-01 01:34	30.828
2024-07-01 01:35	30.833
2024-07-01 01:36	30.843
2024-07-01 01:37	30.853
2024-07-01 01:38	30.954
2024-07-01 01:39	30.919
2024-07-01 01:40	30.954
2024-07-01 01:41	30.878
2024-07-01 01:42	30.787
2024-07-01 01:43	30.762
2024-07-01 01:44	30.767
2024-07-01 01:45	30.681
2024-07-01 01:46	30.625
2024-07-01 01:47	30.63
2024-07-01 01:48	30.615
2024-07-01 01:49	30.595
2024-07-01 01:50	30.534
2024-07-01 01:51	30.579
2024-07-01 01:52	30.579
2024-07-01 01:53	30.625
2024-07-01 01:54	30.64
2024-07-01 01:55	30.59
2024-07-01 01:56	30.564
2024-07-01 01:57	30.519
2024-07-01 01:58	30.473
2024-07-01 01:59	30.483
2024-07-01 02:00	30.549
2024-07-01 02:01	30.509
2024-07-01 02:02	30.458
2024-07-01 02:04	30.473
2024-07-01 02:05	30.488
2024-07-01 02:06	30.493
2024-07-01 02:07	30.412
2024-07-01 02:08	30.407
2024-07-01 02:09	30.362
2024-07-01 02:10	30.463
2024-07-01 02:11	30.468
2024-07-01 02:12	30.483
2024-07-01 02:13	30.544
2024-07-01 02:14	30.564
2024-07-01 02:15	30.59
2024-07-01 02:16	30.625
2024-07-01 02:17	30.696
2024-07-01 02:18	30.742
2024-07-01 02:19	30.757
2024-07-01 02:20	30.782
2024-07-01 02:21	30.792
2024-07-01 02:22	30.792
2024-07-01 02:23	30.797
2024-07-01 02:24	30.853
2024-07-01 02:25	30.767
2024-07-01 02:26	30.807
2024-07-01 02:27	30.848
2024-07-01 02:28	30.716
2024-07-01 02:29	30.681
2024-07-01 02:30	30.615
2024-07-01 02:31	30.61
2024-07-01 02:32	30.579
2024-07-01 02:33	30.529
2024-07-01 02:34	30.433
2024-07-01 02:35	30.346
2024-07-01 02:36	30.276
2024-07-01 02:37	30.265
2024-07-01 02:38	30.098
2024-07-01 02:39	30.027
2024-07-01 02:40	30.21
2024-07-01 02:41	30.195
2024-07-01 02:42	30.073
2024-07-01 02:43	30.048
2024-07-01 02:44	29.896
2024-07-01 02:45	29.88
2024-07-01 02:46	29.81
2024-07-01 02:47	29.647
2024-07-01 02:48	29.703
2024-07-01 02:49	29.536
2024-07-01 02:50	29.566
2024-07-01 02:51	29.602
2024-07-01 02:52	29.536
2024-07-01 02:53	29.607
2024-07-01 02:54	29.602
2024-07-01 02:55	29.612
2024-07-01 02:56	29.678
2024-07-01 02:57	29.708
2024-07-01 02:58	29.693
2024-07-01 02:59	29.582
2024-07-01 03:00	29.526
2024-07-01 03:01	29.516
2024-07-01 03:03	29.526
2024-07-01 03:04	29.511
2024-07-01 03:05	29.435
2024-07-01 03:06	29.445
2024-07-01 03:07	29.49
2024-07-01 03:08	29.425
2024-07-01 03:09	29.409
2024-07-01 03:10	29.404
2024-07-01 03:11	29.409
2024-07-01 03:12	29.399
2024-07-01 03:13	29.364
2024-07-01 03:14	29.318
2024-07-01 03:15	29.344
2024-07-01 03:16	29.354
2024-07-01 03:17	29.318
2024-07-01 03:18	29.338
2024-07-01 03:19	29.399
2024-07-01 03:20	29.344
2024-07-01 03:21	29.379
2024-07-01 03:22	29.404
2024-07-01 03:23	29.42
2024-07-01 03:24	29.374
2024-07-01 03:25	29.328
2024-07-01 03:26	29.278
2024-07-01 03:27	29.298
2024-07-01 03:28	29.242
2024-07-01 03:29	29.187
2024-07-01 03:30	29.217
2024-07-01 03:31	29.207
2024-07-01 03:32	29.222
2024-07-01 03:33	29.166
2024-07-01 03:34	29.217
2024-07-01 03:35	29.217
2024-07-01 03:36	29.263
2024-07-01 03:37	29.288
2024-07-01 03:38	29.308
2024-07-01 03:39	29.344
2024-07-01 03:40	29.369
2024-07-01 03:41	29.313
2024-07-01 03:42	29.359
2024-07-01 03:43	29.374
2024-07-01 03:44	29.379
2024-07-01 03:45	29.465
2024-07-01 03:46	29.409
2024-07-01 03:47	29.384
2024-07-01 03:48	29.359
2024-07-01 03:49	29.47
2024-07-01 03:50	29.425
2024-07-01 03:51	29.404
2024-07-01 03:52	29.425
2024-07-01 03:53	29.399
2024-07-01 03:54	29.379
2024-07-01 03:55	29.47
2024-07-01 03:56	29.389
2024-07-01 03:57	29.445
2024-07-01 03:58	29.475
2024-07-01 03:59	29.42
2024-07-01 04:00	29.46
2024-07-01 04:02	29.475
2024-07-01 04:03	29.516
2024-07-01 04:05	29.465
2024-07-01 04:06	29.47
2024-07-01 04:07	29.496
2024-07-01 04:08	29.501
2024-07-01 04:09	29.516
2024-07-01 04:10	29.526
2024-07-01 04:11	29.571
2024-07-01 04:12	29.551
2024-07-01 04:13	29.521
2024-07-01 04:14	29.506
2024-07-01 04:15	29.49
2024-07-01 04:16	29.501
2024-07-01 04:17	29.551
2024-07-01 04:18	29.516
2024-07-01 04:19	29.521
2024-07-01 04:20	29.496
2024-07-01 04:21	29.501
2024-07-01 04:22	29.511
2024-07-01 04:23	29.47
2024-07-01 04:24	29.485
2024-07-01 04:25	29.531
2024-07-01 04:26	29.526
2024-07-01 04:27	29.521
2024-07-01 04:28	29.521
2024-07-01 04:29	29.46
2024-07-01 04:30	29.455
2024-07-01 04:31	29.425
2024-07-01 04:32	29.394
2024-07-01 04:33	29.374
2024-07-01 04:34	29.389
2024-07-01 04:35	29.435
2024-07-01 04:36	29.435
2024-07-01 04:37	29.425
2024-07-01 04:38	29.44
2024-07-01 04:39	29.475
2024-07-01 04:40	29.48
2024-07-01 04:41	29.409
2024-07-01 04:42	29.354
2024-07-01 04:43	29.293
2024-07-01 04:44	29.288
2024-07-01 04:45	29.207
2024-07-01 04:46	29.192
2024-07-01 04:47	29.136
2024-07-01 04:48	29.136
2024-07-01 04:49	29.095
2024-07-01 04:50	29.045
2024-07-01 04:51	29.014
2024-07-01 04:52	28.994
2024-07-01 04:53	28.974
2024-07-01 04:54	28.969
2024-07-01 04:55	28.954
2024-07-01 04:56	28.913
2024-07-01 04:57	28.878
2024-07-01 04:58	28.837
2024-07-01 04:59	28.842
2024-07-01 05:00	28.807
2024-07-01 05:01	28.797
2024-07-01 05:02	28.781
2024-07-01 05:04	28.746
2024-07-01 05:05	28.695
2024-07-01 05:06	28.71
2024-07-01 05:07	28.655
2024-07-01 05:08	28.609
2024-07-01 05:09	28.533
2024-07-01 05:10	28.508
2024-07-01 05:11	28.351
2024-07-01 05:12	28.341
2024-07-01 05:13	28.381
2024-07-01 05:14	28.422
2024-07-01 05:15	28.351
2024-07-01 05:16	28.432
2024-07-01 05:17	28.305
2024-07-01 05:18	28.234
2024-07-01 05:19	28.163
2024-07-01 05:20	28.224
2024-07-01 05:21	28.027
2024-07-01 05:22	28.077
2024-07-01 05:23	28.209
2024-07-01 05:24	28.361
2024-07-01 05:25	28.33
2024-07-01 05:26	28.295
2024-07-01 05:27	28.26
2024-07-01 05:28	28.3
2024-07-01 05:29	28.315
2024-07-01 05:30	28.351
2024-07-01 05:31	28.396
2024-07-01 05:32	28.391
2024-07-01 05:33	28.371
2024-07-01 05:34	28.366
2024-07-01 05:35	28.346
2024-07-01 05:36	28.336
2024-07-01 05:37	28.325
2024-07-01 05:38	28.325
2024-07-01 05:39	28.325
2024-07-01 05:40	28.351
2024-07-01 05:41	28.336
2024-07-01 05:42	28.351
2024-07-01 05:43	28.336
2024-07-01 05:44	28.295
2024-07-01 05:45	28.28
2024-07-01 05:46	28.27
2024-07-01 05:47	28.28
2024-07-01 05:48	28.27
2024-07-01 05:49	28.28
2024-07-01 05:50	28.275
2024-07-01 05:51	28.255
2024-07-01 05:52	28.239
2024-07-01 05:53	28.239
2024-07-01 05:54	28.244
2024-07-01 05:55	28.265
2024-07-01 05:56	28.28
2024-07-01 05:57	28.29
2024-07-01 05:58	28.295
2024-07-01 05:59	28.305
2024-07-01 06:00	28.275
2024-07-01 06:01	28.315
2024-07-01 06:02	28.336
2024-07-01 06:03	28.361
2024-07-01 06:04	28.351
2024-07-01 06:06	28.371
2024-07-01 06:07	28.422
2024-07-01 06:08	28.427
2024-07-01 06:09	28.472
2024-07-01 06:10	28.488
2024-07-01 06:11	28.508
2024-07-01 06:12	28.498
2024-07-01 06:13	28.472
2024-07-01 06:14	28.467
2024-07-01 06:15	28.477
2024-07-01 06:16	28.538
2024-07-01 06:17	28.609
2024-07-01 06:18	28.523
2024-07-01 06:19	28.538
2024-07-01 06:20	28.614
2024-07-01 06:21	28.589
2024-07-01 06:22	28.569
2024-07-01 06:23	28.609
2024-07-01 06:24	28.589
2024-07-01 06:25	28.579
2024-07-01 06:26	28.594
2024-07-01 06:27	28.589
2024-07-01 06:28	28.553
2024-07-01 06:29	28.579
2024-07-01 06:30	28.604
2024-07-01 06:31	28.604
2024-07-01 06:32	28.579
2024-07-01 06:33	28.558
2024-07-01 06:34	28.553
2024-07-01 06:35	28.589
2024-07-01 06:36	28.614
2024-07-01 06:37	28.645
2024-07-01 06:38	28.634
2024-07-01 06:39	28.695
2024-07-01 06:40	28.665
2024-07-01 06:41	28.705
2024-07-01 06:42	28.71
2024-07-01 06:43	28.731
2024-07-01 06:44	28.741
2024-07-01 06:45	28.746
2024-07-01 06:46	28.781
2024-07-01 06:47	28.766
2024-07-01 06:48	28.781
2024-07-01 06:49	28.786
2024-07-01 06:50	28.812
2024-07-01 06:51	28.857
2024-07-01 06:52	28.822
2024-07-01 06:53	28.862
2024-07-01 06:54	28.883
2024-07-01 06:55	28.842
2024-07-01 06:56	28.847
2024-07-01 06:57	28.898
2024-07-01 06:58	28.883
2024-07-01 06:59	28.832
2024-07-01 07:00	28.837
2024-07-01 07:01	28.812
2024-07-01 07:02	28.802
2024-07-01 07:03	28.817
2024-07-01 07:05	28.832
2024-07-01 07:06	28.852
2024-07-01 07:08	28.786
2024-07-01 07:09	28.827
2024-07-01 07:10	28.832
2024-07-01 07:11	28.817
2024-07-01 07:12	28.837
2024-07-01 07:13	28.786
2024-07-01 07:14	28.807
2024-07-01 07:15	28.867
2024-07-01 07:16	28.867
2024-07-01 07:17	28.913
2024-07-01 07:18	28.928
2024-07-01 07:19	28.959
2024-07-01 07:20	29.009
2024-07-01 07:21	29.014
2024-07-01 07:22	29.111
2024-07-01 07:23	29.156
2024-07-01 07:24	29.187
2024-07-01 07:25	29.247
2024-07-01 07:26	29.176
2024-07-01 07:27	29.207
2024-07-01 07:28	29.313
2024-07-01 07:29	29.333
2024-07-01 07:30	29.323
2024-07-01 07:31	29.333
2024-07-01 07:32	29.359
2024-07-01 07:33	29.455
2024-07-01 07:34	29.511
2024-07-01 07:35	29.496
2024-07-01 07:36	29.501
2024-07-01 07:37	29.526
2024-07-01 07:38	29.561
2024-07-01 07:39	29.663
2024-07-01 07:40	29.637
2024-07-01 07:41	29.713
2024-07-01 07:42	29.774
2024-07-01 07:43	29.754
2024-07-01 07:44	29.88
2024-07-01 07:45	29.936
2024-07-01 07:46	30.088
2024-07-01 07:47	30.174
2024-07-01 07:48	30.296
2024-07-01 07:49	30.331
2024-07-01 07:50	30.407
2024-07-01 07:51	30.488
2024-07-01 07:52	30.493
2024-07-01 07:53	30.645
2024-07-01 07:54	30.666
2024-07-01 07:55	30.443
2024-07-01 07:56	30.443
2024-07-01 07:57	30.417
2024-07-01 07:58	30.529
2024-07-01 07:59	30.661
2024-07-01 08:00	30.757
2024-07-01 08:01	30.772
2024-07-01 08:02	30.853
2024-07-01 08:03	30.914
2024-07-01 08:04	30.858
2024-07-01 08:05	30.848
2024-07-01 08:07	30.742
2024-07-01 08:08	30.595
2024-07-01 08:09	30.564
2024-07-01 08:10	30.59
2024-07-01 08:11	30.595
2024-07-01 08:12	30.579
2024-07-01 08:13	30.564
2024-07-01 08:14	30.625
2024-07-01 08:15	30.716
2024-07-01 08:16	30.625
2024-07-01 08:17	30.645
2024-07-01 08:18	30.569
2024-07-01 08:19	30.625
2024-07-01 08:20	30.605
2024-07-01 08:21	30.579
2024-07-01 08:22	30.595
2024-07-01 08:23	30.524
2024-07-01 08:24	30.61
2024-07-01 08:25	30.539
2024-07-01 08:26	30.534
2024-07-01 08:27	30.671
2024-07-01 08:28	30.792
2024-07-01 08:29	30.757
2024-07-01 08:30	30.807
2024-07-01 08:31	30.868
2024-07-01 08:32	30.853
2024-07-01 08:33	30.843
2024-07-01 08:34	30.899
2024-07-01 08:35	31.01
2024-07-01 08:36	31.233
2024-07-01 08:37	31.299
2024-07-01 08:38	31.299
2024-07-01 08:39	31.425
2024-07-01 08:40	31.385
2024-07-01 08:41	31.273
2024-07-01 08:42	31.172
2024-07-01 08:43	31.101
2024-07-01 08:44	31.152
2024-07-01 08:45	31.197
2024-07-01 08:46	31.137
2024-07-01 08:47	31.157
2024-07-01 08:48	31.213
2024-07-01 08:49	31.197
2024-07-01 08:50	31.192
2024-07-01 08:51	31.162
2024-07-01 08:52	31.375
2024-07-01 08:53	31.349
2024-07-01 08:54	31.466
2024-07-01 08:55	31.496
2024-07-01 08:56	31.593
2024-07-01 08:57	31.608
2024-07-01 08:58	31.355
2024-07-01 08:59	31.349
2024-07-01 09:00	31.38
2024-07-01 09:01	31.395
2024-07-01 09:02	31.38
2024-07-01 09:03	31.527
2024-07-01 09:04	31.441
2024-07-01 09:05	31.562
2024-07-01 09:06	31.572
2024-07-01 09:07	31.476
2024-07-01 09:09	31.42
2024-07-01 09:10	31.517
2024-07-01 09:11	31.714
2024-07-01 09:12	31.775
2024-07-01 09:13	32.018
2024-07-01 09:14	32.043
2024-07-01 09:15	32.332
2024-07-01 09:16	32.241
2024-07-01 09:17	32.16
2024-07-01 09:18	32.119
2024-07-01 09:19	32.074
2024-07-01 09:20	32.145
2024-07-01 09:21	32.14
2024-07-01 09:22	32.266
2024-07-01 09:23	32.388
2024-07-01 09:24	32.317
2024-07-01 09:25	32.292
2024-07-01 09:26	32.287
2024-07-01 09:27	32.378
2024-07-01 09:28	32.368
2024-07-01 09:29	32.271
2024-07-01 09:30	32.281
2024-07-01 09:31	32.287
2024-07-01 09:32	32.433
2024-07-01 09:33	32.616
2024-07-01 09:34	32.444
2024-07-01 09:35	32.317
2024-07-01 09:36	32.337
2024-07-01 09:37	32.221
2024-07-01 09:38	32.56
2024-07-01 09:39	32.378
2024-07-01 09:40	32.454
2024-07-01 09:41	32.332
2024-07-01 09:42	32.454
2024-07-01 09:43	32.712
2024-07-01 09:44	32.57
2024-07-01 09:45	32.428
2024-07-01 09:46	32.459
2024-07-01 09:47	32.545
2024-07-01 09:48	32.758
2024-07-01 09:49	32.52
2024-07-01 09:50	32.889
2024-07-01 09:51	33.036
2024-07-01 09:52	33.016
2024-07-01 09:53	32.95
2024-07-01 09:54	32.965
2024-07-01 09:55	33.173
2024-07-01 09:56	33.335
2024-07-01 09:57	33.046
2024-07-01 09:58	33.132
2024-07-01 09:59	33.138
2024-07-01 10:00	33.178
2024-07-01 10:01	32.96
2024-07-01 10:02	33.087
2024-07-01 10:03	33.021
2024-07-01 10:04	33.036
2024-07-01 10:05	33.224
2024-07-01 10:06	33.685
2024-07-01 10:08	33.685
2024-07-01 10:09	33.897
2024-07-01 10:10	33.847
2024-07-01 10:11	33.877
2024-07-01 10:12	33.639
2024-07-01 10:13	33.629
2024-07-01 10:14	33.31
2024-07-01 10:15	33.639
2024-07-01 10:16	33.69
2024-07-01 10:17	33.533
2024-07-01 10:18	33.715
2024-07-01 10:19	33.887
2024-07-01 10:20	33.877
2024-07-01 10:21	34.039
2024-07-01 10:22	33.989
2024-07-01 10:23	34.12
2024-07-01 10:24	34.014
2024-07-01 10:25	34.51
2024-07-01 10:26	34.642
2024-07-01 10:27	34.571
2024-07-01 10:28	34.637
2024-07-01 10:29	34.465
2024-07-01 10:30	34.581
2024-07-01 10:31	34.794
2024-07-01 10:32	35.012
2024-07-01 10:33	35.108
2024-07-01 10:34	35.027
2024-07-01 10:35	35.113
2024-07-01 10:36	35.154
2024-07-01 10:37	35.154
2024-07-01 10:38	35.017
2024-07-01 10:39	35.341
2024-07-01 10:40	35.437
2024-07-01 10:41	35.295
2024-07-01 10:42	35.382
2024-07-01 10:43	35.696
2024-07-01 10:44	35.893
2024-07-01 10:45	35.412
2024-07-01 10:46	35.427
2024-07-01 10:47	35.25
2024-07-01 10:48	35.057
2024-07-01 10:49	35.726
2024-07-01 10:50	35.762
2024-07-01 10:51	35.848
2024-07-01 10:52	35.417
2024-07-01 10:53	35.468
2024-07-01 10:54	35.204
2024-07-01 10:55	35.341
2024-07-01 10:56	35.209
2024-07-01 10:57	34.865
2024-07-01 10:58	35.301
2024-07-01 10:59	35.138
2024-07-01 11:00	35.235
2024-07-01 11:01	35.503
2024-07-01 11:02	35.28
2024-07-01 11:03	34.997
2024-07-01 11:04	35.159
2024-07-01 11:05	35.138
2024-07-01 11:07	35.28
2024-07-01 11:08	35.29
2024-07-01 11:09	35.209
2024-07-01 11:10	35.144
2024-07-01 11:11	35.068
2024-07-01 11:12	35.159
2024-07-01 11:13	34.926
2024-07-01 11:14	35.113
2024-07-01 11:15	35.159
2024-07-01 11:16	35.159
2024-07-01 11:17	35.336
2024-07-01 11:18	35.442
2024-07-01 11:19	35.321
2024-07-01 11:20	35.25
2024-07-01 11:21	35.29
2024-07-01 11:22	35.326
2024-07-01 11:23	35.189
2024-07-01 11:24	35.417
2024-07-01 11:25	35.493
2024-07-01 11:26	35.326
2024-07-01 11:27	35.453
2024-07-01 11:28	35.27
2024-07-01 11:29	35.523
2024-07-01 11:30	35.534
2024-07-01 11:31	35.594
2024-07-01 11:32	35.473
2024-07-01 11:33	35.493
2024-07-01 11:34	35.691
2024-07-01 11:35	35.589
2024-07-01 11:36	35.529
2024-07-01 11:37	35.706
2024-07-01 11:38	35.564
2024-07-01 11:39	35.26
2024-07-01 11:40	35.326
2024-07-01 11:41	35.387
2024-07-01 11:42	35.417
2024-07-01 11:43	35.397
2024-07-01 11:44	35.336
2024-07-01 11:45	35.442
2024-07-01 11:46	35.422
2024-07-01 11:47	35.382
2024-07-01 11:48	35.483
2024-07-01 11:49	35.589
2024-07-01 11:50	35.944
2024-07-01 11:51	35.782
2024-07-01 11:52	35.777
2024-07-01 11:53	35.807
2024-07-01 11:54	35.979
2024-07-01 11:55	35.822
2024-07-01 11:56	35.427
2024-07-01 11:57	35.336
2024-07-01 11:58	35.701
2024-07-01 11:59	35.463
2024-07-01 12:00	35.453
2024-07-01 12:01	35.483
2024-07-01 12:02	35.407
2024-07-01 12:03	35.382
2024-07-01 12:04	35.164
2024-07-01 12:05	35.554
2024-07-01 12:06	35.473
2024-07-01 12:07	35.655
2024-07-01 12:09	35.787
2024-07-01 12:10	36.05
2024-07-01 12:11	35.827
2024-07-01 12:12	36.005
2024-07-01 12:13	36.314
2024-07-01 12:14	35.691
2024-07-01 12:15	35.62
2024-07-01 12:16	35.675
2024-07-01 12:17	35.944
2024-07-01 12:18	36.01
2024-07-01 12:19	35.701
2024-07-01 12:20	35.559
2024-07-01 12:21	35.711
2024-07-01 12:22	35.873
2024-07-01 12:23	36.035
2024-07-01 12:24	35.812
2024-07-01 12:25	35.696
2024-07-01 12:26	35.751
2024-07-01 12:27	35.756
2024-07-01 12:28	35.559
2024-07-01 12:29	35.579
2024-07-01 12:30	35.726
2024-07-01 12:31	35.853
2024-07-01 12:32	35.949
2024-07-01 12:33	35.863
2024-07-01 12:34	36.101
2024-07-01 12:35	36.197
2024-07-01 12:36	36.405
2024-07-01 12:37	36.197
2024-07-01 12:38	36.217
2024-07-01 12:39	36.461
2024-07-01 12:40	36.719
2024-07-01 12:41	36.901
2024-07-01 12:42	37.028
2024-07-01 12:43	36.638
2024-07-01 12:44	36.577
2024-07-01 12:45	36.354
2024-07-01 12:46	36.44
2024-07-01 12:47	36.714
2024-07-01 12:48	37.129
2024-07-01 12:49	36.79
2024-07-01 12:50	36.521
2024-07-01 12:51	36.045
2024-07-01 12:52	36.228
2024-07-01 12:53	36.197
2024-07-01 12:54	36.167
2024-07-01 12:55	35.989
2024-07-01 12:56	35.934
2024-07-01 12:57	36.01
2024-07-01 12:58	36.506
2024-07-01 12:59	36.243
2024-07-01 13:00	36.704
2024-07-01 13:01	36.8
2024-07-01 13:02	36.704
2024-07-01 13:03	36.532
2024-07-01 13:04	36.501
2024-07-01 13:05	36.263
2024-07-01 13:06	36.577
2024-07-01 13:07	36.825
2024-07-01 13:08	36.45
2024-07-01 13:09	36.744
2024-07-01 13:11	36.724
2024-07-01 13:12	36.917
2024-07-01 13:13	36.8
2024-07-01 13:14	36.334
2024-07-01 13:15	36.309
2024-07-01 13:16	36.369
2024-07-01 13:17	36.587
2024-07-01 13:18	36.511
2024-07-01 13:19	36.557
2024-07-01 13:20	36.567
2024-07-01 13:21	37.033
2024-07-01 13:22	36.942
2024-07-01 13:23	36.982
2024-07-01 13:24	36.896
2024-07-01 13:25	37.099
2024-07-01 13:26	37.074
2024-07-01 13:27	37.063
2024-07-01 13:28	37.383
2024-07-01 13:29	37.504
2024-07-01 13:30	37.742
2024-07-01 13:31	37.514
2024-07-01 13:32	37.413
2024-07-01 13:33	37.469
2024-07-01 13:34	37.307
2024-07-01 13:35	37.261
2024-07-01 13:36	37.494
2024-07-01 13:37	37.605
2024-07-01 13:38	37.286
2024-07-01 13:39	37.038
2024-07-01 13:40	36.987
2024-07-01 13:41	37.114
2024-07-01 13:42	37.074
2024-07-01 13:43	36.83
2024-07-01 13:44	37.251
2024-07-01 13:45	37.256
2024-07-01 13:46	36.876
2024-07-01 13:47	36.972
2024-07-01 13:48	37.276
2024-07-01 13:49	37.205
2024-07-01 13:50	37.332
2024-07-01 13:51	37.54
2024-07-01 13:52	37.697
2024-07-01 13:53	38.107
2024-07-01 13:54	37.742
2024-07-01 13:55	37.752
2024-07-01 13:56	38.132
2024-07-01 13:57	38.375
2024-07-01 13:58	38.386
2024-07-01 13:59	38.066
2024-07-01 14:00	37.661
2024-07-01 14:01	37.833
2024-07-01 14:02	37.914
2024-07-01 14:03	37.788
2024-07-01 14:04	37.803
2024-07-01 14:05	38.33
2024-07-01 14:06	38.112
2024-07-01 14:07	38.259
2024-07-01 14:08	37.889
2024-07-01 14:10	37.95
2024-07-01 14:11	37.763
2024-07-01 14:13	38.016
2024-07-01 14:14	37.727
2024-07-01 14:15	37.798
2024-07-01 14:16	38.173
2024-07-01 14:17	38.203
2024-07-01 14:18	38.451
2024-07-01 14:19	38.391
2024-07-01 14:20	38.234
2024-07-01 14:21	38.598
2024-07-01 14:22	38.634
2024-07-01 14:23	38.649
2024-07-01 14:24	38.882
2024-07-01 14:25	39.171
2024-07-01 14:26	38.918
2024-07-01 14:27	39.049
2024-07-01 14:28	39.181
2024-07-01 14:29	38.912
2024-07-01 14:30	38.928
2024-07-01 14:31	38.923
2024-07-01 14:32	38.897
2024-07-01 14:33	38.684
2024-07-01 14:34	38.776
2024-07-01 14:35	38.953
2024-07-01 14:36	38.745
2024-07-01 14:37	38.538
2024-07-01 14:38	38.421
2024-07-01 14:39	38.203
2024-07-01 14:40	38.609
2024-07-01 14:41	38.918
2024-07-01 14:42	38.791
2024-07-01 14:43	38.477
2024-07-01 14:44	38.467
2024-07-01 14:45	38.198
2024-07-01 14:46	37.646
2024-07-01 14:47	37.93
2024-07-01 14:48	37.99
2024-07-01 14:49	38.102
2024-07-01 14:50	38.482
2024-07-01 14:51	38.254
2024-07-01 14:52	38.259
2024-07-01 14:53	38.127
2024-07-01 14:54	37.955
2024-07-01 14:55	38.041
2024-07-01 14:56	38.051
2024-07-01 14:57	37.899
2024-07-01 14:58	37.545
2024-07-01 14:59	37.565
2024-07-01 15:00	37.55
2024-07-01 15:01	37.499
2024-07-01 15:02	37.261
2024-07-01 15:03	37.697
2024-07-01 15:04	37.676
2024-07-01 15:05	37.859
2024-07-01 15:06	37.894
2024-07-01 15:07	37.651
2024-07-01 15:08	37.757
2024-07-01 15:09	37.97
2024-07-01 15:10	37.894
2024-07-01 15:12	38.31
2024-07-01 15:13	38.406
2024-07-01 15:14	38.421
2024-07-01 15:15	38.274
2024-07-01 15:16	38.198
2024-07-01 15:17	38.148
2024-07-01 15:18	38.522
2024-07-01 15:19	38.142
2024-07-01 15:20	37.869
2024-07-01 15:21	38.289
2024-07-01 15:22	38.821
2024-07-01 15:23	38.902
2024-07-01 15:24	38.847
2024-07-01 15:25	38.983
2024-07-01 15:26	38.897
2024-07-01 15:27	38.857
2024-07-01 15:28	38.725
2024-07-01 15:29	38.902
2024-07-01 15:30	38.892
2024-07-01 15:31	38.639
2024-07-01 15:32	38.411
2024-07-01 15:33	38.381
2024-07-01 15:34	38.421
2024-07-01 15:35	38.401
2024-07-01 15:36	38.249
2024-07-01 15:37	37.99
2024-07-01 15:38	37.793
2024-07-01 15:39	37.671
2024-07-01 15:40	37.899
2024-07-01 15:41	37.808
2024-07-01 15:42	37.768
2024-07-01 15:43	37.737
2024-07-01 15:44	37.909
2024-07-01 15:45	37.737
2024-07-01 15:46	37.367
2024-07-01 15:47	37.418
2024-07-01 15:48	37.646
2024-07-01 15:49	37.727
2024-07-01 15:50	37.955
2024-07-01 15:51	37.747
