observed_at	temp_c
2024-07-06 03:10	31.993
2024-07-06 03:11	32.256
2024-07-06 03:12	32.236
2024-07-06 03:13	32.124
2024-07-06 03:14	31.881
2024-07-06 03:15	31.729
2024-07-06 03:16	31.663
2024-07-06 03:17	31.496
2024-07-06 03:18	31.4
2024-07-06 03:19	31.481
2024-07-06 03:20	31.314
2024-07-06 03:22	31.319
2024-07-06 03:23	31.127
2024-07-06 03:25	31.218
2024-07-06 03:26	31.197
2024-07-06 03:27	31.071
2024-07-06 03:28	31.111
2024-07-06 03:29	31.127
2024-07-06 03:30	31.056
2024-07-06 03:31	30.964
2024-07-06 03:32	31.142
2024-07-06 03:33	31.405
2024-07-06 03:34	31.714
2024-07-06 03:35	31.978
2024-07-06 03:36	31.947
2024-07-06 03:37	32.043
2024-07-06 03:38	31.978
2024-07-06 03:39	32.018
2024-07-06 03:40	32.054
2024-07-06 03:41	32.084
2024-07-06 03:42	31.922
2024-07-06 03:43	31.912
2024-07-06 03:44	31.704
2024-07-06 03:45	31.724
2024-07-06 03:46	31.897
2024-07-06 03:47	32.094
2024-07-06 03:48	32.14
2024-07-06 03:49	32.104
2024-07-06 03:50	32.054
2024-07-06 03:51	32.14
2024-07-06 03:52	32.292
2024-07-06 03:53	32.256
2024-07-06 03:54	32.175
2024-07-06 03:55	32.038
2024-07-06 03:56	32.048
2024-07-06 03:57	32.069
2024-07-06 03:58	32.099
2024-07-06 03:59	32.211
2024-07-06 04:00	32.109
2024-07-06 04:01	32.145
2024-07-06 04:02	32.165
2024-07-06 04:03	32.312
2024-07-06 04:04	32.175
2024-07-06 04:05	32.15
2024-07-06 04:06	32.155
2024-07-06 04:07	32.206
2024-07-06 04:08	32.206
2024-07-06 04:09	32.246
2024-07-06 04:10	32.109
2024-07-06 04:11	32.18
2024-07-06 04:12	32.16
2024-07-06 04:13	32.226
2024-07-06 04:14	32.236
2024-07-06 04:15	32.221
2024-07-06 04:16	32.155
2024-07-06 04:17	32.206
2024-07-06 04:18	32.094
2024-07-06 04:19	32.114
2024-07-06 04:20	32.221
2024-07-06 04:21	32.251
2024-07-06 04:22	32.221
2024-07-06 04:24	32.337
2024-07-06 04:25	32.337
2024-07-06 04:26	32.332
2024-07-06 04:27	32.373
2024-07-06 04:28	32.337
2024-07-06 04:29	32.433
2024-07-06 04:30	32.383
2024-07-06 04:31	32.398
2024-07-06 04:32	32.398
2024-07-06 04:33	32.428
2024-07-06 04:34	32.433
2024-07-06 04:35	32.469
2024-07-06 04:36	32.474
2024-07-06 04:37	32.388
2024-07-06 04:38	32.327
2024-07-06 04:39	32.317
2024-07-06 04:40	32.292
2024-07-06 04:41	32.287
2024-07-06 04:42	32.332
2024-07-06 04:43	32.276
2024-07-06 04:44	32.292
2024-07-06 04:45	32.302
2024-07-06 04:46	32.292
2024-07-06 04:47	32.292
2024-07-06 04:48	32.231
2024-07-06 04:49	32.216
2024-07-06 04:50	32.281
2024-07-06 04:51	32.342
2024-07-06 04:52	32.226
2024-07-06 04:53	32.256
2024-07-06 04:54	32.221
2024-07-06 04:55	32.216
2024-07-06 04:56	32.211
2024-07-06 04:57	32.211
2024-07-06 04:58	32.119
2024-07-06 04:59	32.241
2024-07-06 05:00	32.226
2024-07-06 05:01	32.195
2024-07-06 05:02	32.175
2024-07-06 05:03	32.16
2024-07-06 05:04	32.195
2024-07-06 05:05	32.079
2024-07-06 05:06	32.079
2024-07-06 05:07	32.064
2024-07-06 05:08	31.993
2024-07-06 05:09	32.043
2024-07-06 05:10	32.008
2024-07-06 05:11	32.028
2024-07-06 05:12	31.993
2024-07-06 05:13	32.074
2024-07-06 05:14	32.079
2024-07-06 05:15	31.947
2024-07-06 05:16	31.947
2024-07-06 05:17	32.003
2024-07-06 05:18	31.922
2024-07-06 05:19	31.876
2024-07-06 05:20	31.795
2024-07-06 05:21	31.826
2024-07-06 05:23	31.588
2024-07-06 05:24	31.821
2024-07-06 05:25	31.886
2024-07-06 05:26	31.871
2024-07-06 05:27	31.856
2024-07-06 05:28	31.957
2024-07-06 05:29	31.957
2024-07-06 05:30	31.942
2024-07-06 05:31	31.871
2024-07-06 05:32	31.745
2024-07-06 05:33	31.699
2024-07-06 05:34	31.795
2024-07-06 05:35	31.978
2024-07-06 05:36	31.927
2024-07-06 05:37	31.795
2024-07-06 05:38	31.689
2024-07-06 05:39	31.8
2024-07-06 05:40	31.542
2024-07-06 05:41	31.496
2024-07-06 05:42	31.223
2024-07-06 05:43	31.203
2024-07-06 05:44	31.339
2024-07-06 05:45	31.076
2024-07-06 05:46	31.132
2024-07-06 05:47	31.137
2024-07-06 05:48	31.132
2024-07-06 05:49	31.248
2024-07-06 05:50	31.218
2024-07-06 05:51	30.838
2024-07-06 05:52	30.888
2024-07-06 05:53	30.954
2024-07-06 05:54	30.919
2024-07-06 05:55	30.894
2024-07-06 05:56	30.853
2024-07-06 05:57	30.62
2024-07-06 05:58	30.468
2024-07-06 05:59	30.615
2024-07-06 06:00	30.291
2024-07-06 06:01	30.245
2024-07-06 06:02	30.113
2024-07-06 06:03	30.002
2024-07-06 06:04	29.951
2024-07-06 06:05	29.951
2024-07-06 06:06	29.982
2024-07-06 06:07	29.911
2024-07-06 06:08	29.921
2024-07-06 06:09	29.723
2024-07-06 06:10	29.637
2024-07-06 06:11	29.815
2024-07-06 06:12	29.835
2024-07-06 06:13	29.81
2024-07-06 06:14	29.749
2024-07-06 06:15	29.794
2024-07-06 06:16	29.744
2024-07-06 06:17	29.734
2024-07-06 06:18	29.779
2024-07-06 06:19	29.769
2024-07-06 06:20	29.81
2024-07-06 06:21	29.799
2024-07-06 06:22	29.749
2024-07-06 06:23	29.703
2024-07-06 06:25	29.84
2024-07-06 06:26	29.855
2024-07-06 06:27	30.088
2024-07-06 06:28	30.296
2024-07-06 06:29	30.336
2024-07-06 06:30	30.103
2024-07-06 06:31	30.007
2024-07-06 06:32	30.119
2024-07-06 06:33	30.098
2024-07-06 06:34	30.058
2024-07-06 06:35	30.119
2024-07-06 06:36	30.108
2024-07-06 06:37	30.144
2024-07-06 06:38	30.265
2024-07-06 06:39	30.144
2024-07-06 06:40	30.336
2024-07-06 06:41	30.473
2024-07-06 06:42	30.777
2024-07-06 06:43	30.853
2024-07-06 06:44	30.828
2024-07-06 06:45	30.904
2024-07-06 06:46	31.02
2024-07-06 06:47	31.096
2024-07-06 06:48	31.187
2024-07-06 06:49	31.182
2024-07-06 06:50	31.147
2024-07-06 06:51	31.228
2024-07-06 06:52	31.111
2024-07-06 06:53	31.208
2024-07-06 06:54	31.116
2024-07-06 06:55	31.162
2024-07-06 06:56	31.208
2024-07-06 06:57	31.243
2024-07-06 06:58	31.263
2024-07-06 06:59	31.162
2024-07-06 07:00	31.203
2024-07-06 07:01	31.279
2024-07-06 07:02	31.101
2024-07-06 07:03	31.213
2024-07-06 07:04	31.653
2024-07-06 07:05	31.669
2024-07-06 07:06	31.653
2024-07-06 07:07	31.405
2024-07-06 07:08	31.471
2024-07-06 07:09	31.547
2024-07-06 07:10	31.512
2024-07-06 07:11	31.628
2024-07-06 07:12	31.496
2024-07-06 07:13	31.608
2024-07-06 07:14	31.663
2024-07-06 07:15	31.628
2024-07-06 07:16	31.729
2024-07-06 07:17	31.643
2024-07-06 07:18	31.648
2024-07-06 07:19	31.714
2024-07-06 07:20	31.836
2024-07-06 07:21	31.78
2024-07-06 07:22	31.821
2024-07-06 07:23	31.815
2024-07-06 07:24	31.755
2024-07-06 07:25	31.952
2024-07-06 07:26	32.114
2024-07-06 07:27	32.079
2024-07-06 07:28	32.089
2024-07-06 07:29	32.089
2024-07-06 07:30	32.094
2024-07-06 07:31	32.084
2024-07-06 07:32	32.15
2024-07-06 07:33	32.175
2024-07-06 07:34	32.251
2024-07-06 07:35	32.428
2024-07-06 07:36	32.373
2024-07-06 07:37	32.398
2024-07-06 07:38	32.428
2024-07-06 07:39	32.687
2024-07-06 07:40	32.889
2024-07-06 07:41	32.742
2024-07-06 07:42	32.727
2024-07-06 07:43	32.793
2024-07-06 07:44	32.874
2024-07-06 07:45	32.889
2024-07-06 07:46	33.057
2024-07-06 07:47	33.067
2024-07-06 07:48	33.132
2024-07-06 07:49	33.163
2024-07-06 07:50	33.31
2024-07-06 07:51	33.401
2024-07-06 07:52	33.421
2024-07-06 07:53	33.244
2024-07-06 07:54	33.214
2024-07-06 07:55	33.457
2024-07-06 07:56	33.634
2024-07-06 07:57	33.416
2024-07-06 07:58	33.558
2024-07-06 07:59	33.664
2024-07-06 08:00	33.75
2024-07-06 08:01	33.811
2024-07-06 08:02	33.989
2024-07-06 08:03	33.968
2024-07-06 08:04	33.877
2024-07-06 08:05	33.943
2024-07-06 08:06	34.039
2024-07-06 08:07	33.994
2024-07-06 08:08	34.196
2024-07-06 08:09	34.227
2024-07-06 08:10	34.085
2024-07-06 08:11	34.237
2024-07-06 08:12	34.323
2024-07-06 08:13	34.232
2024-07-06 08:14	34.272
2024-07-06 08:15	34.394
2024-07-06 08:16	34.45
2024-07-06 08:17	34.541
2024-07-06 08:18	34.566
2024-07-06 08:19	34.794
2024-07-06 08:20	34.51
2024-07-06 08:21	34.556
2024-07-06 08:22	34.622
2024-07-06 08:23	34.49
2024-07-06 08:24	34.693
2024-07-06 08:26	34.835
2024-07-06 08:27	34.931
2024-07-06 08:28	34.936
2024-07-06 08:29	35.042
2024-07-06 08:30	35.133
2024-07-06 08:31	35.351
2024-07-06 08:32	35.154
2024-07-06 08:33	34.976
2024-07-06 08:34	35.356
2024-07-06 08:35	34.926
2024-07-06 08:36	34.835
2024-07-06 08:37	34.804
2024-07-06 08:38	34.956
2024-07-06 08:39	35.042
2024-07-06 08:40	35.27
2024-07-06 08:41	35.316
2024-07-06 08:42	35.321
2024-07-06 08:43	35.366
2024-07-06 08:44	35.468
2024-07-06 08:45	35.473
2024-07-06 08:46	35.493
2024-07-06 08:47	35.655
2024-07-06 08:48	35.919
2024-07-06 08:49	35.498
2024-07-06 08:50	35.686
2024-07-06 08:51	35.655
2024-07-06 08:52	35.564
2024-07-06 08:53	35.584
2024-07-06 08:54	35.65
2024-07-06 08:55	35.807
2024-07-06 08:56	35.979
2024-07-06 08:57	36.05
2024-07-06 08:58	35.984
2024-07-06 08:59	36.015
2024-07-06 09:00	35.919
2024-07-06 09:01	36.207
2024-07-06 09:02	36.035
2024-07-06 09:03	35.772
2024-07-06 09:04	36.05
2024-07-06 09:05	35.858
2024-07-06 09:06	35.741
2024-07-06 09:07	35.544
2024-07-06 09:08	35.594
2024-07-06 09:09	35.605
2024-07-06 09:10	35.731
2024-07-06 09:11	35.214
2024-07-06 09:12	35.392
2024-07-06 09:13	35.427
2024-07-06 09:14	35.711
2024-07-06 09:15	35.534
2024-07-06 09:16	35.392
2024-07-06 09:17	35.377
2024-07-06 09:18	35.493
2024-07-06 09:19	35.549
2024-07-06 09:20	36.091
2024-07-06 09:21	36.091
2024-07-06 09:22	35.903
2024-07-06 09:23	35.777
2024-07-06 09:24	35.914
2024-07-06 09:25	36.228
2024-07-06 09:26	36.02
2024-07-06 09:28	36.542
2024-07-06 09:29	36.461
2024-07-06 09:30	36.44
2024-07-06 09:31	36.415
2024-07-06 09:32	36.354
2024-07-06 09:33	36.374
2024-07-06 09:34	36.542
2024-07-06 09:35	36.43
2024-07-06 09:36	36.516
2024-07-06 09:37	36.314
2024-07-06 09:38	35.984
2024-07-06 09:39	36.05
2024-07-06 09:40	35.995
2024-07-06 09:41	35.954
2024-07-06 09:42	36.42
2024-07-06 09:43	36.288
2024-07-06 09:44	36.369
2024-07-06 09:45	36.567
2024-07-06 09:46	36.217
2024-07-06 09:47	36.05
2024-07-06 09:48	35.939
2024-07-06 09:49	36.106
2024-07-06 09:50	36.157
2024-07-06 09:51	36.086
2024-07-06 09:52	35.995
2024-07-06 09:53	36.126
2024-07-06 09:54	36.233
2024-07-06 09:55	36.248
2024-07-06 09:56	36.223
2024-07-06 09:57	36.299
2024-07-06 09:58	36.516
2024-07-06 09:59	36.532
2024-07-06 10:00	36.329
2024-07-06 10:01	36.253
2024-07-06 10:02	36.39
2024-07-06 10:03	36.147
2024-07-06 10:04	36.192
2024-07-06 10:05	36.025
2024-07-06 10:06	35.949
2024-07-06 10:07	35.812
2024-07-06 10:08	35.939
2024-07-06 10:09	36.314
2024-07-06 10:10	36.319
2024-07-06 10:11	36.81
2024-07-06 10:12	36.724
2024-07-06 10:13	36.618
2024-07-06 10:14	36.684
2024-07-06 10:15	36.461
2024-07-06 10:16	36.4
2024-07-06 10:17	36.795
2024-07-06 10:18	36.982
2024-07-06 10:19	37.074
2024-07-06 10:20	37.129
2024-07-06 10:21	37.053
2024-07-06 10:22	36.719
2024-07-06 10:23	37.079
2024-07-06 10:24	37.352
2024-07-06 10:25	36.901
2024-07-06 10:27	37.21
2024-07-06 10:28	37.023
2024-07-06 10:29	36.906
2024-07-06 10:30	36.754
2024-07-06 10:31	36.532
2024-07-06 10:32	36.324
2024-07-06 10:33	36.111
2024-07-06 10:34	36.344
2024-07-06 10:35	36.532
2024-07-06 10:36	36.694
2024-07-06 10:37	37.003
2024-07-06 10:38	36.922
2024-07-06 10:39	36.729
2024-07-06 10:40	36.648
2024-07-06 10:41	36.714
2024-07-06 10:42	36.886
2024-07-06 10:43	37.139
2024-07-06 10:44	37.474
2024-07-06 10:45	37.205
2024-07-06 10:46	37.266
2024-07-06 10:47	37.687
2024-07-06 10:48	37.332
2024-07-06 10:49	37.448
2024-07-06 10:50	37.499
2024-07-06 10:51	37.312
2024-07-06 10:52	37.2
2024-07-06 10:53	37.013
2024-07-06 10:54	37.175
2024-07-06 10:55	37.19
2024-07-06 10:56	37.342
2024-07-06 10:57	37.459
2024-07-06 10:58	37.914
2024-07-06 10:59	37.945
2024-07-06 11:00	37.869
2024-07-06 11:01	37.666
2024-07-06 11:02	38.021
2024-07-06 11:03	37.712
2024-07-06 11:04	37.636
2024-07-06 11:05	37.393
2024-07-06 11:06	37.089
2024-07-06 11:07	37.129
2024-07-06 11:08	37.317
2024-07-06 11:09	37.256
2024-07-06 11:10	37.246
2024-07-06 11:11	37.063
2024-07-06 11:12	37.291
2024-07-06 11:13	37.398
2024-07-06 11:14	37.408
2024-07-06 11:15	37.362
2024-07-06 11:16	37.448
2024-07-06 11:17	37.302
2024-07-06 11:18	37.499
2024-07-06 11:19	37.585
2024-07-06 11:20	37.909
2024-07-06 11:21	38.198
2024-07-06 11:22	38.193
2024-07-06 11:23	38.163
2024-07-06 11:24	38.406
2024-07-06 11:26	38.223
2024-07-06 11:27	37.894
2024-07-06 11:29	38.163
2024-07-06 11:30	38.198
2024-07-06 11:31	38.259
2024-07-06 11:32	38.021
2024-07-06 11:33	38.112
2024-07-06 11:34	37.935
2024-07-06 11:35	38.077
2024-07-06 11:36	38.203
2024-07-06 11:37	37.803
2024-07-06 11:38	37.838
2024-07-06 11:39	37.611
2024-07-06 11:40	37.656
2024-07-06 11:41	37.757
2024-07-06 11:42	37.778
2024-07-06 11:43	37.54
2024-07-06 11:44	37.803
2024-07-06 11:45	38.056
2024-07-06 11:46	38.132
2024-07-06 11:47	38.512
2024-07-06 11:48	38.7
2024-07-06 11:49	38.791
2024-07-06 11:50	38.771
2024-07-06 11:51	38.887
2024-07-06 11:52	39.201
2024-07-06 11:53	39.247
2024-07-06 11:54	39.373
2024-07-06 11:55	38.842
2024-07-06 11:56	39.176
2024-07-06 11:57	39.171
2024-07-06 11:58	39.287
2024-07-06 11:59	39.414
2024-07-06 12:00	39.338
2024-07-06 12:01	39.075
2024-07-06 12:02	39.09
2024-07-06 12:03	39.404
2024-07-06 12:04	39.46
2024-07-06 12:05	39.419
2024-07-06 12:06	39.313
2024-07-06 12:07	38.811
2024-07-06 12:08	38.791
2024-07-06 12:09	39.272
2024-07-06 12:10	39.064
2024-07-06 12:11	39.404
2024-07-06 12:12	39.738
2024-07-06 12:13	39.997
2024-07-06 12:14	39.845
2024-07-06 12:15	39.703
2024-07-06 12:16	39.693
2024-07-06 12:17	39.237
2024-07-06 12:18	39.672
2024-07-06 12:19	39.161
2024-07-06 12:20	39.095
2024-07-06 12:21	39.525
2024-07-06 12:22	39.601
2024-07-06 12:23	39.667
2024-07-06 12:24	39.88
2024-07-06 12:25	40.118
2024-07-06 12:26	40.204
2024-07-06 12:28	39.51
2024-07-06 12:29	39.758
2024-07-06 12:31	39.221
2024-07-06 12:32	39.541
2024-07-06 12:33	39.733
2024-07-06 12:34	39.713
2024-07-06 12:35	40.184
2024-07-06 12:36	40.159
2024-07-06 12:37	40.022
2024-07-06 12:38	40.29
2024-07-06 12:39	40.544
2024-07-06 12:40	40.306
2024-07-06 12:41	40.149
2024-07-06 12:42	40.062
2024-07-06 12:43	40.25
2024-07-06 12:44	40.321
2024-07-06 12:45	40.382
2024-07-06 12:46	40.245
2024-07-06 12:47	40.103
2024-07-06 12:48	39.895
2024-07-06 12:49	39.946
2024-07-06 12:50	40.154
2024-07-06 12:51	40.194
2024-07-06 12:52	40.057
2024-07-06 12:53	39.267
2024-07-06 12:54	39.14
2024-07-06 12:55	39.201
2024-07-06 12:56	39.84
2024-07-06 12:57	40.047
2024-07-06 12:58	40.24
2024-07-06 12:59	40.326
2024-07-06 13:00	40.371
2024-07-06 13:01	40.422
2024-07-06 13:02	40.412
2024-07-06 13:03	40.407
2024-07-06 13:04	40.184
2024-07-06 13:05	40.052
2024-07-06 13:06	40.447
2024-07-06 13:07	40.974
2024-07-06 13:08	40.919
2024-07-06 13:09	40.594
2024-07-06 13:10	40.62
2024-07-06 13:11	40.584
2024-07-06 13:12	40.442
2024-07-06 13:13	40.65
2024-07-06 13:14	40.898
2024-07-06 13:15	40.898
2024-07-06 13:16	40.822
2024-07-06 13:17	40.63
2024-07-06 13:18	40.28
2024-07-06 13:19	40.397
2024-07-06 13:20	40.549
2024-07-06 13:21	40.356
2024-07-06 13:22	40.518
2024-07-06 13:23	40.944
2024-07-06 13:24	41.045
2024-07-06 13:25	41.076
2024-07-06 13:26	41.233
2024-07-06 13:27	40.888
2024-07-06 13:28	40.807
2024-07-06 13:29	40.24
2024-07-06 13:30	40.665
2024-07-06 13:31	40.701
2024-07-06 13:33	41.065
2024-07-06 13:34	40.827
2024-07-06 13:35	40.731
2024-07-06 13:36	40.67
2024-07-06 13:37	40.655
2024-07-06 13:38	40.594
2024-07-06 13:39	41.136
2024-07-06 13:40	41.385
2024-07-06 13:41	41.476
2024-07-06 13:42	41.516
2024-07-06 13:43	41.38
2024-07-06 13:44	41.243
2024-07-06 13:45	41.293
2024-07-06 13:46	41.324
2024-07-06 13:47	41.334
2024-07-06 13:48	41.02
2024-07-06 13:49	41.283
2024-07-06 13:50	41.542
2024-07-06 13:51	41.623
2024-07-06 13:52	41.81
2024-07-06 13:53	41.557
2024-07-06 13:54	41.44
2024-07-06 13:55	41.643
2024-07-06 13:56	41.724
2024-07-06 13:57	41.542
2024-07-06 13:58	41.425
2024-07-06 13:59	41.851
2024-07-06 14:00	41.937
2024-07-06 14:01	41.881
2024-07-06 14:02	41.466
2024-07-06 14:03	41.42
2024-07-06 14:04	41.223
2024-07-06 14:05	41.39
2024-07-06 14:06	41.643
2024-07-06 14:07	41.851
2024-07-06 14:08	41.81
2024-07-06 14:09	42.114
2024-07-06 14:10	42.074
2024-07-06 14:11	42.21
2024-07-06 14:12	42.205
2024-07-06 14:13	42.134
2024-07-06 14:14	42.19
2024-07-06 14:15	42.155
2024-07-06 14:16	42.074
2024-07-06 14:17	42.129
2024-07-06 14:18	42.155
2024-07-06 14:19	42.038
2024-07-06 14:20	42.236
2024-07-06 14:21	42.271
2024-07-06 14:22	42.058
2024-07-06 14:23	42.15
2024-07-06 14:24	42.286
2024-07-06 14:25	42.155
2024-07-06 14:26	42.028
2024-07-06 14:27	42.089
2024-07-06 14:28	42.317
2024-07-06 14:29	42.646
2024-07-06 14:30	42.813
2024-07-06 14:32	42.555
2024-07-06 14:33	42.297
2024-07-06 14:34	42.221
2024-07-06 14:35	42.302
2024-07-06 14:36	42.362
2024-07-06 14:37	42.332
2024-07-06 14:38	42.21
2024-07-06 14:39	42.195
2024-07-06 14:40	41.982
2024-07-06 14:41	41.861
2024-07-06 14:42	42.231
2024-07-06 14:43	42.236
2024-07-06 14:44	42.094
2024-07-06 14:45	42.281
2024-07-06 14:46	42.327
2024-07-06 14:47	42.139
2024-07-06 14:48	42.469
2024-07-06 14:49	42.707
2024-07-06 14:50	42.545
2024-07-06 14:51	42.535
2024-07-06 14:52	42.646
2024-07-06 14:53	42.474
2024-07-06 14:54	42.069
2024-07-06 14:55	42.215
2024-07-06 14:56	42.312
2024-07-06 14:57	42.231
2024-07-06 14:58	42.139
2024-07-06 14:59	42.53
2024-07-06 15:00	42.651
2024-07-06 15:01	42.742
2024-07-06 15:02	42.337
2024-07-06 15:03	42.347
2024-07-06 15:04	42.378
2024-07-06 15:05	41.648
2024-07-06 15:06	42.18
2024-07-06 15:07	42.357
2024-07-06 15:08	42.469
2024-07-06 15:09	42.464
2024-07-06 15:10	42.737
2024-07-06 15:11	42.651
2024-07-06 15:12	42.803
2024-07-06 15:13	42.758
2024-07-06 15:14	42.834
2024-07-06 15:15	42.535
2024-07-06 15:16	42.408
2024-07-06 15:17	42.403
2024-07-06 15:18	42.616
2024-07-06 15:19	42.793
2024-07-06 15:20	42.479
2024-07-06 15:21	42.433
2024-07-06 15:22	42.565
2024-07-06 15:23	42.469
2024-07-06 15:24	42.479
2024-07-06 15:25	42.697
2024-07-06 15:26	42.93
2024-07-06 15:27	42.95
2024-07-06 15:28	42.874
2024-07-06 15:29	42.737
2024-07-06 15:31	42.707
2024-07-06 15:32	42.91
2024-07-06 15:33	42.616
2024-07-06 15:34	42.58
2024-07-06 15:35	42.595
2024-07-06 15:36	42.464
2024-07-06 15:37	42.595
2024-07-06 15:38	42.499
2024-07-06 15:39	42.712
2024-07-06 15:40	42.682
2024-07-06 15:41	42.752
2024-07-06 15:42	43.046
2024-07-06 15:43	42.92
2024-07-06 15:44	42.641
2024-07-06 15:45	42.975
2024-07-06 15:46	42.91
2024-07-06 15:47	42.996
2024-07-06 15:48	42.955
2024-07-06 15:49	42.96
2024-07-06 15:50	43.148
