observed_at	temp_c
2024-07-28 03:20	31.947
2024-07-28 03:21	31.831
2024-07-28 03:22	31.891
2024-07-28 03:23	31.886
2024-07-28 03:24	31.826
2024-07-28 03:25	31.765
2024-07-28 03:26	31.805
2024-07-28 03:27	31.831
2024-07-28 03:28	31.815
2024-07-28 03:29	31.78
2024-07-28 03:30	31.805
2024-07-28 03:31	31.81
2024-07-28 03:32	31.795
2024-07-28 03:33	31.805
2024-07-28 03:34	31.79
2024-07-28 03:35	31.76
2024-07-28 03:36	31.79
2024-07-28 03:37	31.755
2024-07-28 03:38	31.765
2024-07-28 03:39	31.739
2024-07-28 03:40	31.714
2024-07-28 03:41	31.709
2024-07-28 03:42	31.674
2024-07-28 03:43	31.628
2024-07-28 03:44	31.618
2024-07-28 03:45	31.628
2024-07-28 03:46	31.527
2024-07-28 03:47	31.355
2024-07-28 03:48	31.37
2024-07-28 03:49	31.273
2024-07-28 03:50	31.208
2024-07-28 03:51	31.223
2024-07-28 03:52	31.273
2024-07-28 03:53	31.319
2024-07-28 03:54	31.258
2024-07-28 03:55	31.294
2024-07-28 03:56	31.284
2024-07-28 03:57	31.268
2024-07-28 03:58	31.203
2024-07-28 03:59	31.132
2024-07-28 04:00	31.137
2024-07-28 04:01	31.203
2024-07-28 04:02	31.167
2024-07-28 04:03	31.137
2024-07-28 04:04	31.091
2024-07-28 04:05	31.066
2024-07-28 04:06	31.025
2024-07-28 04:07	31.066
2024-07-28 04:08	30.975
2024-07-28 04:09	31.025
2024-07-28 04:10	31.061
2024-07-28 04:11	31.111
2024-07-28 04:12	31.121
2024-07-28 04:13	31.187
2024-07-28 04:15	31.015
2024-07-28 04:16	30.899
2024-07-28 04:17	31.096
2024-07-28 04:18	31.04
2024-07-28 04:19	31.192
2024-07-28 04:20	31.203
2024-07-28 04:21	31.116
2024-07-28 04:22	31.025
2024-07-28 04:23	31.177
2024-07-28 04:24	31.152
2024-07-28 04:25	31.213
2024-07-28 04:26	31.263
2024-07-28 04:27	31.273
2024-07-28 04:28	31.167
2024-07-28 04:29	31.127
2024-07-28 04:30	30.975
2024-07-28 04:31	31.015
2024-07-28 04:32	30.802
2024-07-28 04:33	30.792
2024-07-28 04:34	30.549
2024-07-28 04:35	30.569
2024-07-28 04:36	30.534
2024-07-28 04:37	30.514
2024-07-28 04:38	30.326
2024-07-28 04:39	30.311
2024-07-28 04:40	30.296
2024-07-28 04:41	30.205
2024-07-28 04:42	30.276
2024-07-28 04:43	30.519
2024-07-28 04:44	30.392
2024-07-28 04:45	30.265
2024-07-28 04:46	30.139
2024-07-28 04:47	30.134
2024-07-28 04:48	30.215
2024-07-28 04:49	30.24
2024-07-28 04:50	30.215
2024-07-28 04:51	30.205
2024-07-28 04:52	30.23
2024-07-28 04:53	30.154
2024-07-28 04:54	30.093
2024-07-28 04:55	30.038
2024-07-28 04:56	30.098
2024-07-28 04:57	29.967
2024-07-28 04:58	29.744
2024-07-28 04:59	29.612
2024-07-28 05:00	29.637
2024-07-28 05:01	29.723
2024-07-28 05:02	29.713
2024-07-28 05:03	29.597
2024-07-28 05:04	29.541
2024-07-28 05:05	29.571
2024-07-28 05:06	29.571
2024-07-28 05:07	29.561
2024-07-28 05:08	29.48
2024-07-28 05:09	29.475
2024-07-28 05:10	29.506
2024-07-28 05:11	29.521
2024-07-28 05:12	29.475
2024-07-28 05:14	29.739
2024-07-28 05:15	29.622
2024-07-28 05:16	29.566
2024-07-28 05:17	29.663
2024-07-28 05:18	29.642
2024-07-28 05:19	29.582
2024-07-28 05:20	29.642
2024-07-28 05:21	29.602
2024-07-28 05:22	29.668
2024-07-28 05:23	29.485
2024-07-28 05:24	29.531
2024-07-28 05:25	29.323
2024-07-28 05:26	29.308
2024-07-28 05:27	29.247
2024-07-28 05:28	29.374
2024-07-28 05:29	29.521
2024-07-28 05:30	29.501
2024-07-28 05:31	29.501
2024-07-28 05:32	29.47
2024-07-28 05:33	29.501
2024-07-28 05:34	29.602
2024-07-28 05:35	29.668
2024-07-28 05:36	29.647
2024-07-28 05:37	29.582
2024-07-28 05:38	29.668
2024-07-28 05:39	29.698
2024-07-28 05:40	29.774
2024-07-28 05:41	29.739
2024-07-28 05:42	29.668
2024-07-28 05:43	29.683
2024-07-28 05:44	29.663
2024-07-28 05:45	29.708
2024-07-28 05:46	29.642
2024-07-28 05:47	29.465
2024-07-28 05:48	29.435
2024-07-28 05:49	29.394
2024-07-28 05:50	29.293
2024-07-28 05:51	29.338
2024-07-28 05:52	29.298
2024-07-28 05:53	29.176
2024-07-28 05:54	29.014
2024-07-28 05:55	28.959
2024-07-28 05:56	28.938
2024-07-28 05:57	29.065
2024-07-28 05:58	28.969
2024-07-28 05:59	28.842
2024-07-28 06:00	28.822
2024-07-28 06:01	28.721
2024-07-28 06:02	28.65
2024-07-28 06:03	28.609
2024-07-28 06:04	28.548
2024-07-28 06:05	28.594
2024-07-28 06:06	28.675
2024-07-28 06:07	28.513
2024-07-28 06:08	28.406
2024-07-28 06:09	28.427
2024-07-28 06:10	28.513
2024-07-28 06:11	28.553
2024-07-28 06:12	28.584
2024-07-28 06:13	28.558
2024-07-28 06:14	28.589
2024-07-28 06:16	28.639
2024-07-28 06:17	28.69
2024-07-28 06:18	28.776
2024-07-28 06:19	28.797
2024-07-28 06:20	28.791
2024-07-28 06:21	28.746
2024-07-28 06:22	28.771
2024-07-28 06:23	28.771
2024-07-28 06:24	28.766
2024-07-28 06:25	28.812
2024-07-28 06:26	28.867
2024-07-28 06:27	28.888
2024-07-28 06:28	28.959
2024-07-28 06:29	28.959
2024-07-28 06:30	28.969
2024-07-28 06:31	29.045
2024-07-28 06:32	28.872
2024-07-28 06:33	28.847
2024-07-28 06:34	28.807
2024-07-28 06:35	28.984
2024-07-28 06:36	29.004
2024-07-28 06:37	29.014
2024-07-28 06:38	29.1
2024-07-28 06:39	29.136
2024-07-28 06:40	29.308
2024-07-28 06:41	29.501
2024-07-28 06:42	29.571
2024-07-28 06:43	29.647
2024-07-28 06:44	29.673
2024-07-28 06:45	29.794
2024-07-28 06:46	29.759
2024-07-28 06:47	29.835
2024-07-28 06:48	29.911
2024-07-28 06:49	30.078
2024-07-28 06:50	30.169
2024-07-28 06:51	30.078
2024-07-28 06:52	30.129
2024-07-28 06:53	30.007
2024-07-28 06:54	30.068
2024-07-28 06:55	29.896
2024-07-28 06:56	29.962
2024-07-28 06:57	29.926
2024-07-28 06:58	29.931
2024-07-28 06:59	30.083
2024-07-28 07:00	30.043
2024-07-28 07:01	30.027
2024-07-28 07:02	30.21
2024-07-28 07:03	30.129
2024-07-28 07:04	30.195
2024-07-28 07:05	30.336
2024-07-28 07:06	30.407
2024-07-28 07:07	30.478
2024-07-28 07:08	30.468
2024-07-28 07:09	30.473
2024-07-28 07:10	30.544
2024-07-28 07:11	30.6
2024-07-28 07:12	30.711
2024-07-28 07:13	30.742
2024-07-28 07:15	30.833
2024-07-28 07:16	30.944
2024-07-28 07:17	30.995
2024-07-28 07:18	31.025
2024-07-28 07:19	30.949
2024-07-28 07:20	30.99
2024-07-28 07:21	30.954
2024-07-28 07:22	31.01
2024-07-28 07:23	30.909
2024-07-28 07:24	30.777
2024-07-28 07:25	31.066
2024-07-28 07:26	31.192
2024-07-28 07:27	31.223
2024-07-28 07:28	31.116
2024-07-28 07:29	31.233
2024-07-28 07:30	31.106
2024-07-28 07:31	31.167
2024-07-28 07:32	31.197
2024-07-28 07:33	31.294
2024-07-28 07:34	31.329
2024-07-28 07:35	31.309
2024-07-28 07:36	31.263
2024-07-28 07:37	31.339
2024-07-28 07:38	31.456
2024-07-28 07:39	31.577
2024-07-28 07:40	31.709
2024-07-28 07:41	31.633
2024-07-28 07:42	31.729
2024-07-28 07:43	31.876
2024-07-28 07:44	31.917
2024-07-28 07:45	31.851
2024-07-28 07:46	31.886
2024-07-28 07:47	32.018
2024-07-28 07:48	31.957
2024-07-28 07:49	31.831
2024-07-28 07:50	31.851
2024-07-28 07:51	31.897
2024-07-28 07:52	31.876
2024-07-28 07:53	31.81
2024-07-28 07:54	31.881
2024-07-28 07:55	31.805
2024-07-28 07:56	32.013
2024-07-28 07:57	32.074
2024-07-28 07:58	32.069
2024-07-28 07:59	32.206
2024-07-28 08:00	32.14
2024-07-28 08:01	32.155
2024-07-28 08:02	32.206
2024-07-28 08:03	32.155
2024-07-28 08:04	32.15
2024-07-28 08:05	32.271
2024-07-28 08:06	32.439
2024-07-28 08:07	32.322
2024-07-28 08:08	32.631
2024-07-28 08:09	32.737
2024-07-28 08:10	32.768
2024-07-28 08:11	32.763
2024-07-28 08:12	32.707
2024-07-28 08:13	32.641
2024-07-28 08:14	32.859
2024-07-28 08:15	32.95
2024-07-28 08:17	32.91
2024-07-28 08:18	33.188
2024-07-28 08:19	33.325
2024-07-28 08:20	33.244
2024-07-28 08:21	33.158
2024-07-28 08:22	33.188
2024-07-28 08:23	33.29
2024-07-28 08:24	33.452
2024-07-28 08:25	33.234
2024-07-28 08:26	33.533
2024-07-28 08:27	33.685
2024-07-28 08:28	33.659
2024-07-28 08:29	33.669
2024-07-28 08:30	33.639
2024-07-28 08:31	33.426
2024-07-28 08:32	33.604
2024-07-28 08:33	33.75
2024-07-28 08:34	33.826
2024-07-28 08:35	33.745
2024-07-28 08:36	33.74
2024-07-28 08:37	33.816
2024-07-28 08:38	33.852
2024-07-28 08:39	33.918
2024-07-28 08:40	34.07
2024-07-28 08:41	34.095
2024-07-28 08:42	34.277
2024-07-28 08:43	34.161
2024-07-28 08:44	34.409
2024-07-28 08:45	34.52
2024-07-28 08:46	34.718
2024-07-28 08:47	34.51
2024-07-28 08:48	34.677
2024-07-28 08:49	34.728
2024-07-28 08:50	34.667
2024-07-28 08:51	34.632
2024-07-28 08:52	34.688
2024-07-28 08:53	34.708
2024-07-28 08:54	34.804
2024-07-28 08:55	34.759
2024-07-28 08:56	34.536
2024-07-28 08:57	34.728
2024-07-28 08:58	34.804
2024-07-28 08:59	35.022
2024-07-28 09:00	34.789
2024-07-28 09:01	34.662
2024-07-28 09:02	34.789
2024-07-28 09:03	35.108
2024-07-28 09:04	35.24
2024-07-28 09:05	35.088
2024-07-28 09:06	35.154
2024-07-28 09:07	35.255
2024-07-28 09:08	35.184
2024-07-28 09:09	35.23
2024-07-28 09:10	34.936
2024-07-28 09:11	35.037
2024-07-28 09:12	35.22
2024-07-28 09:13	35.493
2024-07-28 09:14	35.361
2024-07-28 09:16	35.711
2024-07-28 09:17	35.655
2024-07-28 09:18	35.356
2024-07-28 09:19	35.711
2024-07-28 09:20	35.817
2024-07-28 09:21	35.797
2024-07-28 09:22	35.751
2024-07-28 09:23	35.878
2024-07-28 09:24	35.893
2024-07-28 09:25	35.711
2024-07-28 09:26	35.959
2024-07-28 09:27	35.584
2024-07-28 09:28	35.67
2024-07-28 09:29	35.518
2024-07-28 09:30	35.534
2024-07-28 09:31	35.701
2024-07-28 09:32	35.67
2024-07-28 09:33	35.802
2024-07-28 09:34	35.893
2024-07-28 09:35	35.903
2024-07-28 09:36	35.751
2024-07-28 09:37	36.035
2024-07-28 09:38	36.248
2024-07-28 09:39	36.223
2024-07-28 09:40	35.888
2024-07-28 09:41	35.908
2024-07-28 09:42	36.101
2024-07-28 09:43	36.415
2024-07-28 09:44	36.359
2024-07-28 09:45	36.273
2024-07-28 09:46	36.207
2024-07-28 09:47	36.233
2024-07-28 09:48	36.415
2024-07-28 09:49	36.324
2024-07-28 09:50	36.243
2024-07-28 09:51	36.516
2024-07-28 09:52	36.025
2024-07-28 09:53	36.339
2024-07-28 09:54	36.339
2024-07-28 09:55	36.329
2024-07-28 09:56	36.369
2024-07-28 09:57	36.602
2024-07-28 09:58	36.719
2024-07-28 09:59	36.719
2024-07-28 10:00	36.653
2024-07-28 10:01	36.562
2024-07-28 10:02	36.278
2024-07-28 10:03	36.405
2024-07-28 10:04	36.405
2024-07-28 10:05	36.582
2024-07-28 10:06	36.79
2024-07-28 10:07	36.552
2024-07-28 10:08	36.851
2024-07-28 10:09	36.851
2024-07-28 10:10	36.496
2024-07-28 10:11	36.532
2024-07-28 10:12	36.542
2024-07-28 10:13	36.977
2024-07-28 10:14	36.977
2024-07-28 10:15	36.957
2024-07-28 10:16	37.266
2024-07-28 10:18	37.053
2024-07-28 10:19	37.053
2024-07-28 10:20	37.19
2024-07-28 10:21	37.469
2024-07-28 10:22	37.585
2024-07-28 10:23	37.585
2024-07-28 10:24	37.231
2024-07-28 10:25	37.15
2024-07-28 10:26	36.319
2024-07-28 10:27	36.319
2024-07-28 10:28	36.415
2024-07-28 10:29	35.762
2024-07-28 10:30	36.273
2024-07-28 10:31	36.638
2024-07-28 10:32	36.638
2024-07-28 10:33	36.785
2024-07-28 10:34	36.82
2024-07-28 10:35	37.337
2024-07-28 10:36	37.165
2024-07-28 10:37	37.165
2024-07-28 10:38	36.977
2024-07-28 10:39	36.496
2024-07-28 10:40	36.496
2024-07-28 10:41	36.663
2024-07-28 10:42	36.663
2024-07-28 10:43	36.998
2024-07-28 10:44	37.19
2024-07-28 10:45	37.19
2024-07-28 10:46	37.367
2024-07-28 10:47	37.22
2024-07-28 10:48	37.22
2024-07-28 10:49	37.428
2024-07-28 10:50	37.104
2024-07-28 10:51	37.104
2024-07-28 10:52	36.608
2024-07-28 10:53	36.608
2024-07-28 10:54	37.337
2024-07-28 10:55	37.621
2024-07-28 10:56	37.621
2024-07-28 10:57	37.904
2024-07-28 10:58	38.061
2024-07-28 10:59	38.061
2024-07-28 11:00	38.036
2024-07-28 11:01	38.036
2024-07-28 11:02	37.727
2024-07-28 11:03	37.59
2024-07-28 11:04	37.59
2024-07-28 11:05	37.909
2024-07-28 11:06	37.717
2024-07-28 11:07	37.717
2024-07-28 11:08	37.828
2024-07-28 11:09	37.828
2024-07-28 11:10	37.97
2024-07-28 11:11	37.793
2024-07-28 11:12	37.793
2024-07-28 11:13	38.264
2024-07-28 11:14	38.264
2024-07-28 11:15	38.234
2024-07-28 11:17	38.588
2024-07-28 11:18	38.664
2024-07-28 11:20	38.457
2024-07-28 11:21	38.137
2024-07-28 11:22	38.137
2024-07-28 11:23	37.904
2024-07-28 11:24	37.904
2024-07-28 11:25	38.887
2024-07-28 11:26	38.887
2024-07-28 11:27	38.659
2024-07-28 11:28	38.994
2024-07-28 11:29	38.994
2024-07-28 11:30	38.988
2024-07-28 11:31	38.912
2024-07-28 11:32	38.588
2024-07-28 11:33	38.603
2024-07-28 11:34	38.603
2024-07-28 11:35	38.629
2024-07-28 11:36	38.629
2024-07-28 11:37	38.72
2024-07-28 11:38	38.715
2024-07-28 11:39	38.715
2024-07-28 11:40	38.624
2024-07-28 11:41	38.624
2024-07-28 11:42	38.472
2024-07-28 11:43	38.112
2024-07-28 11:44	38.112
2024-07-28 11:45	38.051
2024-07-28 11:46	38.051
2024-07-28 11:47	38.451
2024-07-28 11:48	38.568
2024-07-28 11:49	38.568
2024-07-28 11:50	38.553
2024-07-28 11:51	38.877
2024-07-28 11:52	38.75
2024-07-28 11:53	38.983
2024-07-28 11:54	38.983
2024-07-28 11:55	39.009
2024-07-28 11:56	38.907
2024-07-28 11:57	38.411
2024-07-28 11:58	38.583
2024-07-28 11:59	38.583
2024-07-28 12:00	38.411
2024-07-28 12:01	39.095
2024-07-28 12:02	38.923
2024-07-28 12:03	39.475
2024-07-28 12:04	39.475
2024-07-28 12:05	39.637
2024-07-28 12:06	39.637
2024-07-28 12:07	39.353
2024-07-28 12:08	38.735
2024-07-28 12:09	38.735
2024-07-28 12:10	38.786
2024-07-28 12:11	39.333
2024-07-28 12:12	39.257
2024-07-28 12:13	38.705
2024-07-28 12:14	38.705
2024-07-28 12:15	38.522
2024-07-28 12:16	39.049
2024-07-28 12:17	39.049
2024-07-28 12:19	38.391
2024-07-28 12:20	38.619
2024-07-28 12:21	38.877
2024-07-28 12:22	38.766
2024-07-28 12:23	38.968
2024-07-28 12:24	38.857
2024-07-28 12:25	39.566
2024-07-28 12:26	39.895
2024-07-28 12:27	39.617
2024-07-28 12:28	39.617
2024-07-28 12:29	39.829
2024-07-28 12:30	39.824
2024-07-28 12:31	39.46
2024-07-28 12:32	39.9
2024-07-28 12:33	40.169
2024-07-28 12:34	39.713
2024-07-28 12:35	39.713
2024-07-28 12:36	39.591
2024-07-28 12:37	40.078
2024-07-28 12:38	39.997
2024-07-28 12:39	39.946
2024-07-28 12:40	40.067
2024-07-28 12:41	39.824
2024-07-28 12:42	39.824
2024-07-28 12:43	40.143
2024-07-28 12:44	39.829
2024-07-28 12:45	39.829
2024-07-28 12:46	40.133
2024-07-28 12:47	40.133
2024-07-28 12:48	40.037
2024-07-28 12:49	40.037
2024-07-28 12:50	40.042
2024-07-28 12:51	40.103
2024-07-28 12:52	40.366
2024-07-28 12:53	40.407
2024-07-28 12:54	40.361
2024-07-28 12:55	40.361
2024-07-28 12:56	40.392
2024-07-28 12:57	40.194
2024-07-28 12:58	40.194
2024-07-28 12:59	40.037
2024-07-28 13:00	39.89
2024-07-28 13:01	39.89
2024-07-28 13:02	40.255
2024-07-28 13:03	40.255
2024-07-28 13:04	40.463
2024-07-28 13:05	40.179
2024-07-28 13:06	39.86
2024-07-28 13:07	40.007
2024-07-28 13:08	40.301
2024-07-28 13:09	40.301
2024-07-28 13:10	40.478
2024-07-28 13:11	40.169
2024-07-28 13:12	40.103
2024-07-28 13:13	40.584
2024-07-28 13:14	40.503
2024-07-28 13:15	40.503
2024-07-28 13:16	40.802
2024-07-28 13:18	40.468
2024-07-28 13:19	40.468
2024-07-28 13:21	39.824
2024-07-28 13:22	40.194
2024-07-28 13:23	40.265
2024-07-28 13:24	40.802
2024-07-28 13:25	41.182
2024-07-28 13:26	41.182
2024-07-28 13:27	40.802
2024-07-28 13:28	40.64
2024-07-28 13:29	40.382
2024-07-28 13:30	40.574
2024-07-28 13:31	40.574
2024-07-28 13:32	40.878
2024-07-28 13:33	40.797
2024-07-28 13:34	40.64
2024-07-28 13:35	40.64
2024-07-28 13:36	40.564
2024-07-28 13:37	40.574
2024-07-28 13:38	40.528
2024-07-28 13:39	40.574
2024-07-28 13:40	39.997
2024-07-28 13:41	39.9
2024-07-28 13:42	39.9
2024-07-28 13:43	40.604
2024-07-28 13:44	40.66
2024-07-28 13:45	41.04
2024-07-28 13:46	40.777
2024-07-28 13:47	40.574
2024-07-28 13:48	40.574
2024-07-28 13:49	40.422
2024-07-28 13:50	40.209
2024-07-28 13:51	40.756
2024-07-28 13:52	41.005
2024-07-28 13:53	40.361
2024-07-28 13:54	40.361
2024-07-28 13:55	40.528
2024-07-28 13:56	40.853
2024-07-28 13:57	40.989
2024-07-28 13:58	40.989
2024-07-28 13:59	40.822
2024-07-28 14:00	40.706
2024-07-28 14:01	41.005
2024-07-28 14:02	41.015
2024-07-28 14:03	41.152
2024-07-28 14:04	40.944
2024-07-28 14:05	40.863
2024-07-28 14:06	40.635
2024-07-28 14:07	40.599
2024-07-28 14:08	40.797
2024-07-28 14:09	40.716
2024-07-28 14:10	40.696
2024-07-28 14:11	40.746
2024-07-28 14:12	40.817
2024-07-28 14:13	40.746
2024-07-28 14:14	40.594
2024-07-28 14:15	40.574
2024-07-28 14:16	40.579
2024-07-28 14:17	41.03
2024-07-28 14:18	41.0
2024-07-28 14:19	41.162
2024-07-28 14:20	41.42
2024-07-28 14:21	41.38
2024-07-28 14:23	41.207
2024-07-28 14:24	40.848
2024-07-28 14:25	41.065
2024-07-28 14:26	41.05
2024-07-28 14:27	41.238
2024-07-28 14:28	41.526
2024-07-28 14:29	41.162
2024-07-28 14:30	40.979
2024-07-28 14:31	41.364
2024-07-28 14:32	41.359
2024-07-28 14:33	41.076
2024-07-28 14:34	40.893
2024-07-28 14:35	41.187
2024-07-28 14:36	40.979
2024-07-28 14:37	40.858
2024-07-28 14:38	40.858
2024-07-28 14:39	40.64
2024-07-28 14:40	40.838
2024-07-28 14:41	40.61
2024-07-28 14:42	40.539
2024-07-28 14:43	40.787
2024-07-28 14:44	40.589
2024-07-28 14:45	40.716
2024-07-28 14:46	40.66
2024-07-28 14:47	40.726
2024-07-28 14:48	40.554
2024-07-28 14:49	40.878
2024-07-28 14:50	41.02
2024-07-28 14:51	41.076
2024-07-28 14:52	40.969
2024-07-28 14:53	41.015
2024-07-28 14:54	40.969
2024-07-28 14:55	41.131
2024-07-28 14:56	41.065
2024-07-28 14:57	40.584
2024-07-28 14:58	41.04
2024-07-28 14:59	41.228
2024-07-28 15:00	41.167
2024-07-28 15:01	40.878
2024-07-28 15:02	40.949
2024-07-28 15:03	40.964
2024-07-28 15:04	41.025
2024-07-28 15:05	40.838
2024-07-28 15:06	40.655
2024-07-28 15:07	40.508
2024-07-28 15:08	40.792
2024-07-28 15:09	40.615
2024-07-28 15:10	40.908
2024-07-28 15:11	40.969
2024-07-28 15:12	41.177
2024-07-28 15:13	41.02
2024-07-28 15:14	41.116
2024-07-28 15:15	41.141
2024-07-28 15:16	41.172
2024-07-28 15:17	41.344
2024-07-28 15:18	40.883
2024-07-28 15:19	41.187
2024-07-28 15:20	41.4
2024-07-28 15:22	41.182
2024-07-28 15:23	41.136
2024-07-28 15:24	41.212
2024-07-28 15:25	41.405
2024-07-28 15:26	41.542
2024-07-28 15:27	41.678
2024-07-28 15:28	41.608
2024-07-28 15:29	41.562
2024-07-28 15:30	41.466
2024-07-28 15:31	41.582
2024-07-28 15:32	41.542
2024-07-28 15:33	41.035
2024-07-28 15:34	41.344
2024-07-28 15:35	41.299
2024-07-28 15:36	41.334
2024-07-28 15:37	41.116
2024-07-28 15:38	40.939
2024-07-28 15:39	41.202
2024-07-28 15:40	40.964
2024-07-28 15:41	41.359
2024-07-28 15:42	41.45
2024-07-28 15:43	41.42
2024-07-28 15:44	41.41
2024-07-28 15:45	41.506
2024-07-28 15:46	41.608
2024-07-28 15:47	41.836
2024-07-28 15:48	41.871
2024-07-28 15:49	41.532
2024-07-28 15:50	41.288
