observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-30 02:07	39.646	16.339	964.704	31.745	31.745
2024-07-30 02:08	39.792	16.415	964.71	31.765	31.765
2024-07-30 02:09	39.792	16.415	964.71	31.765	31.765
2024-07-30 02:10	39.859	16.446	964.719	31.77	31.77
2024-07-30 02:11	39.616	16.363	964.797	31.785	31.785
2024-07-30 02:12	39.616	16.363	964.797	31.785	31.785
2024-07-30 02:13	39.275	16.277	964.836	31.841	31.841
2024-07-30 02:14	39.275	16.277	964.836	31.841	31.841
2024-07-30 02:15	39.353	16.376	964.8	31.917	31.917
2024-07-30 02:16	39.719	16.417	964.876	31.8	31.78
2024-07-30 02:17	39.719	16.417	964.876	31.8	31.8
2024-07-30 02:18	39.712	16.437	964.784	31.826	31.826
2024-07-30 02:19	39.712	16.437	964.784	31.826	31.826
2024-07-30 02:20	39.792	16.383	964.813	31.729	31.729
2024-07-30 02:21	39.792	16.383	964.813	31.729	31.729
2024-07-30 02:22	39.603	16.367	964.841	31.795	31.795
2024-07-30 02:23	39.999	16.42	964.809	31.679	31.765
2024-07-30 02:24	39.835	16.432	964.764	31.765	31.765
2024-07-30 02:25	39.354	16.29	964.802	31.821	31.821
2024-07-30 02:26	39.171	16.258	964.797	31.866	31.866
2024-07-30 02:27	39.171	16.258	964.797	31.866	31.831
2024-07-30 02:28	39.609	16.387	964.821	31.815	31.815
2024-07-30 02:29	39.609	16.387	964.821	31.815	31.815
2024-07-30 02:30	39.348	16.284	964.821	31.815	31.815
2024-07-30 02:31	39.348	16.284	964.821	31.815	31.815
2024-07-30 02:32	39.409	16.263	964.844	31.765	31.765
2024-07-30 02:33	39.415	16.292	964.814	31.795	31.765
2024-07-30 02:34	39.415	16.292	964.814	31.795	31.795
2024-07-30 02:35	39.938	16.508	964.831	31.805	31.805
2024-07-30 02:36	39.938	16.508	964.831	31.805	31.805
2024-07-30 02:37	39.378	16.291	964.812	31.81	31.81
2024-07-30 02:38	39.518	16.311	964.853	31.77	31.81
2024-07-30 02:39	39.518	16.311	964.853	31.77	31.775
2024-07-30 02:40	39.506	16.311	964.888	31.775	31.739
2024-07-30 02:41	39.871	16.423	964.856	31.739	31.739
2024-07-30 02:42	40.048	16.439	964.943	31.679	31.704
2024-07-30 02:43	39.829	16.353	964.943	31.679	31.679
2024-07-30 02:44	39.98	16.484	965.077	31.76	31.76
2024-07-30 02:45	39.98	16.484	965.077	31.76	31.76
2024-07-30 02:46	40.036	16.452	965.004	31.699
2024-07-30 02:47	40.589	16.515	964.987	31.527	31.527
2024-07-30 02:48	40.218	16.469	965.037	31.638	31.638
2024-07-30 02:49	40.218	16.469	965.037	31.638	31.638
2024-07-30 02:50	40.011	16.416	965.007	31.669	31.669
2024-07-30 02:51	39.324	16.225	964.89	31.76	31.76
2024-07-30 02:52	39.324	16.225	964.89	31.76	31.841
2024-07-30 02:53	39.171	16.267	964.921	31.876	31.876
2024-07-30 02:54	39.171	16.267	964.921	31.876	31.876
2024-07-30 02:55	39.183	16.263	964.931	31.866	31.871
2024-07-30 02:56	39.786	16.435	964.913	31.79	31.79
2024-07-30 02:57	39.786	16.435	964.913	31.79	31.79
2024-07-30 02:58	38.842	16.206	964.948	31.957	31.866
2024-07-30 02:59	39.189	16.346	964.948	31.957	31.957
2024-07-30 03:00	39.189	16.346	964.948	31.957	31.957
2024-07-30 03:01	39.652	16.413	964.945	31.826	31.826
2024-07-30 03:02	39.652	16.413	964.945	31.826	31.826
2024-07-30 03:03	40.614	16.501	964.972	31.501	31.501
2024-07-30 03:04	40.614	16.501	964.972	31.501	31.425
2024-07-30 03:05	40.493	16.396	965.051	31.436	31.436
2024-07-30 03:06	40.493	16.396	965.051	31.436	31.436
2024-07-30 03:07	40.943	16.47	964.974	31.324	31.324
2024-07-30 03:08	40.888	16.458	965.071	31.334	31.289
2024-07-30 03:09	40.597	16.328	965.091	31.314	31.314
2024-07-30 03:10	41.131	16.488	965.168	31.263	31.314
2024-07-30 03:11	41.131	16.488	965.168	31.263	31.263
2024-07-30 03:12	40.658	16.288	965.215	31.243	31.243
2024-07-30 03:13	40.761	16.319	965.118	31.233	31.182
2024-07-30 03:14	40.257	16.223	965.168	31.344	31.344
2024-07-30 03:15	40.257	16.223	965.168	31.344	31.344
2024-07-30 03:16	39.763	16.228	965.215	31.567	31.623
2024-07-30 03:17	39.763	16.228	965.215	31.567	31.567
2024-07-30 03:18	40.518	16.279	965.191	31.294	31.294
2024-07-30 03:19	40.518	16.279	965.191	31.294	31.294
2024-07-30 03:20	40.585	16.292	965.22	31.279	31.279
2024-07-30 03:21	40.585	16.292	965.22	31.279	31.279
2024-07-30 03:22	40.445	16.246	965.317	31.289	31.289
2024-07-30 03:23	40.615	16.312	965.237	31.289	31.355
2024-07-30 03:24	40.214	16.238	965.28	31.38	31.38
2024-07-30 03:25	40.214	16.238	965.28	31.38	31.147
2024-07-30 03:26	40.87	16.343	965.325	31.213	31.147
2024-07-30 03:27	40.87	16.343	965.325	31.213	31.213
2024-07-30 03:28	40.798	16.283	965.24	31.177	31.157
2024-07-30 03:29	40.798	16.283	965.24	31.177	31.177
2024-07-30 03:30	41.174	16.342	965.241	31.081	31.081
2024-07-30 03:31	41.909	16.483	965.311	30.929	30.929
2024-07-30 03:32	41.909	16.483	965.311	30.929	30.929
2024-07-30 03:33	41.89	16.499	965.3	30.954	30.954
2024-07-30 03:34	41.89	16.499	965.3	30.954	30.954
2024-07-30 03:35	41.623	16.453	965.293	31.015	31.025
2024-07-30 03:36	41.623	16.453	965.293	31.015	31.015
2024-07-30 03:37	42.339	16.526	965.308	30.797	30.797
2024-07-30 03:38	42.339	16.526	965.308	30.797	30.797
2024-07-30 03:39	41.211	16.279	965.26	30.995	30.797
2024-07-30 03:40	41.211	16.279	965.26	30.995	30.995
2024-07-30 03:41	40.682	16.275	965.307	31.218	31.339
2024-07-30 03:42	39.946	16.237	965.285	31.496	31.496
2024-07-30 03:43	39.946	16.237	965.285	31.496	31.496
2024-07-30 03:44	39.696	16.183	965.289	31.547	31.547
2024-07-30 03:45	39.696	16.183	965.289	31.547	31.567
2024-07-30 03:46	39.672	16.192	965.269	31.567	31.567
2024-07-30 03:47	39.428	16.181	965.267	31.663	31.663
2024-07-30 03:48	39.708	16.215	965.312	31.577	31.593
2024-07-30 03:49	39.708	16.215	965.312	31.577	31.552
2024-07-30 03:50	39.891	16.238	965.327	31.522	31.522
2024-07-30 03:51	39.891	16.238	965.327	31.522	31.557
2024-07-30 03:52	39.836	16.212	965.319	31.517	31.517
2024-07-30 03:53	39.836	16.212	965.319	31.517	31.517
2024-07-30 03:54	39.885	16.217	965.374	31.501	31.501
2024-07-30 03:55	39.788	16.197	965.301	31.522	31.522
2024-07-30 03:56	39.977	16.213	965.326	31.456	31.456
2024-07-30 03:57	39.897	16.217	965.285	31.496	31.451
2024-07-30 03:58	39.812	16.224	965.307	31.542	31.542
2024-07-30 03:59	39.812	16.224	965.307	31.542	31.506
2024-07-30 04:00	39.952	16.248	965.302	31.506	31.506
2024-07-30 04:01	39.952	16.248	965.302	31.506	31.506
2024-07-30 04:02	40.267	16.407	965.342	31.547	31.542
2024-07-30 04:03	40.267	16.407	965.342	31.547	31.471
2024-07-30 04:04	40.207	16.316	965.404	31.471	31.567
2024-07-30 04:05	39.988	16.316	965.376	31.567	31.567
2024-07-30 04:06	39.951	16.36	965.404	31.633	31.598
2024-07-30 04:07	39.951	16.36	965.404	31.633	31.633
2024-07-30 04:08	40.024	16.362	965.354	31.603	31.547
2024-07-30 04:09	40.049	16.322	965.423	31.547	31.547
2024-07-30 04:10	40.006	16.337	965.482	31.582	31.582
2024-07-30 04:11	40.152	16.362	965.503	31.547	31.547
2024-07-30 04:12	40.079	16.311	965.461	31.522	31.522
2024-07-30 04:13	40.079	16.311	965.461	31.522	31.623
2024-07-30 04:14	39.775	16.282	965.495	31.623	31.623
2024-07-30 04:15	39.939	16.32	965.552	31.593	31.593
2024-07-30 04:16	40.11	16.319	965.534	31.517	31.42
2024-07-30 04:17	40.493	16.346	965.548	31.38	31.38
2024-07-30 04:18	40.493	16.346	965.548	31.38	31.38
2024-07-30 04:19	40.335	16.267	965.649	31.36	31.344
2024-07-30 04:20	40.335	16.267	965.649	31.36	31.36
2024-07-30 04:21	40.329	16.274	965.532	31.37	31.37
2024-07-30 04:22	40.056	16.23	965.569	31.441	31.441
2024-07-30 04:23	40.025	16.241	965.664	31.466	31.466
2024-07-30 04:24	40.147	16.239	965.599	31.41	31.41
2024-07-30 04:25	40.263	16.248	965.666	31.37	31.37
2024-07-30 04:26	40.171	16.244	965.644	31.405	31.405
2024-07-30 04:27	40.135	16.247	965.597	31.425	31.41
2024-07-30 04:28	40.323	16.307	965.572	31.41	31.41
2024-07-30 04:29	40.499	16.34	965.612	31.37	31.37
2024-07-30 04:30	40.566	16.325	965.671	31.324	31.329
2024-07-30 04:31	40.421	16.273	965.76	31.329	31.329
2024-07-30 04:32	40.226	16.274	965.714	31.415	31.375
2024-07-30 04:33	40.256	16.277	965.724	31.405	31.415
2024-07-30 04:34	40.256	16.277	965.724	31.405	31.37
2024-07-30 04:35	40.511	16.344	965.8	31.37	31.37
2024-07-30 04:36	40.694	16.352	965.736	31.299	31.299
2024-07-30 04:37	41.192	16.552	965.726	31.309	31.309
2024-07-30 04:38	41.477	16.547	965.838	31.182	31.182
2024-07-30 04:39	41.653	16.56	965.764	31.121	31.121
2024-07-30 04:40	42.187	16.773	965.816	31.137	31.142
2024-07-30 04:41	42.187	16.773	965.816	31.137	31.137
2024-07-30 04:42	42.557	16.848	965.833	31.066	30.767
2024-07-30 04:43	43.424	16.897	965.766	30.767	30.767
2024-07-30 04:44	42.794	16.839	965.871	30.959	30.959
2024-07-30 04:45	42.672	16.89	965.859	31.066	31.066
2024-07-30 04:46	42.678	16.911	965.839	31.086	31.086
2024-07-30 04:47	42.702	16.969	965.798	31.142
2024-07-30 04:48	42.854	16.966	965.823	31.076	31.076
2024-07-30 04:49	43.072	17.001	965.819	31.025	31.025
2024-07-30 04:50	42.933	16.991	965.787	31.071	31.071
2024-07-30 04:51	43.042	17.013	965.834	31.051	31.051
2024-07-30 04:52	43.363	17.098	965.883	31.015	31.015
2024-07-30 04:53	43.878	17.084	965.889	30.792	30.792
2024-07-30 04:54	44.011	17.109	965.927	30.767	30.767
2024-07-30 04:55	43.878	17.089	965.897	30.797	30.797
2024-07-30 04:56	43.914	17.088	965.952	30.782	30.787
2024-07-30 04:57	43.83	17.062	965.907	30.787	30.787
2024-07-30 04:58	44.108	17.135	966.017	30.757	30.757
2024-07-30 04:59	44.06	17.085	966.012	30.721	30.721
2024-07-30 05:00	44.713	17.282	965.945	30.681	30.721
2024-07-30 05:01	44.713	17.282	965.945	30.681	30.681
2024-07-30 05:02	44.671	17.239	966.002	30.65	30.65
2024-07-30 05:03	44.078	17.119	965.982	30.752	30.752
2024-07-30 05:04	44.792	17.282	965.975	30.65	30.65
2024-07-30 05:05	44.29	17.126	965.99	30.676	30.676
2024-07-30 05:06	44.513	17.147	966.015	30.61	30.61
2024-07-30 05:07	44.459	17.146	966.075	30.63	30.63
2024-07-30 05:08	44.876	17.252	965.946	30.585	30.585
2024-07-30 05:09	45.372	17.293	966.051	30.438	30.438
2024-07-30 05:10	45.596	17.343	966.027	30.407	30.407
2024-07-30 05:11	46.054	17.387	966.058	30.281	30.281
2024-07-30 05:12	45.915	17.326	966.006	30.265	30.265
2024-07-30 05:13	46.567	17.36	966.037	30.058	30.058
2024-07-30 05:14	46.765	17.345	966.019	29.967	29.967
2024-07-30 05:15	46.869	17.449	966.092	30.043	30.043
2024-07-30 05:16	46.349	17.328	966.032	30.103	30.103
2024-07-30 05:17	45.71	17.236	966.107	30.245	30.245
2024-07-30 05:18	46.415	17.272	966.13	30.017	30.017
2024-07-30 05:19	46.904	17.332	966.178	29.901	29.901
2024-07-30 05:20	47.584	17.394	966.143	29.718	29.718
2024-07-30 05:21	47.554	17.379	966.134	29.713	29.713
2024-07-30 05:22	47.47	17.384	966.246	29.749	29.749
2024-07-30 05:23	47.759	17.424	966.199	29.688	29.688
2024-07-30 05:24	47.921	17.418	966.25	29.622	29.622
2024-07-30 05:25	48.083	17.43	966.282	29.577	29.577
2024-07-30 05:26	48.126	17.449	966.29	29.582	29.582
2024-07-30 05:27	48.627	17.645	966.295	29.617	29.617
2024-07-30 05:28	48.125	17.43	966.337	29.561	29.561
2024-07-30 05:29	47.975	17.417	966.297	29.602	29.602
2024-07-30 05:30	48.38	17.564	966.242	29.617	29.617
2024-07-30 05:31	48.656	17.544	966.254	29.496	29.496
2024-07-30 05:32	49.047	17.606	966.297	29.425	29.425
2024-07-30 05:33	49.373	17.743	966.329	29.46	29.46
2024-07-30 05:34	48.831	17.642	966.276	29.541	29.541
2024-07-30 05:35	48.782	17.575	966.344	29.485	29.485
2024-07-30 05:36	48.933	17.624	966.291	29.485	29.485
2024-07-30 05:37	49.281	17.658	966.308	29.399	29.399
2024-07-30 05:38	48.973	17.471	966.336	29.303	29.303
2024-07-30 05:39	49.244	17.586	966.306	29.333	29.333
2024-07-30 05:40	49.55	17.573	966.318	29.212	29.212
2024-07-30 05:41	49.082	17.538	966.394	29.338	29.338
2024-07-30 05:42	49.292	17.574	966.336	29.303	29.303
2024-07-30 05:43	49.304	17.596	966.343	29.323	29.323
2024-07-30 05:44	49.009	17.534	966.375	29.359	29.359
2024-07-30 05:45	48.762	17.449	966.313	29.354	29.354
2024-07-30 05:46	48.307	17.494	966.345	29.566
2024-07-30 05:47	48.686	17.544	966.424	29.485	29.485
2024-07-30 05:48	49.36	17.73	966.366	29.45	29.45
2024-07-30 05:49	48.655	17.53	966.389	29.48
2024-07-30 05:50	49.06	17.717	966.437	29.541	29.541
2024-07-30 05:51	48.681	17.621	966.38	29.571	29.571
2024-07-30 05:52	47.698	17.39	966.334	29.673	29.673
2024-07-30 05:53	49.551	18.0	966.396	29.678	29.678
2024-07-30 05:54	49.09	17.736	966.427	29.551	29.551
2024-07-30 05:55	48.959	17.762	966.419	29.627	29.627
2024-07-30 05:56	47.939	17.415	966.447	29.612	29.612
2024-07-30 05:57	50.212	18.081	966.455	29.536	29.536
2024-07-30 05:58	48.572	17.562	966.445	29.546	29.546
2024-07-30 05:59	47.724	17.542	966.381	29.83	29.83
2024-07-30 06:00	46.766	17.405	966.423	30.032	30.032
2024-07-30 06:01	48.372	17.89	966.491	29.977	29.977
2024-07-30 06:02	47.852	17.658	966.489	29.911	29.911
2024-07-30 06:03	47.731	17.599	966.509	29.891	29.956
2024-07-30 06:04	46.904	17.383	966.457	29.956	29.956
2024-07-30 06:05	47.103	17.445	966.422	29.951	29.951
2024-07-30 06:06	47.567	17.508	966.388	29.85	29.85
2024-07-30 06:07	47.206	17.521	966.417	29.997	29.997
2024-07-30 06:08	46.802	17.399	966.469	30.012	30.012
2024-07-30 06:09	46.645	17.419	966.443	30.093	30.093
2024-07-30 06:10	47.02	17.541	966.488	30.088	30.088
2024-07-30 06:11	46.561	17.432	966.465	30.139	30.139
2024-07-30 06:12	46.604	17.529	966.456	30.23	30.23
2024-07-30 06:13	46.863	17.507	966.522	30.108	30.108
2024-07-30 06:14	46.955	17.648	966.51	30.23	30.23
2024-07-30 06:15	46.786	17.678	966.509	30.326	30.326
2024-07-30 06:16	46.882	17.573	966.578	30.174	30.174
2024-07-30 06:17	47.31	17.676	966.582	30.129	30.129
2024-07-30 06:18	46.49	17.568	966.599	30.316	30.316
2024-07-30 06:19	45.765	17.384	966.609	30.387	30.387
2024-07-30 06:20	46.484	17.599	966.658	30.352	30.352
2024-07-30 06:21	46.562	17.529	966.669	30.245	30.245
2024-07-30 06:22	46.889	17.699	966.698	30.311	30.311
2024-07-30 06:23	47.257	17.764	966.722	30.245	30.245
2024-07-30 06:24	47.414	17.766	966.657	30.189	30.189
2024-07-30 06:25	47.479	17.723	966.726	30.119	30.119
2024-07-30 06:26	47.673	17.783	966.745	30.113	30.113
2024-07-30 06:27	48.27	17.949	966.712	30.078	30.078
2024-07-30 06:28	48.186	17.953	966.745	30.113	30.113
2024-07-30 06:29	48.524	18.032	966.766	30.078	30.078
2024-07-30 06:30	48.681	18.097	966.764	30.093	30.093
2024-07-30 06:31	48.362	18.039	966.741	30.144	30.144
2024-07-30 06:32	48.373	18.019	966.699	30.119	30.119
2024-07-30 06:33	48.899	18.187	966.798	30.113	30.113
2024-07-30 06:34	49.304	18.323	966.753	30.119	30.119
2024-07-30 06:35	48.802	18.109	966.821	30.063	30.063
2024-07-30 06:36	48.169	18.035	966.744	30.21	30.21
2024-07-30 06:37	47.801	17.978	966.754	30.281	30.281
2024-07-30 06:38	48.435	18.104	966.844	30.189	30.189
2024-07-30 06:39	48.742	18.136	966.771	30.113	30.113
2024-07-30 06:40	48.465	18.142	966.76	30.22	30.22
2024-07-30 06:41	48.507	18.109	966.783	30.169	30.169
2024-07-30 06:42	47.627	17.97	966.82	30.336	30.336
2024-07-30 06:43	46.956	17.814	966.839	30.412	30.412
2024-07-30 06:44	47.169	17.955	966.831	30.488	30.488
2024-07-30 06:45	46.383	17.762	966.805	30.569	30.569
2024-07-30 06:46	47.598	18.131	966.863	30.524	30.524
2024-07-30 06:47	47.265	17.992	966.866	30.493	30.493
2024-07-30 06:48	47.562	18.073	966.886	30.473
2024-07-30 06:49	46.77	17.871	966.897	30.544	30.544
2024-07-30 06:50	46.589	17.873	966.854	30.615	30.615
2024-07-30 06:51	46.299	17.871	966.896	30.721	30.721
2024-07-30 06:52	47.442	18.12	966.992	30.569	30.569
2024-07-30 06:53	47.653	18.177	966.94	30.554	30.554
2024-07-30 06:54	47.894	18.147	966.98	30.433	30.433
2024-07-30 06:55	47.266	18.02	966.917	30.524	30.524
2024-07-30 06:56	46.451	17.895	966.953	30.691	30.691
2024-07-30 06:57	47.725	18.178	966.872	30.529	30.529
2024-07-30 06:58	47.525	18.052	966.95	30.463	30.463
2024-07-30 06:59	48.021	18.217	966.923	30.463	30.463
2024-07-30 07:00	47.604	18.096	966.957	30.483	30.483
2024-07-30 07:01	48.859	18.363	966.982	30.321	30.321
2024-07-30 07:02	49.372	18.465	966.972	30.25	30.25
2024-07-30 07:03	49.883	18.523	967.019	30.134	30.134
2024-07-30 07:04	46.66	17.718	967.062	30.417	30.417
2024-07-30 07:05	45.598	17.702	967.057	30.802	30.802
2024-07-30 07:06	44.726	17.533	967.042	30.954	30.954
2024-07-30 07:07	44.648	17.606	967.066	31.066	31.066
2024-07-30 07:08	44.491	17.586	967.026	31.106	31.106
2024-07-30 07:09	44.6	17.675	967.038	31.162	31.162
2024-07-30 07:10	45.611	17.926	967.059	31.046	31.046
2024-07-30 07:11	45.169	17.808	967.019	31.086	31.086
2024-07-30 07:12	44.315	17.638	967.102	31.233	31.233
2024-07-30 07:13	43.855	17.586	967.097	31.36	31.36
2024-07-30 07:14	44.382	17.771	967.089	31.355	31.355
2024-07-30 07:15	44.297	17.65	967.082	31.253	31.253
2024-07-30 07:16	42.878	17.284	967.091	31.42	31.42
2024-07-30 07:17	44.831	17.849	967.072	31.263	31.263
2024-07-30 07:18	42.914	17.298	967.117	31.42	31.42
2024-07-30 07:19	42.483	17.252	967.113	31.547	31.547
2024-07-30 07:20	42.295	17.15	967.081	31.512	31.512
2024-07-30 07:21	42.672	17.285	967.126	31.506	31.506
2024-07-30 07:22	43.169	17.437	967.121	31.471	31.471
2024-07-30 07:23	43.157	17.328	967.115	31.355	31.355
2024-07-30 07:24	43.078	17.294	967.107	31.349	31.349
2024-07-30 07:25	43.194	17.35	967.159	31.365	31.365
2024-07-30 07:26	45.77	18.257	967.161	31.349	31.349
2024-07-30 07:27	44.2	17.519	967.12	31.147	31.147
2024-07-30 07:28	44.012	17.483	967.152	31.182	31.182
2024-07-30 07:29	42.539	17.036	967.132	31.284	31.284
