observed_at	temp_c
2024-04-30 02:38	19.452
2024-04-30 02:39	19.457
2024-04-30 02:40	19.371
2024-04-30 02:41	19.315
2024-04-30 02:42	19.335
2024-04-30 02:43	19.355
2024-04-30 02:44	19.274
2024-04-30 02:45	19.305
2024-04-30 02:46	19.295
2024-04-30 02:47	19.259
2024-04-30 02:48	19.234
2024-04-30 02:49	19.203
2024-04-30 02:50	19.219
2024-04-30 02:51	19.264
2024-04-30 02:52	19.178
2024-04-30 02:53	19.143
2024-04-30 02:54	19.077
2024-04-30 02:55	19.168
2024-04-30 02:56	19.163
2024-04-30 02:57	19.138
2024-04-30 02:58	19.112
2024-04-30 02:59	19.031
2024-04-30 03:00	19.082
2024-04-30 03:01	19.097
2024-04-30 03:02	19.112
2024-04-30 03:04	19.168
2024-04-30 03:05	19.072
2024-04-30 03:06	19.092
2024-04-30 03:07	19.077
2024-04-30 03:08	19.249
2024-04-30 03:09	19.229
2024-04-30 03:10	19.117
2024-04-30 03:11	19.153
2024-04-30 03:12	19.173
2024-04-30 03:13	19.168
2024-04-30 03:14	19.072
2024-04-30 03:15	19.077
2024-04-30 03:16	19.036
2024-04-30 03:17	19.026
2024-04-30 03:18	19.006
2024-04-30 03:19	18.991
2024-04-30 03:20	18.981
2024-04-30 03:21	18.945
2024-04-30 03:22	18.955
2024-04-30 03:23	19.001
2024-04-30 03:24	19.046
2024-04-30 03:25	19.051
2024-04-30 03:26	18.905
2024-04-30 03:27	18.945
2024-04-30 03:28	18.94
2024-04-30 03:29	18.986
2024-04-30 03:30	18.945
2024-04-30 03:31	18.93
2024-04-30 03:32	18.981
2024-04-30 03:33	19.031
2024-04-30 03:34	19.001
2024-04-30 03:35	18.981
2024-04-30 03:36	19.016
2024-04-30 03:37	18.97
2024-04-30 03:38	18.915
2024-04-30 03:39	19.006
2024-04-30 03:40	18.96
2024-04-30 03:41	18.996
2024-04-30 03:42	19.001
2024-04-30 03:43	19.011
2024-04-30 03:44	18.975
2024-04-30 03:45	18.965
2024-04-30 03:46	19.143
2024-04-30 03:47	19.168
2024-04-30 03:48	19.132
2024-04-30 03:49	19.046
2024-04-30 03:50	19.016
2024-04-30 03:51	19.011
2024-04-30 03:52	19.046
2024-04-30 03:53	19.036
2024-04-30 03:54	19.041
2024-04-30 03:55	19.006
2024-04-30 03:56	19.006
2024-04-30 03:57	19.041
2024-04-30 03:58	19.056
2024-04-30 03:59	19.062
2024-04-30 04:00	18.965
2024-04-30 04:01	18.915
2024-04-30 04:03	18.986
2024-04-30 04:04	18.94
2024-04-30 04:06	18.813
2024-04-30 04:07	18.788
2024-04-30 04:08	18.717
2024-04-30 04:09	18.773
2024-04-30 04:10	18.813
2024-04-30 04:11	18.874
2024-04-30 04:12	18.894
2024-04-30 04:13	18.945
2024-04-30 04:14	18.991
2024-04-30 04:15	19.026
2024-04-30 04:16	19.051
2024-04-30 04:17	19.056
2024-04-30 04:18	19.072
2024-04-30 04:19	19.026
2024-04-30 04:20	19.051
2024-04-30 04:21	19.082
2024-04-30 04:22	19.041
2024-04-30 04:23	18.97
2024-04-30 04:24	18.915
2024-04-30 04:25	18.874
2024-04-30 04:26	18.839
2024-04-30 04:27	18.849
2024-04-30 04:28	18.788
2024-04-30 04:29	18.748
2024-04-30 04:30	18.824
2024-04-30 04:31	18.869
2024-04-30 04:32	18.889
2024-04-30 04:33	18.849
2024-04-30 04:34	18.859
2024-04-30 04:35	18.894
2024-04-30 04:36	18.93
2024-04-30 04:37	18.986
2024-04-30 04:38	19.026
2024-04-30 04:39	19.041
2024-04-30 04:40	19.056
2024-04-30 04:41	19.077
2024-04-30 04:42	19.072
2024-04-30 04:43	19.036
2024-04-30 04:44	19.046
2024-04-30 04:45	18.996
2024-04-30 04:46	18.945
2024-04-30 04:47	18.94
2024-04-30 04:48	18.92
2024-04-30 04:49	18.91
2024-04-30 04:50	18.889
2024-04-30 04:51	18.94
2024-04-30 04:52	18.96
2024-04-30 04:53	18.94
2024-04-30 04:54	18.96
2024-04-30 04:55	18.869
2024-04-30 04:56	18.889
2024-04-30 04:57	18.859
2024-04-30 04:58	18.965
2024-04-30 04:59	18.829
2024-04-30 05:00	18.829
2024-04-30 05:01	18.788
2024-04-30 05:02	18.692
2024-04-30 05:03	18.672
2024-04-30 05:05	18.641
2024-04-30 05:06	18.575
2024-04-30 05:08	18.575
2024-04-30 05:09	18.555
2024-04-30 05:10	18.55
2024-04-30 05:11	18.631
2024-04-30 05:12	18.667
2024-04-30 05:13	18.667
2024-04-30 05:14	18.55
2024-04-30 05:15	18.464
2024-04-30 05:16	18.494
2024-04-30 05:17	18.444
2024-04-30 05:18	18.489
2024-04-30 05:19	18.428
2024-04-30 05:20	18.428
2024-04-30 05:21	18.413
2024-04-30 05:22	18.434
2024-04-30 05:23	18.342
2024-04-30 05:24	18.332
2024-04-30 05:25	18.393
2024-04-30 05:26	18.332
2024-04-30 05:27	18.434
2024-04-30 05:28	18.358
2024-04-30 05:29	18.287
2024-04-30 05:30	18.347
2024-04-30 05:31	18.277
2024-04-30 05:32	18.287
2024-04-30 05:33	18.332
2024-04-30 05:34	18.322
2024-04-30 05:35	18.277
2024-04-30 05:36	18.231
2024-04-30 05:37	18.241
2024-04-30 05:38	18.165
2024-04-30 05:39	18.18
2024-04-30 05:40	18.18
2024-04-30 05:41	18.226
2024-04-30 05:42	18.155
2024-04-30 05:43	18.114
2024-04-30 05:44	18.028
2024-04-30 05:45	18.028
2024-04-30 05:46	17.907
2024-04-30 05:47	17.866
2024-04-30 05:48	17.806
2024-04-30 05:49	17.806
2024-04-30 05:50	17.755
2024-04-30 05:51	17.821
2024-04-30 05:52	17.795
2024-04-30 05:53	17.78
2024-04-30 05:54	17.795
2024-04-30 05:55	17.78
2024-04-30 05:56	17.76
2024-04-30 05:57	17.826
2024-04-30 05:58	17.735
2024-04-30 05:59	17.724
2024-04-30 06:00	17.75
2024-04-30 06:01	17.745
2024-04-30 06:02	17.77
2024-04-30 06:03	17.795
2024-04-30 06:04	17.775
2024-04-30 06:05	17.79
2024-04-30 06:07	17.735
2024-04-30 06:08	17.816
2024-04-30 06:09	17.8
2024-04-30 06:10	17.795
2024-04-30 06:11	17.821
2024-04-30 06:12	17.831
2024-04-30 06:13	17.836
2024-04-30 06:14	17.811
2024-04-30 06:15	17.811
2024-04-30 06:16	17.8
2024-04-30 06:17	17.775
2024-04-30 06:18	17.831
2024-04-30 06:19	17.876
2024-04-30 06:20	17.816
2024-04-30 06:21	17.876
2024-04-30 06:22	17.816
2024-04-30 06:23	17.795
2024-04-30 06:24	17.775
2024-04-30 06:25	17.917
2024-04-30 06:26	17.831
2024-04-30 06:27	17.75
2024-04-30 06:28	17.745
2024-04-30 06:29	17.77
2024-04-30 06:30	17.795
2024-04-30 06:31	17.735
2024-04-30 06:32	17.78
2024-04-30 06:33	17.704
2024-04-30 06:34	17.724
2024-04-30 06:35	18.028
2024-04-30 06:36	17.745
2024-04-30 06:37	17.821
2024-04-30 06:38	17.917
2024-04-30 06:39	17.806
2024-04-30 06:40	17.714
2024-04-30 06:41	17.735
2024-04-30 06:42	17.75
2024-04-30 06:43	17.856
2024-04-30 06:44	17.887
2024-04-30 06:45	17.963
2024-04-30 06:46	18.028
2024-04-30 06:47	18.089
2024-04-30 06:48	17.973
2024-04-30 06:49	17.947
2024-04-30 06:50	18.114
2024-04-30 06:51	18.216
2024-04-30 06:52	18.327
2024-04-30 06:53	18.358
2024-04-30 06:54	18.337
2024-04-30 06:55	18.353
2024-04-30 06:56	18.393
2024-04-30 06:57	18.423
2024-04-30 06:58	18.449
2024-04-30 06:59	18.55
2024-04-30 07:00	18.53
2024-04-30 07:01	18.56
2024-04-30 07:02	18.692
2024-04-30 07:03	18.697
2024-04-30 07:04	18.829
2024-04-30 07:06	18.727
2024-04-30 07:07	18.687
2024-04-30 07:09	18.849
2024-04-30 07:10	18.945
2024-04-30 07:11	19.001
2024-04-30 07:12	19.067
2024-04-30 07:13	19.143
2024-04-30 07:14	19.219
2024-04-30 07:15	19.36
2024-04-30 07:16	19.274
2024-04-30 07:17	19.31
2024-04-30 07:18	19.315
2024-04-30 07:19	19.411
2024-04-30 07:20	19.502
2024-04-30 07:21	19.664
2024-04-30 07:22	19.629
2024-04-30 07:23	19.598
2024-04-30 07:24	19.705
2024-04-30 07:25	19.705
2024-04-30 07:26	19.715
2024-04-30 07:27	19.73
2024-04-30 07:28	19.928
2024-04-30 07:29	19.938
2024-04-30 07:30	19.988
2024-04-30 07:31	19.862
2024-04-30 07:32	20.009
2024-04-30 07:33	20.176
2024-04-30 07:34	20.404
2024-04-30 07:35	20.419
2024-04-30 07:36	20.399
2024-04-30 07:37	20.318
2024-04-30 07:38	20.348
2024-04-30 07:39	20.232
2024-04-30 07:40	20.404
2024-04-30 07:41	20.358
2024-04-30 07:42	20.5
2024-04-30 07:43	20.414
2024-04-30 07:44	20.434
2024-04-30 07:45	20.424
2024-04-30 07:46	20.779
2024-04-30 07:47	20.966
2024-04-30 07:48	20.941
2024-04-30 07:49	20.87
2024-04-30 07:50	21.087
2024-04-30 07:51	21.062
2024-04-30 07:52	21.174
2024-04-30 07:53	21.488
2024-04-30 07:54	21.756
2024-04-30 07:55	21.797
2024-04-30 07:56	21.883
2024-04-30 07:57	21.933
2024-04-30 07:58	21.933
2024-04-30 07:59	21.66
2024-04-30 08:00	21.797
2024-04-30 08:01	21.695
2024-04-30 08:02	21.786
2024-04-30 08:03	21.766
2024-04-30 08:04	21.837
2024-04-30 08:05	22.019
2024-04-30 08:06	22.171
2024-04-30 08:08	22.09
2024-04-30 08:09	22.313
2024-04-30 08:11	22.435
2024-04-30 08:12	22.511
2024-04-30 08:13	22.384
2024-04-30 08:14	22.03
2024-04-30 08:15	22.257
2024-04-30 08:16	22.485
2024-04-30 08:17	22.602
2024-04-30 08:18	22.698
2024-04-30 08:19	22.627
2024-04-30 08:20	22.627
2024-04-30 08:21	22.607
2024-04-30 08:22	22.784
2024-04-30 08:23	22.658
2024-04-30 08:24	22.845
2024-04-30 08:25	23.164
2024-04-30 08:26	23.002
2024-04-30 08:27	23.235
2024-04-30 08:28	23.24
2024-04-30 08:29	23.296
2024-04-30 08:30	23.321
2024-04-30 08:31	23.316
2024-04-30 08:32	23.463
2024-04-30 08:33	23.387
2024-04-30 08:34	23.448
2024-04-30 08:35	23.954
2024-04-30 08:36	23.838
2024-04-30 08:37	23.787
2024-04-30 08:38	23.853
2024-04-30 08:39	23.817
2024-04-30 08:40	23.98
2024-04-30 08:41	23.985
2024-04-30 08:42	24.451
2024-04-30 08:43	24.668
2024-04-30 08:44	24.364
2024-04-30 08:45	24.167
2024-04-30 08:46	24.289
2024-04-30 08:47	24.435
2024-04-30 08:48	24.359
2024-04-30 08:49	24.258
2024-04-30 08:50	24.395
2024-04-30 08:51	24.557
2024-04-30 08:52	24.542
2024-04-30 08:53	24.532
2024-04-30 08:54	24.719
2024-04-30 08:55	24.881
2024-04-30 08:56	25.089
2024-04-30 08:57	24.841
2024-04-30 08:58	24.623
2024-04-30 08:59	24.972
2024-04-30 09:00	25.058
2024-04-30 09:01	24.967
2024-04-30 09:02	25.028
2024-04-30 09:03	24.825
2024-04-30 09:04	24.846
2024-04-30 09:05	24.901
2024-04-30 09:06	25.337
2024-04-30 09:07	25.21
2024-04-30 09:08	25.084
2024-04-30 09:10	25.291
2024-04-30 09:11	25.661
2024-04-30 09:12	25.793
2024-04-30 09:13	25.732
2024-04-30 09:14	25.747
2024-04-30 09:15	25.935
2024-04-30 09:16	25.697
2024-04-30 09:17	25.707
2024-04-30 09:18	25.651
2024-04-30 09:19	25.742
2024-04-30 09:20	25.661
2024-04-30 09:21	25.95
2024-04-30 09:22	26.315
2024-04-30 09:23	26.198
2024-04-30 09:24	25.773
2024-04-30 09:25	25.859
2024-04-30 09:26	26.021
2024-04-30 09:27	26.259
2024-04-30 09:28	26.259
2024-04-30 09:29	26.031
2024-04-30 09:30	26.198
2024-04-30 09:31	26.421
2024-04-30 09:32	25.909
2024-04-30 09:33	26.203
2024-04-30 09:34	26.254
2024-04-30 09:35	26.309
2024-04-30 09:36	26.477
2024-04-30 09:37	26.715
2024-04-30 09:38	26.932
2024-04-30 09:39	26.72
2024-04-30 09:40	26.74
2024-04-30 09:41	26.781
2024-04-30 09:42	26.862
2024-04-30 09:43	27.019
2024-04-30 09:44	26.932
2024-04-30 09:45	26.887
2024-04-30 09:46	26.73
2024-04-30 09:47	26.927
2024-04-30 09:48	26.846
2024-04-30 09:49	26.846
2024-04-30 09:50	27.044
2024-04-30 09:51	26.846
2024-04-30 09:52	26.806
2024-04-30 09:53	27.024
2024-04-30 09:54	27.145
2024-04-30 09:55	27.363
2024-04-30 09:56	27.287
2024-04-30 09:57	27.54
2024-04-30 09:58	27.642
2024-04-30 09:59	27.778
2024-04-30 10:00	27.145
2024-04-30 10:01	27.201
2024-04-30 10:02	27.282
2024-04-30 10:03	27.814
2024-04-30 10:04	26.634
2024-04-30 10:05	27.191
2024-04-30 10:06	27.115
2024-04-30 10:07	27.474
2024-04-30 10:08	27.753
2024-04-30 10:09	28.113
2024-04-30 10:10	28.082
2024-04-30 10:12	27.875
2024-04-30 10:13	27.864
2024-04-30 10:14	27.763
2024-04-30 10:15	27.738
2024-04-30 10:16	27.601
2024-04-30 10:17	27.5
2024-04-30 10:18	27.51
2024-04-30 10:19	27.358
2024-04-30 10:20	27.556
2024-04-30 10:21	27.626
2024-04-30 10:22	27.885
2024-04-30 10:23	27.875
2024-04-30 10:24	27.794
2024-04-30 10:25	27.54
2024-04-30 10:26	27.571
2024-04-30 10:27	27.854
2024-04-30 10:28	28.011
2024-04-30 10:29	28.016
2024-04-30 10:30	28.173
2024-04-30 10:31	27.996
2024-04-30 10:32	27.91
2024-04-30 10:33	28.092
2024-04-30 10:34	28.553
2024-04-30 10:35	28.634
2024-04-30 10:36	28.756
2024-04-30 10:37	28.194
2024-04-30 10:38	27.738
2024-04-30 10:39	27.935
2024-04-30 10:40	27.971
2024-04-30 10:41	27.961
2024-04-30 10:42	28.417
2024-04-30 10:43	28.928
2024-04-30 10:44	29.151
2024-04-30 10:45	29.278
2024-04-30 10:46	28.979
2024-04-30 10:47	29.095
2024-04-30 10:48	29.05
2024-04-30 10:49	28.746
2024-04-30 10:50	28.66
2024-04-30 10:51	28.579
2024-04-30 10:52	28.847
2024-04-30 10:53	29.024
2024-04-30 10:54	28.553
2024-04-30 10:55	28.639
2024-04-30 10:56	28.822
2024-04-30 10:57	29.121
2024-04-30 10:58	29.111
2024-04-30 10:59	29.333
2024-04-30 11:00	29.288
2024-04-30 11:01	28.969
2024-04-30 11:02	28.437
2024-04-30 11:03	28.472
2024-04-30 11:04	28.827
2024-04-30 11:05	28.66
2024-04-30 11:06	28.412
2024-04-30 11:07	29.111
2024-04-30 11:08	29.44
2024-04-30 11:09	29.379
2024-04-30 11:11	29.541
2024-04-30 11:12	28.999
2024-04-30 11:14	29.389
2024-04-30 11:15	29.217
2024-04-30 11:16	28.979
2024-04-30 11:17	28.472
2024-04-30 11:18	28.194
2024-04-30 11:19	27.966
2024-04-30 11:20	28.736
2024-04-30 11:21	29.014
2024-04-30 11:22	29.014
2024-04-30 11:23	29.06
2024-04-30 11:24	29.531
2024-04-30 11:25	30.027
2024-04-30 11:26	29.754
2024-04-30 11:27	30.063
2024-04-30 11:28	29.87
2024-04-30 11:29	29.916
2024-04-30 11:30	29.774
2024-04-30 11:31	29.84
2024-04-30 11:32	29.83
2024-04-30 11:33	30.058
2024-04-30 11:34	30.306
2024-04-30 11:35	30.357
2024-04-30 11:36	30.068
2024-04-30 11:37	29.845
2024-04-30 11:38	29.698
2024-04-30 11:39	29.987
2024-04-30 11:40	30.098
2024-04-30 11:41	29.835
2024-04-30 11:42	29.901
2024-04-30 11:43	29.86
2024-04-30 11:44	30.21
2024-04-30 11:45	29.88
2024-04-30 11:46	29.551
2024-04-30 11:47	30.169
2024-04-30 11:48	29.936
2024-04-30 11:49	29.891
2024-04-30 11:50	30.124
2024-04-30 11:51	29.82
2024-04-30 11:52	30.164
2024-04-30 11:53	30.412
2024-04-30 11:54	30.103
2024-04-30 11:55	29.541
2024-04-30 11:56	29.323
2024-04-30 11:57	29.359
2024-04-30 11:58	29.283
2024-04-30 11:59	29.668
2024-04-30 12:00	30.139
2024-04-30 12:01	30.676
2024-04-30 12:02	30.296
2024-04-30 12:03	30.483
2024-04-30 12:04	30.493
2024-04-30 12:05	30.428
2024-04-30 12:06	30.483
2024-04-30 12:07	30.62
2024-04-30 12:08	30.448
2024-04-30 12:09	30.539
2024-04-30 12:10	31.076
2024-04-30 12:11	31.121
2024-04-30 12:13	30.235
2024-04-30 12:14	30.346
2024-04-30 12:15	30.559
2024-04-30 12:16	30.843
2024-04-30 12:17	31.481
2024-04-30 12:18	31.349
2024-04-30 12:19	31.106
2024-04-30 12:20	31.137
2024-04-30 12:21	31.106
2024-04-30 12:22	31.005
2024-04-30 12:23	30.858
2024-04-30 12:24	30.949
2024-04-30 12:25	30.787
2024-04-30 12:26	30.093
2024-04-30 12:27	30.311
2024-04-30 12:28	30.326
2024-04-30 12:29	30.63
2024-04-30 12:30	30.919
2024-04-30 12:31	30.529
2024-04-30 12:32	30.524
2024-04-30 12:33	30.417
2024-04-30 12:34	30.078
2024-04-30 12:35	30.25
2024-04-30 12:36	30.899
2024-04-30 12:37	30.716
2024-04-30 12:38	30.686
2024-04-30 12:39	31.101
2024-04-30 12:40	31.238
2024-04-30 12:41	31.506
2024-04-30 12:42	31.218
2024-04-30 12:43	30.731
2024-04-30 12:44	30.995
2024-04-30 12:45	31.208
2024-04-30 12:46	31.365
2024-04-30 12:47	31.765
2024-04-30 12:48	31.912
2024-04-30 12:49	31.8
2024-04-30 12:50	31.248
2024-04-30 12:51	30.777
2024-04-30 12:52	30.635
2024-04-30 12:53	31.005
2024-04-30 12:54	31.537
2024-04-30 12:55	31.694
2024-04-30 12:56	31.43
2024-04-30 12:57	31.37
2024-04-30 12:58	31.334
2024-04-30 12:59	31.481
2024-04-30 13:00	31.096
2024-04-30 13:01	30.823
2024-04-30 13:02	30.833
2024-04-30 13:03	30.676
2024-04-30 13:04	30.422
2024-04-30 13:05	30.797
2024-04-30 13:06	31.147
2024-04-30 13:07	31.253
2024-04-30 13:08	31.319
2024-04-30 13:09	31.689
2024-04-30 13:10	31.517
2024-04-30 13:12	31.81
2024-04-30 13:13	31.947
2024-04-30 13:15	32.094
2024-04-30 13:16	32.033
2024-04-30 13:17	32.195
2024-04-30 13:18	32.195
2024-04-30 13:19	32.018
2024-04-30 13:20	32.332
2024-04-30 13:21	32.388
2024-04-30 13:22	31.795
2024-04-30 13:23	31.613
2024-04-30 13:24	31.755
2024-04-30 13:25	31.988
2024-04-30 13:26	32.043
2024-04-30 13:27	32.347
2024-04-30 13:28	32.307
2024-04-30 13:29	32.373
2024-04-30 13:30	31.972
2024-04-30 13:31	31.805
2024-04-30 13:32	31.998
2024-04-30 13:33	32.069
2024-04-30 13:34	31.871
2024-04-30 13:35	32.281
2024-04-30 13:36	31.907
2024-04-30 13:37	32.236
2024-04-30 13:38	32.444
2024-04-30 13:39	32.211
2024-04-30 13:40	31.861
2024-04-30 13:41	31.907
2024-04-30 13:42	32.271
2024-04-30 13:43	31.942
2024-04-30 13:44	31.891
2024-04-30 13:45	31.881
2024-04-30 13:46	32.454
2024-04-30 13:47	32.302
2024-04-30 13:48	32.672
2024-04-30 13:49	32.459
2024-04-30 13:50	31.876
2024-04-30 13:51	31.441
2024-04-30 13:52	32.332
2024-04-30 13:53	32.874
2024-04-30 13:54	32.651
2024-04-30 13:55	32.773
2024-04-30 13:56	32.246
2024-04-30 13:57	32.514
2024-04-30 13:58	32.783
2024-04-30 13:59	32.773
2024-04-30 14:00	32.879
2024-04-30 14:01	32.737
2024-04-30 14:02	33.006
2024-04-30 14:03	32.975
2024-04-30 14:04	32.92
2024-04-30 14:05	32.955
2024-04-30 14:06	32.717
2024-04-30 14:07	32.135
2024-04-30 14:08	31.866
2024-04-30 14:09	31.836
2024-04-30 14:10	31.582
2024-04-30 14:11	32.195
2024-04-30 14:12	32.261
2024-04-30 14:14	32.905
2024-04-30 14:15	32.93
2024-04-30 14:16	32.606
2024-04-30 14:17	32.803
2024-04-30 14:18	32.418
2024-04-30 14:19	31.775
2024-04-30 14:20	32.251
2024-04-30 14:21	32.327
2024-04-30 14:22	32.793
2024-04-30 14:23	32.925
2024-04-30 14:24	32.545
2024-04-30 14:25	32.682
2024-04-30 14:26	32.656
2024-04-30 14:27	32.504
2024-04-30 14:28	32.332
2024-04-30 14:29	32.459
2024-04-30 14:30	32.803
2024-04-30 14:31	32.692
2024-04-30 14:32	32.565
2024-04-30 14:33	32.368
2024-04-30 14:34	32.226
2024-04-30 14:35	32.2
2024-04-30 14:36	32.758
2024-04-30 14:37	32.692
2024-04-30 14:38	32.646
2024-04-30 14:39	32.748
2024-04-30 14:40	32.732
2024-04-30 14:41	32.905
2024-04-30 14:42	32.469
2024-04-30 14:43	32.388
2024-04-30 14:44	32.383
2024-04-30 14:45	32.114
2024-04-30 14:46	31.466
2024-04-30 14:47	31.729
2024-04-30 14:48	32.479
2024-04-30 14:49	32.742
2024-04-30 14:50	32.829
2024-04-30 14:51	32.368
2024-04-30 14:52	31.957
2024-04-30 14:53	32.124
2024-04-30 14:54	32.302
2024-04-30 14:55	32.17
2024-04-30 14:56	32.55
2024-04-30 14:57	32.565
2024-04-30 14:58	32.742
2024-04-30 14:59	32.793
2024-04-30 15:00	32.849
2024-04-30 15:01	32.722
2024-04-30 15:02	32.601
2024-04-30 15:03	32.935
2024-04-30 15:04	32.54
2024-04-30 15:05	32.768
2024-04-30 15:06	32.352
2024-04-30 15:07	31.927
2024-04-30 15:08	32.383
2024-04-30 15:09	32.342
2024-04-30 15:10	32.727
2024-04-30 15:11	32.52
2024-04-30 15:12	31.846
2024-04-30 15:13	32.023
2024-04-30 15:14	32.474
2024-04-30 15:16	32.839
2024-04-30 15:17	32.737
2024-04-30 15:18	32.641
2024-04-30 15:19	32.352
2024-04-30 15:20	32.165
2024-04-30 15:21	32.393
2024-04-30 15:22	32.15
2024-04-30 15:23	32.19
2024-04-30 15:24	32.601
2024-04-30 15:25	32.459
2024-04-30 15:26	32.464
2024-04-30 15:27	32.514
2024-04-30 15:28	32.727
2024-04-30 15:29	32.398
2024-04-30 15:30	32.135
2024-04-30 15:31	31.643
2024-04-30 15:32	31.689
2024-04-30 15:33	31.851
2024-04-30 15:34	31.815
2024-04-30 15:35	31.912
2024-04-30 15:36	31.826
2024-04-30 15:37	32.281
2024-04-30 15:38	32.555
2024-04-30 15:39	32.469
2024-04-30 15:40	32.302
2024-04-30 15:41	32.611
2024-04-30 15:42	33.279
2024-04-30 15:43	33.274
2024-04-30 15:44	32.92
2024-04-30 15:45	32.95
2024-04-30 15:46	33.132
2024-04-30 15:47	32.859
2024-04-30 15:48	32.793
2024-04-30 15:49	32.965
2024-04-30 15:50	32.287
2024-04-30 15:51	32.297
2024-04-30 15:52	32.859
2024-04-30 15:53	32.869
2024-04-30 15:54	32.707
