observed_at	temp_c
2024-04-24 01:49	19.138
2024-04-24 01:50	19.219
2024-04-24 01:51	19.507
2024-04-24 01:52	19.259
2024-04-24 01:53	19.178
2024-04-24 01:54	19.132
2024-04-24 01:55	19.087
2024-04-24 01:56	19.041
2024-04-24 01:57	19.046
2024-04-24 01:58	19.087
2024-04-24 01:59	19.143
2024-04-24 02:00	19.067
2024-04-24 02:01	18.965
2024-04-24 02:02	19.072
2024-04-24 02:03	18.97
2024-04-24 02:04	18.829
2024-04-24 02:05	18.712
2024-04-24 02:06	18.778
2024-04-24 02:07	18.854
2024-04-24 02:08	18.874
2024-04-24 02:09	18.677
2024-04-24 02:10	18.499
2024-04-24 02:11	18.504
2024-04-24 02:12	18.515
2024-04-24 02:13	18.55
2024-04-24 02:14	18.585
2024-04-24 02:15	18.616
2024-04-24 02:16	18.484
2024-04-24 02:17	18.439
2024-04-24 02:18	18.423
2024-04-24 02:19	18.363
2024-04-24 02:20	18.347
2024-04-24 02:21	18.398
2024-04-24 02:22	18.499
2024-04-24 02:24	18.808
2024-04-24 02:25	18.945
2024-04-24 02:26	19.046
2024-04-24 02:27	19.036
2024-04-24 02:28	19.173
2024-04-24 02:29	19.371
2024-04-24 02:30	19.467
2024-04-24 02:31	19.624
2024-04-24 02:32	19.674
2024-04-24 02:33	19.76
2024-04-24 02:34	19.897
2024-04-24 02:35	19.928
2024-04-24 02:36	20.034
2024-04-24 02:37	20.191
2024-04-24 02:38	20.232
2024-04-24 02:39	20.292
2024-04-24 02:40	20.389
2024-04-24 02:41	20.414
2024-04-24 02:42	20.389
2024-04-24 02:43	20.424
2024-04-24 02:44	20.399
2024-04-24 02:45	20.409
2024-04-24 02:46	20.409
2024-04-24 02:47	20.429
2024-04-24 02:48	20.434
2024-04-24 02:49	20.409
2024-04-24 02:50	20.181
2024-04-24 02:51	20.191
2024-04-24 02:52	20.161
2024-04-24 02:53	20.348
2024-04-24 02:54	20.318
2024-04-24 02:55	19.776
2024-04-24 02:56	19.386
2024-04-24 02:57	19.664
2024-04-24 02:58	19.624
2024-04-24 02:59	19.588
2024-04-24 03:00	19.396
2024-04-24 03:01	19.244
2024-04-24 03:02	19.158
2024-04-24 03:03	19.021
2024-04-24 03:04	18.945
2024-04-24 03:05	18.829
2024-04-24 03:06	18.707
2024-04-24 03:07	18.763
2024-04-24 03:08	18.742
2024-04-24 03:09	18.742
2024-04-24 03:10	18.606
2024-04-24 03:11	18.393
2024-04-24 03:12	18.342
2024-04-24 03:13	18.322
2024-04-24 03:14	18.307
2024-04-24 03:15	18.307
2024-04-24 03:16	18.261
2024-04-24 03:17	18.12
2024-04-24 03:18	18.023
2024-04-24 03:19	18.013
2024-04-24 03:20	17.876
2024-04-24 03:21	17.806
2024-04-24 03:22	17.714
2024-04-24 03:23	17.659
2024-04-24 03:24	17.643
2024-04-24 03:26	17.507
2024-04-24 03:27	17.37
2024-04-24 03:28	17.335
2024-04-24 03:29	17.35
2024-04-24 03:30	17.329
2024-04-24 03:31	17.36
2024-04-24 03:32	17.375
2024-04-24 03:33	17.684
2024-04-24 03:34	17.471
2024-04-24 03:35	17.578
2024-04-24 03:36	17.638
2024-04-24 03:37	17.456
2024-04-24 03:38	17.395
2024-04-24 03:39	17.248
2024-04-24 03:40	17.203
2024-04-24 03:41	17.117
2024-04-24 03:42	17.051
2024-04-24 03:43	17.036
2024-04-24 03:44	17.066
2024-04-24 03:45	17.147
2024-04-24 03:46	17.107
2024-04-24 03:47	17.147
2024-04-24 03:48	17.015
2024-04-24 03:49	17.021
2024-04-24 03:50	16.904
2024-04-24 03:51	16.894
2024-04-24 03:52	16.858
2024-04-24 03:53	16.767
2024-04-24 03:54	16.782
2024-04-24 03:55	16.772
2024-04-24 03:56	16.666
2024-04-24 03:57	16.752
2024-04-24 03:58	16.747
2024-04-24 03:59	16.62
2024-04-24 04:00	16.636
2024-04-24 04:01	16.631
2024-04-24 04:02	16.681
2024-04-24 04:03	16.661
2024-04-24 04:04	16.727
2024-04-24 04:05	16.656
2024-04-24 04:06	16.58
2024-04-24 04:07	16.479
2024-04-24 04:08	16.337
2024-04-24 04:09	16.403
2024-04-24 04:10	16.352
2024-04-24 04:11	16.342
2024-04-24 04:12	16.398
2024-04-24 04:13	16.342
2024-04-24 04:14	16.337
2024-04-24 04:15	16.382
2024-04-24 04:16	16.337
2024-04-24 04:17	16.205
2024-04-24 04:18	16.165
2024-04-24 04:19	16.185
2024-04-24 04:20	16.22
2024-04-24 04:21	16.129
2024-04-24 04:22	16.119
2024-04-24 04:23	16.175
2024-04-24 04:24	16.317
2024-04-24 04:25	16.291
2024-04-24 04:26	16.367
2024-04-24 04:28	16.241
2024-04-24 04:29	16.22
2024-04-24 04:30	16.296
2024-04-24 04:31	16.281
2024-04-24 04:32	16.362
2024-04-24 04:33	16.489
2024-04-24 04:34	16.398
2024-04-24 04:35	16.367
2024-04-24 04:36	16.266
2024-04-24 04:37	16.241
2024-04-24 04:38	16.094
2024-04-24 04:39	16.053
2024-04-24 04:40	16.144
2024-04-24 04:41	16.21
2024-04-24 04:42	16.21
2024-04-24 04:43	16.23
2024-04-24 04:44	16.256
2024-04-24 04:45	16.266
2024-04-24 04:46	16.215
2024-04-24 04:47	16.246
2024-04-24 04:48	16.18
2024-04-24 04:49	16.251
2024-04-24 04:50	16.23
2024-04-24 04:51	16.18
2024-04-24 04:52	16.124
2024-04-24 04:53	16.084
2024-04-24 04:54	16.114
2024-04-24 04:55	16.089
2024-04-24 04:56	15.932
2024-04-24 04:57	15.916
2024-04-24 04:58	15.932
2024-04-24 04:59	15.876
2024-04-24 05:00	15.886
2024-04-24 05:01	15.835
2024-04-24 05:02	15.82
2024-04-24 05:03	15.896
2024-04-24 05:04	16.114
2024-04-24 05:05	16.2
2024-04-24 05:06	16.22
2024-04-24 05:07	16.058
2024-04-24 05:08	15.911
2024-04-24 05:09	15.851
2024-04-24 05:10	15.916
2024-04-24 05:11	15.911
2024-04-24 05:12	15.901
2024-04-24 05:13	15.866
2024-04-24 05:14	15.871
2024-04-24 05:15	15.896
2024-04-24 05:16	15.749
2024-04-24 05:17	15.668
2024-04-24 05:18	15.607
2024-04-24 05:19	15.653
2024-04-24 05:20	15.663
2024-04-24 05:21	15.734
2024-04-24 05:22	15.673
2024-04-24 05:23	15.613
2024-04-24 05:24	15.557
2024-04-24 05:25	15.582
2024-04-24 05:27	15.466
2024-04-24 05:28	15.425
2024-04-24 05:29	15.653
2024-04-24 05:30	15.754
2024-04-24 05:31	15.795
2024-04-24 05:32	15.709
2024-04-24 05:33	15.542
2024-04-24 05:34	15.597
2024-04-24 05:35	15.694
2024-04-24 05:36	15.704
2024-04-24 05:37	15.734
2024-04-24 05:38	15.785
2024-04-24 05:39	15.592
2024-04-24 05:40	15.385
2024-04-24 05:41	15.344
2024-04-24 05:42	15.299
2024-04-24 05:43	15.329
2024-04-24 05:44	15.268
2024-04-24 05:45	15.238
2024-04-24 05:46	15.172
2024-04-24 05:47	15.096
2024-04-24 05:48	15.116
2024-04-24 05:49	15.055
2024-04-24 05:50	15.066
2024-04-24 05:51	15.147
2024-04-24 05:52	15.142
2024-04-24 05:53	15.162
2024-04-24 05:54	15.182
2024-04-24 05:55	15.187
2024-04-24 05:56	15.142
2024-04-24 05:57	15.162
2024-04-24 05:58	15.101
2024-04-24 05:59	15.045
2024-04-24 06:00	15.076
2024-04-24 06:01	15.086
2024-04-24 06:02	15.045
2024-04-24 06:03	15.03
2024-04-24 06:04	15.091
2024-04-24 06:05	15.111
2024-04-24 06:06	15.116
2024-04-24 06:07	15.101
2024-04-24 06:08	15.136
2024-04-24 06:09	15.142
2024-04-24 06:10	15.126
2024-04-24 06:11	15.126
2024-04-24 06:12	15.025
2024-04-24 06:13	15.111
2024-04-24 06:14	15.273
2024-04-24 06:15	15.233
2024-04-24 06:16	15.415
2024-04-24 06:17	15.466
2024-04-24 06:18	15.643
2024-04-24 06:19	15.795
2024-04-24 06:20	15.886
2024-04-24 06:21	15.891
2024-04-24 06:22	15.79
2024-04-24 06:23	15.871
2024-04-24 06:24	15.962
2024-04-24 06:25	16.063
2024-04-24 06:26	15.962
2024-04-24 06:27	16.038
2024-04-24 06:29	16.337
2024-04-24 06:30	16.484
2024-04-24 06:31	16.555
2024-04-24 06:32	16.712
2024-04-24 06:33	16.737
2024-04-24 06:34	16.706
2024-04-24 06:35	16.636
2024-04-24 06:36	16.6
2024-04-24 06:37	16.565
2024-04-24 06:38	16.661
2024-04-24 06:39	16.732
2024-04-24 06:40	16.681
2024-04-24 06:41	16.722
2024-04-24 06:42	16.828
2024-04-24 06:43	16.762
2024-04-24 06:44	16.808
2024-04-24 06:45	16.843
2024-04-24 06:46	16.813
2024-04-24 06:47	16.813
2024-04-24 06:48	16.803
2024-04-24 06:49	16.818
2024-04-24 06:50	16.717
2024-04-24 06:51	16.782
2024-04-24 06:52	16.869
2024-04-24 06:53	16.863
2024-04-24 06:54	16.924
2024-04-24 06:55	17.005
2024-04-24 06:56	16.97
2024-04-24 06:57	16.975
2024-04-24 06:58	16.975
2024-04-24 06:59	16.894
2024-04-24 07:00	17.026
2024-04-24 07:01	17.036
2024-04-24 07:02	17.127
2024-04-24 07:03	17.289
2024-04-24 07:04	17.228
2024-04-24 07:05	17.172
2024-04-24 07:06	17.162
2024-04-24 07:07	17.213
2024-04-24 07:08	17.259
2024-04-24 07:09	17.4
2024-04-24 07:10	17.502
2024-04-24 07:11	17.522
2024-04-24 07:12	17.674
2024-04-24 07:13	17.73
2024-04-24 07:14	17.719
2024-04-24 07:15	17.836
2024-04-24 07:16	17.887
2024-04-24 07:17	17.927
2024-04-24 07:18	18.033
2024-04-24 07:19	18.104
2024-04-24 07:20	18.216
2024-04-24 07:21	18.332
2024-04-24 07:22	18.484
2024-04-24 07:23	18.661
2024-04-24 07:24	18.651
2024-04-24 07:25	18.626
2024-04-24 07:26	18.783
2024-04-24 07:28	18.894
2024-04-24 07:29	18.981
2024-04-24 07:31	19.3
2024-04-24 07:32	19.34
2024-04-24 07:33	19.396
2024-04-24 07:34	19.431
2024-04-24 07:35	19.457
2024-04-24 07:36	19.558
2024-04-24 07:37	19.588
2024-04-24 07:38	19.75
2024-04-24 07:39	19.811
2024-04-24 07:40	19.852
2024-04-24 07:41	20.12
2024-04-24 07:42	20.054
2024-04-24 07:43	20.15
2024-04-24 07:44	20.156
2024-04-24 07:45	20.221
2024-04-24 07:46	20.252
2024-04-24 07:47	20.323
2024-04-24 07:48	20.424
2024-04-24 07:49	20.667
2024-04-24 07:50	20.794
2024-04-24 07:51	20.865
2024-04-24 07:52	20.961
2024-04-24 07:53	20.915
2024-04-24 07:54	20.966
2024-04-24 07:55	21.093
2024-04-24 07:56	21.143
2024-04-24 07:57	21.234
2024-04-24 07:58	21.244
2024-04-24 07:59	21.396
2024-04-24 08:00	21.498
2024-04-24 08:01	21.528
2024-04-24 08:02	21.594
2024-04-24 08:03	21.675
2024-04-24 08:04	21.741
2024-04-24 08:05	21.629
2024-04-24 08:06	21.797
2024-04-24 08:07	21.862
2024-04-24 08:08	21.893
2024-04-24 08:09	21.938
2024-04-24 08:10	22.146
2024-04-24 08:11	22.404
2024-04-24 08:12	22.222
2024-04-24 08:13	22.212
2024-04-24 08:14	22.252
2024-04-24 08:15	22.278
2024-04-24 08:16	22.465
2024-04-24 08:17	22.577
2024-04-24 08:18	22.587
2024-04-24 08:19	22.602
2024-04-24 08:20	23.068
2024-04-24 08:21	22.86
2024-04-24 08:22	22.784
2024-04-24 08:23	22.794
2024-04-24 08:24	22.911
2024-04-24 08:25	23.194
2024-04-24 08:26	23.316
2024-04-24 08:27	23.281
2024-04-24 08:28	23.443
2024-04-24 08:30	23.59
2024-04-24 08:31	23.782
2024-04-24 08:32	23.686
2024-04-24 08:33	23.747
2024-04-24 08:34	23.863
2024-04-24 08:35	23.655
2024-04-24 08:36	23.782
2024-04-24 08:37	24.39
2024-04-24 08:38	24.268
2024-04-24 08:39	24.42
2024-04-24 08:40	24.096
2024-04-24 08:41	24.0
2024-04-24 08:42	23.99
2024-04-24 08:43	24.547
2024-04-24 08:44	24.896
2024-04-24 08:45	24.562
2024-04-24 08:46	24.633
2024-04-24 08:47	24.825
2024-04-24 08:48	24.922
2024-04-24 08:49	24.82
2024-04-24 08:50	24.202
2024-04-24 08:51	24.324
2024-04-24 08:52	24.511
2024-04-24 08:53	24.699
2024-04-24 08:54	24.982
2024-04-24 08:55	25.084
2024-04-24 08:56	25.058
2024-04-24 08:57	25.545
2024-04-24 08:58	25.524
2024-04-24 08:59	25.317
2024-04-24 09:00	25.393
2024-04-24 09:01	25.307
2024-04-24 09:02	25.307
2024-04-24 09:03	25.084
2024-04-24 09:04	25.22
2024-04-24 09:05	25.489
2024-04-24 09:06	25.595
2024-04-24 09:07	25.894
2024-04-24 09:08	25.418
2024-04-24 09:09	25.053
2024-04-24 09:10	25.803
2024-04-24 09:11	26.228
2024-04-24 09:12	25.935
2024-04-24 09:13	26.097
2024-04-24 09:14	26.36
2024-04-24 09:15	26.32
2024-04-24 09:16	26.071
2024-04-24 09:17	25.96
2024-04-24 09:18	26.056
2024-04-24 09:19	26.37
2024-04-24 09:20	26.223
2024-04-24 09:21	26.092
2024-04-24 09:22	25.985
2024-04-24 09:23	26.289
2024-04-24 09:24	26.578
2024-04-24 09:25	26.213
2024-04-24 09:26	25.95
2024-04-24 09:27	25.884
2024-04-24 09:28	26.558
2024-04-24 09:29	26.056
2024-04-24 09:30	26.497
2024-04-24 09:32	26.841
2024-04-24 09:33	26.674
2024-04-24 09:34	26.694
2024-04-24 09:35	26.917
2024-04-24 09:36	26.867
2024-04-24 09:37	27.003
2024-04-24 09:38	26.826
2024-04-24 09:39	26.877
2024-04-24 09:40	27.145
2024-04-24 09:41	27.059
2024-04-24 09:42	26.963
2024-04-24 09:43	27.257
2024-04-24 09:44	27.272
2024-04-24 09:45	27.424
2024-04-24 09:46	27.236
2024-04-24 09:47	27.373
2024-04-24 09:48	27.561
2024-04-24 09:49	27.348
2024-04-24 09:50	27.186
2024-04-24 09:51	27.186
2024-04-24 09:52	27.728
2024-04-24 09:53	27.561
2024-04-24 09:54	27.753
2024-04-24 09:55	27.48
2024-04-24 09:56	27.667
2024-04-24 09:57	27.804
2024-04-24 09:58	27.794
2024-04-24 09:59	27.864
2024-04-24 10:00	27.687
2024-04-24 10:01	27.616
2024-04-24 10:02	27.535
2024-04-24 10:03	27.525
2024-04-24 10:04	27.601
2024-04-24 10:05	27.449
2024-04-24 10:06	27.317
2024-04-24 10:07	27.581
2024-04-24 10:08	27.743
2024-04-24 10:09	27.571
2024-04-24 10:10	27.844
2024-04-24 10:11	27.864
2024-04-24 10:12	27.723
2024-04-24 10:13	27.449
2024-04-24 10:14	27.095
2024-04-24 10:15	27.935
2024-04-24 10:16	27.829
2024-04-24 10:17	28.219
2024-04-24 10:18	28.391
2024-04-24 10:19	28.184
2024-04-24 10:20	28.173
2024-04-24 10:21	28.143
2024-04-24 10:22	27.839
2024-04-24 10:23	27.794
2024-04-24 10:24	27.915
2024-04-24 10:25	27.87
2024-04-24 10:26	27.758
2024-04-24 10:27	28.062
2024-04-24 10:28	28.569
2024-04-24 10:29	28.548
2024-04-24 10:31	28.173
2024-04-24 10:32	27.718
2024-04-24 10:33	28.113
2024-04-24 10:34	28.336
2024-04-24 10:35	28.574
2024-04-24 10:36	28.533
2024-04-24 10:37	28.396
2024-04-24 10:38	28.097
2024-04-24 10:39	28.386
2024-04-24 10:40	28.498
2024-04-24 10:41	28.341
2024-04-24 10:42	28.351
2024-04-24 10:43	28.746
2024-04-24 10:44	28.493
2024-04-24 10:45	28.614
2024-04-24 10:46	28.776
2024-04-24 10:47	29.075
2024-04-24 10:48	28.878
2024-04-24 10:49	28.872
2024-04-24 10:50	28.503
2024-04-24 10:51	28.569
2024-04-24 10:52	28.7
2024-04-24 10:53	28.781
2024-04-24 10:54	28.913
2024-04-24 10:55	28.878
2024-04-24 10:56	28.721
2024-04-24 10:57	28.974
2024-04-24 10:58	28.807
2024-04-24 10:59	28.417
2024-04-24 11:00	28.731
2024-04-24 11:01	28.422
2024-04-24 11:02	28.589
2024-04-24 11:03	28.224
2024-04-24 11:04	27.789
2024-04-24 11:05	28.852
2024-04-24 11:06	29.217
2024-04-24 11:07	29.212
2024-04-24 11:08	28.832
2024-04-24 11:09	29.359
2024-04-24 11:10	29.597
2024-04-24 11:11	29.212
2024-04-24 11:12	29.364
2024-04-24 11:13	28.913
2024-04-24 11:14	29.131
2024-04-24 11:15	29.369
2024-04-24 11:16	29.536
2024-04-24 11:17	29.597
2024-04-24 11:18	29.83
2024-04-24 11:19	29.323
2024-04-24 11:20	29.105
2024-04-24 11:21	29.207
2024-04-24 11:22	29.222
2024-04-24 11:23	29.47
2024-04-24 11:24	29.197
2024-04-24 11:25	29.556
2024-04-24 11:26	29.612
2024-04-24 11:27	29.303
2024-04-24 11:28	29.647
2024-04-24 11:29	29.815
2024-04-24 11:30	29.541
2024-04-24 11:31	29.815
2024-04-24 11:33	29.683
2024-04-24 11:34	29.389
2024-04-24 11:35	29.222
2024-04-24 11:36	29.278
2024-04-24 11:37	29.703
2024-04-24 11:38	29.911
2024-04-24 11:39	29.531
2024-04-24 11:40	29.207
2024-04-24 11:41	29.161
2024-04-24 11:42	29.521
2024-04-24 11:43	30.058
2024-04-24 11:44	29.551
2024-04-24 11:45	29.678
2024-04-24 11:46	29.663
2024-04-24 11:47	29.734
2024-04-24 11:48	30.326
2024-04-24 11:49	29.698
2024-04-24 11:50	29.647
2024-04-24 11:51	29.632
2024-04-24 11:52	29.683
2024-04-24 11:53	29.708
2024-04-24 11:54	29.399
2024-04-24 11:55	29.475
2024-04-24 11:56	29.577
2024-04-24 11:57	29.693
2024-04-24 11:58	29.972
2024-04-24 11:59	29.577
2024-04-24 12:00	29.566
2024-04-24 12:01	29.359
2024-04-24 12:02	29.612
2024-04-24 12:03	29.83
2024-04-24 12:04	28.918
2024-04-24 12:05	29.222
2024-04-24 12:06	29.546
2024-04-24 12:07	29.744
2024-04-24 12:08	30.159
2024-04-24 12:09	30.093
2024-04-24 12:10	29.617
2024-04-24 12:11	29.577
2024-04-24 12:12	29.784
2024-04-24 12:13	29.779
2024-04-24 12:14	30.068
2024-04-24 12:15	29.698
2024-04-24 12:16	29.739
2024-04-24 12:17	29.48
2024-04-24 12:18	30.179
2024-04-24 12:19	30.225
2024-04-24 12:20	30.569
2024-04-24 12:21	30.438
2024-04-24 12:22	30.26
2024-04-24 12:23	30.661
2024-04-24 12:24	30.574
2024-04-24 12:25	30.544
2024-04-24 12:26	30.554
2024-04-24 12:27	30.691
2024-04-24 12:28	30.645
2024-04-24 12:29	30.397
2024-04-24 12:30	30.585
2024-04-24 12:31	30.108
2024-04-24 12:32	30.189
2024-04-24 12:33	30.326
2024-04-24 12:34	30.377
2024-04-24 12:35	30.286
2024-04-24 12:36	30.124
2024-04-24 12:37	30.25
2024-04-24 12:38	30.189
2024-04-24 12:39	30.372
2024-04-24 12:40	30.174
2024-04-24 12:41	30.559
2024-04-24 12:42	30.311
2024-04-24 12:43	30.438
2024-04-24 12:44	30.316
2024-04-24 12:45	30.184
2024-04-24 12:46	30.113
2024-04-24 12:47	30.144
2024-04-24 12:48	30.058
2024-04-24 12:49	30.225
2024-04-24 12:50	30.296
2024-04-24 12:51	30.838
2024-04-24 12:52	30.397
2024-04-24 12:53	30.59
2024-04-24 12:54	30.22
2024-04-24 12:55	30.26
2024-04-24 12:56	30.073
2024-04-24 12:57	30.159
2024-04-24 12:58	30.382
2024-04-24 12:59	29.784
2024-04-24 13:00	30.032
2024-04-24 13:01	30.113
2024-04-24 13:02	30.331
2024-04-24 13:03	30.174
2024-04-24 13:04	30.524
2024-04-24 13:05	30.286
2024-04-24 13:06	30.478
2024-04-24 13:07	30.721
2024-04-24 13:08	30.453
2024-04-24 13:09	30.402
2024-04-24 13:10	30.23
2024-04-24 13:11	30.179
2024-04-24 13:12	29.87
2024-04-24 13:13	29.683
2024-04-24 13:14	30.402
2024-04-24 13:15	30.878
2024-04-24 13:16	30.823
2024-04-24 13:17	30.529
2024-04-24 13:18	30.62
2024-04-24 13:19	30.985
2024-04-24 13:20	30.559
2024-04-24 13:21	30.701
2024-04-24 13:22	30.878
2024-04-24 13:23	30.549
2024-04-24 13:24	30.362
2024-04-24 13:25	30.195
2024-04-24 13:26	30.068
2024-04-24 13:27	29.926
2024-04-24 13:28	30.392
2024-04-24 13:29	30.61
2024-04-24 13:30	30.721
2024-04-24 13:31	30.255
2024-04-24 13:32	29.84
2024-04-24 13:34	30.336
2024-04-24 13:35	30.473
2024-04-24 13:36	30.108
2024-04-24 13:37	29.921
2024-04-24 13:38	30.255
2024-04-24 13:39	30.24
2024-04-24 13:40	30.21
2024-04-24 13:41	30.032
2024-04-24 13:42	30.043
2024-04-24 13:43	29.653
2024-04-24 13:44	29.86
2024-04-24 13:45	29.673
2024-04-24 13:46	29.799
2024-04-24 13:47	29.799
2024-04-24 13:48	29.891
2024-04-24 13:49	29.891
2024-04-24 13:50	30.585
2024-04-24 13:51	30.914
2024-04-24 13:52	30.919
2024-04-24 13:53	30.417
2024-04-24 13:54	30.509
2024-04-24 13:55	30.377
2024-04-24 13:56	30.549
2024-04-24 13:57	30.458
2024-04-24 13:58	30.807
2024-04-24 13:59	30.493
2024-04-24 14:00	29.997
2024-04-24 14:01	30.23
2024-04-24 14:02	30.189
2024-04-24 14:03	30.954
2024-04-24 14:04	30.929
2024-04-24 14:05	30.564
2024-04-24 14:06	31.035
2024-04-24 14:07	30.716
2024-04-24 14:08	30.078
2024-04-24 14:09	30.301
2024-04-24 14:10	30.985
2024-04-24 14:11	31.208
2024-04-24 14:12	31.395
2024-04-24 14:13	31.233
2024-04-24 14:14	31.496
2024-04-24 14:15	31.81
2024-04-24 14:16	32.079
2024-04-24 14:17	31.643
2024-04-24 14:18	31.375
2024-04-24 14:19	31.284
2024-04-24 14:20	31.375
2024-04-24 14:21	31.38
2024-04-24 14:22	30.422
2024-04-24 14:23	30.311
2024-04-24 14:24	30.281
2024-04-24 14:25	30.514
2024-04-24 14:26	31.273
2024-04-24 14:27	31.517
2024-04-24 14:28	31.334
2024-04-24 14:29	31.324
2024-04-24 14:30	30.99
2024-04-24 14:31	31.329
2024-04-24 14:32	31.329
2024-04-24 14:33	31.324
2024-04-24 14:34	30.97
2024-04-24 14:36	30.473
2024-04-24 14:37	30.539
2024-04-24 14:38	31.035
2024-04-24 14:39	30.772
2024-04-24 14:40	30.387
2024-04-24 14:41	30.97
2024-04-24 14:42	30.97
2024-04-24 14:43	31.299
2024-04-24 14:44	31.157
2024-04-24 14:45	30.894
2024-04-24 14:46	30.772
2024-04-24 14:47	30.772
2024-04-24 14:48	30.63
2024-04-24 14:49	31.091
2024-04-24 14:50	31.415
2024-04-24 14:51	30.954
2024-04-24 14:52	30.954
2024-04-24 14:53	30.878
2024-04-24 14:54	30.792
2024-04-24 14:55	30.716
2024-04-24 14:56	31.182
2024-04-24 14:57	31.182
2024-04-24 14:58	31.071
2024-04-24 14:59	31.01
2024-04-24 15:00	30.62
2024-04-24 15:01	30.888
2024-04-24 15:02	30.888
2024-04-24 15:03	31.046
2024-04-24 15:04	30.742
2024-04-24 15:05	30.6
2024-04-24 15:06	31.116
2024-04-24 15:07	31.116
2024-04-24 15:08	30.833
2024-04-24 15:09	30.752
2024-04-24 15:10	30.797
2024-04-24 15:11	30.149
2024-04-24 15:12	30.149
2024-04-24 15:13	30.164
2024-04-24 15:14	30.331
2024-04-24 15:15	30.635
2024-04-24 15:16	31.613
2024-04-24 15:17	31.613
2024-04-24 15:18	31.613
2024-04-24 15:19	31.537
2024-04-24 15:20	31.471
2024-04-24 15:21	30.757
2024-04-24 15:22	30.757
2024-04-24 15:23	31.284
2024-04-24 15:24	31.577
2024-04-24 15:25	31.152
2024-04-24 15:26	30.802
2024-04-24 15:27	30.802
2024-04-24 15:28	31.101
2024-04-24 15:29	30.899
2024-04-24 15:30	30.757
2024-04-24 15:31	31.349
2024-04-24 15:32	31.349
2024-04-24 15:33	31.375
2024-04-24 15:35	31.451
2024-04-24 15:36	31.932
2024-04-24 15:38	31.451
2024-04-24 15:39	31.451
2024-04-24 15:40	31.167
2024-04-24 15:41	31.076
2024-04-24 15:42	30.666
2024-04-24 15:43	30.666
2024-04-24 15:44	30.554
2024-04-24 15:45	31.451
2024-04-24 15:46	31.451
2024-04-24 15:47	31.648
2024-04-24 15:48	31.648
2024-04-24 15:49	31.228
