observed_at	temp_c
2024-04-28 07:24	16.225
2024-04-28 07:25	16.317
2024-04-28 07:26	16.408
2024-04-28 07:27	16.453
2024-04-28 07:28	16.57
2024-04-28 07:29	16.585
2024-04-28 07:30	16.691
2024-04-28 07:31	16.717
2024-04-28 07:32	16.752
2024-04-28 07:33	16.772
2024-04-28 07:35	16.869
2024-04-28 07:36	16.99
2024-04-28 07:37	17.005
2024-04-28 07:38	16.879
2024-04-28 07:39	17.015
2024-04-28 07:40	17.112
2024-04-28 07:41	17.4
2024-04-28 07:42	17.522
2024-04-28 07:43	17.37
2024-04-28 07:44	17.355
2024-04-28 07:45	17.461
2024-04-28 07:46	17.446
2024-04-28 07:47	17.532
2024-04-28 07:48	17.598
2024-04-28 07:49	17.628
2024-04-28 07:50	17.709
2024-04-28 07:51	17.856
2024-04-28 07:52	17.871
2024-04-28 07:53	18.069
2024-04-28 07:54	18.185
2024-04-28 07:55	18.378
2024-04-28 07:56	18.515
2024-04-28 07:57	18.515
2024-04-28 07:58	18.621
2024-04-28 07:59	18.753
2024-04-28 08:00	18.824
2024-04-28 08:01	18.591
2024-04-28 08:02	18.363
2024-04-28 08:03	18.565
2024-04-28 08:04	18.565
2024-04-28 08:05	18.585
2024-04-28 08:06	18.778
2024-04-28 08:07	18.925
2024-04-28 08:08	18.783
2024-04-28 08:09	19.031
2024-04-28 08:10	19.026
2024-04-28 08:11	18.975
2024-04-28 08:12	19.254
2024-04-28 08:13	19.168
2024-04-28 08:14	18.92
2024-04-28 08:15	19.421
2024-04-28 08:16	19.391
2024-04-28 08:17	19.462
2024-04-28 08:18	19.345
2024-04-28 08:19	19.781
2024-04-28 08:20	19.776
2024-04-28 08:21	19.857
2024-04-28 08:22	19.679
2024-04-28 08:23	19.538
2024-04-28 08:24	19.644
2024-04-28 08:25	19.522
2024-04-28 08:26	20.014
2024-04-28 08:27	19.887
2024-04-28 08:28	19.877
2024-04-28 08:29	19.958
2024-04-28 08:30	20.095
2024-04-28 08:31	19.943
2024-04-28 08:32	19.872
2024-04-28 08:34	20.343
2024-04-28 08:35	20.257
2024-04-28 08:36	20.525
2024-04-28 08:37	20.723
2024-04-28 08:38	20.576
2024-04-28 08:39	21.027
2024-04-28 08:40	20.996
2024-04-28 08:41	20.733
2024-04-28 08:42	20.941
2024-04-28 08:43	21.133
2024-04-28 08:44	21.067
2024-04-28 08:45	21.118
2024-04-28 08:46	20.87
2024-04-28 08:47	21.093
2024-04-28 08:48	20.844
2024-04-28 08:49	21.179
2024-04-28 08:50	21.3
2024-04-28 08:51	21.108
2024-04-28 08:52	21.189
2024-04-28 08:53	21.599
2024-04-28 08:54	21.401
2024-04-28 08:55	21.239
2024-04-28 08:56	21.184
2024-04-28 08:57	20.915
2024-04-28 08:58	21.244
2024-04-28 08:59	21.422
2024-04-28 09:00	21.26
2024-04-28 09:01	21.326
2024-04-28 09:02	21.994
2024-04-28 09:03	21.847
2024-04-28 09:04	21.569
2024-04-28 09:05	21.579
2024-04-28 09:06	22.019
2024-04-28 09:07	21.842
2024-04-28 09:08	21.219
2024-04-28 09:09	21.412
2024-04-28 09:10	21.68
2024-04-28 09:11	22.202
2024-04-28 09:12	21.746
2024-04-28 09:13	21.832
2024-04-28 09:14	21.873
2024-04-28 09:15	22.328
2024-04-28 09:16	22.197
2024-04-28 09:17	22.004
2024-04-28 09:18	22.283
2024-04-28 09:19	22.247
2024-04-28 09:20	22.531
2024-04-28 09:21	22.364
2024-04-28 09:22	22.364
2024-04-28 09:23	22.374
2024-04-28 09:24	22.485
2024-04-28 09:25	22.303
2024-04-28 09:26	22.425
2024-04-28 09:27	22.455
2024-04-28 09:28	22.546
2024-04-28 09:29	22.931
2024-04-28 09:30	22.83
2024-04-28 09:31	23.053
2024-04-28 09:32	23.331
2024-04-28 09:33	22.997
2024-04-28 09:34	23.053
2024-04-28 09:36	23.311
2024-04-28 09:37	23.068
2024-04-28 09:38	22.992
2024-04-28 09:39	22.926
2024-04-28 09:40	23.205
2024-04-28 09:41	23.149
2024-04-28 09:42	22.992
2024-04-28 09:43	22.987
2024-04-28 09:44	23.22
2024-04-28 09:45	23.098
2024-04-28 09:46	23.27
2024-04-28 09:47	23.24
2024-04-28 09:48	23.205
2024-04-28 09:49	23.108
2024-04-28 09:50	23.422
2024-04-28 09:51	23.443
2024-04-28 09:52	23.463
2024-04-28 09:53	23.387
2024-04-28 09:54	23.149
2024-04-28 09:55	22.739
2024-04-28 09:56	23.321
2024-04-28 09:57	23.255
2024-04-28 09:58	23.27
2024-04-28 09:59	23.787
2024-04-28 10:00	23.686
2024-04-28 10:01	23.645
2024-04-28 10:02	23.407
2024-04-28 10:03	23.777
2024-04-28 10:04	23.509
2024-04-28 10:05	23.245
2024-04-28 10:06	23.174
2024-04-28 10:07	23.519
2024-04-28 10:08	23.488
2024-04-28 10:09	24.04
2024-04-28 10:10	23.762
2024-04-28 10:11	23.792
2024-04-28 10:12	23.154
2024-04-28 10:13	23.22
2024-04-28 10:14	23.939
2024-04-28 10:15	23.752
2024-04-28 10:16	23.838
2024-04-28 10:17	24.167
2024-04-28 10:18	24.309
2024-04-28 10:19	24.223
2024-04-28 10:20	24.187
2024-04-28 10:21	24.106
2024-04-28 10:22	24.481
2024-04-28 10:23	24.582
2024-04-28 10:24	24.846
2024-04-28 10:25	24.836
2024-04-28 10:26	24.613
2024-04-28 10:27	24.694
2024-04-28 10:28	24.501
2024-04-28 10:29	24.608
2024-04-28 10:30	24.932
2024-04-28 10:31	24.876
2024-04-28 10:32	24.922
2024-04-28 10:33	24.744
2024-04-28 10:34	24.775
2024-04-28 10:35	24.673
2024-04-28 10:36	25.003
2024-04-28 10:38	24.912
2024-04-28 10:39	25.155
2024-04-28 10:40	24.977
2024-04-28 10:41	24.385
2024-04-28 10:42	24.081
2024-04-28 10:43	24.542
2024-04-28 10:44	24.522
2024-04-28 10:45	25.074
2024-04-28 10:46	25.16
2024-04-28 10:47	25.16
2024-04-28 10:48	25.342
2024-04-28 10:49	25.327
2024-04-28 10:50	25.398
2024-04-28 10:51	25.266
2024-04-28 10:52	25.033
2024-04-28 10:53	25.22
2024-04-28 10:54	25.555
2024-04-28 10:55	25.286
2024-04-28 10:56	25.626
2024-04-28 10:57	25.519
2024-04-28 10:58	25.307
2024-04-28 10:59	25.636
2024-04-28 11:00	25.59
2024-04-28 11:01	25.453
2024-04-28 11:02	25.818
2024-04-28 11:03	25.823
2024-04-28 11:04	25.93
2024-04-28 11:05	25.666
2024-04-28 11:06	26.107
2024-04-28 11:07	25.96
2024-04-28 11:08	25.423
2024-04-28 11:09	25.681
2024-04-28 11:10	25.058
2024-04-28 11:11	25.251
2024-04-28 11:12	25.226
2024-04-28 11:13	25.514
2024-04-28 11:14	25.443
2024-04-28 11:15	25.205
2024-04-28 11:16	25.479
2024-04-28 11:17	25.773
2024-04-28 11:18	26.472
2024-04-28 11:19	25.955
2024-04-28 11:20	25.975
2024-04-28 11:21	25.945
2024-04-28 11:22	26.178
2024-04-28 11:23	25.864
2024-04-28 11:24	25.519
2024-04-28 11:25	25.372
2024-04-28 11:26	25.479
2024-04-28 11:27	25.438
2024-04-28 11:28	26.137
2024-04-28 11:29	25.945
2024-04-28 11:30	25.762
2024-04-28 11:31	25.58
2024-04-28 11:32	25.595
2024-04-28 11:33	25.864
2024-04-28 11:34	25.717
2024-04-28 11:35	25.717
2024-04-28 11:37	25.99
2024-04-28 11:38	26.259
2024-04-28 11:39	26.71
2024-04-28 11:40	26.608
2024-04-28 11:41	26.563
2024-04-28 11:42	26.603
2024-04-28 11:43	26.664
2024-04-28 11:44	26.244
2024-04-28 11:45	26.213
2024-04-28 11:46	26.624
2024-04-28 11:47	26.345
2024-04-28 11:48	26.613
2024-04-28 11:49	26.725
2024-04-28 11:50	26.851
2024-04-28 11:51	26.228
2024-04-28 11:52	26.705
2024-04-28 11:53	26.836
2024-04-28 11:54	27.236
2024-04-28 11:55	27.13
2024-04-28 11:56	26.75
2024-04-28 11:57	26.664
2024-04-28 11:58	26.76
2024-04-28 11:59	26.857
2024-04-28 12:00	26.821
2024-04-28 12:01	26.583
2024-04-28 12:02	26.173
2024-04-28 12:03	26.076
2024-04-28 12:04	26.163
2024-04-28 12:05	26.193
2024-04-28 12:06	25.94
2024-04-28 12:07	26.345
2024-04-28 12:08	26.735
2024-04-28 12:09	26.948
2024-04-28 12:10	27.439
2024-04-28 12:11	27.5
2024-04-28 12:12	27.535
2024-04-28 12:13	27.338
2024-04-28 12:14	27.485
2024-04-28 12:15	27.652
2024-04-28 12:16	27.692
2024-04-28 12:17	27.53
2024-04-28 12:18	27.576
2024-04-28 12:19	27.505
2024-04-28 12:20	27.09
2024-04-28 12:21	26.487
2024-04-28 12:22	26.998
2024-04-28 12:23	27.095
2024-04-28 12:24	27.348
2024-04-28 12:25	26.679
2024-04-28 12:26	27.039
2024-04-28 12:27	27.363
2024-04-28 12:28	27.53
2024-04-28 12:29	27.545
2024-04-28 12:30	27.252
2024-04-28 12:31	27.287
2024-04-28 12:32	27.829
2024-04-28 12:33	27.576
2024-04-28 12:34	27.713
2024-04-28 12:36	28.108
2024-04-28 12:37	27.875
2024-04-28 12:39	27.388
2024-04-28 12:40	26.998
2024-04-28 12:41	26.74
2024-04-28 12:42	26.76
2024-04-28 12:43	26.897
2024-04-28 12:44	27.631
2024-04-28 12:45	27.485
2024-04-28 12:46	27.723
2024-04-28 12:47	27.687
2024-04-28 12:48	27.55
2024-04-28 12:49	27.586
2024-04-28 12:50	27.034
2024-04-28 12:51	27.115
2024-04-28 12:52	27.616
2024-04-28 12:53	27.079
2024-04-28 12:54	27.743
2024-04-28 12:55	27.51
2024-04-28 12:56	27.971
2024-04-28 12:57	28.006
2024-04-28 12:58	27.616
2024-04-28 12:59	27.854
2024-04-28 13:00	28.432
2024-04-28 13:01	28.406
2024-04-28 13:02	28.062
2024-04-28 13:03	28.265
2024-04-28 13:04	27.895
2024-04-28 13:05	27.713
2024-04-28 13:06	27.277
2024-04-28 13:07	27.707
2024-04-28 13:08	27.652
2024-04-28 13:09	27.642
2024-04-28 13:10	27.844
2024-04-28 13:11	27.55
2024-04-28 13:12	27.378
2024-04-28 13:13	27.393
2024-04-28 13:14	27.682
2024-04-28 13:15	27.611
2024-04-28 13:16	27.444
2024-04-28 13:17	27.642
2024-04-28 13:18	27.454
2024-04-28 13:19	27.738
2024-04-28 13:20	27.829
2024-04-28 13:21	28.214
2024-04-28 13:22	28.189
2024-04-28 13:23	27.996
2024-04-28 13:24	28.184
2024-04-28 13:25	27.895
2024-04-28 13:26	28.249
2024-04-28 13:27	28.437
2024-04-28 13:28	28.255
2024-04-28 13:29	28.781
2024-04-28 13:30	28.842
2024-04-28 13:31	28.7
2024-04-28 13:32	28.65
2024-04-28 13:33	28.493
2024-04-28 13:34	28.158
2024-04-28 13:35	27.976
2024-04-28 13:36	27.398
2024-04-28 13:38	27.94
2024-04-28 13:39	28.548
2024-04-28 13:40	28.412
2024-04-28 13:41	28.366
2024-04-28 13:42	28.417
2024-04-28 13:43	27.92
2024-04-28 13:44	27.429
2024-04-28 13:45	28.376
2024-04-28 13:46	28.442
2024-04-28 13:47	28.422
2024-04-28 13:48	27.88
2024-04-28 13:49	28.27
2024-04-28 13:50	28.488
2024-04-28 13:51	28.427
2024-04-28 13:52	28.219
2024-04-28 13:53	28.401
2024-04-28 13:54	28.488
2024-04-28 13:55	28.234
2024-04-28 13:56	27.753
2024-04-28 13:57	28.265
2024-04-28 13:58	28.381
2024-04-28 13:59	28.032
2024-04-28 14:00	27.763
2024-04-28 14:01	28.057
2024-04-28 14:02	27.814
2024-04-28 14:03	27.925
2024-04-28 14:04	27.996
2024-04-28 14:05	27.768
2024-04-28 14:06	27.9
2024-04-28 14:07	27.991
2024-04-28 14:08	28.072
2024-04-28 14:09	28.472
2024-04-28 14:10	28.199
2024-04-28 14:11	28.087
2024-04-28 14:12	27.976
2024-04-28 14:13	28.244
2024-04-28 14:14	28.265
2024-04-28 14:15	28.092
2024-04-28 14:16	27.763
2024-04-28 14:17	27.91
2024-04-28 14:18	28.498
2024-04-28 14:19	28.482
2024-04-28 14:20	28.163
2024-04-28 14:21	27.864
2024-04-28 14:22	28.001
2024-04-28 14:23	27.728
2024-04-28 14:24	27.576
2024-04-28 14:25	28.26
2024-04-28 14:26	28.558
2024-04-28 14:27	28.184
2024-04-28 14:28	28.163
2024-04-28 14:29	27.971
2024-04-28 14:30	28.538
2024-04-28 14:31	28.498
2024-04-28 14:32	27.991
2024-04-28 14:33	28.138
2024-04-28 14:34	28.275
2024-04-28 14:35	28.31
2024-04-28 14:37	27.981
2024-04-28 14:38	28.325
2024-04-28 14:40	28.361
2024-04-28 14:41	28.67
2024-04-28 14:42	28.533
2024-04-28 14:43	28.265
2024-04-28 14:44	28.903
2024-04-28 14:45	28.883
2024-04-28 14:46	28.609
2024-04-28 14:47	29.187
2024-04-28 14:48	28.842
2024-04-28 14:49	28.548
2024-04-28 14:50	28.731
2024-04-28 14:51	28.954
2024-04-28 14:52	28.574
2024-04-28 14:53	28.751
2024-04-28 14:54	28.589
2024-04-28 14:55	29.009
2024-04-28 14:56	29.192
2024-04-28 14:57	29.374
2024-04-28 14:58	29.49
2024-04-28 14:59	29.354
2024-04-28 15:00	29.171
2024-04-28 15:01	28.928
2024-04-28 15:02	28.609
2024-04-28 15:03	28.685
2024-04-28 15:04	28.685
2024-04-28 15:05	28.837
2024-04-28 15:06	29.273
2024-04-28 15:07	29.425
2024-04-28 15:08	29.369
2024-04-28 15:09	29.111
2024-04-28 15:10	28.437
2024-04-28 15:11	28.452
2024-04-28 15:12	28.381
2024-04-28 15:13	28.563
2024-04-28 15:14	29.288
2024-04-28 15:15	29.384
2024-04-28 15:16	29.551
2024-04-28 15:17	29.379
2024-04-28 15:18	29.146
2024-04-28 15:19	28.852
2024-04-28 15:20	29.556
2024-04-28 15:21	29.516
2024-04-28 15:22	29.739
2024-04-28 15:23	29.982
2024-04-28 15:24	29.81
2024-04-28 15:25	29.435
2024-04-28 15:26	29.42
2024-04-28 15:27	29.516
2024-04-28 15:28	29.181
2024-04-28 15:29	28.938
2024-04-28 15:30	28.366
2024-04-28 15:31	28.964
2024-04-28 15:32	28.781
2024-04-28 15:33	29.318
2024-04-28 15:34	29.764
2024-04-28 15:35	29.951
2024-04-28 15:36	29.47
2024-04-28 15:37	29.425
2024-04-28 15:39	29.992
2024-04-28 15:40	29.799
2024-04-28 15:41	29.749
2024-04-28 15:42	29.516
2024-04-28 15:43	29.658
2024-04-28 15:44	29.44
2024-04-28 15:45	29.622
2024-04-28 15:46	29.582
2024-04-28 15:47	29.673
2024-04-28 15:48	29.065
2024-04-28 15:49	29.242
2024-04-28 15:50	29.511
2024-04-28 15:51	29.587
2024-04-28 15:52	29.663
2024-04-28 15:53	28.908
2024-04-28 15:54	28.533
