observed_at	temp_c
2024-04-22 01:37	22.126
2024-04-22 01:38	21.949
2024-04-22 01:39	21.827
2024-04-22 01:40	21.726
2024-04-22 01:41	21.741
2024-04-22 01:42	21.716
2024-04-22 01:43	21.842
2024-04-22 01:44	21.716
2024-04-22 01:45	21.842
2024-04-22 01:46	21.781
2024-04-22 01:48	21.533
2024-04-22 01:49	21.533
2024-04-22 01:50	21.493
2024-04-22 01:51	21.498
2024-04-22 01:52	21.371
2024-04-22 01:53	21.209
2024-04-22 01:54	21.229
2024-04-22 01:55	21.244
2024-04-22 01:56	21.108
2024-04-22 01:57	20.996
2024-04-22 01:58	20.92
2024-04-22 01:59	20.885
2024-04-22 02:00	21.037
2024-04-22 02:01	21.265
2024-04-22 02:02	21.28
2024-04-22 02:03	20.981
2024-04-22 02:04	20.966
2024-04-22 02:05	20.996
2024-04-22 02:06	21.062
2024-04-22 02:07	21.169
2024-04-22 02:08	21.118
2024-04-22 02:09	21.158
2024-04-22 02:10	21.133
2024-04-22 02:11	21.072
2024-04-22 02:12	20.966
2024-04-22 02:13	21.037
2024-04-22 02:14	21.087
2024-04-22 02:15	21.077
2024-04-22 02:16	21.148
2024-04-22 02:17	21.244
2024-04-22 02:18	21.31
2024-04-22 02:19	21.027
2024-04-22 02:20	20.991
2024-04-22 02:21	20.87
2024-04-22 02:22	20.829
2024-04-22 02:23	21.098
2024-04-22 02:24	21.072
2024-04-22 02:25	21.158
2024-04-22 02:26	21.224
2024-04-22 02:27	21.047
2024-04-22 02:28	21.229
2024-04-22 02:29	21.189
2024-04-22 02:30	21.062
2024-04-22 02:31	20.839
2024-04-22 02:32	20.768
2024-04-22 02:33	20.733
2024-04-22 02:34	20.738
2024-04-22 02:35	20.677
2024-04-22 02:36	20.525
2024-04-22 02:37	20.495
2024-04-22 02:38	20.394
2024-04-22 02:39	20.525
2024-04-22 02:40	20.449
2024-04-22 02:41	20.363
2024-04-22 02:42	20.373
2024-04-22 02:43	20.287
2024-04-22 02:44	20.247
2024-04-22 02:45	20.221
2024-04-22 02:47	20.216
2024-04-22 02:48	20.237
2024-04-22 02:50	20.313
2024-04-22 02:51	20.424
2024-04-22 02:52	20.47
2024-04-22 02:53	20.232
2024-04-22 02:54	20.12
2024-04-22 02:55	20.059
2024-04-22 02:56	19.988
2024-04-22 02:57	19.887
2024-04-22 02:58	19.897
2024-04-22 02:59	19.872
2024-04-22 03:00	19.679
2024-04-22 03:01	19.695
2024-04-22 03:02	19.766
2024-04-22 03:03	19.811
2024-04-22 03:04	19.695
2024-04-22 03:05	19.664
2024-04-22 03:06	19.588
2024-04-22 03:07	19.593
2024-04-22 03:08	19.578
2024-04-22 03:09	19.766
2024-04-22 03:10	19.953
2024-04-22 03:11	20.095
2024-04-22 03:12	20.216
2024-04-22 03:13	20.368
2024-04-22 03:14	20.616
2024-04-22 03:15	20.905
2024-04-22 03:16	20.961
2024-04-22 03:17	20.981
2024-04-22 03:18	21.163
2024-04-22 03:19	20.951
2024-04-22 03:20	21.25
2024-04-22 03:21	21.3
2024-04-22 03:22	21.31
2024-04-22 03:23	21.331
2024-04-22 03:24	21.29
2024-04-22 03:25	21.346
2024-04-22 03:26	21.128
2024-04-22 03:27	21.012
2024-04-22 03:28	20.885
2024-04-22 03:29	20.849
2024-04-22 03:30	20.779
2024-04-22 03:31	20.672
2024-04-22 03:32	20.703
2024-04-22 03:33	20.682
2024-04-22 03:34	20.738
2024-04-22 03:35	20.606
2024-04-22 03:36	20.581
2024-04-22 03:37	20.424
2024-04-22 03:38	20.383
2024-04-22 03:39	20.201
2024-04-22 03:40	20.211
2024-04-22 03:41	20.09
2024-04-22 03:42	20.039
2024-04-22 03:43	19.928
2024-04-22 03:44	19.862
2024-04-22 03:45	19.781
2024-04-22 03:46	19.796
2024-04-22 03:47	19.877
2024-04-22 03:49	19.897
2024-04-22 03:50	20.059
2024-04-22 03:51	20.054
2024-04-22 03:52	19.988
2024-04-22 03:53	19.968
2024-04-22 03:54	20.13
2024-04-22 03:55	20.14
2024-04-22 03:56	20.171
2024-04-22 03:57	20.075
2024-04-22 03:58	19.867
2024-04-22 03:59	19.882
2024-04-22 04:00	19.923
2024-04-22 04:01	19.897
2024-04-22 04:02	19.836
2024-04-22 04:03	19.71
2024-04-22 04:04	19.588
2024-04-22 04:05	19.446
2024-04-22 04:06	19.659
2024-04-22 04:07	19.781
2024-04-22 04:08	19.771
2024-04-22 04:09	19.674
2024-04-22 04:10	19.533
2024-04-22 04:11	19.33
2024-04-22 04:12	19.249
2024-04-22 04:13	19.224
2024-04-22 04:14	19.117
2024-04-22 04:15	19.056
2024-04-22 04:16	19.041
2024-04-22 04:17	19.173
2024-04-22 04:18	19.305
2024-04-22 04:19	19.153
2024-04-22 04:20	19.011
2024-04-22 04:21	18.965
2024-04-22 04:22	18.965
2024-04-22 04:23	19.102
2024-04-22 04:24	19.097
2024-04-22 04:25	19.031
2024-04-22 04:26	18.965
2024-04-22 04:27	19.021
2024-04-22 04:28	18.986
2024-04-22 04:29	19.046
2024-04-22 04:30	19.097
2024-04-22 04:31	19.092
2024-04-22 04:32	18.864
2024-04-22 04:33	18.798
2024-04-22 04:34	18.717
2024-04-22 04:35	18.813
2024-04-22 04:36	18.874
2024-04-22 04:37	18.829
2024-04-22 04:38	18.829
2024-04-22 04:39	18.722
2024-04-22 04:40	18.636
2024-04-22 04:41	18.53
2024-04-22 04:42	18.52
2024-04-22 04:43	18.515
2024-04-22 04:44	18.363
2024-04-22 04:45	18.327
2024-04-22 04:46	18.317
2024-04-22 04:47	18.342
2024-04-22 04:48	18.261
2024-04-22 04:49	18.282
2024-04-22 04:51	18.246
2024-04-22 04:52	18.185
2024-04-22 04:53	18.145
2024-04-22 04:54	18.135
2024-04-22 04:55	18.089
2024-04-22 04:56	18.15
2024-04-22 04:57	18.135
2024-04-22 04:58	18.145
2024-04-22 04:59	18.195
2024-04-22 05:00	18.317
2024-04-22 05:01	18.277
2024-04-22 05:02	18.15
2024-04-22 05:03	18.155
2024-04-22 05:04	18.099
2024-04-22 05:05	18.074
2024-04-22 05:06	18.008
2024-04-22 05:07	17.952
2024-04-22 05:08	17.932
2024-04-22 05:09	17.892
2024-04-22 05:10	17.957
2024-04-22 05:11	18.018
2024-04-22 05:12	18.059
2024-04-22 05:13	18.14
2024-04-22 05:14	18.155
2024-04-22 05:15	18.337
2024-04-22 05:16	18.418
2024-04-22 05:17	18.327
2024-04-22 05:18	18.287
2024-04-22 05:19	18.241
2024-04-22 05:20	18.277
2024-04-22 05:21	18.261
2024-04-22 05:22	18.266
2024-04-22 05:23	18.15
2024-04-22 05:24	18.089
2024-04-22 05:25	18.226
2024-04-22 05:26	18.16
2024-04-22 05:27	18.145
2024-04-22 05:28	18.135
2024-04-22 05:29	17.998
2024-04-22 05:30	17.993
2024-04-22 05:31	17.887
2024-04-22 05:32	17.704
2024-04-22 05:33	17.785
2024-04-22 05:34	17.978
2024-04-22 05:35	17.917
2024-04-22 05:36	17.927
2024-04-22 05:37	18.018
2024-04-22 05:38	18.094
2024-04-22 05:39	18.216
2024-04-22 05:40	18.231
2024-04-22 05:41	18.358
2024-04-22 05:42	18.18
2024-04-22 05:43	18.277
2024-04-22 05:44	18.469
2024-04-22 05:45	18.241
2024-04-22 05:46	18.353
2024-04-22 05:47	18.15
2024-04-22 05:48	18.292
2024-04-22 05:50	18.287
2024-04-22 05:51	18.221
2024-04-22 05:52	18.15
2024-04-22 05:53	18.201
2024-04-22 05:54	18.221
2024-04-22 05:55	18.135
2024-04-22 05:56	18.12
2024-04-22 05:57	18.033
2024-04-22 05:58	17.973
2024-04-22 05:59	18.033
2024-04-22 06:00	18.028
2024-04-22 06:01	18.028
2024-04-22 06:02	17.978
2024-04-22 06:03	17.887
2024-04-22 06:04	17.831
2024-04-22 06:05	17.78
2024-04-22 06:06	17.811
2024-04-22 06:07	17.881
2024-04-22 06:08	17.912
2024-04-22 06:09	17.968
2024-04-22 06:10	17.907
2024-04-22 06:11	17.871
2024-04-22 06:12	17.887
2024-04-22 06:13	17.973
2024-04-22 06:14	18.079
2024-04-22 06:15	18.165
2024-04-22 06:16	18.302
2024-04-22 06:17	18.322
2024-04-22 06:18	18.444
2024-04-22 06:19	18.393
2024-04-22 06:20	18.358
2024-04-22 06:21	18.373
2024-04-22 06:22	18.403
2024-04-22 06:23	18.408
2024-04-22 06:24	18.484
2024-04-22 06:25	18.459
2024-04-22 06:26	18.641
2024-04-22 06:27	18.601
2024-04-22 06:28	18.667
2024-04-22 06:29	18.51
2024-04-22 06:30	18.677
2024-04-22 06:31	18.682
2024-04-22 06:32	18.732
2024-04-22 06:33	18.672
2024-04-22 06:34	18.732
2024-04-22 06:35	18.788
2024-04-22 06:36	18.839
2024-04-22 06:37	18.899
2024-04-22 06:38	18.864
2024-04-22 06:39	18.981
2024-04-22 06:40	18.915
2024-04-22 06:41	19.016
2024-04-22 06:42	18.975
2024-04-22 06:43	18.91
2024-04-22 06:44	18.874
2024-04-22 06:45	18.844
2024-04-22 06:46	18.859
2024-04-22 06:47	18.889
2024-04-22 06:48	18.824
2024-04-22 06:49	18.808
2024-04-22 06:50	18.844
2024-04-22 06:52	18.788
2024-04-22 06:53	18.727
2024-04-22 06:54	18.727
2024-04-22 06:55	18.763
2024-04-22 06:56	18.824
2024-04-22 06:57	18.859
2024-04-22 06:58	18.884
2024-04-22 06:59	18.945
2024-04-22 07:00	19.041
2024-04-22 07:01	19.026
2024-04-22 07:02	18.981
2024-04-22 07:03	19.198
2024-04-22 07:04	19.143
2024-04-22 07:05	19.107
2024-04-22 07:06	19.132
2024-04-22 07:07	19.279
2024-04-22 07:08	19.295
2024-04-22 07:09	19.452
2024-04-22 07:10	19.538
2024-04-22 07:11	19.492
2024-04-22 07:12	19.73
2024-04-22 07:13	19.877
2024-04-22 07:14	19.983
2024-04-22 07:15	20.049
2024-04-22 07:16	20.1
2024-04-22 07:17	20.181
2024-04-22 07:18	20.282
2024-04-22 07:19	20.419
2024-04-22 07:20	20.515
2024-04-22 07:21	20.591
2024-04-22 07:22	20.718
2024-04-22 07:23	20.708
2024-04-22 07:24	20.966
2024-04-22 07:25	21.047
2024-04-22 07:26	21.163
2024-04-22 07:27	21.209
2024-04-22 07:28	21.255
2024-04-22 07:29	21.32
2024-04-22 07:30	21.29
2024-04-22 07:31	21.467
2024-04-22 07:32	21.493
2024-04-22 07:33	21.645
2024-04-22 07:34	21.68
2024-04-22 07:35	21.761
2024-04-22 07:36	21.837
2024-04-22 07:37	21.938
2024-04-22 07:38	21.908
2024-04-22 07:39	21.923
2024-04-22 07:40	22.116
2024-04-22 07:41	22.247
2024-04-22 07:42	22.252
2024-04-22 07:43	22.181
2024-04-22 07:44	22.181
2024-04-22 07:45	22.435
2024-04-22 07:46	22.42
2024-04-22 07:47	22.627
2024-04-22 07:48	23.103
2024-04-22 07:49	22.84
2024-04-22 07:51	23.063
2024-04-22 07:52	23.002
2024-04-22 07:53	23.063
2024-04-22 07:54	23.265
2024-04-22 07:55	23.255
2024-04-22 07:56	23.362
2024-04-22 07:57	23.382
2024-04-22 07:58	23.488
2024-04-22 07:59	23.468
2024-04-22 08:00	23.893
2024-04-22 08:01	23.893
2024-04-22 08:02	24.005
2024-04-22 08:03	24.248
2024-04-22 08:04	23.797
2024-04-22 08:05	24.101
2024-04-22 08:06	23.985
2024-04-22 08:07	24.091
2024-04-22 08:08	24.471
2024-04-22 08:09	24.172
2024-04-22 08:10	24.542
2024-04-22 08:11	24.628
2024-04-22 08:12	25.145
2024-04-22 08:13	24.942
2024-04-22 08:14	25.018
2024-04-22 08:15	24.82
2024-04-22 08:16	25.139
2024-04-22 08:17	25.094
2024-04-22 08:18	24.912
2024-04-22 08:19	25.377
2024-04-22 08:20	25.671
2024-04-22 08:21	26.036
2024-04-22 08:22	26.163
2024-04-22 08:23	26.142
2024-04-22 08:24	25.813
2024-04-22 08:25	25.884
2024-04-22 08:26	25.925
2024-04-22 08:27	26.066
2024-04-22 08:28	26.37
2024-04-22 08:29	26.35
2024-04-22 08:30	26.416
2024-04-22 08:31	26.365
2024-04-22 08:32	26.254
2024-04-22 08:33	26.391
2024-04-22 08:34	26.775
2024-04-22 08:35	26.446
2024-04-22 08:36	26.34
2024-04-22 08:37	26.35
2024-04-22 08:38	26.775
2024-04-22 08:39	27.231
2024-04-22 08:40	27.15
2024-04-22 08:41	27.14
2024-04-22 08:42	27.14
2024-04-22 08:43	27.12
2024-04-22 08:44	27.317
2024-04-22 08:45	27.277
2024-04-22 08:46	27.429
2024-04-22 08:47	27.398
2024-04-22 08:48	27.419
2024-04-22 08:49	27.53
2024-04-22 08:50	27.677
2024-04-22 08:51	27.601
2024-04-22 08:53	27.611
2024-04-22 08:54	27.748
2024-04-22 08:55	27.647
2024-04-22 08:56	27.5
2024-04-22 08:57	27.52
2024-04-22 08:58	27.864
2024-04-22 08:59	28.072
2024-04-22 09:00	28.168
2024-04-22 09:01	28.108
2024-04-22 09:02	28.204
2024-04-22 09:03	28.037
2024-04-22 09:04	27.971
2024-04-22 09:05	28.047
2024-04-22 09:06	28.113
2024-04-22 09:07	28.168
2024-04-22 09:08	28.249
2024-04-22 09:09	28.249
2024-04-22 09:10	28.249
2024-04-22 09:11	28.184
2024-04-22 09:12	28.214
2024-04-22 09:13	28.097
2024-04-22 09:14	28.158
2024-04-22 09:15	28.406
2024-04-22 09:16	28.239
2024-04-22 09:17	28.011
2024-04-22 09:18	28.249
2024-04-22 09:19	28.569
2024-04-22 09:20	28.417
2024-04-22 09:21	28.639
2024-04-22 09:22	28.867
2024-04-22 09:23	28.553
2024-04-22 09:24	28.655
2024-04-22 09:25	28.386
2024-04-22 09:26	28.305
2024-04-22 09:27	28.325
2024-04-22 09:28	28.356
2024-04-22 09:29	28.077
2024-04-22 09:30	28.726
2024-04-22 09:31	29.065
2024-04-22 09:32	29.268
2024-04-22 09:33	28.695
2024-04-22 09:34	28.766
2024-04-22 09:35	28.918
2024-04-22 09:36	28.827
2024-04-22 09:37	28.761
2024-04-22 09:38	28.746
2024-04-22 09:39	28.67
2024-04-22 09:40	28.639
2024-04-22 09:41	29.07
2024-04-22 09:42	29.278
2024-04-22 09:43	28.948
2024-04-22 09:44	28.883
2024-04-22 09:45	29.095
2024-04-22 09:46	29.151
2024-04-22 09:47	29.445
2024-04-22 09:48	29.268
2024-04-22 09:49	29.146
2024-04-22 09:50	29.44
2024-04-22 09:52	29.475
2024-04-22 09:53	29.192
2024-04-22 09:54	29.283
2024-04-22 09:55	29.232
2024-04-22 09:56	29.308
2024-04-22 09:57	29.496
2024-04-22 09:58	29.683
2024-04-22 09:59	29.723
2024-04-22 10:00	29.916
2024-04-22 10:01	29.779
2024-04-22 10:02	29.774
2024-04-22 10:03	29.637
2024-04-22 10:04	29.84
2024-04-22 10:05	30.022
2024-04-22 10:06	29.87
2024-04-22 10:07	29.637
2024-04-22 10:08	30.195
2024-04-22 10:09	30.291
2024-04-22 10:10	29.931
2024-04-22 10:11	29.865
2024-04-22 10:12	29.956
2024-04-22 10:13	29.936
2024-04-22 10:14	30.412
2024-04-22 10:15	30.519
2024-04-22 10:16	30.205
2024-04-22 10:17	30.159
2024-04-22 10:18	30.372
2024-04-22 10:19	31.116
2024-04-22 10:20	30.595
2024-04-22 10:21	30.64
2024-04-22 10:22	30.579
2024-04-22 10:23	30.797
2024-04-22 10:24	30.964
2024-04-22 10:25	30.731
2024-04-22 10:26	30.98
2024-04-22 10:27	31.096
2024-04-22 10:28	31.121
2024-04-22 10:29	31.238
2024-04-22 10:30	31.066
2024-04-22 10:31	30.802
2024-04-22 10:32	31.071
2024-04-22 10:33	30.858
2024-04-22 10:34	30.26
2024-04-22 10:35	30.772
2024-04-22 10:36	31.046
2024-04-22 10:37	31.314
2024-04-22 10:38	31.4
2024-04-22 10:39	30.585
2024-04-22 10:40	30.716
2024-04-22 10:41	31.542
2024-04-22 10:42	31.132
2024-04-22 10:43	31.091
2024-04-22 10:44	30.823
2024-04-22 10:45	30.97
2024-04-22 10:46	31.613
2024-04-22 10:47	31.365
2024-04-22 10:48	31.466
2024-04-22 10:49	31.927
2024-04-22 10:50	31.157
2024-04-22 10:51	31.679
2024-04-22 10:52	31.025
2024-04-22 10:54	30.873
2024-04-22 10:55	31.208
2024-04-22 10:56	31.785
2024-04-22 10:57	31.643
2024-04-22 10:58	31.182
2024-04-22 10:59	31.729
2024-04-22 11:00	31.365
2024-04-22 11:01	31.679
2024-04-22 11:02	31.983
2024-04-22 11:03	31.917
2024-04-22 11:04	31.729
2024-04-22 11:05	31.461
2024-04-22 11:06	31.486
2024-04-22 11:07	31.43
2024-04-22 11:08	31.456
2024-04-22 11:09	31.582
2024-04-22 11:10	31.724
2024-04-22 11:11	31.891
2024-04-22 11:12	31.866
2024-04-22 11:13	31.836
2024-04-22 11:14	31.775
2024-04-22 11:15	31.734
2024-04-22 11:16	31.785
2024-04-22 11:17	32.064
2024-04-22 11:18	32.393
2024-04-22 11:19	32.206
2024-04-22 11:20	32.682
2024-04-22 11:21	32.661
2024-04-22 11:22	32.403
2024-04-22 11:23	32.388
2024-04-22 11:24	32.079
2024-04-22 11:25	32.261
2024-04-22 11:26	32.13
2024-04-22 11:27	32.307
2024-04-22 11:28	32.626
2024-04-22 11:29	32.433
2024-04-22 11:30	32.251
2024-04-22 11:31	32.444
2024-04-22 11:32	32.342
2024-04-22 11:33	32.494
2024-04-22 11:34	32.535
2024-04-22 11:35	32.175
2024-04-22 11:36	31.821
2024-04-22 11:37	32.322
2024-04-22 11:38	32.322
2024-04-22 11:39	31.978
2024-04-22 11:40	31.947
2024-04-22 11:41	32.069
2024-04-22 11:42	32.378
2024-04-22 11:43	32.935
2024-04-22 11:44	33.406
2024-04-22 11:45	33.29
2024-04-22 11:46	33.127
2024-04-22 11:47	33.127
2024-04-22 11:48	33.35
2024-04-22 11:49	33.264
2024-04-22 11:50	32.991
2024-04-22 11:51	33.026
2024-04-22 11:53	33.112
2024-04-22 11:54	32.991
2024-04-22 11:56	32.702
2024-04-22 11:57	32.606
2024-04-22 11:58	32.292
2024-04-22 11:59	32.231
2024-04-22 12:00	32.423
2024-04-22 12:01	33.264
2024-04-22 12:02	33.583
2024-04-22 12:03	33.386
2024-04-22 12:04	32.707
2024-04-22 12:05	32.793
2024-04-22 12:06	33.122
2024-04-22 12:07	33.057
2024-04-22 12:08	32.859
2024-04-22 12:09	33.036
2024-04-22 12:10	33.401
2024-04-22 12:11	33.477
2024-04-22 12:12	33.553
2024-04-22 12:13	33.796
2024-04-22 12:14	33.376
2024-04-22 12:15	33.761
2024-04-22 12:16	33.639
2024-04-22 12:17	33.386
2024-04-22 12:18	33.224
2024-04-22 12:19	32.682
2024-04-22 12:20	33.117
2024-04-22 12:21	33.092
2024-04-22 12:22	33.259
2024-04-22 12:23	33.593
2024-04-22 12:24	34.029
2024-04-22 12:25	33.629
2024-04-22 12:26	33.989
2024-04-22 12:27	34.07
2024-04-22 12:28	33.832
2024-04-22 12:29	33.872
2024-04-22 12:30	33.978
2024-04-22 12:31	34.08
2024-04-22 12:32	33.69
2024-04-22 12:33	33.705
2024-04-22 12:34	33.573
2024-04-22 12:35	33.73
2024-04-22 12:36	33.578
2024-04-22 12:37	33.685
2024-04-22 12:38	33.771
2024-04-22 12:39	34.141
2024-04-22 12:40	33.634
2024-04-22 12:41	33.578
2024-04-22 12:42	33.371
2024-04-22 12:43	33.502
2024-04-22 12:44	33.69
2024-04-22 12:45	34.201
2024-04-22 12:46	34.49
2024-04-22 12:47	34.308
2024-04-22 12:48	34.303
2024-04-22 12:49	33.999
2024-04-22 12:50	33.994
2024-04-22 12:51	34.237
2024-04-22 12:52	34.358
2024-04-22 12:53	34.211
2024-04-22 12:55	34.439
2024-04-22 12:56	34.318
2024-04-22 12:57	34.789
2024-04-22 12:58	34.586
2024-04-22 12:59	34.637
2024-04-22 13:00	34.267
2024-04-22 13:01	34.455
2024-04-22 13:02	34.47
2024-04-22 13:03	34.217
2024-04-22 13:04	33.933
2024-04-22 13:05	34.363
2024-04-22 13:06	34.115
2024-04-22 13:07	34.586
2024-04-22 13:08	34.262
2024-04-22 13:09	34.586
2024-04-22 13:10	34.536
2024-04-22 13:11	33.938
2024-04-22 13:12	33.984
2024-04-22 13:13	34.267
2024-04-22 13:14	34.095
2024-04-22 13:15	34.338
2024-04-22 13:16	34.455
2024-04-22 13:17	34.698
2024-04-22 13:18	34.247
2024-04-22 13:19	34.313
2024-04-22 13:20	34.247
2024-04-22 13:21	34.085
2024-04-22 13:22	34.298
2024-04-22 13:23	34.287
2024-04-22 13:24	34.753
2024-04-22 13:25	34.905
2024-04-22 13:26	34.444
2024-04-22 13:27	34.353
2024-04-22 13:28	34.698
2024-04-22 13:29	34.267
2024-04-22 13:30	34.495
2024-04-22 13:31	34.835
2024-04-22 13:32	34.824
2024-04-22 13:33	34.9
2024-04-22 13:34	35.093
2024-04-22 13:35	34.905
2024-04-22 13:36	34.804
2024-04-22 13:37	35.103
2024-04-22 13:38	34.997
2024-04-22 13:39	34.921
2024-04-22 13:40	34.885
2024-04-22 13:41	34.652
2024-04-22 13:42	34.531
2024-04-22 13:43	34.247
2024-04-22 13:44	34.146
2024-04-22 13:45	34.11
2024-04-22 13:46	34.531
2024-04-22 13:47	34.89
2024-04-22 13:48	35.154
2024-04-22 13:49	35.336
2024-04-22 13:50	34.759
2024-04-22 13:51	34.667
2024-04-22 13:52	34.566
2024-04-22 13:53	34.642
2024-04-22 13:54	34.009
2024-04-22 13:55	33.735
2024-04-22 13:57	34.404
2024-04-22 13:58	34.804
2024-04-22 13:59	34.718
2024-04-22 14:00	34.318
2024-04-22 14:01	34.379
2024-04-22 14:02	34.12
2024-04-22 14:03	34.379
2024-04-22 14:04	34.531
2024-04-22 14:05	34.875
2024-04-22 14:06	34.804
2024-04-22 14:07	34.774
2024-04-22 14:08	34.693
2024-04-22 14:09	35.316
2024-04-22 14:10	35.306
2024-04-22 14:11	35.174
2024-04-22 14:12	35.047
2024-04-22 14:13	35.204
2024-04-22 14:14	35.068
2024-04-22 14:15	34.5
2024-04-22 14:16	34.718
2024-04-22 14:17	34.733
2024-04-22 14:18	34.941
2024-04-22 14:19	34.885
2024-04-22 14:20	34.916
2024-04-22 14:21	34.961
2024-04-22 14:22	34.774
2024-04-22 14:23	34.48
2024-04-22 14:24	34.394
2024-04-22 14:25	34.368
2024-04-22 14:26	34.358
2024-04-22 14:27	34.475
2024-04-22 14:28	34.303
2024-04-22 14:29	34.51
2024-04-22 14:30	34.728
2024-04-22 14:31	34.683
2024-04-22 14:32	34.211
2024-04-22 14:33	34.333
2024-04-22 14:34	34.612
2024-04-22 14:35	34.698
2024-04-22 14:36	34.52
2024-04-22 14:37	34.759
2024-04-22 14:38	35.255
2024-04-22 14:39	35.29
2024-04-22 14:40	35.22
2024-04-22 14:41	35.199
2024-04-22 14:42	34.986
2024-04-22 14:43	35.138
2024-04-22 14:44	35.346
2024-04-22 14:45	35.767
2024-04-22 14:46	35.341
2024-04-22 14:47	35.473
2024-04-22 14:48	35.599
2024-04-22 14:49	35.144
2024-04-22 14:50	35.068
2024-04-22 14:51	35.199
2024-04-22 14:52	35.301
2024-04-22 14:53	35.164
2024-04-22 14:54	35.164
2024-04-22 14:55	35.123
2024-04-22 14:56	35.103
2024-04-22 14:57	35.412
2024-04-22 14:59	35.463
2024-04-22 15:00	35.508
2024-04-22 15:01	35.696
2024-04-22 15:02	35.574
2024-04-22 15:03	35.301
2024-04-22 15:04	35.032
2024-04-22 15:05	35.858
2024-04-22 15:06	35.777
2024-04-22 15:07	35.534
2024-04-22 15:08	34.941
2024-04-22 15:09	35.027
2024-04-22 15:10	35.726
2024-04-22 15:11	35.569
2024-04-22 15:12	35.625
2024-04-22 15:13	34.936
2024-04-22 15:14	34.586
2024-04-22 15:15	34.961
2024-04-22 15:16	35.402
2024-04-22 15:17	35.402
2024-04-22 15:18	35.422
2024-04-22 15:19	35.189
2024-04-22 15:20	35.184
2024-04-22 15:21	35.255
2024-04-22 15:22	35.068
2024-04-22 15:23	35.027
2024-04-22 15:24	35.012
2024-04-22 15:25	35.133
2024-04-22 15:26	35.144
2024-04-22 15:27	34.936
2024-04-22 15:28	34.905
2024-04-22 15:29	34.85
2024-04-22 15:30	34.926
2024-04-22 15:31	35.007
2024-04-22 15:32	35.523
2024-04-22 15:33	35.493
2024-04-22 15:34	35.133
2024-04-22 15:35	35.017
2024-04-22 15:36	35.179
2024-04-22 15:37	35.306
2024-04-22 15:38	35.407
2024-04-22 15:39	35.868
2024-04-22 15:40	35.954
2024-04-22 15:41	35.878
2024-04-22 15:42	35.772
2024-04-22 15:43	35.584
2024-04-22 15:44	35.392
2024-04-22 15:45	34.936
2024-04-22 15:46	35.25
2024-04-22 15:47	35.534
2024-04-22 15:48	35.437
