observed_at	temp_c
2024-04-06 01:33	10.771
2024-04-06 01:34	10.736
2024-04-06 01:35	10.73
2024-04-06 01:36	10.725
2024-04-06 01:37	10.832
2024-04-06 01:38	10.715
2024-04-06 01:39	10.68
2024-04-06 01:40	10.695
2024-04-06 01:41	10.68
2024-04-06 01:42	10.675
2024-04-06 01:43	10.604
2024-04-06 01:44	10.584
2024-04-06 01:45	10.568
2024-04-06 01:46	10.528
2024-04-06 01:47	10.452
2024-04-06 01:48	10.417
2024-04-06 01:49	10.356
2024-04-06 01:50	10.371
2024-04-06 01:51	10.3
2024-04-06 01:52	10.3
2024-04-06 01:53	10.214
2024-04-06 01:54	10.184
2024-04-06 01:55	10.118
2024-04-06 01:56	10.113
2024-04-06 01:57	10.001
2024-04-06 01:58	9.753
2024-04-06 01:59	9.88
2024-04-06 02:00	9.859
2024-04-06 02:01	9.728
2024-04-06 02:02	9.728
2024-04-06 02:03	9.758
2024-04-06 02:04	9.687
2024-04-06 02:05	9.677
2024-04-06 02:06	9.839
2024-04-06 02:07	9.824
2024-04-06 02:08	9.763
2024-04-06 02:09	9.662
2024-04-06 02:10	9.626
2024-04-06 02:11	9.773
2024-04-06 02:12	9.768
2024-04-06 02:13	9.556
2024-04-06 02:14	9.495
2024-04-06 02:15	9.632
2024-04-06 02:16	9.753
2024-04-06 02:17	9.687
2024-04-06 02:18	9.718
2024-04-06 02:19	9.723
2024-04-06 02:20	9.723
2024-04-06 02:21	9.692
2024-04-06 02:22	9.657
2024-04-06 02:23	9.621
2024-04-06 02:24	9.52
2024-04-06 02:25	9.459
2024-04-06 02:26	9.434
2024-04-06 02:28	9.373
2024-04-06 02:29	9.409
2024-04-06 02:30	9.409
2024-04-06 02:31	9.399
2024-04-06 02:32	9.52
2024-04-06 02:33	9.551
2024-04-06 02:34	9.515
2024-04-06 02:35	9.469
2024-04-06 02:36	9.424
2024-04-06 02:37	9.464
2024-04-06 02:38	9.424
2024-04-06 02:39	9.414
2024-04-06 02:40	9.454
2024-04-06 02:41	9.464
2024-04-06 02:42	9.434
2024-04-06 02:43	9.495
2024-04-06 02:44	9.434
2024-04-06 02:45	9.409
2024-04-06 02:46	9.399
2024-04-06 02:47	9.328
2024-04-06 02:48	9.247
2024-04-06 02:49	9.323
2024-04-06 02:50	9.282
2024-04-06 02:51	9.252
2024-04-06 02:52	9.226
2024-04-06 02:53	9.211
2024-04-06 02:54	9.231
2024-04-06 02:55	9.252
2024-04-06 02:56	9.282
2024-04-06 02:57	9.231
2024-04-06 02:58	9.201
2024-04-06 02:59	9.176
2024-04-06 03:00	9.156
2024-04-06 03:01	9.115
2024-04-06 03:02	9.069
2024-04-06 03:03	9.085
2024-04-06 03:04	9.064
2024-04-06 03:05	9.059
2024-04-06 03:06	9.059
2024-04-06 03:07	9.069
2024-04-06 03:08	9.059
2024-04-06 03:09	9.09
2024-04-06 03:10	9.1
2024-04-06 03:11	9.135
2024-04-06 03:12	9.1
2024-04-06 03:13	9.115
2024-04-06 03:14	9.11
2024-04-06 03:15	9.095
2024-04-06 03:16	9.11
2024-04-06 03:17	9.11
2024-04-06 03:18	9.054
2024-04-06 03:19	9.12
2024-04-06 03:20	9.064
2024-04-06 03:21	9.044
2024-04-06 03:22	9.004
2024-04-06 03:23	9.024
2024-04-06 03:24	9.044
2024-04-06 03:25	9.024
2024-04-06 03:27	9.009
2024-04-06 03:28	8.948
2024-04-06 03:29	8.978
2024-04-06 03:30	8.978
2024-04-06 03:31	8.999
2024-04-06 03:32	8.983
2024-04-06 03:33	8.953
2024-04-06 03:34	9.004
2024-04-06 03:35	8.999
2024-04-06 03:36	9.014
2024-04-06 03:37	9.014
2024-04-06 03:38	9.004
2024-04-06 03:39	8.948
2024-04-06 03:40	8.912
2024-04-06 03:41	8.933
2024-04-06 03:42	8.953
2024-04-06 03:43	8.923
2024-04-06 03:44	8.912
2024-04-06 03:45	8.918
2024-04-06 03:46	8.907
2024-04-06 03:47	8.897
2024-04-06 03:48	8.872
2024-04-06 03:49	8.847
2024-04-06 03:50	8.796
2024-04-06 03:51	8.806
2024-04-06 03:52	8.836
2024-04-06 03:53	8.847
2024-04-06 03:54	8.781
2024-04-06 03:55	8.771
2024-04-06 03:56	8.771
2024-04-06 03:57	8.745
2024-04-06 03:58	8.679
2024-04-06 03:59	8.659
2024-04-06 04:00	8.7
2024-04-06 04:01	8.71
2024-04-06 04:02	8.674
2024-04-06 04:03	8.654
2024-04-06 04:04	8.604
2024-04-06 04:05	8.598
2024-04-06 04:06	8.604
2024-04-06 04:07	8.538
2024-04-06 04:08	8.583
2024-04-06 04:09	8.512
2024-04-06 04:10	8.482
2024-04-06 04:11	8.512
2024-04-06 04:12	8.431
2024-04-06 04:13	8.441
2024-04-06 04:14	8.355
2024-04-06 04:15	8.305
2024-04-06 04:16	8.381
2024-04-06 04:17	8.355
2024-04-06 04:18	8.34
2024-04-06 04:19	8.35
2024-04-06 04:20	8.35
2024-04-06 04:21	8.264
2024-04-06 04:22	8.284
2024-04-06 04:23	8.264
2024-04-06 04:24	8.259
2024-04-06 04:25	8.168
2024-04-06 04:26	8.133
2024-04-06 04:27	8.133
2024-04-06 04:29	8.133
2024-04-06 04:30	8.148
2024-04-06 04:31	8.001
2024-04-06 04:32	8.011
2024-04-06 04:33	7.849
2024-04-06 04:34	7.824
2024-04-06 04:35	7.748
2024-04-06 04:36	7.727
2024-04-06 04:37	7.748
2024-04-06 04:38	7.743
2024-04-06 04:39	7.707
2024-04-06 04:40	7.697
2024-04-06 04:41	7.763
2024-04-06 04:42	7.798
2024-04-06 04:43	7.707
2024-04-06 04:44	7.768
2024-04-06 04:45	7.798
2024-04-06 04:46	7.783
2024-04-06 04:47	7.773
2024-04-06 04:48	7.814
2024-04-06 04:49	7.915
2024-04-06 04:50	8.006
2024-04-06 04:51	8.021
2024-04-06 04:52	7.94
2024-04-06 04:53	8.006
2024-04-06 04:54	7.945
2024-04-06 04:55	7.895
2024-04-06 04:56	7.889
2024-04-06 04:57	7.859
2024-04-06 04:58	7.783
2024-04-06 04:59	7.803
2024-04-06 05:00	7.874
2024-04-06 05:01	7.874
2024-04-06 05:02	7.864
2024-04-06 05:03	7.839
2024-04-06 05:04	7.793
2024-04-06 05:05	7.793
2024-04-06 05:06	7.768
2024-04-06 05:07	7.697
2024-04-06 05:08	7.525
2024-04-06 05:09	7.459
2024-04-06 05:10	7.535
2024-04-06 05:11	7.398
2024-04-06 05:12	7.439
2024-04-06 05:13	7.383
2024-04-06 05:14	7.429
2024-04-06 05:15	7.383
2024-04-06 05:16	7.292
2024-04-06 05:17	7.226
2024-04-06 05:18	7.165
2024-04-06 05:19	7.14
2024-04-06 05:20	7.079
2024-04-06 05:21	7.079
2024-04-06 05:22	7.054
2024-04-06 05:23	7.054
2024-04-06 05:24	7.049
2024-04-06 05:25	7.155
2024-04-06 05:26	7.059
2024-04-06 05:27	7.064
2024-04-06 05:28	7.003
2024-04-06 05:29	6.978
2024-04-06 05:31	7.054
2024-04-06 05:32	7.13
2024-04-06 05:33	7.181
2024-04-06 05:34	7.105
2024-04-06 05:35	6.927
2024-04-06 05:36	6.943
2024-04-06 05:37	7.013
2024-04-06 05:38	7.018
2024-04-06 05:39	6.958
2024-04-06 05:40	6.846
2024-04-06 05:41	6.826
2024-04-06 05:42	6.72
2024-04-06 05:43	6.791
2024-04-06 05:44	6.77
2024-04-06 05:45	6.72
2024-04-06 05:46	6.927
2024-04-06 05:47	7.074
2024-04-06 05:48	6.806
2024-04-06 05:49	6.532
2024-04-06 05:50	6.634
2024-04-06 05:51	6.522
2024-04-06 05:52	6.603
2024-04-06 05:53	6.492
2024-04-06 05:54	6.436
2024-04-06 05:55	6.431
2024-04-06 05:56	6.33
2024-04-06 05:57	6.34
2024-04-06 05:58	6.315
2024-04-06 05:59	6.466
2024-04-06 06:00	6.33
2024-04-06 06:01	6.35
2024-04-06 06:02	6.32
2024-04-06 06:03	6.37
2024-04-06 06:04	6.35
2024-04-06 06:05	6.461
2024-04-06 06:06	6.35
2024-04-06 06:07	6.244
2024-04-06 06:08	6.315
2024-04-06 06:09	6.325
2024-04-06 06:10	6.401
2024-04-06 06:11	6.492
2024-04-06 06:12	6.654
2024-04-06 06:13	6.583
2024-04-06 06:14	6.634
2024-04-06 06:15	6.684
2024-04-06 06:16	6.649
2024-04-06 06:17	6.522
2024-04-06 06:18	6.396
2024-04-06 06:19	6.37
2024-04-06 06:20	6.234
2024-04-06 06:21	6.198
2024-04-06 06:22	6.254
2024-04-06 06:23	6.183
2024-04-06 06:24	6.193
2024-04-06 06:25	6.142
2024-04-06 06:26	6.117
2024-04-06 06:27	6.173
2024-04-06 06:28	6.269
2024-04-06 06:30	6.269
2024-04-06 06:31	6.239
2024-04-06 06:32	6.279
2024-04-06 06:33	6.38
2024-04-06 06:34	6.411
2024-04-06 06:35	6.472
2024-04-06 06:36	6.472
2024-04-06 06:37	6.568
2024-04-06 06:38	6.553
2024-04-06 06:39	6.618
2024-04-06 06:40	6.669
2024-04-06 06:41	6.705
2024-04-06 06:42	6.765
2024-04-06 06:43	6.861
2024-04-06 06:44	6.806
2024-04-06 06:45	6.796
2024-04-06 06:46	6.816
2024-04-06 06:47	6.831
2024-04-06 06:48	6.846
2024-04-06 06:49	6.897
2024-04-06 06:50	6.927
2024-04-06 06:51	6.968
2024-04-06 06:52	6.958
2024-04-06 06:53	7.008
2024-04-06 06:54	6.958
2024-04-06 06:55	7.105
2024-04-06 06:56	7.069
2024-04-06 06:57	7.135
2024-04-06 06:58	7.155
2024-04-06 06:59	7.201
2024-04-06 07:00	7.186
2024-04-06 07:01	7.251
2024-04-06 07:02	7.343
2024-04-06 07:03	7.282
2024-04-06 07:04	7.277
2024-04-06 07:05	7.459
2024-04-06 07:06	7.419
2024-04-06 07:07	7.474
2024-04-06 07:08	7.413
2024-04-06 07:09	7.444
2024-04-06 07:10	7.429
2024-04-06 07:11	7.464
2024-04-06 07:12	7.494
2024-04-06 07:13	7.489
2024-04-06 07:14	7.515
2024-04-06 07:15	7.621
2024-04-06 07:16	7.692
2024-04-06 07:17	7.667
2024-04-06 07:18	7.748
2024-04-06 07:19	7.773
2024-04-06 07:20	7.692
2024-04-06 07:21	7.834
2024-04-06 07:22	7.925
2024-04-06 07:23	7.889
2024-04-06 07:24	8.006
2024-04-06 07:25	8.168
2024-04-06 07:26	8.067
2024-04-06 07:27	7.955
2024-04-06 07:29	8.148
2024-04-06 07:30	8.209
2024-04-06 07:32	8.062
2024-04-06 07:33	8.173
2024-04-06 07:34	8.29
2024-04-06 07:35	8.441
2024-04-06 07:36	8.173
2024-04-06 07:37	8.355
2024-04-06 07:38	8.315
2024-04-06 07:39	8.406
2024-04-06 07:40	8.421
2024-04-06 07:41	8.436
2024-04-06 07:42	8.533
2024-04-06 07:43	8.528
2024-04-06 07:44	8.604
2024-04-06 07:45	8.735
2024-04-06 07:46	8.639
2024-04-06 07:47	8.74
2024-04-06 07:48	8.745
2024-04-06 07:49	8.821
2024-04-06 07:50	8.918
2024-04-06 07:51	8.999
2024-04-06 07:52	9.105
2024-04-06 07:53	9.014
2024-04-06 07:54	9.515
2024-04-06 07:55	9.12
2024-04-06 07:56	8.953
2024-04-06 07:57	9.1
2024-04-06 07:58	9.14
2024-04-06 07:59	9.262
2024-04-06 08:00	9.591
2024-04-06 08:01	9.925
2024-04-06 08:02	10.173
2024-04-06 08:03	9.94
2024-04-06 08:04	9.925
2024-04-06 08:05	9.834
2024-04-06 08:06	9.935
2024-04-06 08:07	10.082
2024-04-06 08:08	10.082
2024-04-06 08:09	10.224
2024-04-06 08:10	9.854
2024-04-06 08:11	9.718
2024-04-06 08:12	9.885
2024-04-06 08:13	10.148
2024-04-06 08:14	10.249
2024-04-06 08:15	10.568
2024-04-06 08:16	10.285
2024-04-06 08:17	10.538
2024-04-06 08:18	10.442
2024-04-06 08:19	10.406
2024-04-06 08:20	10.472
2024-04-06 08:21	10.432
2024-04-06 08:22	11.07
2024-04-06 08:23	10.948
2024-04-06 08:24	10.71
2024-04-06 08:25	10.741
2024-04-06 08:26	10.913
2024-04-06 08:27	11.298
2024-04-06 08:28	11.141
2024-04-06 08:29	10.938
2024-04-06 08:31	10.842
2024-04-06 08:32	10.832
2024-04-06 08:34	10.715
2024-04-06 08:35	11.039
2024-04-06 08:36	11.348
2024-04-06 08:37	11.45
2024-04-06 08:38	11.136
2024-04-06 08:39	11.171
2024-04-06 08:40	11.333
2024-04-06 08:41	11.693
2024-04-06 08:42	11.617
2024-04-06 08:43	11.799
2024-04-06 08:44	11.156
2024-04-06 08:45	11.51
2024-04-06 08:46	11.521
2024-04-06 08:47	11.966
2024-04-06 08:48	11.991
2024-04-06 08:49	11.591
2024-04-06 08:50	11.591
2024-04-06 08:51	11.622
2024-04-06 08:52	12.316
2024-04-06 08:53	12.488
2024-04-06 08:54	12.528
2024-04-06 08:55	12.331
2024-04-06 08:56	12.508
2024-04-06 08:57	12.625
2024-04-06 08:58	12.625
2024-04-06 08:59	12.614
2024-04-06 09:00	12.194
2024-04-06 09:01	11.926
2024-04-06 09:02	12.311
2024-04-06 09:03	12.685
2024-04-06 09:04	12.594
2024-04-06 09:05	12.675
2024-04-06 09:06	12.533
2024-04-06 09:07	12.832
2024-04-06 09:08	12.589
2024-04-06 09:09	12.7
2024-04-06 09:10	12.604
2024-04-06 09:11	12.761
2024-04-06 09:12	12.787
2024-04-06 09:13	12.741
2024-04-06 09:14	12.356
2024-04-06 09:15	12.645
2024-04-06 09:16	12.883
2024-04-06 09:17	12.564
2024-04-06 09:18	12.711
2024-04-06 09:19	12.908
2024-04-06 09:20	12.989
2024-04-06 09:21	12.959
2024-04-06 09:22	13.05
2024-04-06 09:23	12.994
2024-04-06 09:24	13.521
2024-04-06 09:25	13.268
2024-04-06 09:26	13.546
2024-04-06 09:27	13.556
2024-04-06 09:28	13.44
2024-04-06 09:29	13.151
2024-04-06 09:30	13.303
2024-04-06 09:31	13.171
2024-04-06 09:33	13.678
2024-04-06 09:34	13.47
2024-04-06 09:35	13.86
2024-04-06 09:36	13.931
2024-04-06 09:37	13.592
2024-04-06 09:38	13.951
2024-04-06 09:39	13.85
2024-04-06 09:40	13.992
2024-04-06 09:41	13.86
2024-04-06 09:42	13.48
2024-04-06 09:43	13.242
2024-04-06 09:44	13.121
2024-04-06 09:45	12.817
2024-04-06 09:46	13.587
2024-04-06 09:47	14.139
2024-04-06 09:48	14.017
2024-04-06 09:49	13.967
2024-04-06 09:50	13.713
2024-04-06 09:51	13.627
2024-04-06 09:52	13.815
2024-04-06 09:53	13.951
2024-04-06 09:54	13.445
2024-04-06 09:55	13.369
2024-04-06 09:56	13.055
2024-04-06 09:57	13.318
2024-04-06 09:58	13.065
2024-04-06 09:59	13.111
2024-04-06 10:00	13.354
2024-04-06 10:01	12.933
2024-04-06 10:02	13.197
2024-04-06 10:03	13.475
2024-04-06 10:04	13.258
2024-04-06 10:05	13.799
2024-04-06 10:06	13.85
2024-04-06 10:07	13.577
2024-04-06 10:08	13.698
2024-04-06 10:09	13.648
2024-04-06 10:10	13.724
2024-04-06 10:11	13.845
2024-04-06 10:12	13.323
2024-04-06 10:13	13.85
2024-04-06 10:14	14.154
2024-04-06 10:15	13.521
2024-04-06 10:16	13.708
2024-04-06 10:17	13.46
2024-04-06 10:18	13.587
2024-04-06 10:19	13.526
2024-04-06 10:20	14.392
2024-04-06 10:21	14.027
2024-04-06 10:22	14.245
2024-04-06 10:23	14.498
2024-04-06 10:24	14.093
2024-04-06 10:25	13.698
2024-04-06 10:26	14.073
2024-04-06 10:27	14.453
2024-04-06 10:28	14.387
2024-04-06 10:29	14.412
2024-04-06 10:30	14.25
2024-04-06 10:32	13.794
2024-04-06 10:33	13.835
2024-04-06 10:34	13.724
2024-04-06 10:35	13.86
2024-04-06 10:36	13.946
2024-04-06 10:37	13.602
2024-04-06 10:38	13.44
2024-04-06 10:39	13.42
2024-04-06 10:40	13.713
2024-04-06 10:41	13.855
2024-04-06 10:42	14.205
2024-04-06 10:43	13.886
2024-04-06 10:44	14.002
2024-04-06 10:45	14.351
2024-04-06 10:46	14.407
2024-04-06 10:47	14.427
2024-04-06 10:48	14.701
2024-04-06 10:49	14.508
2024-04-06 10:50	14.701
2024-04-06 10:51	14.883
2024-04-06 10:52	14.726
2024-04-06 10:53	14.169
2024-04-06 10:54	14.66
2024-04-06 10:55	15.628
2024-04-06 10:56	15.324
2024-04-06 10:57	15.131
2024-04-06 10:58	15.314
2024-04-06 10:59	15.03
2024-04-06 11:00	14.726
2024-04-06 11:01	14.696
2024-04-06 11:02	14.671
2024-04-06 11:03	14.883
2024-04-06 11:04	14.833
2024-04-06 11:05	15.547
2024-04-06 11:06	15.699
2024-04-06 11:07	15.521
2024-04-06 11:08	15.167
2024-04-06 11:09	15.445
2024-04-06 11:10	15.223
2024-04-06 11:11	15.116
2024-04-06 11:12	15.547
2024-04-06 11:13	15.334
2024-04-06 11:14	15.653
2024-04-06 11:15	15.825
2024-04-06 11:16	15.309
2024-04-06 11:17	15.552
2024-04-06 11:18	15.795
2024-04-06 11:19	15.435
2024-04-06 11:20	14.301
2024-04-06 11:21	14.493
2024-04-06 11:22	15.061
2024-04-06 11:23	14.898
2024-04-06 11:24	15.218
2024-04-06 11:25	15.202
2024-04-06 11:26	15.238
2024-04-06 11:27	15.05
2024-04-06 11:28	15.582
2024-04-06 11:29	15.339
2024-04-06 11:31	14.787
2024-04-06 11:32	14.498
2024-04-06 11:34	15.906
2024-04-06 11:35	16.261
2024-04-06 11:36	16.266
2024-04-06 11:37	15.81
2024-04-06 11:38	15.856
2024-04-06 11:39	15.972
2024-04-06 11:40	15.516
2024-04-06 11:41	15.643
2024-04-06 11:42	15.972
2024-04-06 11:43	16.392
2024-04-06 11:44	16.043
2024-04-06 11:45	16.043
2024-04-06 11:46	16.078
2024-04-06 11:47	16.251
2024-04-06 11:48	15.43
2024-04-06 11:49	15.79
2024-04-06 11:50	15.162
2024-04-06 11:51	15.369
2024-04-06 11:52	15.324
2024-04-06 11:53	15.785
2024-04-06 11:54	16.078
2024-04-06 11:55	16.241
2024-04-06 11:56	16.489
2024-04-06 11:57	16.241
2024-04-06 11:58	16.22
2024-04-06 11:59	16.438
2024-04-06 12:00	16.139
2024-04-06 12:01	16.352
2024-04-06 12:02	16.509
2024-04-06 12:03	16.144
2024-04-06 12:04	15.982
2024-04-06 12:05	15.962
2024-04-06 12:06	15.997
2024-04-06 12:07	16.423
2024-04-06 12:08	16.271
2024-04-06 12:09	16.241
2024-04-06 12:10	16.165
2024-04-06 12:11	16.575
2024-04-06 12:12	17.147
2024-04-06 12:13	16.028
2024-04-06 12:14	15.486
2024-04-06 12:15	15.491
2024-04-06 12:16	15.643
2024-04-06 12:17	15.992
2024-04-06 12:18	16.387
2024-04-06 12:19	16.681
2024-04-06 12:20	16.438
2024-04-06 12:21	16.975
2024-04-06 12:22	16.929
2024-04-06 12:23	16.777
2024-04-06 12:24	17.041
2024-04-06 12:25	16.722
2024-04-06 12:26	17.081
2024-04-06 12:27	17.036
2024-04-06 12:28	17.183
2024-04-06 12:29	17.107
2024-04-06 12:30	16.732
2024-04-06 12:31	16.403
2024-04-06 12:33	16.352
2024-04-06 12:34	16.848
2024-04-06 12:35	16.808
2024-04-06 12:36	16.625
2024-04-06 12:37	16.382
2024-04-06 12:38	16.813
2024-04-06 12:39	17.036
2024-04-06 12:40	16.585
2024-04-06 12:41	16.529
2024-04-06 12:42	16.534
2024-04-06 12:43	16.489
2024-04-06 12:44	16.625
2024-04-06 12:45	16.342
2024-04-06 12:46	15.921
2024-04-06 12:47	16.134
2024-04-06 12:48	16.636
2024-04-06 12:49	16.782
2024-04-06 12:50	16.813
2024-04-06 12:51	16.514
2024-04-06 12:52	16.727
2024-04-06 12:53	17.041
2024-04-06 12:54	17.573
2024-04-06 12:55	17.395
2024-04-06 12:56	17.208
2024-04-06 12:57	17.335
2024-04-06 12:58	17.203
2024-04-06 12:59	16.843
2024-04-06 13:00	16.894
2024-04-06 13:01	16.777
2024-04-06 13:02	17.036
2024-04-06 13:03	16.939
2024-04-06 13:04	17.38
2024-04-06 13:05	17.198
2024-04-06 13:06	17.091
2024-04-06 13:07	17.289
2024-04-06 13:08	17.329
2024-04-06 13:09	17.34
2024-04-06 13:10	16.575
2024-04-06 13:11	17.122
2024-04-06 13:12	17.157
2024-04-06 13:13	17.203
2024-04-06 13:14	17.183
2024-04-06 13:15	17.512
2024-04-06 13:16	17.851
2024-04-06 13:17	17.8
2024-04-06 13:18	17.451
2024-04-06 13:19	17.051
2024-04-06 13:20	16.61
2024-04-06 13:21	17.102
2024-04-06 13:22	17.112
2024-04-06 13:23	17.304
2024-04-06 13:24	17.623
2024-04-06 13:25	17.603
2024-04-06 13:26	17.598
2024-04-06 13:27	17.76
2024-04-06 13:28	17.957
2024-04-06 13:29	17.522
2024-04-06 13:30	17.638
2024-04-06 13:31	17.836
2024-04-06 13:32	17.785
2024-04-06 13:33	17.567
2024-04-06 13:35	17.811
2024-04-06 13:36	18.064
2024-04-06 13:37	17.724
2024-04-06 13:38	17.456
2024-04-06 13:39	17.031
2024-04-06 13:40	16.793
2024-04-06 13:41	16.904
2024-04-06 13:42	17.01
2024-04-06 13:43	17.021
2024-04-06 13:44	17.314
2024-04-06 13:45	17.279
2024-04-06 13:46	16.737
2024-04-06 13:47	16.717
2024-04-06 13:48	16.468
2024-04-06 13:49	15.83
2024-04-06 13:50	16.19
2024-04-06 13:51	16.803
2024-04-06 13:52	17.031
2024-04-06 13:53	16.858
2024-04-06 13:54	17.086
2024-04-06 13:55	17.021
2024-04-06 13:56	17.451
2024-04-06 13:57	17.416
2024-04-06 13:58	17.466
2024-04-06 13:59	17.618
2024-04-06 14:00	17.385
2024-04-06 14:01	17.345
2024-04-06 14:02	17.638
2024-04-06 14:03	17.684
2024-04-06 14:04	16.717
2024-04-06 14:05	16.631
2024-04-06 14:06	17.066
2024-04-06 14:07	17.0
2024-04-06 14:08	17.021
2024-04-06 14:09	17.056
2024-04-06 14:10	17.162
2024-04-06 14:11	17.588
2024-04-06 14:12	17.345
2024-04-06 14:13	17.689
2024-04-06 14:14	17.851
2024-04-06 14:15	17.557
2024-04-06 14:16	17.188
2024-04-06 14:17	17.861
2024-04-06 14:18	17.299
2024-04-06 14:19	17.517
2024-04-06 14:20	17.745
2024-04-06 14:21	18.251
2024-04-06 14:22	17.836
2024-04-06 14:23	18.099
2024-04-06 14:24	17.476
2024-04-06 14:25	17.248
2024-04-06 14:26	17.512
2024-04-06 14:27	17.471
2024-04-06 14:28	17.806
2024-04-06 14:29	18.018
2024-04-06 14:30	17.917
2024-04-06 14:31	17.816
2024-04-06 14:32	17.704
2024-04-06 14:34	18.038
2024-04-06 14:35	18.018
2024-04-06 14:37	17.876
2024-04-06 14:38	17.978
2024-04-06 14:39	17.78
2024-04-06 14:40	17.431
2024-04-06 14:41	17.978
2024-04-06 14:42	18.282
2024-04-06 14:43	18.398
2024-04-06 14:44	18.14
2024-04-06 14:45	18.125
2024-04-06 14:46	18.342
2024-04-06 14:47	18.271
2024-04-06 14:48	17.77
2024-04-06 14:49	17.466
2024-04-06 14:50	17.638
2024-04-06 14:51	17.046
2024-04-06 14:52	17.745
2024-04-06 14:53	18.221
2024-04-06 14:54	18.12
2024-04-06 14:55	18.018
2024-04-06 14:56	18.221
2024-04-06 14:57	18.079
2024-04-06 14:58	17.973
2024-04-06 14:59	17.426
2024-04-06 15:00	17.957
2024-04-06 15:01	17.957
2024-04-06 15:02	17.73
2024-04-06 15:03	17.709
2024-04-06 15:04	17.841
2024-04-06 15:05	18.033
2024-04-06 15:06	18.12
2024-04-06 15:07	18.307
2024-04-06 15:08	18.459
2024-04-06 15:09	18.18
2024-04-06 15:10	18.55
2024-04-06 15:11	18.246
2024-04-06 15:12	18.028
2024-04-06 15:13	18.175
2024-04-06 15:14	17.633
2024-04-06 15:15	17.638
2024-04-06 15:16	17.664
2024-04-06 15:17	17.507
2024-04-06 15:18	17.709
2024-04-06 15:19	18.018
2024-04-06 15:20	17.871
2024-04-06 15:21	17.719
2024-04-06 15:22	17.279
2024-04-06 15:23	17.426
2024-04-06 15:24	17.41
2024-04-06 15:25	17.689
2024-04-06 15:26	18.114
2024-04-06 15:27	18.241
2024-04-06 15:28	18.347
2024-04-06 15:29	17.816
2024-04-06 15:30	17.461
2024-04-06 15:31	17.309
2024-04-06 15:32	17.38
2024-04-06 15:33	17.421
2024-04-06 15:34	17.866
2024-04-06 15:36	17.481
2024-04-06 15:37	17.532
2024-04-06 15:38	17.679
2024-04-06 15:39	17.841
2024-04-06 15:40	17.436
2024-04-06 15:41	17.522
2024-04-06 15:42	17.811
2024-04-06 15:43	17.993
2024-04-06 15:44	17.785
2024-04-06 15:45	17.968
2024-04-06 15:46	18.16
2024-04-06 15:47	18.271
2024-04-06 15:48	18.332
2024-04-06 15:49	18.388
2024-04-06 15:50	18.585
2024-04-06 15:51	18.221
