observed_at	temp_c
2024-04-11 02:03	17.157
2024-04-11 02:04	17.284
2024-04-11 02:05	17.299
2024-04-11 02:06	17.218
2024-04-11 02:07	17.259
2024-04-11 02:08	17.248
2024-04-11 02:09	17.238
2024-04-11 02:10	17.269
2024-04-11 02:11	17.269
2024-04-11 02:12	17.279
2024-04-11 02:13	17.304
2024-04-11 02:14	17.284
2024-04-11 02:15	17.203
2024-04-11 02:16	17.193
2024-04-11 02:17	17.142
2024-04-11 02:18	17.203
2024-04-11 02:19	17.233
2024-04-11 02:20	17.172
2024-04-11 02:21	17.223
2024-04-11 02:22	17.152
2024-04-11 02:23	17.162
2024-04-11 02:24	17.253
2024-04-11 02:25	17.269
2024-04-11 02:26	17.188
2024-04-11 02:27	17.208
2024-04-11 02:28	17.269
2024-04-11 02:29	17.269
2024-04-11 02:30	17.294
2024-04-11 02:31	17.253
2024-04-11 02:32	17.279
2024-04-11 02:33	17.299
2024-04-11 02:34	17.34
2024-04-11 02:35	17.299
2024-04-11 02:36	17.35
2024-04-11 02:38	17.37
2024-04-11 02:39	17.304
2024-04-11 02:41	17.314
2024-04-11 02:42	17.34
2024-04-11 02:43	17.37
2024-04-11 02:44	17.335
2024-04-11 02:45	17.4
2024-04-11 02:46	17.375
2024-04-11 02:47	17.284
2024-04-11 02:48	17.294
2024-04-11 02:49	17.233
2024-04-11 02:50	17.167
2024-04-11 02:51	17.122
2024-04-11 02:52	17.096
2024-04-11 02:53	17.112
2024-04-11 02:54	17.188
2024-04-11 02:55	17.112
2024-04-11 02:56	17.203
2024-04-11 02:57	17.172
2024-04-11 02:58	17.112
2024-04-11 02:59	17.091
2024-04-11 03:00	17.015
2024-04-11 03:01	17.112
2024-04-11 03:02	17.015
2024-04-11 03:03	17.01
2024-04-11 03:04	16.732
2024-04-11 03:05	16.848
2024-04-11 03:06	16.782
2024-04-11 03:07	16.585
2024-04-11 03:08	16.539
2024-04-11 03:09	16.494
2024-04-11 03:10	16.438
2024-04-11 03:11	16.484
2024-04-11 03:12	16.534
2024-04-11 03:13	16.534
2024-04-11 03:14	16.539
2024-04-11 03:15	16.479
2024-04-11 03:16	16.519
2024-04-11 03:17	16.56
2024-04-11 03:18	16.474
2024-04-11 03:19	16.433
2024-04-11 03:20	16.489
2024-04-11 03:21	16.494
2024-04-11 03:22	16.357
2024-04-11 03:23	16.377
2024-04-11 03:24	16.372
2024-04-11 03:25	16.377
2024-04-11 03:26	16.119
2024-04-11 03:27	15.972
2024-04-11 03:28	15.906
2024-04-11 03:29	15.921
2024-04-11 03:30	15.846
2024-04-11 03:31	15.729
2024-04-11 03:32	15.815
2024-04-11 03:33	15.764
2024-04-11 03:34	15.704
2024-04-11 03:35	15.754
2024-04-11 03:36	15.709
2024-04-11 03:37	15.734
2024-04-11 03:38	15.653
2024-04-11 03:40	15.577
2024-04-11 03:41	15.658
2024-04-11 03:42	15.511
2024-04-11 03:43	15.532
2024-04-11 03:44	15.572
2024-04-11 03:45	15.511
2024-04-11 03:46	15.689
2024-04-11 03:47	15.689
2024-04-11 03:48	15.709
2024-04-11 03:49	15.724
2024-04-11 03:50	15.729
2024-04-11 03:51	15.744
2024-04-11 03:52	15.81
2024-04-11 03:53	15.79
2024-04-11 03:54	15.613
2024-04-11 03:55	15.668
2024-04-11 03:56	15.602
2024-04-11 03:57	15.668
2024-04-11 03:58	15.77
2024-04-11 03:59	15.891
2024-04-11 04:00	15.876
2024-04-11 04:01	15.749
2024-04-11 04:02	15.83
2024-04-11 04:03	15.678
2024-04-11 04:04	15.618
2024-04-11 04:05	15.526
2024-04-11 04:06	15.689
2024-04-11 04:07	15.425
2024-04-11 04:08	15.445
2024-04-11 04:09	15.354
2024-04-11 04:10	15.268
2024-04-11 04:11	15.263
2024-04-11 04:12	15.385
2024-04-11 04:13	15.369
2024-04-11 04:14	15.385
2024-04-11 04:15	15.511
2024-04-11 04:16	15.476
2024-04-11 04:17	15.466
2024-04-11 04:18	15.516
2024-04-11 04:19	15.506
2024-04-11 04:20	15.557
2024-04-11 04:21	15.486
2024-04-11 04:22	15.481
2024-04-11 04:23	15.547
2024-04-11 04:24	15.587
2024-04-11 04:25	15.567
2024-04-11 04:26	15.456
2024-04-11 04:27	15.425
2024-04-11 04:28	15.314
2024-04-11 04:29	15.359
2024-04-11 04:30	15.339
2024-04-11 04:31	15.324
2024-04-11 04:32	15.369
2024-04-11 04:33	15.253
2024-04-11 04:34	15.187
2024-04-11 04:35	15.162
2024-04-11 04:36	15.152
2024-04-11 04:37	15.121
2024-04-11 04:38	15.152
2024-04-11 04:39	15.086
2024-04-11 04:40	15.03
2024-04-11 04:42	15.116
2024-04-11 04:43	15.045
2024-04-11 04:44	15.187
2024-04-11 04:45	15.339
2024-04-11 04:46	15.461
2024-04-11 04:47	15.511
2024-04-11 04:48	15.607
2024-04-11 04:49	15.704
2024-04-11 04:50	15.77
2024-04-11 04:51	15.754
2024-04-11 04:52	15.8
2024-04-11 04:53	15.618
2024-04-11 04:54	15.653
2024-04-11 04:55	15.673
2024-04-11 04:56	15.643
2024-04-11 04:57	15.668
2024-04-11 04:58	15.501
2024-04-11 04:59	15.785
2024-04-11 05:00	16.023
2024-04-11 05:01	16.048
2024-04-11 05:02	16.063
2024-04-11 05:03	16.063
2024-04-11 05:04	16.084
2024-04-11 05:05	16.291
2024-04-11 05:06	16.165
2024-04-11 05:07	16.114
2024-04-11 05:08	16.089
2024-04-11 05:09	16.261
2024-04-11 05:10	16.225
2024-04-11 05:11	16.332
2024-04-11 05:12	16.261
2024-04-11 05:13	16.266
2024-04-11 05:14	16.433
2024-04-11 05:15	16.534
2024-04-11 05:16	16.544
2024-04-11 05:17	16.762
2024-04-11 05:18	16.869
2024-04-11 05:19	16.853
2024-04-11 05:20	16.858
2024-04-11 05:21	16.777
2024-04-11 05:22	16.722
2024-04-11 05:23	16.686
2024-04-11 05:24	16.641
2024-04-11 05:25	16.651
2024-04-11 05:26	16.585
2024-04-11 05:27	16.529
2024-04-11 05:28	16.529
2024-04-11 05:29	16.59
2024-04-11 05:30	16.691
2024-04-11 05:31	16.636
2024-04-11 05:32	16.585
2024-04-11 05:33	16.549
2024-04-11 05:34	16.565
2024-04-11 05:35	16.565
2024-04-11 05:36	16.631
2024-04-11 05:37	16.661
2024-04-11 05:38	16.61
2024-04-11 05:39	16.489
2024-04-11 05:41	16.463
2024-04-11 05:42	16.413
2024-04-11 05:43	16.398
2024-04-11 05:44	16.362
2024-04-11 05:45	16.266
2024-04-11 05:46	16.266
2024-04-11 05:47	16.337
2024-04-11 05:48	16.311
2024-04-11 05:49	16.276
2024-04-11 05:50	16.241
2024-04-11 05:51	16.084
2024-04-11 05:52	16.094
2024-04-11 05:53	16.078
2024-04-11 05:54	16.104
2024-04-11 05:55	16.003
2024-04-11 05:56	16.043
2024-04-11 05:57	16.033
2024-04-11 05:58	16.058
2024-04-11 05:59	16.084
2024-04-11 06:00	16.068
2024-04-11 06:01	16.023
2024-04-11 06:02	15.957
2024-04-11 06:03	15.982
2024-04-11 06:04	15.952
2024-04-11 06:05	15.916
2024-04-11 06:06	15.911
2024-04-11 06:07	15.886
2024-04-11 06:08	15.815
2024-04-11 06:09	15.719
2024-04-11 06:10	15.689
2024-04-11 06:11	15.542
2024-04-11 06:12	15.562
2024-04-11 06:13	15.516
2024-04-11 06:14	15.349
2024-04-11 06:15	15.324
2024-04-11 06:16	15.228
2024-04-11 06:17	15.263
2024-04-11 06:18	15.253
2024-04-11 06:19	15.182
2024-04-11 06:20	15.238
2024-04-11 06:21	15.415
2024-04-11 06:22	15.44
2024-04-11 06:23	15.395
2024-04-11 06:24	15.41
2024-04-11 06:25	15.42
2024-04-11 06:26	15.375
2024-04-11 06:27	15.364
2024-04-11 06:28	15.309
2024-04-11 06:29	15.299
2024-04-11 06:30	15.496
2024-04-11 06:31	15.43
2024-04-11 06:32	15.39
2024-04-11 06:33	15.456
2024-04-11 06:34	15.349
2024-04-11 06:35	15.395
2024-04-11 06:36	15.339
2024-04-11 06:37	15.314
2024-04-11 06:38	15.329
2024-04-11 06:39	15.395
2024-04-11 06:40	15.369
2024-04-11 06:41	15.4
2024-04-11 06:43	15.43
2024-04-11 06:44	15.359
2024-04-11 06:45	15.395
2024-04-11 06:46	15.466
2024-04-11 06:47	15.456
2024-04-11 06:48	15.572
2024-04-11 06:49	15.582
2024-04-11 06:50	15.516
2024-04-11 06:51	15.673
2024-04-11 06:52	15.653
2024-04-11 06:53	15.516
2024-04-11 06:54	15.501
2024-04-11 06:55	15.466
2024-04-11 06:56	15.425
2024-04-11 06:57	15.537
2024-04-11 06:58	15.719
2024-04-11 06:59	15.526
2024-04-11 07:00	15.471
2024-04-11 07:01	15.521
2024-04-11 07:02	15.572
2024-04-11 07:03	15.749
2024-04-11 07:04	15.79
2024-04-11 07:05	15.835
2024-04-11 07:06	15.795
2024-04-11 07:07	15.871
2024-04-11 07:08	16.084
2024-04-11 07:09	16.084
2024-04-11 07:10	15.977
2024-04-11 07:11	16.078
2024-04-11 07:12	16.175
2024-04-11 07:13	16.281
2024-04-11 07:14	16.362
2024-04-11 07:15	16.418
2024-04-11 07:16	16.539
2024-04-11 07:17	16.57
2024-04-11 07:18	16.701
2024-04-11 07:19	16.631
2024-04-11 07:20	16.666
2024-04-11 07:21	16.793
2024-04-11 07:22	16.858
2024-04-11 07:23	17.086
2024-04-11 07:24	17.284
2024-04-11 07:25	17.051
2024-04-11 07:26	17.213
2024-04-11 07:27	17.142
2024-04-11 07:28	17.289
2024-04-11 07:29	17.37
2024-04-11 07:30	17.314
2024-04-11 07:31	17.471
2024-04-11 07:32	17.567
2024-04-11 07:33	17.613
2024-04-11 07:34	18.018
2024-04-11 07:35	17.724
2024-04-11 07:36	17.952
2024-04-11 07:37	17.993
2024-04-11 07:38	17.608
2024-04-11 07:39	18.099
2024-04-11 07:40	18.089
2024-04-11 07:42	18.211
2024-04-11 07:43	18.413
2024-04-11 07:45	18.378
2024-04-11 07:46	18.201
2024-04-11 07:47	18.55
2024-04-11 07:48	18.753
2024-04-11 07:49	18.824
2024-04-11 07:50	18.818
2024-04-11 07:51	18.889
2024-04-11 07:52	18.965
2024-04-11 07:53	18.869
2024-04-11 07:54	19.031
2024-04-11 07:55	19.016
2024-04-11 07:56	19.295
2024-04-11 07:57	19.345
2024-04-11 07:58	19.391
2024-04-11 07:59	19.553
2024-04-11 08:00	19.543
2024-04-11 08:01	19.669
2024-04-11 08:02	19.72
2024-04-11 08:03	20.12
2024-04-11 08:04	20.196
2024-04-11 08:05	20.014
2024-04-11 08:06	19.968
2024-04-11 08:07	19.953
2024-04-11 08:08	20.232
2024-04-11 08:09	20.465
2024-04-11 08:10	20.378
2024-04-11 08:11	20.449
2024-04-11 08:12	20.242
2024-04-11 08:13	20.389
2024-04-11 08:14	20.566
2024-04-11 08:15	20.404
2024-04-11 08:16	20.905
2024-04-11 08:17	20.92
2024-04-11 08:18	21.255
2024-04-11 08:19	21.315
2024-04-11 08:20	21.234
2024-04-11 08:21	21.017
2024-04-11 08:22	21.001
2024-04-11 08:23	21.098
2024-04-11 08:24	21.817
2024-04-11 08:25	21.427
2024-04-11 08:26	21.751
2024-04-11 08:27	22.176
2024-04-11 08:28	22.035
2024-04-11 08:29	21.938
2024-04-11 08:30	21.989
2024-04-11 08:31	22.146
2024-04-11 08:32	22.227
2024-04-11 08:33	22.455
2024-04-11 08:34	22.49
2024-04-11 08:35	22.46
2024-04-11 08:36	22.465
2024-04-11 08:37	22.506
2024-04-11 08:38	22.764
2024-04-11 08:39	22.693
2024-04-11 08:40	22.536
2024-04-11 08:41	22.855
2024-04-11 08:42	22.931
2024-04-11 08:44	22.779
2024-04-11 08:45	22.764
2024-04-11 08:46	22.708
2024-04-11 08:47	22.582
2024-04-11 08:48	22.794
2024-04-11 08:49	23.032
2024-04-11 08:50	23.053
2024-04-11 08:51	23.194
2024-04-11 08:52	23.24
2024-04-11 08:53	23.184
2024-04-11 08:54	22.972
2024-04-11 08:55	22.673
2024-04-11 08:56	23.053
2024-04-11 08:57	23.103
2024-04-11 08:58	23.62
2024-04-11 08:59	23.549
2024-04-11 09:00	23.316
2024-04-11 09:01	23.276
2024-04-11 09:02	23.134
2024-04-11 09:03	23.367
2024-04-11 09:04	22.911
2024-04-11 09:05	23.007
2024-04-11 09:06	23.377
2024-04-11 09:07	23.686
2024-04-11 09:08	23.463
2024-04-11 09:09	23.139
2024-04-11 09:10	23.493
2024-04-11 09:11	23.351
2024-04-11 09:12	23.382
2024-04-11 09:13	23.468
2024-04-11 09:14	23.64
2024-04-11 09:15	23.833
2024-04-11 09:16	23.61
2024-04-11 09:17	23.812
2024-04-11 09:18	23.59
2024-04-11 09:19	23.969
2024-04-11 09:20	24.121
2024-04-11 09:21	23.833
2024-04-11 09:22	24.238
2024-04-11 09:23	24.02
2024-04-11 09:24	23.919
2024-04-11 09:25	23.959
2024-04-11 09:26	24.466
2024-04-11 09:27	24.375
2024-04-11 09:28	24.623
2024-04-11 09:29	24.856
2024-04-11 09:30	24.572
2024-04-11 09:31	24.486
2024-04-11 09:32	24.912
2024-04-11 09:33	24.79
2024-04-11 09:34	24.851
2024-04-11 09:35	24.861
2024-04-11 09:36	24.557
2024-04-11 09:37	24.8
2024-04-11 09:38	24.82
2024-04-11 09:39	24.805
2024-04-11 09:40	25.246
2024-04-11 09:41	25.317
2024-04-11 09:43	25.337
2024-04-11 09:44	24.952
2024-04-11 09:45	25.469
2024-04-11 09:46	25.661
2024-04-11 09:47	25.423
2024-04-11 09:48	25.479
2024-04-11 09:49	25.18
2024-04-11 09:50	25.57
2024-04-11 09:51	25.499
2024-04-11 09:52	25.312
2024-04-11 09:53	25.312
2024-04-11 09:54	25.631
2024-04-11 09:55	25.59
2024-04-11 09:56	25.737
2024-04-11 09:57	25.99
2024-04-11 09:58	25.925
2024-04-11 09:59	26.046
2024-04-11 10:00	25.793
2024-04-11 10:01	26.117
2024-04-11 10:02	26.254
2024-04-11 10:03	26.269
2024-04-11 10:04	26.705
2024-04-11 10:05	26.816
2024-04-11 10:06	26.548
2024-04-11 10:07	26.558
2024-04-11 10:08	26.34
2024-04-11 10:09	26.355
2024-04-11 10:10	26.441
2024-04-11 10:11	26.684
2024-04-11 10:12	26.522
2024-04-11 10:13	26.608
2024-04-11 10:14	26.77
2024-04-11 10:15	26.725
2024-04-11 10:16	26.75
2024-04-11 10:17	27.145
2024-04-11 10:18	27.236
2024-04-11 10:19	27.292
2024-04-11 10:20	27.287
2024-04-11 10:21	27.171
2024-04-11 10:22	27.247
2024-04-11 10:23	27.145
2024-04-11 10:24	26.887
2024-04-11 10:25	26.887
2024-04-11 10:26	26.993
2024-04-11 10:27	27.409
2024-04-11 10:28	27.312
2024-04-11 10:29	27.211
2024-04-11 10:30	27.545
2024-04-11 10:31	27.525
2024-04-11 10:32	27.631
2024-04-11 10:33	27.581
2024-04-11 10:34	27.601
2024-04-11 10:35	27.393
2024-04-11 10:36	27.52
2024-04-11 10:37	27.672
2024-04-11 10:38	27.794
2024-04-11 10:39	27.763
2024-04-11 10:40	27.393
2024-04-11 10:41	27.48
2024-04-11 10:42	27.307
2024-04-11 10:43	27.429
2024-04-11 10:45	27.5
2024-04-11 10:46	27.525
2024-04-11 10:47	27.753
2024-04-11 10:48	28.315
2024-04-11 10:49	28.28
2024-04-11 10:50	28.077
2024-04-11 10:51	27.758
2024-04-11 10:52	27.52
2024-04-11 10:53	28.001
2024-04-11 10:54	28.482
2024-04-11 10:55	28.467
2024-04-11 10:56	28.867
2024-04-11 10:57	28.634
2024-04-11 10:58	28.346
2024-04-11 10:59	28.523
2024-04-11 11:00	28.447
2024-04-11 11:01	28.128
2024-04-11 11:02	28.123
2024-04-11 11:03	27.946
2024-04-11 11:04	27.961
2024-04-11 11:05	28.168
2024-04-11 11:06	28.624
2024-04-11 11:07	28.604
2024-04-11 11:08	28.761
2024-04-11 11:09	28.69
2024-04-11 11:10	28.249
2024-04-11 11:11	28.179
2024-04-11 11:12	27.864
2024-04-11 11:13	28.295
2024-04-11 11:14	28.27
2024-04-11 11:15	28.244
2024-04-11 11:16	28.508
2024-04-11 11:17	28.503
2024-04-11 11:18	28.437
2024-04-11 11:19	28.852
2024-04-11 11:20	28.27
2024-04-11 11:21	28.32
2024-04-11 11:22	28.422
2024-04-11 11:23	28.295
2024-04-11 11:24	28.619
2024-04-11 11:25	28.037
2024-04-11 11:26	28.244
2024-04-11 11:27	27.946
2024-04-11 11:28	28.163
2024-04-11 11:29	28.558
2024-04-11 11:30	28.67
2024-04-11 11:31	28.791
2024-04-11 11:32	28.447
2024-04-11 11:33	28.776
2024-04-11 11:34	28.66
2024-04-11 11:35	28.417
2024-04-11 11:36	27.89
2024-04-11 11:37	27.885
2024-04-11 11:38	28.609
2024-04-11 11:39	29.217
2024-04-11 11:40	28.943
2024-04-11 11:41	28.964
2024-04-11 11:42	29.187
2024-04-11 11:44	29.146
2024-04-11 11:45	29.197
2024-04-11 11:46	28.726
2024-04-11 11:47	29.46
2024-04-11 11:48	29.607
2024-04-11 11:49	29.121
2024-04-11 11:50	28.943
2024-04-11 11:51	29.004
2024-04-11 11:52	29.232
2024-04-11 11:53	29.202
2024-04-11 11:54	29.257
2024-04-11 11:55	29.48
2024-04-11 11:56	29.739
2024-04-11 11:57	29.313
2024-04-11 11:58	29.055
2024-04-11 11:59	29.04
2024-04-11 12:00	29.04
2024-04-11 12:01	29.288
2024-04-11 12:02	29.161
2024-04-11 12:03	29.384
2024-04-11 12:04	29.723
2024-04-11 12:05	29.688
2024-04-11 12:06	29.82
2024-04-11 12:07	30.068
2024-04-11 12:08	30.26
2024-04-11 12:09	29.951
2024-04-11 12:10	29.941
2024-04-11 12:11	29.875
2024-04-11 12:12	30.184
2024-04-11 12:13	30.286
2024-04-11 12:14	30.488
2024-04-11 12:15	30.341
2024-04-11 12:16	29.723
2024-04-11 12:17	29.602
2024-04-11 12:18	30.108
2024-04-11 12:19	30.063
2024-04-11 12:20	30.372
2024-04-11 12:21	30.448
2024-04-11 12:22	30.488
2024-04-11 12:23	30.417
2024-04-11 12:24	30.498
2024-04-11 12:25	30.61
2024-04-11 12:26	30.529
2024-04-11 12:27	30.554
2024-04-11 12:28	30.043
2024-04-11 12:29	30.286
2024-04-11 12:30	30.048
2024-04-11 12:31	30.164
2024-04-11 12:32	30.24
2024-04-11 12:33	30.468
2024-04-11 12:34	30.286
2024-04-11 12:35	30.311
2024-04-11 12:36	30.792
2024-04-11 12:37	30.914
2024-04-11 12:38	30.458
2024-04-11 12:39	30.382
2024-04-11 12:40	30.022
2024-04-11 12:41	29.886
2024-04-11 12:43	30.286
2024-04-11 12:44	30.387
2024-04-11 12:46	30.919
2024-04-11 12:47	30.747
2024-04-11 12:48	31.101
2024-04-11 12:49	31.218
2024-04-11 12:50	30.985
2024-04-11 12:51	31.096
2024-04-11 12:52	30.828
2024-04-11 12:53	30.509
2024-04-11 12:54	30.863
2024-04-11 12:55	30.782
2024-04-11 12:56	30.888
2024-04-11 12:57	31.0
2024-04-11 12:58	30.797
2024-04-11 12:59	30.483
2024-04-11 13:00	30.878
2024-04-11 13:01	31.0
2024-04-11 13:02	30.772
2024-04-11 13:03	30.716
2024-04-11 13:04	30.787
2024-04-11 13:05	31.304
2024-04-11 13:06	31.39
2024-04-11 13:07	31.496
2024-04-11 13:08	31.577
2024-04-11 13:09	31.486
2024-04-11 13:10	31.532
2024-04-11 13:11	31.385
2024-04-11 13:12	31.846
2024-04-11 13:13	31.425
2024-04-11 13:14	31.319
2024-04-11 13:15	31.268
2024-04-11 13:16	31.04
2024-04-11 13:17	31.152
2024-04-11 13:18	31.106
2024-04-11 13:19	30.848
2024-04-11 13:20	31.299
2024-04-11 13:21	31.309
2024-04-11 13:22	30.964
2024-04-11 13:23	31.304
2024-04-11 13:24	31.729
2024-04-11 13:25	31.891
2024-04-11 13:26	31.724
2024-04-11 13:27	31.957
2024-04-11 13:28	31.669
2024-04-11 13:29	31.638
2024-04-11 13:30	31.628
2024-04-11 13:31	31.441
2024-04-11 13:32	31.344
2024-04-11 13:33	31.42
2024-04-11 13:34	31.41
2024-04-11 13:35	31.349
2024-04-11 13:36	31.425
2024-04-11 13:37	31.517
2024-04-11 13:38	31.856
2024-04-11 13:39	31.724
2024-04-11 13:40	31.491
2024-04-11 13:41	31.496
2024-04-11 13:42	31.42
2024-04-11 13:43	31.496
2024-04-11 13:45	31.613
2024-04-11 13:46	31.78
2024-04-11 13:47	31.881
2024-04-11 13:48	31.684
2024-04-11 13:49	31.284
2024-04-11 13:50	31.37
2024-04-11 13:51	31.43
2024-04-11 13:52	31.491
2024-04-11 13:53	31.8
2024-04-11 13:54	31.866
2024-04-11 13:55	31.75
2024-04-11 13:56	31.886
2024-04-11 13:57	31.795
2024-04-11 13:58	31.871
2024-04-11 13:59	31.729
2024-04-11 14:00	31.876
2024-04-11 14:01	31.866
2024-04-11 14:02	31.912
2024-04-11 14:03	31.679
2024-04-11 14:04	31.694
2024-04-11 14:05	31.562
2024-04-11 14:06	31.466
2024-04-11 14:07	31.39
2024-04-11 14:08	31.724
2024-04-11 14:09	31.648
2024-04-11 14:10	31.304
2024-04-11 14:11	31.841
2024-04-11 14:12	31.775
2024-04-11 14:13	31.851
2024-04-11 14:14	32.135
2024-04-11 14:15	32.195
2024-04-11 14:16	31.912
2024-04-11 14:17	31.795
2024-04-11 14:18	31.856
2024-04-11 14:19	31.739
2024-04-11 14:20	31.775
2024-04-11 14:21	31.76
2024-04-11 14:22	31.0
2024-04-11 14:23	31.522
2024-04-11 14:24	31.309
2024-04-11 14:25	31.187
2024-04-11 14:26	31.248
2024-04-11 14:27	31.517
2024-04-11 14:28	31.436
2024-04-11 14:29	31.669
2024-04-11 14:30	31.856
2024-04-11 14:31	32.104
2024-04-11 14:32	31.805
2024-04-11 14:33	31.481
2024-04-11 14:34	31.694
2024-04-11 14:35	31.851
2024-04-11 14:36	32.074
2024-04-11 14:37	31.658
2024-04-11 14:38	31.734
2024-04-11 14:39	31.623
2024-04-11 14:40	31.395
2024-04-11 14:41	31.755
2024-04-11 14:42	31.714
2024-04-11 14:43	31.628
2024-04-11 14:44	31.415
2024-04-11 14:45	31.846
2024-04-11 14:47	31.978
2024-04-11 14:48	31.689
2024-04-11 14:49	31.663
2024-04-11 14:50	31.633
2024-04-11 14:51	31.623
2024-04-11 14:52	31.81
2024-04-11 14:53	31.436
2024-04-11 14:54	31.643
2024-04-11 14:55	31.714
2024-04-11 14:56	32.18
2024-04-11 14:57	32.352
2024-04-11 14:58	31.998
2024-04-11 14:59	32.018
2024-04-11 15:00	32.094
2024-04-11 15:01	32.069
2024-04-11 15:02	31.466
2024-04-11 15:03	31.993
2024-04-11 15:04	31.643
2024-04-11 15:05	31.182
2024-04-11 15:06	31.268
2024-04-11 15:07	31.714
2024-04-11 15:08	31.496
2024-04-11 15:09	31.4
2024-04-11 15:10	31.552
2024-04-11 15:11	31.299
2024-04-11 15:12	31.496
2024-04-11 15:13	31.461
2024-04-11 15:14	31.836
2024-04-11 15:15	31.739
2024-04-11 15:16	31.405
2024-04-11 15:17	31.299
2024-04-11 15:18	31.481
2024-04-11 15:19	31.466
2024-04-11 15:20	31.613
2024-04-11 15:21	31.385
2024-04-11 15:22	31.441
2024-04-11 15:23	31.876
2024-04-11 15:24	32.256
2024-04-11 15:25	32.504
2024-04-11 15:26	32.089
2024-04-11 15:27	31.942
2024-04-11 15:28	32.246
2024-04-11 15:29	32.124
2024-04-11 15:30	32.317
2024-04-11 15:31	32.413
2024-04-11 15:32	32.175
2024-04-11 15:33	32.064
2024-04-11 15:34	31.972
2024-04-11 15:35	31.694
2024-04-11 15:36	32.054
2024-04-11 15:37	31.704
2024-04-11 15:38	31.704
2024-04-11 15:39	31.8
2024-04-11 15:40	32.023
2024-04-11 15:41	31.851
2024-04-11 15:42	31.805
2024-04-11 15:43	32.048
2024-04-11 15:44	32.079
2024-04-11 15:46	31.699
2024-04-11 15:47	31.643
2024-04-11 15:48	31.643
2024-04-11 15:49	31.663
2024-04-11 15:50	31.856
2024-04-11 15:51	31.831
