observed_at	temp_c
2024-04-14 01:19	16.631
2024-04-14 01:20	16.59
2024-04-14 01:21	16.722
2024-04-14 01:22	16.681
2024-04-14 01:23	16.585
2024-04-14 01:24	16.524
2024-04-14 01:25	16.504
2024-04-14 01:26	16.555
2024-04-14 01:27	16.565
2024-04-14 01:28	16.843
2024-04-14 01:29	16.772
2024-04-14 01:30	16.661
2024-04-14 01:31	16.615
2024-04-14 01:32	16.549
2024-04-14 01:34	16.281
2024-04-14 01:35	16.235
2024-04-14 01:36	16.276
2024-04-14 01:37	16.408
2024-04-14 01:38	16.398
2024-04-14 01:39	16.317
2024-04-14 01:40	16.418
2024-04-14 01:41	16.261
2024-04-14 01:42	16.205
2024-04-14 01:43	16.347
2024-04-14 01:44	16.352
2024-04-14 01:45	16.124
2024-04-14 01:46	16.048
2024-04-14 01:47	16.058
2024-04-14 01:48	15.901
2024-04-14 01:49	15.866
2024-04-14 01:50	15.825
2024-04-14 01:51	16.195
2024-04-14 01:52	16.327
2024-04-14 01:53	16.078
2024-04-14 01:54	16.16
2024-04-14 01:55	16.119
2024-04-14 01:56	16.2
2024-04-14 01:57	16.149
2024-04-14 01:58	16.134
2024-04-14 01:59	16.104
2024-04-14 02:00	16.367
2024-04-14 02:01	15.962
2024-04-14 02:02	15.805
2024-04-14 02:03	15.83
2024-04-14 02:04	15.871
2024-04-14 02:05	15.942
2024-04-14 02:06	15.78
2024-04-14 02:07	15.567
2024-04-14 02:08	15.607
2024-04-14 02:09	15.42
2024-04-14 02:10	15.466
2024-04-14 02:11	15.445
2024-04-14 02:12	15.547
2024-04-14 02:13	15.537
2024-04-14 02:14	15.506
2024-04-14 02:15	16.109
2024-04-14 02:16	16.494
2024-04-14 02:17	16.367
2024-04-14 02:18	16.641
2024-04-14 02:19	16.793
2024-04-14 02:20	16.772
2024-04-14 02:21	16.803
2024-04-14 02:22	16.904
2024-04-14 02:23	16.818
2024-04-14 02:24	16.752
2024-04-14 02:25	16.727
2024-04-14 02:26	16.549
2024-04-14 02:27	16.438
2024-04-14 02:28	16.448
2024-04-14 02:29	16.423
2024-04-14 02:30	16.149
2024-04-14 02:31	16.089
2024-04-14 02:33	16.089
2024-04-14 02:34	15.967
2024-04-14 02:36	16.17
2024-04-14 02:37	16.225
2024-04-14 02:38	16.474
2024-04-14 02:39	16.433
2024-04-14 02:40	16.139
2024-04-14 02:41	16.058
2024-04-14 02:42	16.084
2024-04-14 02:43	15.972
2024-04-14 02:44	16.013
2024-04-14 02:45	15.739
2024-04-14 02:46	16.241
2024-04-14 02:47	16.463
2024-04-14 02:48	16.089
2024-04-14 02:49	16.033
2024-04-14 02:50	15.962
2024-04-14 02:51	16.215
2024-04-14 02:52	16.008
2024-04-14 02:53	15.937
2024-04-14 02:54	15.927
2024-04-14 02:55	15.749
2024-04-14 02:56	15.901
2024-04-14 02:57	15.916
2024-04-14 02:58	15.764
2024-04-14 02:59	15.78
2024-04-14 03:00	15.952
2024-04-14 03:01	15.977
2024-04-14 03:02	16.018
2024-04-14 03:03	16.114
2024-04-14 03:04	16.261
2024-04-14 03:05	16.322
2024-04-14 03:06	16.504
2024-04-14 03:07	16.62
2024-04-14 03:08	16.671
2024-04-14 03:09	17.091
2024-04-14 03:10	17.253
2024-04-14 03:11	17.274
2024-04-14 03:12	17.335
2024-04-14 03:13	17.279
2024-04-14 03:14	17.329
2024-04-14 03:15	17.38
2024-04-14 03:16	17.284
2024-04-14 03:17	17.274
2024-04-14 03:18	17.142
2024-04-14 03:19	17.071
2024-04-14 03:20	17.026
2024-04-14 03:21	16.965
2024-04-14 03:22	16.96
2024-04-14 03:23	16.939
2024-04-14 03:24	16.934
2024-04-14 03:25	16.894
2024-04-14 03:26	16.782
2024-04-14 03:27	16.636
2024-04-14 03:28	16.56
2024-04-14 03:29	16.392
2024-04-14 03:30	16.453
2024-04-14 03:32	16.22
2024-04-14 03:33	16.17
2024-04-14 03:35	16.073
2024-04-14 03:36	16.21
2024-04-14 03:37	16.175
2024-04-14 03:38	16.185
2024-04-14 03:39	16.114
2024-04-14 03:40	16.078
2024-04-14 03:41	16.139
2024-04-14 03:42	16.241
2024-04-14 03:43	16.094
2024-04-14 03:44	16.018
2024-04-14 03:45	15.881
2024-04-14 03:46	15.77
2024-04-14 03:47	15.653
2024-04-14 03:48	15.607
2024-04-14 03:49	15.542
2024-04-14 03:50	15.562
2024-04-14 03:51	15.334
2024-04-14 03:52	15.288
2024-04-14 03:53	15.293
2024-04-14 03:54	15.268
2024-04-14 03:55	15.354
2024-04-14 03:56	15.344
2024-04-14 03:57	15.41
2024-04-14 03:58	15.43
2024-04-14 03:59	15.557
2024-04-14 04:00	15.552
2024-04-14 04:01	15.618
2024-04-14 04:02	15.557
2024-04-14 04:03	15.653
2024-04-14 04:04	15.607
2024-04-14 04:05	15.592
2024-04-14 04:06	15.577
2024-04-14 04:07	15.577
2024-04-14 04:08	15.567
2024-04-14 04:09	15.526
2024-04-14 04:10	15.496
2024-04-14 04:11	15.375
2024-04-14 04:12	15.324
2024-04-14 04:13	15.126
2024-04-14 04:14	15.136
2024-04-14 04:15	15.228
2024-04-14 04:16	15.4
2024-04-14 04:17	15.405
2024-04-14 04:18	15.258
2024-04-14 04:19	15.263
2024-04-14 04:20	15.344
2024-04-14 04:21	15.38
2024-04-14 04:22	15.42
2024-04-14 04:23	15.43
2024-04-14 04:24	15.405
2024-04-14 04:25	15.375
2024-04-14 04:26	15.192
2024-04-14 04:27	15.334
2024-04-14 04:28	15.263
2024-04-14 04:29	15.39
2024-04-14 04:30	15.537
2024-04-14 04:31	15.375
2024-04-14 04:32	15.44
2024-04-14 04:34	15.02
2024-04-14 04:35	14.974
2024-04-14 04:37	14.787
2024-04-14 04:38	14.807
2024-04-14 04:39	14.66
2024-04-14 04:40	14.625
2024-04-14 04:41	14.503
2024-04-14 04:42	14.357
2024-04-14 04:43	14.296
2024-04-14 04:44	14.26
2024-04-14 04:45	14.24
2024-04-14 04:46	14.24
2024-04-14 04:47	14.184
2024-04-14 04:48	14.098
2024-04-14 04:49	14.093
2024-04-14 04:50	14.012
2024-04-14 04:51	13.982
2024-04-14 04:52	13.896
2024-04-14 04:53	13.84
2024-04-14 04:54	13.784
2024-04-14 04:55	13.805
2024-04-14 04:56	13.87
2024-04-14 04:57	13.744
2024-04-14 04:58	13.673
2024-04-14 04:59	13.592
2024-04-14 05:00	13.531
2024-04-14 05:01	13.516
2024-04-14 05:02	13.516
2024-04-14 05:03	13.46
2024-04-14 05:04	13.41
2024-04-14 05:05	13.394
2024-04-14 05:06	13.318
2024-04-14 05:07	13.283
2024-04-14 05:08	13.182
2024-04-14 05:09	13.202
2024-04-14 05:10	13.156
2024-04-14 05:11	13.09
2024-04-14 05:12	13.06
2024-04-14 05:13	13.116
2024-04-14 05:14	12.959
2024-04-14 05:15	12.964
2024-04-14 05:16	12.964
2024-04-14 05:17	12.969
2024-04-14 05:18	12.807
2024-04-14 05:19	12.868
2024-04-14 05:20	12.736
2024-04-14 05:21	12.868
2024-04-14 05:22	12.792
2024-04-14 05:23	12.574
2024-04-14 05:24	12.726
2024-04-14 05:25	12.761
2024-04-14 05:26	12.7
2024-04-14 05:27	12.736
2024-04-14 05:28	12.619
2024-04-14 05:29	12.64
2024-04-14 05:30	12.655
2024-04-14 05:31	12.7
2024-04-14 05:32	12.655
2024-04-14 05:33	12.604
2024-04-14 05:34	12.665
2024-04-14 05:36	12.63
2024-04-14 05:37	12.604
2024-04-14 05:38	12.706
2024-04-14 05:39	12.584
2024-04-14 05:40	12.468
2024-04-14 05:41	12.559
2024-04-14 05:42	12.503
2024-04-14 05:43	12.361
2024-04-14 05:44	12.331
2024-04-14 05:45	12.3
2024-04-14 05:46	12.331
2024-04-14 05:47	12.311
2024-04-14 05:48	12.311
2024-04-14 05:49	12.28
2024-04-14 05:50	12.25
2024-04-14 05:51	12.447
2024-04-14 05:52	12.376
2024-04-14 05:53	12.331
2024-04-14 05:54	12.224
2024-04-14 05:55	12.113
2024-04-14 05:56	12.184
2024-04-14 05:57	12.133
2024-04-14 05:58	12.078
2024-04-14 05:59	12.073
2024-04-14 06:00	11.946
2024-04-14 06:01	12.032
2024-04-14 06:02	11.946
2024-04-14 06:03	11.956
2024-04-14 06:04	11.936
2024-04-14 06:05	11.971
2024-04-14 06:06	12.007
2024-04-14 06:07	11.941
2024-04-14 06:08	11.966
2024-04-14 06:09	11.946
2024-04-14 06:10	11.85
2024-04-14 06:11	11.916
2024-04-14 06:12	11.829
2024-04-14 06:13	11.895
2024-04-14 06:14	11.91
2024-04-14 06:15	11.961
2024-04-14 06:16	11.971
2024-04-14 06:17	12.052
2024-04-14 06:18	12.128
2024-04-14 06:19	12.108
2024-04-14 06:20	12.128
2024-04-14 06:21	12.189
2024-04-14 06:22	12.351
2024-04-14 06:23	12.321
2024-04-14 06:24	12.25
2024-04-14 06:25	12.285
2024-04-14 06:26	12.346
2024-04-14 06:27	12.336
2024-04-14 06:28	12.437
2024-04-14 06:29	12.432
2024-04-14 06:30	12.402
2024-04-14 06:31	12.351
2024-04-14 06:32	12.402
2024-04-14 06:33	12.498
2024-04-14 06:34	12.792
2024-04-14 06:35	12.842
2024-04-14 06:36	12.716
2024-04-14 06:38	12.508
2024-04-14 06:39	12.462
2024-04-14 06:40	12.503
2024-04-14 06:41	12.533
2024-04-14 06:42	12.533
2024-04-14 06:43	12.564
2024-04-14 06:44	12.432
2024-04-14 06:45	12.437
2024-04-14 06:46	12.381
2024-04-14 06:47	12.468
2024-04-14 06:48	12.528
2024-04-14 06:49	12.559
2024-04-14 06:50	12.574
2024-04-14 06:51	12.533
2024-04-14 06:52	12.533
2024-04-14 06:53	12.503
2024-04-14 06:54	12.523
2024-04-14 06:55	12.807
2024-04-14 06:56	12.827
2024-04-14 06:57	12.847
2024-04-14 06:58	12.898
2024-04-14 06:59	12.918
2024-04-14 07:00	12.863
2024-04-14 07:01	12.883
2024-04-14 07:02	13.02
2024-04-14 07:03	13.151
2024-04-14 07:04	13.258
2024-04-14 07:05	13.273
2024-04-14 07:06	13.202
2024-04-14 07:07	13.369
2024-04-14 07:08	13.42
2024-04-14 07:09	13.379
2024-04-14 07:10	13.374
2024-04-14 07:11	13.384
2024-04-14 07:12	13.435
2024-04-14 07:13	13.511
2024-04-14 07:14	13.577
2024-04-14 07:15	13.597
2024-04-14 07:16	13.724
2024-04-14 07:17	13.744
2024-04-14 07:18	13.744
2024-04-14 07:19	13.774
2024-04-14 07:20	14.007
2024-04-14 07:21	13.951
2024-04-14 07:22	13.906
2024-04-14 07:23	13.901
2024-04-14 07:24	13.951
2024-04-14 07:25	14.007
2024-04-14 07:26	14.027
2024-04-14 07:27	14.179
2024-04-14 07:28	14.215
2024-04-14 07:29	14.113
2024-04-14 07:30	14.098
2024-04-14 07:31	14.048
2024-04-14 07:32	14.22
2024-04-14 07:33	14.23
2024-04-14 07:34	14.433
2024-04-14 07:35	14.316
2024-04-14 07:37	14.326
2024-04-14 07:38	14.62
2024-04-14 07:39	14.701
2024-04-14 07:40	14.579
2024-04-14 07:41	14.716
2024-04-14 07:42	14.721
2024-04-14 07:43	15.0
2024-04-14 07:44	15.05
2024-04-14 07:45	15.202
2024-04-14 07:46	15.435
2024-04-14 07:47	15.481
2024-04-14 07:48	15.354
2024-04-14 07:49	15.415
2024-04-14 07:50	15.425
2024-04-14 07:51	15.957
2024-04-14 07:52	15.749
2024-04-14 07:53	15.997
2024-04-14 07:54	16.301
2024-04-14 07:55	16.266
2024-04-14 07:56	16.089
2024-04-14 07:57	16.124
2024-04-14 07:58	16.215
2024-04-14 07:59	16.519
2024-04-14 08:00	16.666
2024-04-14 08:01	16.879
2024-04-14 08:02	16.757
2024-04-14 08:03	16.676
2024-04-14 08:04	16.919
2024-04-14 08:05	16.899
2024-04-14 08:06	16.575
2024-04-14 08:07	16.722
2024-04-14 08:08	17.162
2024-04-14 08:09	17.269
2024-04-14 08:10	17.132
2024-04-14 08:11	17.015
2024-04-14 08:12	17.127
2024-04-14 08:13	17.213
2024-04-14 08:14	17.502
2024-04-14 08:15	17.481
2024-04-14 08:16	17.274
2024-04-14 08:17	17.38
2024-04-14 08:18	17.289
2024-04-14 08:19	17.613
2024-04-14 08:20	18.206
2024-04-14 08:21	17.628
2024-04-14 08:22	17.876
2024-04-14 08:23	18.504
2024-04-14 08:24	18.459
2024-04-14 08:25	18.469
2024-04-14 08:26	18.474
2024-04-14 08:27	18.307
2024-04-14 08:28	18.322
2024-04-14 08:29	18.347
2024-04-14 08:30	18.459
2024-04-14 08:31	18.626
2024-04-14 08:32	19.056
2024-04-14 08:33	19.264
2024-04-14 08:34	18.672
2024-04-14 08:35	19.011
2024-04-14 08:36	18.763
2024-04-14 08:37	18.484
2024-04-14 08:39	18.707
2024-04-14 08:40	18.899
2024-04-14 08:41	18.94
2024-04-14 08:42	18.834
2024-04-14 08:43	18.925
2024-04-14 08:44	19.573
2024-04-14 08:45	19.391
2024-04-14 08:46	19.371
2024-04-14 08:47	19.679
2024-04-14 08:48	19.624
2024-04-14 08:49	19.821
2024-04-14 08:50	19.315
2024-04-14 08:51	19.993
2024-04-14 08:52	19.938
2024-04-14 08:53	19.953
2024-04-14 08:54	20.019
2024-04-14 08:55	20.15
2024-04-14 08:56	20.206
2024-04-14 08:57	20.105
2024-04-14 08:58	19.624
2024-04-14 08:59	19.614
2024-04-14 09:00	20.08
2024-04-14 09:01	20.166
2024-04-14 09:02	20.48
2024-04-14 09:03	20.642
2024-04-14 09:04	20.338
2024-04-14 09:05	20.414
2024-04-14 09:06	20.454
2024-04-14 09:07	20.682
2024-04-14 09:08	20.561
2024-04-14 09:09	20.642
2024-04-14 09:10	21.006
2024-04-14 09:11	20.282
2024-04-14 09:12	20.13
2024-04-14 09:13	19.882
2024-04-14 09:14	20.409
2024-04-14 09:15	20.47
2024-04-14 09:16	20.51
2024-04-14 09:17	20.789
2024-04-14 09:18	20.323
2024-04-14 09:19	20.87
2024-04-14 09:20	20.971
2024-04-14 09:21	20.915
2024-04-14 09:22	21.427
2024-04-14 09:23	21.705
2024-04-14 09:24	21.503
2024-04-14 09:25	21.037
2024-04-14 09:26	21.31
2024-04-14 09:27	21.341
2024-04-14 09:28	21.265
2024-04-14 09:29	21.432
2024-04-14 09:30	21.822
2024-04-14 09:31	21.609
2024-04-14 09:32	21.346
2024-04-14 09:33	21.629
2024-04-14 09:34	21.786
2024-04-14 09:35	21.898
2024-04-14 09:36	21.67
2024-04-14 09:38	21.726
2024-04-14 09:39	21.548
2024-04-14 09:41	21.594
2024-04-14 09:42	21.817
2024-04-14 09:43	21.933
2024-04-14 09:44	21.974
2024-04-14 09:45	21.7
2024-04-14 09:46	21.675
2024-04-14 09:47	21.64
2024-04-14 09:48	21.741
2024-04-14 09:49	21.812
2024-04-14 09:50	21.645
2024-04-14 09:51	22.212
2024-04-14 09:52	22.095
2024-04-14 09:53	21.802
2024-04-14 09:54	22.404
2024-04-14 09:55	22.359
2024-04-14 09:56	22.237
2024-04-14 09:57	22.212
2024-04-14 09:58	21.503
2024-04-14 09:59	21.574
2024-04-14 10:00	22.095
2024-04-14 10:01	22.257
2024-04-14 10:02	22.004
2024-04-14 10:03	21.781
2024-04-14 10:04	21.655
2024-04-14 10:05	21.918
2024-04-14 10:06	21.599
2024-04-14 10:07	22.055
2024-04-14 10:08	22.288
2024-04-14 10:09	22.754
2024-04-14 10:10	22.435
2024-04-14 10:11	22.176
2024-04-14 10:12	22.166
2024-04-14 10:13	22.344
2024-04-14 10:14	22.404
2024-04-14 10:15	22.435
2024-04-14 10:16	22.744
2024-04-14 10:17	22.886
2024-04-14 10:18	23.073
2024-04-14 10:19	22.769
2024-04-14 10:20	22.972
2024-04-14 10:21	22.83
2024-04-14 10:22	22.799
2024-04-14 10:23	22.926
2024-04-14 10:24	23.073
2024-04-14 10:25	22.754
2024-04-14 10:26	22.946
2024-04-14 10:27	22.612
2024-04-14 10:28	23.053
2024-04-14 10:29	23.524
2024-04-14 10:30	23.291
2024-04-14 10:31	23.225
2024-04-14 10:32	23.2
2024-04-14 10:33	22.749
2024-04-14 10:34	23.068
2024-04-14 10:35	23.291
2024-04-14 10:36	22.951
2024-04-14 10:37	22.111
2024-04-14 10:38	22.197
2024-04-14 10:40	22.789
2024-04-14 10:41	23.194
2024-04-14 10:42	23.22
2024-04-14 10:43	23.483
2024-04-14 10:44	23.443
2024-04-14 10:45	23.189
2024-04-14 10:46	23.21
2024-04-14 10:47	23.245
2024-04-14 10:48	23.346
2024-04-14 10:49	23.235
2024-04-14 10:50	23.311
2024-04-14 10:51	23.453
2024-04-14 10:52	23.66
2024-04-14 10:53	23.205
2024-04-14 10:54	23.174
2024-04-14 10:55	23.549
2024-04-14 10:56	24.278
2024-04-14 10:57	24.04
2024-04-14 10:58	23.757
2024-04-14 10:59	24.015
2024-04-14 11:00	23.792
2024-04-14 11:01	23.797
2024-04-14 11:02	23.757
2024-04-14 11:03	23.534
2024-04-14 11:04	23.802
2024-04-14 11:05	23.433
2024-04-14 11:06	23.569
2024-04-14 11:07	23.554
2024-04-14 11:08	23.828
2024-04-14 11:09	24.056
2024-04-14 11:10	24.213
2024-04-14 11:11	23.909
2024-04-14 11:12	23.995
2024-04-14 11:13	24.243
2024-04-14 11:14	23.666
2024-04-14 11:15	23.564
2024-04-14 11:16	23.99
2024-04-14 11:17	24.131
2024-04-14 11:18	24.131
2024-04-14 11:19	24.547
2024-04-14 11:20	24.623
2024-04-14 11:21	24.552
2024-04-14 11:22	24.511
2024-04-14 11:23	24.496
2024-04-14 11:24	24.289
2024-04-14 11:25	24.283
2024-04-14 11:26	24.724
2024-04-14 11:27	24.684
2024-04-14 11:28	24.329
2024-04-14 11:29	24.78
2024-04-14 11:30	24.461
2024-04-14 11:31	24.04
2024-04-14 11:32	24.385
2024-04-14 11:33	24.035
2024-04-14 11:34	23.843
2024-04-14 11:35	23.625
2024-04-14 11:36	23.721
2024-04-14 11:37	23.544
2024-04-14 11:39	24.349
2024-04-14 11:40	24.182
2024-04-14 11:42	24.03
2024-04-14 11:43	23.934
2024-04-14 11:44	24.218
2024-04-14 11:45	24.638
2024-04-14 11:46	24.446
2024-04-14 11:47	24.491
2024-04-14 11:48	24.137
2024-04-14 11:49	24.354
2024-04-14 11:50	24.425
2024-04-14 11:51	24.375
2024-04-14 11:52	24.05
2024-04-14 11:53	23.772
2024-04-14 11:54	24.182
2024-04-14 11:55	24.182
2024-04-14 11:56	24.44
2024-04-14 11:57	24.815
2024-04-14 11:58	24.527
2024-04-14 11:59	24.192
2024-04-14 12:00	24.461
2024-04-14 12:01	24.8
2024-04-14 12:02	24.825
2024-04-14 12:03	24.886
2024-04-14 12:04	24.886
2024-04-14 12:05	25.069
2024-04-14 12:06	25.246
2024-04-14 12:07	25.008
2024-04-14 12:08	25.19
2024-04-14 12:09	24.668
2024-04-14 12:10	24.289
2024-04-14 12:11	24.775
2024-04-14 12:12	24.871
2024-04-14 12:13	24.962
2024-04-14 12:14	24.886
2024-04-14 12:15	24.689
2024-04-14 12:16	24.532
2024-04-14 12:17	24.228
2024-04-14 12:18	24.461
2024-04-14 12:19	24.704
2024-04-14 12:20	24.663
2024-04-14 12:21	24.542
2024-04-14 12:22	24.623
2024-04-14 12:23	24.461
2024-04-14 12:24	23.893
2024-04-14 12:25	24.253
2024-04-14 12:26	24.851
2024-04-14 12:27	24.537
2024-04-14 12:28	24.532
2024-04-14 12:29	24.339
2024-04-14 12:30	25.033
2024-04-14 12:31	25.226
2024-04-14 12:32	25.246
2024-04-14 12:33	25.388
2024-04-14 12:34	25.327
2024-04-14 12:35	25.504
2024-04-14 12:36	25.681
2024-04-14 12:37	25.448
2024-04-14 12:38	25.033
2024-04-14 12:39	25.099
2024-04-14 12:41	25.236
2024-04-14 12:42	25.494
2024-04-14 12:43	25.013
2024-04-14 12:44	24.881
2024-04-14 12:45	25.058
2024-04-14 12:46	24.8
2024-04-14 12:47	24.081
2024-04-14 12:48	23.807
2024-04-14 12:49	23.671
2024-04-14 12:50	24.4
2024-04-14 12:51	24.765
2024-04-14 12:52	24.82
2024-04-14 12:53	24.805
2024-04-14 12:54	25.281
2024-04-14 12:55	25.256
2024-04-14 12:56	25.423
2024-04-14 12:57	25.089
2024-04-14 12:58	24.79
2024-04-14 12:59	24.82
2024-04-14 13:00	25.205
2024-04-14 13:01	25.474
2024-04-14 13:02	25.251
2024-04-14 13:03	25.023
2024-04-14 13:04	24.937
2024-04-14 13:05	25.16
2024-04-14 13:06	25.398
2024-04-14 13:07	24.947
2024-04-14 13:08	25.347
2024-04-14 13:09	25.626
2024-04-14 13:10	25.742
2024-04-14 13:11	25.519
2024-04-14 13:12	25.418
2024-04-14 13:13	25.707
2024-04-14 13:14	25.575
2024-04-14 13:15	25.443
2024-04-14 13:16	25.307
2024-04-14 13:17	25.479
2024-04-14 13:18	25.757
2024-04-14 13:19	25.656
2024-04-14 13:20	25.61
2024-04-14 13:21	25.6
2024-04-14 13:22	25.352
2024-04-14 13:23	25.408
2024-04-14 13:24	25.514
2024-04-14 13:25	25.919
2024-04-14 13:26	25.864
2024-04-14 13:27	25.884
2024-04-14 13:28	25.813
2024-04-14 13:29	25.773
2024-04-14 13:30	25.666
2024-04-14 13:31	25.57
2024-04-14 13:32	25.641
2024-04-14 13:33	25.666
2024-04-14 13:34	25.813
2024-04-14 13:35	25.757
2024-04-14 13:36	25.509
2024-04-14 13:37	24.881
2024-04-14 13:38	24.962
2024-04-14 13:39	25.474
2024-04-14 13:40	25.692
2024-04-14 13:41	25.464
2024-04-14 13:43	25.058
2024-04-14 13:44	24.81
2024-04-14 13:45	24.359
2024-04-14 13:46	24.993
2024-04-14 13:47	25.398
2024-04-14 13:48	25.271
2024-04-14 13:49	25.134
2024-04-14 13:50	24.901
2024-04-14 13:51	24.197
2024-04-14 13:52	24.42
2024-04-14 13:53	24.567
2024-04-14 13:54	24.005
2024-04-14 13:55	24.213
2024-04-14 13:56	24.223
2024-04-14 13:57	24.162
2024-04-14 13:58	24.187
2024-04-14 13:59	24.623
2024-04-14 14:00	25.038
2024-04-14 14:01	25.048
2024-04-14 14:02	25.383
2024-04-14 14:03	25.241
2024-04-14 14:04	25.833
2024-04-14 14:05	26.127
2024-04-14 14:06	26.183
2024-04-14 14:07	26.178
2024-04-14 14:08	25.793
2024-04-14 14:09	25.874
2024-04-14 14:10	25.727
2024-04-14 14:11	25.595
2024-04-14 14:12	25.676
2024-04-14 14:13	25.762
2024-04-14 14:14	26.031
2024-04-14 14:15	25.828
2024-04-14 14:16	26.046
2024-04-14 14:17	25.965
2024-04-14 14:18	26.168
2024-04-14 14:19	25.95
2024-04-14 14:20	25.899
2024-04-14 14:21	25.742
2024-04-14 14:22	25.504
2024-04-14 14:23	25.692
2024-04-14 14:24	25.742
2024-04-14 14:25	25.616
2024-04-14 14:26	25.727
2024-04-14 14:27	25.266
2024-04-14 14:28	25.2
2024-04-14 14:29	24.998
2024-04-14 14:30	24.846
2024-04-14 14:31	24.734
2024-04-14 14:32	24.552
2024-04-14 14:33	24.577
2024-04-14 14:34	24.597
2024-04-14 14:35	24.77
2024-04-14 14:36	25.291
2024-04-14 14:37	24.967
2024-04-14 14:38	25.459
2024-04-14 14:39	25.676
2024-04-14 14:40	25.955
2024-04-14 14:42	25.423
2024-04-14 14:43	25.803
2024-04-14 14:44	25.793
2024-04-14 14:45	25.408
2024-04-14 14:46	25.565
2024-04-14 14:47	25.565
2024-04-14 14:48	25.484
2024-04-14 14:49	25.17
2024-04-14 14:50	25.428
2024-04-14 14:51	24.977
2024-04-14 14:52	25.489
2024-04-14 14:53	25.631
2024-04-14 14:54	25.828
2024-04-14 14:55	25.985
2024-04-14 14:56	26.016
2024-04-14 14:57	25.616
2024-04-14 14:58	25.626
2024-04-14 14:59	25.504
2024-04-14 15:00	25.717
2024-04-14 15:01	25.438
2024-04-14 15:02	25.398
2024-04-14 15:03	25.712
2024-04-14 15:04	25.965
2024-04-14 15:05	25.752
2024-04-14 15:06	26.274
2024-04-14 15:07	26.542
2024-04-14 15:08	26.36
2024-04-14 15:09	26.193
2024-04-14 15:10	26.345
2024-04-14 15:11	26.497
2024-04-14 15:12	26.598
2024-04-14 15:13	26.689
2024-04-14 15:14	26.472
2024-04-14 15:15	26.299
2024-04-14 15:16	26.304
2024-04-14 15:17	25.945
2024-04-14 15:18	26.269
2024-04-14 15:19	25.965
2024-04-14 15:20	26.001
2024-04-14 15:21	25.575
2024-04-14 15:22	25.768
2024-04-14 15:23	25.793
2024-04-14 15:24	25.762
2024-04-14 15:25	26.122
2024-04-14 15:26	26.325
2024-04-14 15:27	26.512
2024-04-14 15:28	26.624
2024-04-14 15:29	26.715
2024-04-14 15:30	26.537
2024-04-14 15:31	26.259
2024-04-14 15:32	25.859
2024-04-14 15:33	25.838
2024-04-14 15:34	26.071
2024-04-14 15:35	25.768
2024-04-14 15:36	25.93
2024-04-14 15:37	26.137
2024-04-14 15:38	26.269
2024-04-14 15:39	26.446
2024-04-14 15:40	26.532
2024-04-14 15:41	26.223
2024-04-14 15:42	25.864
2024-04-14 15:44	26.593
2024-04-14 15:45	26.335
2024-04-14 15:46	26.152
2024-04-14 15:47	26.036
2024-04-14 15:48	26.026
2024-04-14 15:49	26.026
2024-04-14 15:50	26.137
2024-04-14 15:51	26.355
2024-04-14 15:52	26.32
