observed_at	temp_c
2024-04-03 01:46	12.331
2024-04-03 01:47	12.412
2024-04-03 01:48	12.387
2024-04-03 01:49	12.356
2024-04-03 01:50	12.326
2024-04-03 01:51	12.169
2024-04-03 01:52	12.098
2024-04-03 01:53	12.078
2024-04-03 01:54	12.067
2024-04-03 01:55	12.164
2024-04-03 01:56	12.25
2024-04-03 01:57	12.275
2024-04-03 01:58	12.331
2024-04-03 01:59	12.361
2024-04-03 02:00	12.417
2024-04-03 02:01	12.457
2024-04-03 02:02	12.402
2024-04-03 02:03	12.331
2024-04-03 02:04	12.28
2024-04-03 02:05	12.295
2024-04-03 02:06	12.245
2024-04-03 02:07	12.25
2024-04-03 02:08	12.28
2024-04-03 02:09	12.285
2024-04-03 02:10	12.316
2024-04-03 02:11	12.255
2024-04-03 02:12	12.321
2024-04-03 02:13	12.336
2024-04-03 02:14	12.311
2024-04-03 02:15	12.305
2024-04-03 02:16	12.265
2024-04-03 02:17	12.27
2024-04-03 02:18	12.159
2024-04-03 02:19	12.154
2024-04-03 02:20	12.118
2024-04-03 02:21	12.133
2024-04-03 02:22	12.209
2024-04-03 02:23	12.3
2024-04-03 02:24	12.366
2024-04-03 02:25	12.346
2024-04-03 02:26	12.245
2024-04-03 02:27	12.199
2024-04-03 02:28	12.199
2024-04-03 02:29	12.179
2024-04-03 02:30	12.204
2024-04-03 02:31	12.245
2024-04-03 02:32	12.235
2024-04-03 02:33	12.194
2024-04-03 02:34	12.204
2024-04-03 02:35	12.194
2024-04-03 02:36	12.128
2024-04-03 02:37	12.067
2024-04-03 02:38	12.113
2024-04-03 02:39	12.103
2024-04-03 02:40	12.088
2024-04-03 02:42	12.067
2024-04-03 02:43	12.062
2024-04-03 02:45	12.002
2024-04-03 02:46	11.946
2024-04-03 02:47	11.905
2024-04-03 02:48	11.926
2024-04-03 02:49	11.951
2024-04-03 02:50	11.951
2024-04-03 02:51	11.976
2024-04-03 02:52	12.037
2024-04-03 02:53	12.098
2024-04-03 02:54	12.098
2024-04-03 02:55	12.002
2024-04-03 02:56	11.971
2024-04-03 02:57	11.966
2024-04-03 02:58	11.905
2024-04-03 02:59	11.9
2024-04-03 03:00	11.875
2024-04-03 03:01	11.865
2024-04-03 03:02	11.85
2024-04-03 03:03	11.86
2024-04-03 03:04	11.865
2024-04-03 03:05	11.834
2024-04-03 03:06	11.85
2024-04-03 03:07	11.86
2024-04-03 03:08	11.87
2024-04-03 03:09	11.91
2024-04-03 03:10	11.9
2024-04-03 03:11	11.9
2024-04-03 03:12	11.971
2024-04-03 03:13	12.027
2024-04-03 03:14	12.037
2024-04-03 03:15	12.007
2024-04-03 03:16	11.895
2024-04-03 03:17	11.875
2024-04-03 03:18	11.769
2024-04-03 03:19	11.819
2024-04-03 03:20	11.89
2024-04-03 03:21	11.895
2024-04-03 03:22	12.037
2024-04-03 03:23	12.143
2024-04-03 03:24	12.128
2024-04-03 03:25	12.179
2024-04-03 03:26	12.27
2024-04-03 03:27	12.305
2024-04-03 03:28	12.27
2024-04-03 03:29	12.321
2024-04-03 03:30	12.235
2024-04-03 03:31	12.24
2024-04-03 03:32	12.26
2024-04-03 03:33	12.316
2024-04-03 03:34	12.387
2024-04-03 03:35	12.326
2024-04-03 03:36	12.316
2024-04-03 03:37	12.341
2024-04-03 03:38	12.316
2024-04-03 03:39	12.326
2024-04-03 03:40	12.361
2024-04-03 03:41	12.412
2024-04-03 03:42	12.361
2024-04-03 03:44	12.326
2024-04-03 03:45	12.321
2024-04-03 03:46	12.336
2024-04-03 03:47	12.29
2024-04-03 03:48	12.265
2024-04-03 03:49	12.24
2024-04-03 03:50	12.26
2024-04-03 03:51	12.27
2024-04-03 03:52	12.275
2024-04-03 03:53	12.24
2024-04-03 03:54	12.189
2024-04-03 03:55	12.219
2024-04-03 03:56	12.194
2024-04-03 03:57	12.164
2024-04-03 03:58	12.265
2024-04-03 03:59	12.275
2024-04-03 04:00	12.25
2024-04-03 04:01	12.316
2024-04-03 04:02	12.376
2024-04-03 04:03	12.432
2024-04-03 04:04	12.412
2024-04-03 04:05	12.356
2024-04-03 04:06	12.381
2024-04-03 04:07	12.371
2024-04-03 04:08	12.351
2024-04-03 04:09	12.366
2024-04-03 04:10	12.376
2024-04-03 04:11	12.366
2024-04-03 04:12	12.387
2024-04-03 04:13	12.387
2024-04-03 04:14	12.407
2024-04-03 04:15	12.392
2024-04-03 04:16	12.422
2024-04-03 04:17	12.371
2024-04-03 04:18	12.351
2024-04-03 04:19	12.27
2024-04-03 04:20	12.224
2024-04-03 04:21	12.23
2024-04-03 04:22	12.316
2024-04-03 04:23	12.3
2024-04-03 04:24	12.25
2024-04-03 04:25	12.204
2024-04-03 04:26	12.184
2024-04-03 04:27	12.199
2024-04-03 04:28	12.194
2024-04-03 04:29	12.214
2024-04-03 04:30	12.224
2024-04-03 04:31	12.164
2024-04-03 04:32	12.108
2024-04-03 04:33	12.123
2024-04-03 04:34	12.098
2024-04-03 04:35	12.154
2024-04-03 04:36	12.128
2024-04-03 04:37	12.103
2024-04-03 04:38	12.088
2024-04-03 04:39	12.032
2024-04-03 04:40	12.022
2024-04-03 04:41	12.022
2024-04-03 04:43	12.002
2024-04-03 04:44	12.007
2024-04-03 04:46	12.017
2024-04-03 04:47	12.042
2024-04-03 04:48	12.062
2024-04-03 04:49	12.027
2024-04-03 04:50	11.991
2024-04-03 04:51	11.991
2024-04-03 04:52	11.931
2024-04-03 04:53	11.961
2024-04-03 04:54	11.91
2024-04-03 04:55	11.87
2024-04-03 04:56	11.84
2024-04-03 04:57	11.779
2024-04-03 04:58	11.708
2024-04-03 04:59	11.718
2024-04-03 05:00	11.703
2024-04-03 05:01	11.703
2024-04-03 05:02	11.652
2024-04-03 05:03	11.612
2024-04-03 05:04	11.612
2024-04-03 05:05	11.602
2024-04-03 05:06	11.667
2024-04-03 05:07	11.556
2024-04-03 05:08	11.505
2024-04-03 05:09	11.455
2024-04-03 05:10	11.409
2024-04-03 05:11	11.429
2024-04-03 05:12	11.379
2024-04-03 05:13	11.384
2024-04-03 05:14	11.343
2024-04-03 05:15	11.318
2024-04-03 05:16	11.328
2024-04-03 05:17	11.343
2024-04-03 05:18	11.343
2024-04-03 05:19	11.404
2024-04-03 05:20	11.445
2024-04-03 05:21	11.394
2024-04-03 05:22	11.277
2024-04-03 05:23	11.313
2024-04-03 05:24	11.267
2024-04-03 05:25	11.222
2024-04-03 05:26	11.222
2024-04-03 05:27	11.095
2024-04-03 05:28	11.151
2024-04-03 05:29	11.136
2024-04-03 05:30	11.136
2024-04-03 05:31	11.105
2024-04-03 05:32	11.09
2024-04-03 05:33	11.085
2024-04-03 05:34	11.044
2024-04-03 05:35	10.948
2024-04-03 05:36	10.974
2024-04-03 05:37	11.085
2024-04-03 05:38	11.004
2024-04-03 05:39	11.004
2024-04-03 05:40	11.034
2024-04-03 05:41	11.085
2024-04-03 05:42	11.131
2024-04-03 05:43	11.055
2024-04-03 05:45	10.963
2024-04-03 05:46	10.913
2024-04-03 05:48	10.887
2024-04-03 05:49	11.151
2024-04-03 05:50	11.044
2024-04-03 05:51	10.938
2024-04-03 05:52	10.918
2024-04-03 05:53	10.923
2024-04-03 05:54	10.847
2024-04-03 05:55	10.898
2024-04-03 05:56	10.857
2024-04-03 05:57	10.918
2024-04-03 05:58	10.862
2024-04-03 05:59	10.867
2024-04-03 06:00	10.893
2024-04-03 06:01	10.893
2024-04-03 06:02	10.989
2024-04-03 06:03	10.913
2024-04-03 06:04	10.913
2024-04-03 06:05	10.872
2024-04-03 06:06	10.771
2024-04-03 06:07	10.7
2024-04-03 06:08	10.68
2024-04-03 06:09	10.766
2024-04-03 06:10	10.756
2024-04-03 06:11	10.761
2024-04-03 06:12	10.69
2024-04-03 06:13	10.644
2024-04-03 06:14	10.685
2024-04-03 06:15	10.568
2024-04-03 06:16	10.634
2024-04-03 06:17	10.568
2024-04-03 06:18	10.487
2024-04-03 06:19	10.477
2024-04-03 06:20	10.482
2024-04-03 06:21	10.513
2024-04-03 06:22	10.538
2024-04-03 06:23	10.589
2024-04-03 06:24	10.619
2024-04-03 06:25	10.665
2024-04-03 06:26	10.634
2024-04-03 06:27	10.68
2024-04-03 06:28	10.639
2024-04-03 06:29	10.73
2024-04-03 06:30	10.715
2024-04-03 06:31	10.771
2024-04-03 06:32	10.761
2024-04-03 06:33	10.781
2024-04-03 06:34	10.806
2024-04-03 06:35	10.822
2024-04-03 06:36	10.898
2024-04-03 06:37	10.963
2024-04-03 06:38	10.918
2024-04-03 06:39	10.938
2024-04-03 06:40	10.958
2024-04-03 06:41	10.989
2024-04-03 06:42	11.009
2024-04-03 06:43	10.974
2024-04-03 06:44	11.029
2024-04-03 06:45	11.05
2024-04-03 06:47	11.136
2024-04-03 06:48	11.065
2024-04-03 06:49	11.024
2024-04-03 06:50	11.05
2024-04-03 06:51	11.131
2024-04-03 06:52	11.186
2024-04-03 06:53	11.176
2024-04-03 06:54	11.222
2024-04-03 06:55	11.262
2024-04-03 06:56	11.298
2024-04-03 06:57	11.353
2024-04-03 06:58	11.45
2024-04-03 06:59	11.526
2024-04-03 07:00	11.647
2024-04-03 07:01	11.647
2024-04-03 07:02	11.657
2024-04-03 07:03	11.667
2024-04-03 07:04	11.703
2024-04-03 07:05	11.723
2024-04-03 07:06	11.799
2024-04-03 07:07	11.85
2024-04-03 07:08	11.895
2024-04-03 07:09	11.926
2024-04-03 07:10	11.916
2024-04-03 07:11	12.017
2024-04-03 07:12	11.966
2024-04-03 07:13	12.052
2024-04-03 07:14	12.169
2024-04-03 07:15	12.159
2024-04-03 07:16	12.24
2024-04-03 07:17	12.29
2024-04-03 07:18	12.265
2024-04-03 07:19	12.336
2024-04-03 07:20	12.437
2024-04-03 07:21	12.503
2024-04-03 07:22	12.579
2024-04-03 07:23	12.685
2024-04-03 07:24	12.721
2024-04-03 07:25	12.69
2024-04-03 07:26	12.7
2024-04-03 07:27	12.852
2024-04-03 07:28	12.933
2024-04-03 07:29	12.873
2024-04-03 07:30	12.847
2024-04-03 07:31	13.121
2024-04-03 07:32	13.126
2024-04-03 07:33	13.182
2024-04-03 07:34	13.09
2024-04-03 07:35	13.09
2024-04-03 07:36	13.232
2024-04-03 07:37	13.328
2024-04-03 07:38	13.247
2024-04-03 07:39	13.354
2024-04-03 07:40	13.42
2024-04-03 07:41	13.653
2024-04-03 07:42	13.845
2024-04-03 07:43	13.916
2024-04-03 07:44	13.875
2024-04-03 07:45	13.708
2024-04-03 07:46	13.678
2024-04-03 07:47	13.931
2024-04-03 07:48	13.956
2024-04-03 07:49	14.124
2024-04-03 07:50	14.205
2024-04-03 07:51	14.194
2024-04-03 07:52	14.205
2024-04-03 07:53	14.265
2024-04-03 07:54	14.448
2024-04-03 07:55	14.595
2024-04-03 07:56	14.514
2024-04-03 07:57	14.554
2024-04-03 07:58	14.574
2024-04-03 07:59	14.605
2024-04-03 08:00	14.625
2024-04-03 08:01	14.747
2024-04-03 08:02	14.696
2024-04-03 08:03	14.812
2024-04-03 08:04	14.969
2024-04-03 08:05	15.486
2024-04-03 08:06	15.678
2024-04-03 08:07	15.8
2024-04-03 08:08	15.962
2024-04-03 08:09	15.8
2024-04-03 08:10	15.537
2024-04-03 08:11	15.683
2024-04-03 08:12	15.825
2024-04-03 08:13	16.068
2024-04-03 08:14	15.709
2024-04-03 08:15	15.856
2024-04-03 08:16	15.987
2024-04-03 08:17	16.291
2024-04-03 08:18	16.078
2024-04-03 08:19	16.453
2024-04-03 08:20	16.408
2024-04-03 08:21	16.782
2024-04-03 08:22	16.225
2024-04-03 08:23	16.078
2024-04-03 08:24	16.013
2024-04-03 08:25	16.099
2024-04-03 08:26	16.271
2024-04-03 08:27	16.458
2024-04-03 08:28	16.327
2024-04-03 08:29	16.225
2024-04-03 08:30	16.737
2024-04-03 08:31	16.671
2024-04-03 08:32	17.107
2024-04-03 08:33	16.762
2024-04-03 08:34	16.889
2024-04-03 08:35	17.203
2024-04-03 08:36	17.152
2024-04-03 08:37	17.137
2024-04-03 08:38	17.112
2024-04-03 08:39	17.446
2024-04-03 08:40	17.38
2024-04-03 08:41	17.284
2024-04-03 08:42	17.274
2024-04-03 08:43	17.512
2024-04-03 08:44	17.294
2024-04-03 08:45	17.654
2024-04-03 08:46	17.816
2024-04-03 08:48	17.497
2024-04-03 08:49	17.512
2024-04-03 08:50	17.294
2024-04-03 08:51	17.41
2024-04-03 08:52	17.517
2024-04-03 08:53	17.497
2024-04-03 08:54	17.785
2024-04-03 08:55	17.811
2024-04-03 08:56	17.78
2024-04-03 08:57	17.816
2024-04-03 08:58	18.044
2024-04-03 08:59	17.866
2024-04-03 09:00	17.628
2024-04-03 09:01	18.084
2024-04-03 09:02	17.887
2024-04-03 09:03	17.618
2024-04-03 09:04	17.917
2024-04-03 09:05	18.287
2024-04-03 09:06	18.13
2024-04-03 09:07	17.968
2024-04-03 09:08	18.069
2024-04-03 09:09	18.064
2024-04-03 09:10	18.008
2024-04-03 09:11	18.15
2024-04-03 09:12	18.57
2024-04-03 09:13	18.641
2024-04-03 09:14	18.51
2024-04-03 09:15	18.444
2024-04-03 09:16	18.474
2024-04-03 09:17	18.444
2024-04-03 09:18	18.342
2024-04-03 09:19	18.383
2024-04-03 09:20	18.793
2024-04-03 09:21	18.641
2024-04-03 09:22	19.259
2024-04-03 09:23	19.107
2024-04-03 09:24	19.416
2024-04-03 09:25	19.254
2024-04-03 09:26	18.93
2024-04-03 09:27	19.279
2024-04-03 09:28	18.986
2024-04-03 09:29	19.416
2024-04-03 09:30	19.168
2024-04-03 09:31	19.214
2024-04-03 09:32	19.219
2024-04-03 09:33	19.715
2024-04-03 09:34	19.659
2024-04-03 09:35	19.295
2024-04-03 09:36	19.619
2024-04-03 09:37	19.619
2024-04-03 09:38	19.558
2024-04-03 09:39	19.791
2024-04-03 09:40	19.705
2024-04-03 09:41	19.492
2024-04-03 09:42	19.401
2024-04-03 09:43	19.386
2024-04-03 09:44	19.203
2024-04-03 09:45	19.365
2024-04-03 09:47	19.533
2024-04-03 09:48	19.381
2024-04-03 09:50	19.441
2024-04-03 09:51	19.33
2024-04-03 09:52	19.517
2024-04-03 09:53	19.249
2024-04-03 09:54	19.396
2024-04-03 09:55	19.69
2024-04-03 09:56	19.609
2024-04-03 09:57	19.71
2024-04-03 09:58	19.705
2024-04-03 09:59	19.887
2024-04-03 10:00	19.669
2024-04-03 10:01	20.277
2024-04-03 10:02	20.297
2024-04-03 10:03	20.394
2024-04-03 10:04	20.373
2024-04-03 10:05	20.637
2024-04-03 10:06	20.697
2024-04-03 10:07	20.52
2024-04-03 10:08	20.637
2024-04-03 10:09	20.368
2024-04-03 10:10	20.328
2024-04-03 10:11	20.429
2024-04-03 10:12	20.389
2024-04-03 10:13	21.001
2024-04-03 10:14	20.768
2024-04-03 10:15	20.976
2024-04-03 10:16	21.017
2024-04-03 10:17	21.123
2024-04-03 10:18	21.057
2024-04-03 10:19	20.885
2024-04-03 10:20	20.652
2024-04-03 10:21	20.723
2024-04-03 10:22	20.758
2024-04-03 10:23	20.865
2024-04-03 10:24	20.88
2024-04-03 10:25	20.829
2024-04-03 10:26	20.692
2024-04-03 10:27	20.48
2024-04-03 10:28	20.459
2024-04-03 10:29	20.849
2024-04-03 10:30	20.535
2024-04-03 10:31	20.637
2024-04-03 10:32	20.616
2024-04-03 10:33	20.647
2024-04-03 10:34	20.703
2024-04-03 10:35	20.672
2024-04-03 10:36	21.113
2024-04-03 10:37	21.305
2024-04-03 10:38	21.244
2024-04-03 10:39	20.809
2024-04-03 10:40	21.209
2024-04-03 10:41	21.042
2024-04-03 10:42	21.295
2024-04-03 10:43	21.174
2024-04-03 10:44	21.336
2024-04-03 10:45	21.158
2024-04-03 10:46	20.951
2024-04-03 10:47	21.559
2024-04-03 10:49	21.518
2024-04-03 10:50	21.716
2024-04-03 10:51	21.817
2024-04-03 10:52	21.918
2024-04-03 10:53	22.46
2024-04-03 10:54	21.969
2024-04-03 10:55	21.746
2024-04-03 10:56	21.862
2024-04-03 10:57	21.381
2024-04-03 10:58	21.391
2024-04-03 10:59	22.009
2024-04-03 11:00	22.364
2024-04-03 11:01	22.009
2024-04-03 11:02	22.055
2024-04-03 11:03	22.024
2024-04-03 11:04	21.776
2024-04-03 11:05	21.69
2024-04-03 11:06	21.27
2024-04-03 11:07	21.857
2024-04-03 11:08	22.045
2024-04-03 11:09	22.475
2024-04-03 11:10	21.553
2024-04-03 11:11	21.645
2024-04-03 11:12	21.239
2024-04-03 11:13	21.407
2024-04-03 11:14	21.219
2024-04-03 11:15	21.675
2024-04-03 11:16	21.832
2024-04-03 11:17	22.455
2024-04-03 11:18	22.956
2024-04-03 11:19	23.321
2024-04-03 11:20	22.536
2024-04-03 11:21	22.278
2024-04-03 11:22	22.84
2024-04-03 11:23	22.723
2024-04-03 11:24	22.84
2024-04-03 11:25	22.156
2024-04-03 11:26	21.959
2024-04-03 11:27	22.506
2024-04-03 11:28	22.242
2024-04-03 11:29	22.506
2024-04-03 11:30	22.541
2024-04-03 11:31	22.632
2024-04-03 11:32	22.496
2024-04-03 11:33	22.901
2024-04-03 11:34	23.022
2024-04-03 11:35	23.007
2024-04-03 11:36	23.22
2024-04-03 11:37	23.174
2024-04-03 11:38	23.433
2024-04-03 11:39	23.103
2024-04-03 11:40	22.288
2024-04-03 11:41	22.374
2024-04-03 11:42	22.744
2024-04-03 11:43	22.845
2024-04-03 11:44	23.184
2024-04-03 11:45	23.59
2024-04-03 11:46	23.331
2024-04-03 11:48	22.891
2024-04-03 11:49	22.961
2024-04-03 11:50	22.85
2024-04-03 11:51	22.734
2024-04-03 11:52	22.409
2024-04-03 11:53	22.688
2024-04-03 11:54	22.516
2024-04-03 11:55	22.506
2024-04-03 11:56	22.794
2024-04-03 11:57	23.194
2024-04-03 11:58	23.205
2024-04-03 11:59	22.911
2024-04-03 12:00	22.587
2024-04-03 12:01	22.728
2024-04-03 12:02	23.2
2024-04-03 12:03	23.205
2024-04-03 12:04	23.838
2024-04-03 12:05	23.812
2024-04-03 12:06	23.443
2024-04-03 12:07	23.985
2024-04-03 12:08	23.909
2024-04-03 12:09	24.076
2024-04-03 12:10	23.645
2024-04-03 12:11	23.807
2024-04-03 12:12	23.954
2024-04-03 12:13	23.686
2024-04-03 12:14	23.711
2024-04-03 12:15	23.812
2024-04-03 12:16	23.524
2024-04-03 12:17	23.503
2024-04-03 12:18	23.676
2024-04-03 12:19	23.595
2024-04-03 12:20	23.61
2024-04-03 12:21	23.255
2024-04-03 12:22	23.331
2024-04-03 12:23	23.184
2024-04-03 12:24	23.377
2024-04-03 12:25	23.483
2024-04-03 12:26	23.843
2024-04-03 12:27	23.985
2024-04-03 12:28	23.787
2024-04-03 12:29	23.671
2024-04-03 12:30	23.98
2024-04-03 12:31	23.853
2024-04-03 12:32	23.888
2024-04-03 12:33	23.949
2024-04-03 12:34	23.934
2024-04-03 12:35	24.435
2024-04-03 12:36	24.496
2024-04-03 12:37	24.542
2024-04-03 12:38	24.354
2024-04-03 12:39	24.167
2024-04-03 12:40	24.213
2024-04-03 12:41	24.157
2024-04-03 12:42	24.02
2024-04-03 12:43	24.071
2024-04-03 12:44	24.071
2024-04-03 12:45	24.258
2024-04-03 12:46	24.324
2024-04-03 12:47	24.101
2024-04-03 12:48	24.162
2024-04-03 12:50	23.853
2024-04-03 12:51	23.762
2024-04-03 12:52	23.584
2024-04-03 12:53	23.676
2024-04-03 12:54	23.362
2024-04-03 12:55	23.63
2024-04-03 12:56	23.782
2024-04-03 12:57	23.812
2024-04-03 12:58	24.015
2024-04-03 12:59	24.38
2024-04-03 13:00	24.486
2024-04-03 13:01	24.263
2024-04-03 13:02	24.364
2024-04-03 13:03	24.572
2024-04-03 13:04	24.516
2024-04-03 13:05	24.952
2024-04-03 13:06	24.896
2024-04-03 13:07	24.876
2024-04-03 13:08	24.942
2024-04-03 13:09	25.058
2024-04-03 13:10	24.912
2024-04-03 13:11	25.119
2024-04-03 13:12	24.78
2024-04-03 13:13	24.795
2024-04-03 13:14	24.668
2024-04-03 13:15	24.866
2024-04-03 13:16	24.694
2024-04-03 13:17	24.83
2024-04-03 13:18	24.309
2024-04-03 13:19	24.218
2024-04-03 13:20	24.38
2024-04-03 13:21	24.81
2024-04-03 13:22	24.623
2024-04-03 13:23	24.623
2024-04-03 13:24	24.446
2024-04-03 13:25	24.258
2024-04-03 13:26	24.233
2024-04-03 13:27	24.527
2024-04-03 13:28	24.39
2024-04-03 13:29	24.446
2024-04-03 13:30	24.461
2024-04-03 13:31	24.309
2024-04-03 13:32	24.364
2024-04-03 13:33	24.511
2024-04-03 13:34	24.613
2024-04-03 13:35	24.592
2024-04-03 13:36	24.841
2024-04-03 13:37	24.825
2024-04-03 13:38	24.248
2024-04-03 13:39	24.638
2024-04-03 13:40	24.871
2024-04-03 13:41	25.119
2024-04-03 13:42	24.491
2024-04-03 13:43	24.491
2024-04-03 13:44	24.896
2024-04-03 13:45	24.957
2024-04-03 13:46	24.967
2024-04-03 13:47	25.377
2024-04-03 13:49	24.896
2024-04-03 13:50	25.089
2024-04-03 13:52	24.775
2024-04-03 13:53	24.861
2024-04-03 13:54	24.466
2024-04-03 13:55	24.719
2024-04-03 13:56	25.266
2024-04-03 13:57	25.271
2024-04-03 13:58	25.428
2024-04-03 13:59	25.438
2024-04-03 14:00	25.236
2024-04-03 14:01	25.666
2024-04-03 14:02	25.489
2024-04-03 14:03	25.717
2024-04-03 14:04	25.717
2024-04-03 14:05	25.849
2024-04-03 14:06	25.727
2024-04-03 14:07	25.874
2024-04-03 14:08	26.046
2024-04-03 14:09	26.168
2024-04-03 14:10	24.917
2024-04-03 14:11	24.917
2024-04-03 14:12	25.555
2024-04-03 14:13	26.011
2024-04-03 14:14	26.284
2024-04-03 14:15	25.869
2024-04-03 14:16	25.869
2024-04-03 14:17	26.016
2024-04-03 14:18	26.213
2024-04-03 14:19	26.284
2024-04-03 14:20	26.608
2024-04-03 14:21	26.608
2024-04-03 14:22	26.163
2024-04-03 14:23	26.163
2024-04-03 14:24	26.117
2024-04-03 14:25	25.332
2024-04-03 14:26	25.332
2024-04-03 14:27	25.621
2024-04-03 14:28	25.621
2024-04-03 14:29	25.904
2024-04-03 14:30	25.6
2024-04-03 14:31	25.6
2024-04-03 14:32	25.55
2024-04-03 14:33	25.55
2024-04-03 14:34	25.302
2024-04-03 14:35	25.707
2024-04-03 14:36	25.707
2024-04-03 14:37	25.094
2024-04-03 14:38	25.094
2024-04-03 14:39	26.001
2024-04-03 14:40	26.001
2024-04-03 14:41	26.102
2024-04-03 14:42	26.497
2024-04-03 14:43	26.497
2024-04-03 14:44	25.793
2024-04-03 14:45	25.793
2024-04-03 14:46	26.041
2024-04-03 14:47	26.082
2024-04-03 14:48	26.082
2024-04-03 14:49	26.102
2024-04-03 14:51	26.578
2024-04-03 14:52	26.345
2024-04-03 14:53	26.345
2024-04-03 14:54	26.254
2024-04-03 14:55	25.712
2024-04-03 14:56	25.712
2024-04-03 14:57	25.798
2024-04-03 14:58	25.798
2024-04-03 14:59	25.575
2024-04-03 15:00	25.575
2024-04-03 15:01	25.722
2024-04-03 15:02	26.299
2024-04-03 15:03	26.299
2024-04-03 15:04	25.995
2024-04-03 15:05	25.955
2024-04-03 15:06	26.016
2024-04-03 15:07	25.757
2024-04-03 15:08	25.347
2024-04-03 15:09	25.6
2024-04-03 15:10	25.6
2024-04-03 15:11	26.163
2024-04-03 15:12	26.249
2024-04-03 15:13	26.249
2024-04-03 15:14	26.745
2024-04-03 15:15	26.745
2024-04-03 15:16	26.208
2024-04-03 15:17	26.598
2024-04-03 15:18	26.401
2024-04-03 15:19	26.522
2024-04-03 15:20	26.304
2024-04-03 15:21	26.304
2024-04-03 15:22	25.925
2024-04-03 15:23	25.925
2024-04-03 15:24	26.061
2024-04-03 15:25	26.173
2024-04-03 15:26	26.173
2024-04-03 15:27	26.563
2024-04-03 15:28	26.385
2024-04-03 15:29	26.32
2024-04-03 15:30	26.38
2024-04-03 15:31	26.38
2024-04-03 15:32	27.044
2024-04-03 15:33	27.044
2024-04-03 15:34	26.796
2024-04-03 15:35	26.862
2024-04-03 15:36	26.862
2024-04-03 15:37	26.781
2024-04-03 15:38	26.781
2024-04-03 15:39	26.279
2024-04-03 15:40	26.391
2024-04-03 15:41	26.391
2024-04-03 15:42	25.788
2024-04-03 15:43	25.788
2024-04-03 15:44	25.702
2024-04-03 15:45	26.477
2024-04-03 15:46	26.477
2024-04-03 15:47	26.588
2024-04-03 15:48	26.588
2024-04-03 15:50	26.051
2024-04-03 15:51	26.051
2024-04-03 15:53	26.649
