observed_at	temp_c
2024-04-19 03:11	18.049
2024-04-19 03:12	18.008
2024-04-19 03:13	18.023
2024-04-19 03:14	17.957
2024-04-19 03:15	18.059
2024-04-19 03:16	17.998
2024-04-19 03:17	17.993
2024-04-19 03:18	17.947
2024-04-19 03:19	17.902
2024-04-19 03:20	18.023
2024-04-19 03:21	17.973
2024-04-19 03:22	17.846
2024-04-19 03:23	17.765
2024-04-19 03:24	17.765
2024-04-19 03:25	17.811
2024-04-19 03:26	17.856
2024-04-19 03:27	17.74
2024-04-19 03:28	17.689
2024-04-19 03:29	17.603
2024-04-19 03:30	17.613
2024-04-19 03:31	17.669
2024-04-19 03:32	17.638
2024-04-19 03:33	17.659
2024-04-19 03:34	17.674
2024-04-19 03:35	17.714
2024-04-19 03:36	17.714
2024-04-19 03:37	17.709
2024-04-19 03:38	17.75
2024-04-19 03:39	17.755
2024-04-19 03:40	17.745
2024-04-19 03:41	17.75
2024-04-19 03:42	17.77
2024-04-19 03:43	17.795
2024-04-19 03:44	17.699
2024-04-19 03:45	17.704
2024-04-19 03:46	17.704
2024-04-19 03:47	17.674
2024-04-19 03:48	17.623
2024-04-19 03:49	17.623
2024-04-19 03:50	17.638
2024-04-19 03:51	17.598
2024-04-19 03:52	17.532
2024-04-19 03:53	17.633
2024-04-19 03:54	17.608
2024-04-19 03:55	17.588
2024-04-19 03:56	17.547
2024-04-19 03:57	17.502
2024-04-19 03:58	17.527
2024-04-19 03:59	17.456
2024-04-19 04:00	17.436
2024-04-19 04:01	17.41
2024-04-19 04:03	17.264
2024-04-19 04:04	17.183
2024-04-19 04:06	17.198
2024-04-19 04:07	17.188
2024-04-19 04:08	17.137
2024-04-19 04:09	17.142
2024-04-19 04:10	17.162
2024-04-19 04:11	17.233
2024-04-19 04:12	17.218
2024-04-19 04:13	17.167
2024-04-19 04:14	17.152
2024-04-19 04:15	17.147
2024-04-19 04:16	17.076
2024-04-19 04:17	17.102
2024-04-19 04:18	17.132
2024-04-19 04:19	17.081
2024-04-19 04:20	16.98
2024-04-19 04:21	16.853
2024-04-19 04:22	16.899
2024-04-19 04:23	16.884
2024-04-19 04:24	16.909
2024-04-19 04:25	16.879
2024-04-19 04:26	16.869
2024-04-19 04:27	16.833
2024-04-19 04:28	16.97
2024-04-19 04:29	17.091
2024-04-19 04:30	17.107
2024-04-19 04:31	17.142
2024-04-19 04:32	17.026
2024-04-19 04:33	17.005
2024-04-19 04:34	17.015
2024-04-19 04:35	17.041
2024-04-19 04:36	17.041
2024-04-19 04:37	17.117
2024-04-19 04:38	17.127
2024-04-19 04:39	17.046
2024-04-19 04:40	17.036
2024-04-19 04:41	17.107
2024-04-19 04:42	17.066
2024-04-19 04:43	17.066
2024-04-19 04:44	17.071
2024-04-19 04:45	17.036
2024-04-19 04:46	16.975
2024-04-19 04:47	16.934
2024-04-19 04:48	16.929
2024-04-19 04:49	17.005
2024-04-19 04:50	17.071
2024-04-19 04:51	17.086
2024-04-19 04:52	17.091
2024-04-19 04:53	16.975
2024-04-19 04:54	16.95
2024-04-19 04:55	16.939
2024-04-19 04:56	16.96
2024-04-19 04:57	17.015
2024-04-19 04:58	16.97
2024-04-19 04:59	16.975
2024-04-19 05:00	16.97
2024-04-19 05:01	16.95
2024-04-19 05:02	17.01
2024-04-19 05:03	16.97
2024-04-19 05:05	16.904
2024-04-19 05:06	16.833
2024-04-19 05:07	16.828
2024-04-19 05:08	16.863
2024-04-19 05:09	16.712
2024-04-19 05:10	16.727
2024-04-19 05:11	16.661
2024-04-19 05:12	16.777
2024-04-19 05:13	16.686
2024-04-19 05:14	16.489
2024-04-19 05:15	16.387
2024-04-19 05:16	16.327
2024-04-19 05:17	16.337
2024-04-19 05:18	16.205
2024-04-19 05:19	16.114
2024-04-19 05:20	16.114
2024-04-19 05:21	16.104
2024-04-19 05:22	16.114
2024-04-19 05:23	16.073
2024-04-19 05:24	15.952
2024-04-19 05:25	15.977
2024-04-19 05:26	15.957
2024-04-19 05:27	15.932
2024-04-19 05:28	15.891
2024-04-19 05:29	15.699
2024-04-19 05:30	15.739
2024-04-19 05:31	15.689
2024-04-19 05:32	15.749
2024-04-19 05:33	15.709
2024-04-19 05:34	15.496
2024-04-19 05:35	15.719
2024-04-19 05:36	15.552
2024-04-19 05:37	15.526
2024-04-19 05:38	15.607
2024-04-19 05:39	15.461
2024-04-19 05:40	15.552
2024-04-19 05:41	15.385
2024-04-19 05:42	15.456
2024-04-19 05:43	15.45
2024-04-19 05:44	15.263
2024-04-19 05:45	15.177
2024-04-19 05:46	15.157
2024-04-19 05:47	15.162
2024-04-19 05:48	15.218
2024-04-19 05:49	15.071
2024-04-19 05:50	15.01
2024-04-19 05:51	15.02
2024-04-19 05:52	15.162
2024-04-19 05:53	15.243
2024-04-19 05:54	15.385
2024-04-19 05:55	15.42
2024-04-19 05:56	15.562
2024-04-19 05:57	15.547
2024-04-19 05:58	15.511
2024-04-19 05:59	15.673
2024-04-19 06:00	15.805
2024-04-19 06:01	15.82
2024-04-19 06:02	15.805
2024-04-19 06:04	15.911
2024-04-19 06:05	15.846
2024-04-19 06:07	15.876
2024-04-19 06:08	15.886
2024-04-19 06:09	16.16
2024-04-19 06:10	16.084
2024-04-19 06:11	16.104
2024-04-19 06:12	16.154
2024-04-19 06:13	16.205
2024-04-19 06:14	16.215
2024-04-19 06:15	16.225
2024-04-19 06:16	16.22
2024-04-19 06:17	16.281
2024-04-19 06:18	16.296
2024-04-19 06:19	16.317
2024-04-19 06:20	16.256
2024-04-19 06:21	16.549
2024-04-19 06:22	16.418
2024-04-19 06:23	16.327
2024-04-19 06:24	16.372
2024-04-19 06:25	16.382
2024-04-19 06:26	16.468
2024-04-19 06:27	16.575
2024-04-19 06:28	16.544
2024-04-19 06:29	16.58
2024-04-19 06:30	16.499
2024-04-19 06:31	16.438
2024-04-19 06:32	16.499
2024-04-19 06:33	16.22
2024-04-19 06:34	16.109
2024-04-19 06:35	16.129
2024-04-19 06:36	16.114
2024-04-19 06:37	16.276
2024-04-19 06:38	16.18
2024-04-19 06:39	16.215
2024-04-19 06:40	16.185
2024-04-19 06:41	16.19
2024-04-19 06:42	16.256
2024-04-19 06:43	16.382
2024-04-19 06:44	16.413
2024-04-19 06:45	16.484
2024-04-19 06:46	16.317
2024-04-19 06:47	16.433
2024-04-19 06:48	16.367
2024-04-19 06:49	16.453
2024-04-19 06:50	16.61
2024-04-19 06:51	16.853
2024-04-19 06:52	16.772
2024-04-19 06:53	16.701
2024-04-19 06:54	16.681
2024-04-19 06:55	16.636
2024-04-19 06:56	16.869
2024-04-19 06:57	16.924
2024-04-19 06:58	16.965
2024-04-19 06:59	17.036
2024-04-19 07:00	17.056
2024-04-19 07:01	17.112
2024-04-19 07:02	17.167
2024-04-19 07:03	17.228
2024-04-19 07:04	17.193
2024-04-19 07:06	17.314
2024-04-19 07:07	17.456
2024-04-19 07:08	17.502
2024-04-19 07:09	17.471
2024-04-19 07:10	17.446
2024-04-19 07:11	17.598
2024-04-19 07:12	17.583
2024-04-19 07:13	17.476
2024-04-19 07:14	17.775
2024-04-19 07:15	17.755
2024-04-19 07:16	17.74
2024-04-19 07:17	17.957
2024-04-19 07:18	17.887
2024-04-19 07:19	17.978
2024-04-19 07:20	17.902
2024-04-19 07:21	18.003
2024-04-19 07:22	18.14
2024-04-19 07:23	18.195
2024-04-19 07:24	18.185
2024-04-19 07:25	18.418
2024-04-19 07:26	18.56
2024-04-19 07:27	18.499
2024-04-19 07:28	18.459
2024-04-19 07:29	18.793
2024-04-19 07:30	18.803
2024-04-19 07:31	18.773
2024-04-19 07:32	18.798
2024-04-19 07:33	18.91
2024-04-19 07:34	18.93
2024-04-19 07:35	19.056
2024-04-19 07:36	19.163
2024-04-19 07:37	19.3
2024-04-19 07:38	19.371
2024-04-19 07:39	19.522
2024-04-19 07:40	19.644
2024-04-19 07:41	19.639
2024-04-19 07:42	19.735
2024-04-19 07:43	19.71
2024-04-19 07:44	19.745
2024-04-19 07:45	19.857
2024-04-19 07:46	19.988
2024-04-19 07:47	19.923
2024-04-19 07:48	20.029
2024-04-19 07:49	20.085
2024-04-19 07:50	20.135
2024-04-19 07:51	20.272
2024-04-19 07:52	20.328
2024-04-19 07:53	20.429
2024-04-19 07:54	20.652
2024-04-19 07:55	20.535
2024-04-19 07:56	20.834
2024-04-19 07:57	21.163
2024-04-19 07:58	21.077
2024-04-19 07:59	20.87
2024-04-19 08:00	21.087
2024-04-19 08:01	21.067
2024-04-19 08:02	20.925
2024-04-19 08:03	20.92
2024-04-19 08:05	21.64
2024-04-19 08:06	21.179
2024-04-19 08:07	21.234
2024-04-19 08:08	21.189
2024-04-19 08:09	21.548
2024-04-19 08:10	21.493
2024-04-19 08:11	21.422
2024-04-19 08:12	21.503
2024-04-19 08:13	21.589
2024-04-19 08:14	21.68
2024-04-19 08:15	21.68
2024-04-19 08:16	21.716
2024-04-19 08:17	21.66
2024-04-19 08:18	21.984
2024-04-19 08:19	21.873
2024-04-19 08:20	21.741
2024-04-19 08:21	21.938
2024-04-19 08:22	22.04
2024-04-19 08:23	22.414
2024-04-19 08:24	22.354
2024-04-19 08:25	22.414
2024-04-19 08:26	22.521
2024-04-19 08:27	22.485
2024-04-19 08:28	22.435
2024-04-19 08:29	22.318
2024-04-19 08:30	22.597
2024-04-19 08:31	22.678
2024-04-19 08:32	22.744
2024-04-19 08:33	23.27
2024-04-19 08:34	23.093
2024-04-19 08:35	22.82
2024-04-19 08:36	23.083
2024-04-19 08:37	22.941
2024-04-19 08:38	22.88
2024-04-19 08:39	23.225
2024-04-19 08:40	23.276
2024-04-19 08:41	23.296
2024-04-19 08:42	23.276
2024-04-19 08:43	23.235
2024-04-19 08:44	23.59
2024-04-19 08:45	23.66
2024-04-19 08:46	23.782
2024-04-19 08:47	23.838
2024-04-19 08:48	23.615
2024-04-19 08:49	23.858
2024-04-19 08:50	23.848
2024-04-19 08:51	23.752
2024-04-19 08:52	23.625
2024-04-19 08:53	23.691
2024-04-19 08:54	24.38
2024-04-19 08:55	24.319
2024-04-19 08:56	24.056
2024-04-19 08:57	23.954
2024-04-19 08:58	23.909
2024-04-19 08:59	24.218
2024-04-19 09:00	24.05
2024-04-19 09:01	23.924
2024-04-19 09:02	24.142
2024-04-19 09:04	24.405
2024-04-19 09:05	24.354
2024-04-19 09:07	24.618
2024-04-19 09:08	24.592
2024-04-19 09:09	24.557
2024-04-19 09:10	25.074
2024-04-19 09:11	25.018
2024-04-19 09:12	24.765
2024-04-19 09:13	24.775
2024-04-19 09:14	24.785
2024-04-19 09:15	25.089
2024-04-19 09:16	24.891
2024-04-19 09:17	25.266
2024-04-19 09:18	25.286
2024-04-19 09:19	25.681
2024-04-19 09:20	25.514
2024-04-19 09:21	25.595
2024-04-19 09:22	25.398
2024-04-19 09:23	25.388
2024-04-19 09:24	25.545
2024-04-19 09:25	25.702
2024-04-19 09:26	26.066
2024-04-19 09:27	25.509
2024-04-19 09:28	25.697
2024-04-19 09:29	25.641
2024-04-19 09:30	25.671
2024-04-19 09:31	25.752
2024-04-19 09:32	25.813
2024-04-19 09:33	26.026
2024-04-19 09:34	25.621
2024-04-19 09:35	25.93
2024-04-19 09:36	25.995
2024-04-19 09:37	26.284
2024-04-19 09:38	26.294
2024-04-19 09:39	26.163
2024-04-19 09:40	26.239
2024-04-19 09:41	26.472
2024-04-19 09:42	26.274
2024-04-19 09:43	26.436
2024-04-19 09:44	26.548
2024-04-19 09:45	26.244
2024-04-19 09:46	25.935
2024-04-19 09:47	26.542
2024-04-19 09:48	26.912
2024-04-19 09:49	27.186
2024-04-19 09:50	26.806
2024-04-19 09:51	26.391
2024-04-19 09:52	26.32
2024-04-19 09:53	26.537
2024-04-19 09:54	26.755
2024-04-19 09:55	26.917
2024-04-19 09:56	26.801
2024-04-19 09:57	26.943
2024-04-19 09:58	27.216
2024-04-19 09:59	27.135
2024-04-19 10:00	27.469
2024-04-19 10:01	27.54
2024-04-19 10:02	27.079
2024-04-19 10:03	27.257
2024-04-19 10:04	27.398
2024-04-19 10:06	27.257
2024-04-19 10:07	27.257
2024-04-19 10:08	27.48
2024-04-19 10:09	27.393
2024-04-19 10:10	27.398
2024-04-19 10:11	27.556
2024-04-19 10:12	27.495
2024-04-19 10:13	27.393
2024-04-19 10:14	27.211
2024-04-19 10:15	27.378
2024-04-19 10:16	27.642
2024-04-19 10:17	27.317
2024-04-19 10:18	27.231
2024-04-19 10:19	27.657
2024-04-19 10:20	27.591
2024-04-19 10:21	27.606
2024-04-19 10:22	27.642
2024-04-19 10:23	27.566
2024-04-19 10:24	27.373
2024-04-19 10:25	27.262
2024-04-19 10:26	27.145
2024-04-19 10:27	27.439
2024-04-19 10:28	27.398
2024-04-19 10:29	27.201
2024-04-19 10:30	27.252
2024-04-19 10:31	27.393
2024-04-19 10:32	27.115
2024-04-19 10:33	27.353
2024-04-19 10:34	27.789
2024-04-19 10:35	27.783
2024-04-19 10:36	28.128
2024-04-19 10:37	28.214
2024-04-19 10:38	28.265
2024-04-19 10:39	27.93
2024-04-19 10:40	28.442
2024-04-19 10:41	28.158
2024-04-19 10:42	28.234
2024-04-19 10:43	28.265
2024-04-19 10:44	28.011
2024-04-19 10:45	28.548
2024-04-19 10:46	28.275
2024-04-19 10:47	28.3
2024-04-19 10:48	28.802
2024-04-19 10:49	28.467
2024-04-19 10:50	28.802
2024-04-19 10:51	28.817
2024-04-19 10:52	28.462
2024-04-19 10:53	28.574
2024-04-19 10:54	28.482
2024-04-19 10:55	28.427
2024-04-19 10:56	28.812
2024-04-19 10:57	28.594
2024-04-19 10:58	29.014
2024-04-19 10:59	29.42
2024-04-19 11:00	29.475
2024-04-19 11:01	29.151
2024-04-19 11:02	29.379
2024-04-19 11:03	28.381
2024-04-19 11:04	28.832
2024-04-19 11:05	29.035
2024-04-19 11:06	28.923
2024-04-19 11:08	29.222
2024-04-19 11:09	29.663
2024-04-19 11:10	29.156
2024-04-19 11:11	29.536
2024-04-19 11:12	29.242
2024-04-19 11:13	29.263
2024-04-19 11:14	29.359
2024-04-19 11:15	29.718
2024-04-19 11:16	29.49
2024-04-19 11:17	29.455
2024-04-19 11:18	29.501
2024-04-19 11:19	29.121
2024-04-19 11:20	29.318
2024-04-19 11:21	29.44
2024-04-19 11:22	29.232
2024-04-19 11:23	28.893
2024-04-19 11:24	28.847
2024-04-19 11:25	29.632
2024-04-19 11:26	29.713
2024-04-19 11:27	29.759
2024-04-19 11:28	29.749
2024-04-19 11:29	29.723
2024-04-19 11:30	30.022
2024-04-19 11:31	29.607
2024-04-19 11:32	29.369
2024-04-19 11:33	30.098
2024-04-19 11:34	30.387
2024-04-19 11:35	30.159
2024-04-19 11:36	29.86
2024-04-19 11:37	30.139
2024-04-19 11:38	30.195
2024-04-19 11:39	29.891
2024-04-19 11:40	29.384
2024-04-19 11:41	29.536
2024-04-19 11:42	29.962
2024-04-19 11:43	29.88
2024-04-19 11:44	30.184
2024-04-19 11:45	30.174
2024-04-19 11:46	29.85
2024-04-19 11:47	29.561
2024-04-19 11:48	29.673
2024-04-19 11:49	29.825
2024-04-19 11:50	30.022
2024-04-19 11:51	30.635
2024-04-19 11:52	29.941
2024-04-19 11:53	29.389
2024-04-19 11:54	30.048
2024-04-19 11:55	30.731
2024-04-19 11:56	30.579
2024-04-19 11:57	30.119
2024-04-19 11:58	29.47
2024-04-19 11:59	29.749
2024-04-19 12:00	29.658
2024-04-19 12:01	29.592
2024-04-19 12:02	29.364
2024-04-19 12:03	29.197
2024-04-19 12:04	29.85
2024-04-19 12:05	30.225
2024-04-19 12:06	30.083
2024-04-19 12:07	29.673
2024-04-19 12:08	29.799
2024-04-19 12:10	30.569
2024-04-19 12:11	30.655
2024-04-19 12:12	30.306
2024-04-19 12:13	29.647
2024-04-19 12:14	29.734
2024-04-19 12:15	30.387
2024-04-19 12:16	30.321
2024-04-19 12:17	31.0
2024-04-19 12:18	31.015
2024-04-19 12:19	31.03
2024-04-19 12:20	31.071
2024-04-19 12:21	31.101
2024-04-19 12:22	30.797
2024-04-19 12:23	30.24
2024-04-19 12:24	30.458
2024-04-19 12:25	30.731
2024-04-19 12:26	30.701
2024-04-19 12:27	29.587
2024-04-19 12:28	29.571
2024-04-19 12:29	29.425
2024-04-19 12:30	29.582
2024-04-19 12:31	29.734
2024-04-19 12:32	29.794
2024-04-19 12:33	30.134
2024-04-19 12:34	30.569
2024-04-19 12:35	30.65
2024-04-19 12:36	31.147
2024-04-19 12:37	30.787
2024-04-19 12:38	30.742
2024-04-19 12:39	30.711
2024-04-19 12:40	30.681
2024-04-19 12:41	30.97
2024-04-19 12:42	30.823
2024-04-19 12:43	30.509
2024-04-19 12:44	30.179
2024-04-19 12:45	30.25
2024-04-19 12:46	30.417
2024-04-19 12:47	30.407
2024-04-19 12:48	30.61
2024-04-19 12:49	31.106
2024-04-19 12:50	31.39
2024-04-19 12:51	31.355
2024-04-19 12:52	30.807
2024-04-19 12:53	30.813
2024-04-19 12:54	31.106
2024-04-19 12:55	31.04
2024-04-19 12:56	31.284
2024-04-19 12:57	31.37
2024-04-19 12:58	31.425
2024-04-19 12:59	31.258
2024-04-19 13:00	31.192
2024-04-19 13:01	30.914
2024-04-19 13:02	31.076
2024-04-19 13:14	30.493
2024-04-19 13:15	31.03
2024-04-19 13:16	31.228
2024-04-19 13:17	31.344
2024-04-19 13:18	31.167
2024-04-19 13:19	31.096
2024-04-19 13:20	30.828
2024-04-19 13:21	31.223
2024-04-19 13:22	31.238
2024-04-19 13:23	31.4
2024-04-19 13:24	31.43
2024-04-19 13:25	31.527
2024-04-19 13:26	31.446
2024-04-19 13:40	31.886
2024-04-19 13:41	31.79
2024-04-19 13:42	31.522
2024-04-19 13:43	31.481
2024-04-19 13:44	30.878
2024-04-19 13:45	31.289
2024-04-19 13:46	31.056
2024-04-19 13:47	31.36
2024-04-19 13:48	30.964
2024-04-19 13:49	31.436
2024-04-19 13:50	31.582
2024-04-19 13:51	32.109
2024-04-19 14:01	31.891
2024-04-19 14:02	31.891
2024-04-19 14:03	32.297
2024-04-19 14:04	32.109
2024-04-19 14:05	32.099
2024-04-19 14:06	32.2
2024-04-19 14:08	31.132
2024-04-19 14:09	31.167
2024-04-19 14:11	31.937
2024-04-19 14:12	31.927
2024-04-19 14:13	31.603
2024-04-19 14:14	31.962
2024-04-19 14:15	31.927
2024-04-19 14:16	31.856
2024-04-19 14:17	31.841
2024-04-19 14:18	31.75
2024-04-19 14:19	31.815
2024-04-19 14:20	31.724
2024-04-19 14:21	31.846
2024-04-19 14:22	31.891
2024-04-19 14:23	31.947
2024-04-19 14:24	32.069
2024-04-19 14:39	32.216
2024-04-19 14:40	32.378
2024-04-19 14:41	32.307
2024-04-19 14:42	32.038
2024-04-19 14:43	32.236
2024-04-19 14:44	32.444
2024-04-19 14:45	32.332
2024-04-19 14:46	32.621
2024-04-19 14:47	32.484
2024-04-19 14:48	32.383
2024-04-19 14:49	32.413
2024-04-19 15:02	31.648
2024-04-19 15:03	31.694
2024-04-19 15:04	31.724
2024-04-19 15:05	31.815
2024-04-19 15:06	32.342
2024-04-19 15:07	32.403
2024-04-19 15:08	32.048
2024-04-19 15:10	31.77
2024-04-19 15:11	31.907
2024-04-19 15:12	31.871
2024-04-19 15:13	31.795
2024-04-19 15:14	31.775
2024-04-19 15:15	31.704
2024-04-19 15:16	31.491
2024-04-19 15:17	31.8
2024-04-19 15:18	31.785
2024-04-19 15:19	32.327
2024-04-19 15:20	32.155
2024-04-19 15:21	32.226
2024-04-19 15:22	32.378
2024-04-19 15:23	32.307
2024-04-19 15:24	32.307
2024-04-19 15:25	32.439
2024-04-19 15:26	32.398
2024-04-19 15:27	32.398
2024-04-19 15:28	32.079
2024-04-19 15:29	32.378
2024-04-19 15:30	32.484
2024-04-19 15:31	32.57
2024-04-19 15:32	32.601
2024-04-19 15:33	32.616
2024-04-19 15:34	32.231
2024-04-19 15:35	32.363
2024-04-19 15:36	32.702
2024-04-19 15:37	32.292
2024-04-19 15:38	31.972
2024-04-19 15:39	31.891
2024-04-19 15:40	32.16
2024-04-19 15:41	32.504
2024-04-19 15:42	32.525
2024-04-19 15:43	32.661
2024-04-19 15:44	32.474
2024-04-19 15:45	32.008
2024-04-19 15:46	31.937
2024-04-19 15:47	32.2
2024-04-19 15:48	32.357
2024-04-19 15:49	32.352
2024-04-19 15:50	32.53
2024-04-19 15:51	32.514
2024-04-19 15:52	32.56
2024-04-19 15:53	32.514
2024-04-19 15:54	32.206
2024-04-19 15:55	32.018
2024-04-19 15:56	31.775
2024-04-19 15:57	32.018
2024-04-19 15:58	32.403
2024-04-19 15:59	32.444
2024-04-19 16:00	32.231
2024-04-19 16:01	32.302
2024-04-19 16:02	32.398
2024-04-19 16:03	32.16
2024-04-19 16:04	32.109
2024-04-19 16:05	32.276
2024-04-19 16:06	32.378
2024-04-19 16:07	32.469
2024-04-19 16:09	32.535
2024-04-19 16:10	32.449
2024-04-19 16:12	32.707
2024-04-19 16:13	32.373
2024-04-19 16:14	32.444
2024-04-19 16:15	32.246
2024-04-19 16:16	31.993
2024-04-19 16:17	32.388
2024-04-19 16:18	32.433
2024-04-19 16:19	32.185
2024-04-19 16:20	32.535
2024-04-19 16:21	32.363
2024-04-19 16:22	32.428
2024-04-19 16:23	32.459
2024-04-19 16:24	32.545
2024-04-19 16:25	32.206
2024-04-19 16:26	32.555
2024-04-19 16:27	32.798
2024-04-19 16:28	32.763
2024-04-19 16:29	32.585
2024-04-19 16:30	32.803
2024-04-19 16:31	32.585
2024-04-19 16:32	32.879
2024-04-19 16:33	32.408
2024-04-19 16:34	32.226
2024-04-19 16:35	32.059
2024-04-19 16:36	32.195
2024-04-19 16:37	32.606
2024-04-19 16:38	32.297
2024-04-19 16:39	32.469
2024-04-19 16:40	32.666
2024-04-19 16:41	32.585
2024-04-19 16:42	32.641
2024-04-19 16:43	32.545
2024-04-19 16:44	32.59
2024-04-19 16:45	32.484
2024-04-19 16:46	32.535
2024-04-19 16:47	32.585
2024-04-19 16:48	32.444
2024-04-19 16:49	31.922
2024-04-19 16:50	31.582
2024-04-19 16:51	31.836
2024-04-19 16:52	32.114
