observed_at	temp_c
2024-04-23 02:33	21.27
2024-04-23 02:34	21.239
2024-04-23 02:35	21.326
2024-04-23 02:36	21.574
2024-04-23 02:37	21.574
2024-04-23 02:38	21.574
2024-04-23 02:39	21.401
2024-04-23 02:40	21.255
2024-04-23 02:41	21.052
2024-04-23 02:42	21.052
2024-04-23 02:43	21.148
2024-04-23 02:44	21.219
2024-04-23 02:45	21.417
2024-04-23 02:46	21.417
2024-04-23 02:47	21.513
2024-04-23 02:48	21.559
2024-04-23 02:49	21.559
2024-04-23 02:50	21.391
2024-04-23 02:51	21.477
2024-04-23 02:52	21.422
2024-04-23 02:53	21.391
2024-04-23 02:54	21.391
2024-04-23 02:55	21.295
2024-04-23 02:56	21.812
2024-04-23 02:57	21.959
2024-04-23 02:58	21.229
2024-04-23 02:59	21.229
2024-04-23 03:00	21.376
2024-04-23 03:01	20.718
2024-04-23 03:02	20.718
2024-04-23 03:03	20.844
2024-04-23 03:05	20.51
2024-04-23 03:06	20.976
2024-04-23 03:08	21.412
2024-04-23 03:09	21.32
2024-04-23 03:10	21.32
2024-04-23 03:11	20.758
2024-04-23 03:12	20.88
2024-04-23 03:13	20.581
2024-04-23 03:14	20.5
2024-04-23 03:15	21.209
2024-04-23 03:16	21.326
2024-04-23 03:17	20.708
2024-04-23 03:18	20.708
2024-04-23 03:19	20.414
2024-04-23 03:20	20.267
2024-04-23 03:21	20.135
2024-04-23 03:22	20.135
2024-04-23 03:23	20.115
2024-04-23 03:24	20.085
2024-04-23 03:25	19.988
2024-04-23 03:26	19.988
2024-04-23 03:27	19.988
2024-04-23 03:28	19.907
2024-04-23 03:29	19.857
2024-04-23 03:30	19.857
2024-04-23 03:31	19.892
2024-04-23 03:32	19.857
2024-04-23 03:33	19.852
2024-04-23 03:34	19.852
2024-04-23 03:35	19.725
2024-04-23 03:36	19.563
2024-04-23 03:37	19.553
2024-04-23 03:38	19.553
2024-04-23 03:39	19.644
2024-04-23 03:40	19.639
2024-04-23 03:41	19.553
2024-04-23 03:42	19.533
2024-04-23 03:43	19.533
2024-04-23 03:44	19.452
2024-04-23 03:45	19.533
2024-04-23 03:46	19.462
2024-04-23 03:47	19.462
2024-04-23 03:48	19.371
2024-04-23 03:49	19.436
2024-04-23 03:50	19.522
2024-04-23 03:51	19.477
2024-04-23 03:52	19.568
2024-04-23 03:53	19.487
2024-04-23 03:54	19.472
2024-04-23 03:55	19.31
2024-04-23 03:56	19.31
2024-04-23 03:57	19.224
2024-04-23 03:58	19.148
2024-04-23 03:59	19.203
2024-04-23 04:00	19.214
2024-04-23 04:01	19.214
2024-04-23 04:02	19.148
2024-04-23 04:03	19.092
2024-04-23 04:04	19.092
2024-04-23 04:05	19.062
2024-04-23 04:07	19.33
2024-04-23 04:08	19.33
2024-04-23 04:09	19.239
2024-04-23 04:10	19.036
2024-04-23 04:11	19.077
2024-04-23 04:12	19.143
2024-04-23 04:13	18.829
2024-04-23 04:14	18.829
2024-04-23 04:15	18.894
2024-04-23 04:16	18.697
2024-04-23 04:17	18.748
2024-04-23 04:18	18.899
2024-04-23 04:19	18.899
2024-04-23 04:20	18.859
2024-04-23 04:21	18.839
2024-04-23 04:22	19.132
2024-04-23 04:23	19.132
2024-04-23 04:24	19.112
2024-04-23 04:25	19.062
2024-04-23 04:26	19.006
2024-04-23 04:27	19.203
2024-04-23 04:28	19.062
2024-04-23 04:29	19.138
2024-04-23 04:30	19.036
2024-04-23 04:31	19.178
2024-04-23 04:32	19.178
2024-04-23 04:33	19.163
2024-04-23 04:34	19.441
2024-04-23 04:35	19.487
2024-04-23 04:36	19.674
2024-04-23 04:37	19.431
2024-04-23 04:38	19.548
2024-04-23 04:39	19.588
2024-04-23 04:40	19.598
2024-04-23 04:41	19.522
2024-04-23 04:42	19.664
2024-04-23 04:43	19.436
2024-04-23 04:44	19.153
2024-04-23 04:45	19.031
2024-04-23 04:46	19.036
2024-04-23 04:47	18.874
2024-04-23 04:48	18.915
2024-04-23 04:49	18.717
2024-04-23 04:50	18.798
2024-04-23 04:51	18.717
2024-04-23 04:52	18.667
2024-04-23 04:53	18.616
2024-04-23 04:54	19.183
2024-04-23 04:55	19.158
2024-04-23 04:56	19.335
2024-04-23 04:57	19.517
2024-04-23 04:58	19.543
2024-04-23 04:59	19.644
2024-04-23 05:00	19.624
2024-04-23 05:01	19.396
2024-04-23 05:02	19.056
2024-04-23 05:03	19.056
2024-04-23 05:04	18.955
2024-04-23 05:06	19.011
2024-04-23 05:07	19.35
2024-04-23 05:08	19.674
2024-04-23 05:09	19.705
2024-04-23 05:10	19.593
2024-04-23 05:11	19.153
2024-04-23 05:12	18.849
2024-04-23 05:13	18.732
2024-04-23 05:14	18.773
2024-04-23 05:15	18.646
2024-04-23 05:16	18.565
2024-04-23 05:17	18.494
2024-04-23 05:18	18.54
2024-04-23 05:19	18.54
2024-04-23 05:20	18.515
2024-04-23 05:21	18.332
2024-04-23 05:22	18.251
2024-04-23 05:23	18.277
2024-04-23 05:24	18.17
2024-04-23 05:25	18.165
2024-04-23 05:26	18.246
2024-04-23 05:27	18.023
2024-04-23 05:28	17.988
2024-04-23 05:29	17.907
2024-04-23 05:30	18.033
2024-04-23 05:31	17.902
2024-04-23 05:32	17.74
2024-04-23 05:33	17.775
2024-04-23 05:34	17.704
2024-04-23 05:35	17.507
2024-04-23 05:36	17.466
2024-04-23 05:37	17.385
2024-04-23 05:38	17.375
2024-04-23 05:39	17.314
2024-04-23 05:40	17.274
2024-04-23 05:41	17.259
2024-04-23 05:42	17.218
2024-04-23 05:43	17.183
2024-04-23 05:44	17.178
2024-04-23 05:45	17.107
2024-04-23 05:46	17.091
2024-04-23 05:47	17.162
2024-04-23 05:48	17.193
2024-04-23 05:49	17.162
2024-04-23 05:50	17.178
2024-04-23 05:51	17.248
2024-04-23 05:52	17.319
2024-04-23 05:53	17.076
2024-04-23 05:54	17.122
2024-04-23 05:55	17.066
2024-04-23 05:56	17.051
2024-04-23 05:57	17.096
2024-04-23 05:58	17.01
2024-04-23 05:59	17.005
2024-04-23 06:00	16.98
2024-04-23 06:01	16.945
2024-04-23 06:02	17.005
2024-04-23 06:03	16.995
2024-04-23 06:04	17.005
2024-04-23 06:05	17.036
2024-04-23 06:06	17.041
2024-04-23 06:08	17.086
2024-04-23 06:09	17.127
2024-04-23 06:10	17.137
2024-04-23 06:11	17.152
2024-04-23 06:12	17.061
2024-04-23 06:13	17.021
2024-04-23 06:14	17.066
2024-04-23 06:15	17.046
2024-04-23 06:16	17.091
2024-04-23 06:17	17.107
2024-04-23 06:18	17.172
2024-04-23 06:19	17.183
2024-04-23 06:20	17.162
2024-04-23 06:21	17.208
2024-04-23 06:22	17.264
2024-04-23 06:23	17.319
2024-04-23 06:24	17.355
2024-04-23 06:25	17.274
2024-04-23 06:26	17.34
2024-04-23 06:27	17.38
2024-04-23 06:28	17.4
2024-04-23 06:29	17.365
2024-04-23 06:30	17.39
2024-04-23 06:31	17.436
2024-04-23 06:32	17.492
2024-04-23 06:33	17.542
2024-04-23 06:34	17.481
2024-04-23 06:35	17.567
2024-04-23 06:36	17.603
2024-04-23 06:37	17.643
2024-04-23 06:38	17.709
2024-04-23 06:39	17.795
2024-04-23 06:40	17.861
2024-04-23 06:41	17.932
2024-04-23 06:42	18.013
2024-04-23 06:43	17.8
2024-04-23 06:44	17.937
2024-04-23 06:45	17.922
2024-04-23 06:46	17.922
2024-04-23 06:47	18.008
2024-04-23 06:48	18.044
2024-04-23 06:49	18.271
2024-04-23 06:50	18.195
2024-04-23 06:51	18.16
2024-04-23 06:52	18.292
2024-04-23 06:53	18.353
2024-04-23 06:54	18.307
2024-04-23 06:55	18.504
2024-04-23 06:56	18.575
2024-04-23 06:57	18.575
2024-04-23 06:58	18.646
2024-04-23 06:59	18.717
2024-04-23 07:00	18.905
2024-04-23 07:01	19.016
2024-04-23 07:02	19.102
2024-04-23 07:03	19.289
2024-04-23 07:04	19.371
2024-04-23 07:05	19.381
2024-04-23 07:06	19.578
2024-04-23 07:07	19.492
2024-04-23 07:08	19.548
2024-04-23 07:10	20.019
2024-04-23 07:11	20.019
2024-04-23 07:12	20.095
2024-04-23 07:13	20.125
2024-04-23 07:14	20.287
2024-04-23 07:15	20.672
2024-04-23 07:16	20.672
2024-04-23 07:17	21.037
2024-04-23 07:18	20.941
2024-04-23 07:19	21.234
2024-04-23 07:20	21.422
2024-04-23 07:21	21.432
2024-04-23 07:22	21.493
2024-04-23 07:23	21.655
2024-04-23 07:24	21.69
2024-04-23 07:25	21.938
2024-04-23 07:26	21.918
2024-04-23 07:27	22.04
2024-04-23 07:28	22.187
2024-04-23 07:29	22.166
2024-04-23 07:30	22.151
2024-04-23 07:31	22.085
2024-04-23 07:32	22.181
2024-04-23 07:33	22.106
2024-04-23 07:34	22.288
2024-04-23 07:35	22.465
2024-04-23 07:36	22.48
2024-04-23 07:37	22.521
2024-04-23 07:38	22.784
2024-04-23 07:39	22.82
2024-04-23 07:40	22.911
2024-04-23 07:41	22.941
2024-04-23 07:42	23.048
2024-04-23 07:43	23.245
2024-04-23 07:44	23.478
2024-04-23 07:45	23.372
2024-04-23 07:46	23.316
2024-04-23 07:47	23.311
2024-04-23 07:48	23.615
2024-04-23 07:49	23.762
2024-04-23 07:50	23.787
2024-04-23 07:51	24.02
2024-04-23 07:52	23.595
2024-04-23 07:53	23.974
2024-04-23 07:54	24.213
2024-04-23 07:55	24.238
2024-04-23 07:56	24.283
2024-04-23 07:57	24.471
2024-04-23 07:58	24.243
2024-04-23 07:59	24.552
2024-04-23 08:00	24.643
2024-04-23 08:01	24.734
2024-04-23 08:02	24.856
2024-04-23 08:03	24.734
2024-04-23 08:04	24.79
2024-04-23 08:05	24.861
2024-04-23 08:06	24.795
2024-04-23 08:07	24.785
2024-04-23 08:08	24.866
2024-04-23 08:09	24.922
2024-04-23 08:10	25.069
2024-04-23 08:11	25.139
2024-04-23 08:12	25.124
2024-04-23 08:13	25.084
2024-04-23 08:14	25.008
2024-04-23 08:15	25.155
2024-04-23 08:16	25.145
2024-04-23 08:17	25.119
2024-04-23 08:18	25.129
2024-04-23 08:19	25.256
2024-04-23 08:20	25.529
2024-04-23 08:21	25.595
2024-04-23 08:22	25.514
2024-04-23 08:23	25.499
2024-04-23 08:24	25.529
2024-04-23 08:25	25.58
2024-04-23 08:26	25.453
2024-04-23 08:27	25.519
2024-04-23 08:28	25.59
2024-04-23 08:29	25.661
2024-04-23 08:30	25.656
2024-04-23 08:31	25.646
2024-04-23 08:32	25.828
2024-04-23 08:33	25.97
2024-04-23 08:34	25.899
2024-04-23 08:35	26.076
2024-04-23 08:36	26.228
2024-04-23 08:37	26.391
2024-04-23 08:38	26.234
2024-04-23 08:39	26.375
2024-04-23 08:40	26.553
2024-04-23 08:41	26.401
2024-04-23 08:42	26.487
2024-04-23 08:43	26.593
2024-04-23 08:44	26.781
2024-04-23 08:45	26.902
2024-04-23 08:46	26.993
2024-04-23 08:47	26.993
2024-04-23 08:48	26.836
2024-04-23 08:49	26.781
2024-04-23 08:50	26.806
2024-04-23 08:51	26.699
2024-04-23 08:52	26.72
2024-04-23 08:53	26.862
2024-04-23 08:54	26.897
2024-04-23 08:55	26.857
2024-04-23 08:56	26.781
2024-04-23 08:57	26.735
2024-04-23 08:58	26.765
2024-04-23 08:59	26.887
2024-04-23 09:00	27.378
2024-04-23 09:01	27.393
2024-04-23 09:02	27.236
2024-04-23 09:03	27.373
2024-04-23 09:04	27.343
2024-04-23 09:05	27.125
2024-04-23 09:06	27.409
2024-04-23 09:07	27.834
2024-04-23 09:08	27.702
2024-04-23 09:09	27.581
2024-04-23 09:11	27.616
2024-04-23 09:12	27.718
2024-04-23 09:13	27.616
2024-04-23 09:14	27.809
2024-04-23 09:15	27.92
2024-04-23 09:16	27.885
2024-04-23 09:17	27.93
2024-04-23 09:18	28.108
2024-04-23 09:19	28.194
2024-04-23 09:20	28.336
2024-04-23 09:21	28.011
2024-04-23 09:22	28.305
2024-04-23 09:23	28.26
2024-04-23 09:24	28.336
2024-04-23 09:25	28.432
2024-04-23 09:26	28.412
2024-04-23 09:27	28.406
2024-04-23 09:28	28.361
2024-04-23 09:29	28.427
2024-04-23 09:30	28.173
2024-04-23 09:31	28.214
2024-04-23 09:32	28.179
2024-04-23 09:33	28.103
2024-04-23 09:34	28.437
2024-04-23 09:35	28.614
2024-04-23 09:36	28.498
2024-04-23 09:37	28.401
2024-04-23 09:38	28.665
2024-04-23 09:39	28.731
2024-04-23 09:40	28.741
2024-04-23 09:41	28.645
2024-04-23 09:42	28.822
2024-04-23 09:43	28.721
2024-04-23 09:44	28.791
2024-04-23 09:45	29.014
2024-04-23 09:46	28.867
2024-04-23 09:47	29.176
2024-04-23 09:48	29.116
2024-04-23 09:49	29.05
2024-04-23 09:50	29.288
2024-04-23 09:51	29.546
2024-04-23 09:52	29.369
2024-04-23 09:53	29.181
2024-04-23 09:54	28.928
2024-04-23 09:55	29.07
2024-04-23 09:56	29.257
2024-04-23 09:57	29.207
2024-04-23 09:58	29.202
2024-04-23 09:59	28.948
2024-04-23 10:00	29.085
2024-04-23 10:01	29.445
2024-04-23 10:02	29.308
2024-04-23 10:03	29.288
2024-04-23 10:04	29.116
2024-04-23 10:05	29.556
2024-04-23 10:06	29.445
2024-04-23 10:07	29.526
2024-04-23 10:08	29.364
2024-04-23 10:09	29.045
2024-04-23 10:10	28.989
2024-04-23 10:11	29.379
2024-04-23 10:13	29.85
2024-04-23 10:14	29.779
2024-04-23 10:15	29.82
2024-04-23 10:16	29.729
2024-04-23 10:17	29.906
2024-04-23 10:18	29.607
2024-04-23 10:19	29.754
2024-04-23 10:20	30.002
2024-04-23 10:21	29.784
2024-04-23 10:22	29.607
2024-04-23 10:23	29.688
2024-04-23 10:24	29.647
2024-04-23 10:25	29.713
2024-04-23 10:26	29.789
2024-04-23 10:27	29.997
2024-04-23 10:28	29.794
2024-04-23 10:29	30.164
2024-04-23 10:30	30.184
2024-04-23 10:31	29.977
2024-04-23 10:32	29.658
2024-04-23 10:33	30.346
2024-04-23 10:34	30.341
2024-04-23 10:35	30.184
2024-04-23 10:36	29.88
2024-04-23 10:37	29.88
2024-04-23 10:38	30.038
2024-04-23 10:39	29.972
2024-04-23 10:40	29.734
2024-04-23 10:41	30.154
2024-04-23 10:42	30.438
2024-04-23 10:43	30.478
2024-04-23 10:44	30.539
2024-04-23 10:45	30.271
2024-04-23 10:46	30.043
2024-04-23 10:47	30.367
2024-04-23 10:48	30.539
2024-04-23 10:49	30.281
2024-04-23 10:50	30.402
2024-04-23 10:51	30.605
2024-04-23 10:52	30.377
2024-04-23 10:53	29.941
2024-04-23 10:54	30.179
2024-04-23 10:55	30.397
2024-04-23 10:56	30.514
2024-04-23 10:57	30.655
2024-04-23 10:58	30.529
2024-04-23 10:59	30.438
2024-04-23 11:00	30.25
2024-04-23 11:01	30.387
2024-04-23 11:02	30.64
2024-04-23 11:03	30.6
2024-04-23 11:04	30.422
2024-04-23 11:05	30.539
2024-04-23 11:06	30.625
2024-04-23 11:07	30.493
2024-04-23 11:08	30.362
2024-04-23 11:09	30.559
2024-04-23 11:10	30.504
2024-04-23 11:12	30.504
2024-04-23 11:13	30.301
2024-04-23 11:15	30.483
2024-04-23 11:16	31.01
2024-04-23 11:17	30.6
2024-04-23 11:18	30.417
2024-04-23 11:19	30.691
2024-04-23 11:20	30.671
2024-04-23 11:21	30.731
2024-04-23 11:22	30.873
2024-04-23 11:23	31.177
2024-04-23 11:24	30.914
2024-04-23 11:25	31.121
2024-04-23 11:26	31.299
2024-04-23 11:27	31.035
2024-04-23 11:28	31.218
2024-04-23 11:29	31.121
2024-04-23 11:30	31.061
2024-04-23 11:31	31.025
2024-04-23 11:32	31.142
2024-04-23 11:33	31.0
2024-04-23 11:34	31.279
2024-04-23 11:35	31.451
2024-04-23 11:36	31.334
2024-04-23 11:37	31.299
2024-04-23 11:38	31.137
2024-04-23 11:39	30.919
2024-04-23 11:40	31.025
2024-04-23 11:41	31.299
2024-04-23 11:42	30.904
2024-04-23 11:43	31.071
2024-04-23 11:44	31.329
2024-04-23 11:45	31.451
2024-04-23 11:46	31.258
2024-04-23 11:47	31.405
2024-04-23 11:48	31.415
2024-04-23 11:49	31.294
2024-04-23 11:50	31.218
2024-04-23 11:51	31.273
2024-04-23 11:52	31.147
2024-04-23 11:53	31.567
2024-04-23 11:54	31.76
2024-04-23 11:55	31.557
2024-04-23 11:56	31.729
2024-04-23 11:57	31.552
2024-04-23 11:58	31.831
2024-04-23 11:59	31.724
2024-04-23 12:00	31.993
2024-04-23 12:01	32.135
2024-04-23 12:02	32.099
2024-04-23 12:03	32.028
2024-04-23 12:04	31.861
2024-04-23 12:05	31.643
2024-04-23 12:06	31.648
2024-04-23 12:07	31.831
2024-04-23 12:08	32.104
2024-04-23 12:09	31.618
2024-04-23 12:10	31.36
2024-04-23 12:11	31.218
2024-04-23 12:12	31.593
2024-04-23 12:14	31.547
2024-04-23 12:15	31.75
2024-04-23 12:16	31.593
2024-04-23 12:17	31.993
2024-04-23 12:18	31.902
2024-04-23 12:19	32.15
2024-04-23 12:20	31.998
2024-04-23 12:21	31.942
2024-04-23 12:22	32.363
2024-04-23 12:23	32.378
2024-04-23 12:24	32.347
2024-04-23 12:25	31.907
2024-04-23 12:26	31.871
2024-04-23 12:27	32.216
2024-04-23 12:28	32.175
2024-04-23 12:29	31.937
2024-04-23 12:30	31.831
2024-04-23 12:31	32.175
2024-04-23 12:32	32.484
2024-04-23 12:33	32.722
2024-04-23 12:34	32.55
2024-04-23 12:35	32.19
2024-04-23 12:36	32.307
2024-04-23 12:37	32.545
2024-04-23 12:38	32.312
2024-04-23 12:39	32.155
2024-04-23 12:40	32.499
2024-04-23 12:41	32.783
2024-04-23 12:42	32.737
2024-04-23 12:43	32.798
2024-04-23 12:44	32.783
2024-04-23 12:45	32.783
2024-04-23 12:46	33.001
2024-04-23 12:47	32.849
2024-04-23 12:48	32.631
2024-04-23 12:49	32.727
2024-04-23 12:50	31.952
2024-04-23 12:51	32.514
2024-04-23 12:52	32.403
2024-04-23 12:53	32.383
2024-04-23 12:54	32.56
2024-04-23 12:55	32.844
2024-04-23 12:56	32.753
2024-04-23 12:57	32.636
2024-04-23 12:58	32.535
2024-04-23 12:59	32.712
2024-04-23 13:00	32.697
2024-04-23 13:01	32.656
2024-04-23 13:02	32.672
2024-04-23 13:03	32.717
2024-04-23 13:04	33.041
2024-04-23 13:05	33.087
2024-04-23 13:06	32.854
2024-04-23 13:07	32.621
2024-04-23 13:08	32.661
2024-04-23 13:09	33.006
2024-04-23 13:10	32.808
2024-04-23 13:11	32.677
2024-04-23 13:12	32.408
2024-04-23 13:13	32.433
2024-04-23 13:14	32.251
2024-04-23 13:15	32.281
2024-04-23 13:16	32.996
2024-04-23 13:17	32.965
2024-04-23 13:18	33.051
2024-04-23 13:19	32.975
2024-04-23 13:20	32.53
2024-04-23 13:21	32.641
2024-04-23 13:22	32.778
2024-04-23 13:23	33.208
2024-04-23 13:24	33.163
2024-04-23 13:25	32.935
2024-04-23 13:26	32.798
2024-04-23 13:27	32.656
2024-04-23 13:28	32.91
2024-04-23 13:29	33.163
2024-04-23 13:30	32.981
2024-04-23 13:31	32.55
2024-04-23 13:32	32.535
2024-04-23 13:33	32.925
2024-04-23 13:34	33.016
2024-04-23 13:35	32.241
2024-04-23 13:36	32.028
2024-04-23 13:37	32.342
2024-04-23 13:38	32.585
2024-04-23 13:39	32.97
2024-04-23 13:40	33.112
2024-04-23 13:41	33.239
2024-04-23 13:42	33.239
2024-04-23 13:43	32.499
2024-04-23 13:44	32.52
2024-04-23 13:45	32.803
2024-04-23 13:46	32.388
2024-04-23 13:47	32.363
2024-04-23 13:48	32.216
2024-04-23 13:49	32.226
2024-04-23 13:50	32.459
2024-04-23 13:51	32.636
2024-04-23 13:52	32.57
2024-04-23 13:53	32.281
2024-04-23 13:54	32.236
2024-04-23 13:55	32.758
2024-04-23 13:56	32.646
2024-04-23 13:57	32.682
2024-04-23 13:58	32.413
2024-04-23 13:59	32.636
2024-04-23 14:00	33.188
2024-04-23 14:01	33.239
2024-04-23 14:02	33.457
2024-04-23 14:03	33.279
2024-04-23 14:04	32.818
2024-04-23 14:05	33.345
2024-04-23 14:06	32.793
2024-04-23 14:07	32.606
2024-04-23 14:08	32.788
2024-04-23 14:09	33.006
2024-04-23 14:10	32.672
2024-04-23 14:11	32.864
2024-04-23 14:12	33.021
2024-04-23 14:13	33.457
2024-04-23 14:15	33.517
2024-04-23 14:16	33.305
2024-04-23 14:17	32.965
2024-04-23 14:18	33.193
2024-04-23 14:19	32.722
2024-04-23 14:20	32.94
2024-04-23 14:21	33.031
2024-04-23 14:22	32.2
2024-04-23 14:23	31.947
2024-04-23 14:24	31.694
2024-04-23 14:25	32.054
2024-04-23 14:26	32.56
2024-04-23 14:27	33.057
2024-04-23 14:28	33.077
2024-04-23 14:29	32.823
2024-04-23 14:30	32.899
2024-04-23 14:31	33.077
2024-04-23 14:32	33.219
2024-04-23 14:33	33.31
2024-04-23 14:34	33.264
2024-04-23 14:35	33.117
2024-04-23 14:36	32.859
2024-04-23 14:37	33.072
2024-04-23 14:38	32.945
2024-04-23 14:39	33.35
2024-04-23 14:40	33.578
2024-04-23 14:41	33.756
2024-04-23 14:42	33.771
2024-04-23 14:43	34.049
2024-04-23 14:44	34.085
2024-04-23 14:45	33.837
2024-04-23 14:46	33.578
2024-04-23 14:47	33.664
2024-04-23 14:48	33.649
2024-04-23 14:49	33.573
2024-04-23 14:50	33.279
2024-04-23 14:51	32.905
2024-04-23 14:52	33.452
2024-04-23 14:53	32.95
2024-04-23 14:54	33.523
2024-04-23 14:55	34.151
2024-04-23 14:56	33.948
2024-04-23 14:57	33.766
2024-04-23 14:58	33.745
2024-04-23 14:59	33.74
2024-04-23 15:00	34.308
2024-04-23 15:01	34.394
2024-04-23 15:02	34.394
2024-04-23 15:03	34.196
2024-04-23 15:04	33.533
2024-04-23 15:05	32.57
2024-04-23 15:06	32.59
2024-04-23 15:07	33.026
2024-04-23 15:08	33.3
2024-04-23 15:09	33.279
2024-04-23 15:10	33.447
2024-04-23 15:11	33.675
2024-04-23 15:12	33.791
2024-04-23 15:13	33.315
2024-04-23 15:14	33.882
2024-04-23 15:15	33.984
2024-04-23 15:17	33.629
2024-04-23 15:18	33.913
2024-04-23 15:19	34.206
2024-04-23 15:20	33.913
2024-04-23 15:21	33.619
2024-04-23 15:22	33.806
2024-04-23 15:23	34.298
2024-04-23 15:24	33.781
2024-04-23 15:25	33.153
2024-04-23 15:26	33.269
2024-04-23 15:27	32.682
2024-04-23 15:28	32.687
2024-04-23 15:29	32.692
2024-04-23 15:30	33.249
2024-04-23 15:31	33.35
2024-04-23 15:32	33.371
2024-04-23 15:33	33.517
2024-04-23 15:34	33.563
2024-04-23 15:35	33.269
2024-04-23 15:36	33.269
2024-04-23 15:37	33.239
2024-04-23 15:38	33.386
2024-04-23 15:39	33.35
2024-04-23 15:40	33.401
2024-04-23 15:41	33.766
2024-04-23 15:42	33.74
2024-04-23 15:43	33.396
2024-04-23 15:44	33.274
2024-04-23 15:45	33.801
2024-04-23 15:46	34.019
2024-04-23 15:47	33.852
2024-04-23 15:48	33.816
2024-04-23 15:49	33.32
