observed_at	temp_c
2024-04-25 04:17	19.659
2024-04-25 04:18	19.639
2024-04-25 04:19	19.619
2024-04-25 04:20	19.573
2024-04-25 04:21	19.512
2024-04-25 04:22	19.512
2024-04-25 04:23	19.507
2024-04-25 04:24	19.441
2024-04-25 04:25	19.492
2024-04-25 04:26	19.467
2024-04-25 04:27	19.452
2024-04-25 04:28	19.431
2024-04-25 04:29	19.446
2024-04-25 04:30	19.472
2024-04-25 04:31	19.457
2024-04-25 04:32	19.497
2024-04-25 04:33	19.512
2024-04-25 04:34	19.533
2024-04-25 04:35	19.543
2024-04-25 04:36	19.482
2024-04-25 04:37	19.487
2024-04-25 04:38	19.446
2024-04-25 04:39	19.446
2024-04-25 04:40	19.436
2024-04-25 04:41	19.446
2024-04-25 04:42	19.441
2024-04-25 04:43	19.386
2024-04-25 04:44	19.365
2024-04-25 04:45	19.426
2024-04-25 04:46	19.406
2024-04-25 04:47	19.35
2024-04-25 04:49	19.411
2024-04-25 04:50	19.467
2024-04-25 04:51	19.381
2024-04-25 04:52	19.396
2024-04-25 04:53	19.416
2024-04-25 04:54	19.431
2024-04-25 04:55	19.396
2024-04-25 04:56	19.416
2024-04-25 04:57	19.401
2024-04-25 04:58	19.371
2024-04-25 04:59	19.365
2024-04-25 05:00	19.381
2024-04-25 05:01	19.411
2024-04-25 05:02	19.391
2024-04-25 05:03	19.411
2024-04-25 05:04	19.33
2024-04-25 05:05	19.36
2024-04-25 05:06	19.386
2024-04-25 05:07	19.431
2024-04-25 05:08	19.421
2024-04-25 05:09	19.441
2024-04-25 05:10	19.452
2024-04-25 05:11	19.446
2024-04-25 05:12	19.477
2024-04-25 05:13	19.441
2024-04-25 05:14	19.477
2024-04-25 05:15	19.446
2024-04-25 05:16	19.335
2024-04-25 05:17	19.365
2024-04-25 05:18	19.406
2024-04-25 05:19	19.431
2024-04-25 05:20	19.421
2024-04-25 05:21	19.436
2024-04-25 05:22	19.386
2024-04-25 05:23	19.295
2024-04-25 05:24	19.254
2024-04-25 05:25	19.305
2024-04-25 05:26	19.132
2024-04-25 05:27	19.067
2024-04-25 05:28	19.315
2024-04-25 05:29	19.345
2024-04-25 05:30	19.396
2024-04-25 05:31	19.401
2024-04-25 05:32	19.355
2024-04-25 05:33	19.381
2024-04-25 05:34	19.36
2024-04-25 05:35	19.411
2024-04-25 05:36	19.436
2024-04-25 05:37	19.386
2024-04-25 05:38	19.365
2024-04-25 05:39	19.345
2024-04-25 05:40	19.325
2024-04-25 05:41	19.295
2024-04-25 05:42	19.259
2024-04-25 05:43	19.284
2024-04-25 05:44	19.264
2024-04-25 05:45	19.178
2024-04-25 05:46	19.168
2024-04-25 05:48	19.072
2024-04-25 05:49	19.158
2024-04-25 05:51	18.97
2024-04-25 05:52	19.041
2024-04-25 05:53	19.051
2024-04-25 05:54	18.94
2024-04-25 05:55	19.016
2024-04-25 05:56	19.021
2024-04-25 05:57	19.011
2024-04-25 05:58	19.056
2024-04-25 05:59	19.036
2024-04-25 06:00	19.021
2024-04-25 06:01	19.031
2024-04-25 06:02	19.056
2024-04-25 06:03	19.046
2024-04-25 06:04	19.011
2024-04-25 06:05	19.001
2024-04-25 06:06	19.016
2024-04-25 06:07	19.001
2024-04-25 06:08	19.001
2024-04-25 06:09	18.991
2024-04-25 06:10	19.001
2024-04-25 06:11	19.011
2024-04-25 06:12	19.016
2024-04-25 06:13	19.016
2024-04-25 06:14	19.016
2024-04-25 06:15	19.031
2024-04-25 06:16	19.011
2024-04-25 06:17	19.016
2024-04-25 06:18	18.996
2024-04-25 06:19	19.016
2024-04-25 06:20	18.965
2024-04-25 06:21	18.975
2024-04-25 06:22	18.859
2024-04-25 06:23	18.925
2024-04-25 06:24	18.96
2024-04-25 06:25	18.96
2024-04-25 06:26	18.945
2024-04-25 06:27	18.93
2024-04-25 06:28	18.93
2024-04-25 06:29	18.905
2024-04-25 06:30	18.894
2024-04-25 06:31	18.925
2024-04-25 06:32	18.859
2024-04-25 06:33	18.859
2024-04-25 06:34	18.91
2024-04-25 06:35	18.925
2024-04-25 06:36	18.894
2024-04-25 06:37	18.905
2024-04-25 06:38	18.92
2024-04-25 06:39	18.905
2024-04-25 06:40	18.95
2024-04-25 06:41	18.945
2024-04-25 06:42	18.955
2024-04-25 06:43	19.036
2024-04-25 06:44	18.991
2024-04-25 06:45	18.93
2024-04-25 06:46	18.965
2024-04-25 06:47	18.955
2024-04-25 06:48	18.905
2024-04-25 06:50	18.874
2024-04-25 06:51	18.925
2024-04-25 06:52	18.899
2024-04-25 06:53	18.854
2024-04-25 06:54	18.859
2024-04-25 06:55	18.854
2024-04-25 06:56	18.839
2024-04-25 06:57	18.839
2024-04-25 06:58	18.849
2024-04-25 06:59	18.824
2024-04-25 07:00	18.829
2024-04-25 07:01	18.824
2024-04-25 07:02	18.813
2024-04-25 07:03	18.758
2024-04-25 07:04	18.742
2024-04-25 07:05	18.727
2024-04-25 07:06	18.717
2024-04-25 07:07	18.616
2024-04-25 07:08	18.672
2024-04-25 07:09	18.631
2024-04-25 07:10	18.651
2024-04-25 07:11	18.596
2024-04-25 07:12	18.616
2024-04-25 07:13	18.58
2024-04-25 07:14	18.56
2024-04-25 07:15	18.626
2024-04-25 07:16	18.661
2024-04-25 07:17	18.626
2024-04-25 07:18	18.656
2024-04-25 07:19	18.742
2024-04-25 07:20	18.768
2024-04-25 07:21	18.773
2024-04-25 07:22	18.753
2024-04-25 07:23	18.803
2024-04-25 07:24	18.773
2024-04-25 07:25	18.727
2024-04-25 07:26	18.702
2024-04-25 07:27	18.672
2024-04-25 07:28	18.661
2024-04-25 07:29	18.53
2024-04-25 07:30	18.479
2024-04-25 07:31	18.53
2024-04-25 07:32	18.611
2024-04-25 07:33	18.56
2024-04-25 07:34	18.55
2024-04-25 07:35	18.672
2024-04-25 07:36	18.641
2024-04-25 07:37	18.611
2024-04-25 07:38	18.636
2024-04-25 07:39	18.753
2024-04-25 07:40	18.808
2024-04-25 07:41	18.854
2024-04-25 07:42	18.839
2024-04-25 07:43	18.945
2024-04-25 07:44	18.955
2024-04-25 07:45	18.965
2024-04-25 07:46	19.041
2024-04-25 07:47	19.006
2024-04-25 07:49	19.132
2024-04-25 07:50	19.153
2024-04-25 07:52	19.158
2024-04-25 07:53	19.208
2024-04-25 07:54	19.259
2024-04-25 07:55	19.264
2024-04-25 07:56	19.533
2024-04-25 07:57	19.416
2024-04-25 07:58	19.396
2024-04-25 07:59	19.35
2024-04-25 08:00	19.619
2024-04-25 08:01	19.598
2024-04-25 08:02	19.614
2024-04-25 08:03	19.69
2024-04-25 08:04	19.685
2024-04-25 08:05	19.654
2024-04-25 08:06	19.674
2024-04-25 08:07	19.821
2024-04-25 08:08	19.892
2024-04-25 08:09	20.004
2024-04-25 08:10	20.064
2024-04-25 08:11	20.054
2024-04-25 08:12	19.953
2024-04-25 08:13	20.156
2024-04-25 08:14	20.181
2024-04-25 08:15	20.216
2024-04-25 08:16	20.358
2024-04-25 08:17	20.459
2024-04-25 08:18	20.171
2024-04-25 08:19	20.307
2024-04-25 08:20	20.282
2024-04-25 08:21	20.313
2024-04-25 08:22	20.47
2024-04-25 08:23	20.353
2024-04-25 08:24	20.54
2024-04-25 08:25	20.586
2024-04-25 08:26	20.794
2024-04-25 08:27	20.86
2024-04-25 08:28	20.682
2024-04-25 08:29	20.535
2024-04-25 08:30	20.424
2024-04-25 08:31	20.591
2024-04-25 08:32	20.89
2024-04-25 08:33	20.794
2024-04-25 08:34	20.733
2024-04-25 08:35	20.814
2024-04-25 08:36	21.032
2024-04-25 08:37	20.88
2024-04-25 08:38	20.91
2024-04-25 08:39	20.829
2024-04-25 08:40	20.763
2024-04-25 08:41	20.799
2024-04-25 08:42	20.652
2024-04-25 08:43	20.637
2024-04-25 08:44	20.956
2024-04-25 08:45	20.981
2024-04-25 08:46	20.865
2024-04-25 08:47	21.057
2024-04-25 08:48	21.108
2024-04-25 08:49	21.012
2024-04-25 08:51	21.184
2024-04-25 08:52	21.26
2024-04-25 08:53	21.361
2024-04-25 08:54	21.361
2024-04-25 08:55	21.103
2024-04-25 08:56	20.966
2024-04-25 08:57	21.042
2024-04-25 08:58	21.204
2024-04-25 08:59	21.179
2024-04-25 09:00	21.3
2024-04-25 09:01	21.169
2024-04-25 09:02	21.467
2024-04-25 09:03	21.174
2024-04-25 09:04	20.976
2024-04-25 09:05	21.285
2024-04-25 09:06	21.093
2024-04-25 09:07	21.179
2024-04-25 09:08	21.169
2024-04-25 09:09	21.361
2024-04-25 09:10	21.407
2024-04-25 09:11	21.493
2024-04-25 09:12	21.381
2024-04-25 09:13	21.518
2024-04-25 09:14	21.665
2024-04-25 09:15	21.533
2024-04-25 09:16	21.771
2024-04-25 09:17	21.579
2024-04-25 09:18	21.559
2024-04-25 09:19	21.918
2024-04-25 09:20	22.095
2024-04-25 09:21	22.212
2024-04-25 09:22	21.994
2024-04-25 09:23	21.898
2024-04-25 09:24	21.756
2024-04-25 09:25	21.852
2024-04-25 09:26	21.685
2024-04-25 09:27	22.035
2024-04-25 09:28	22.09
2024-04-25 09:29	22.303
2024-04-25 09:30	22.257
2024-04-25 09:31	22.247
2024-04-25 09:32	22.247
2024-04-25 09:33	22.313
2024-04-25 09:34	22.242
2024-04-25 09:35	22.146
2024-04-25 09:36	22.338
2024-04-25 09:37	21.802
2024-04-25 09:38	22.293
2024-04-25 09:39	22.257
2024-04-25 09:40	22.07
2024-04-25 09:41	22.577
2024-04-25 09:42	22.46
2024-04-25 09:43	22.506
2024-04-25 09:44	22.475
2024-04-25 09:45	22.333
2024-04-25 09:46	22.825
2024-04-25 09:47	22.344
2024-04-25 09:48	22.632
2024-04-25 09:49	22.465
2024-04-25 09:50	22.749
2024-04-25 09:51	22.617
2024-04-25 09:53	22.658
2024-04-25 09:54	22.799
2024-04-25 09:55	22.759
2024-04-25 09:56	22.642
2024-04-25 09:57	22.496
2024-04-25 09:58	22.344
2024-04-25 09:59	22.723
2024-04-25 10:00	22.653
2024-04-25 10:01	22.835
2024-04-25 10:02	22.571
2024-04-25 10:03	23.225
2024-04-25 10:04	23.24
2024-04-25 10:05	23.422
2024-04-25 10:06	23.098
2024-04-25 10:07	22.987
2024-04-25 10:08	22.754
2024-04-25 10:09	22.658
2024-04-25 10:10	22.961
2024-04-25 10:11	22.825
2024-04-25 10:12	22.617
2024-04-25 10:13	22.951
2024-04-25 10:14	23.048
2024-04-25 10:15	23.103
2024-04-25 10:16	23.235
2024-04-25 10:17	23.144
2024-04-25 10:18	23.351
2024-04-25 10:19	22.936
2024-04-25 10:20	22.815
2024-04-25 10:21	22.977
2024-04-25 10:22	22.997
2024-04-25 10:23	23.108
2024-04-25 10:24	23.027
2024-04-25 10:25	22.926
2024-04-25 10:26	23.032
2024-04-25 10:27	23.048
2024-04-25 10:28	23.539
2024-04-25 10:29	23.113
2024-04-25 10:30	23.174
2024-04-25 10:31	23.351
2024-04-25 10:32	23.438
2024-04-25 10:33	22.956
2024-04-25 10:34	22.728
2024-04-25 10:35	23.286
2024-04-25 10:36	23.25
2024-04-25 10:37	23.448
2024-04-25 10:38	23.478
2024-04-25 10:39	23.331
2024-04-25 10:40	23.311
2024-04-25 10:41	23.569
2024-04-25 10:42	23.671
2024-04-25 10:43	23.726
2024-04-25 10:44	23.752
2024-04-25 10:45	23.676
2024-04-25 10:46	23.524
2024-04-25 10:47	23.574
2024-04-25 10:48	23.767
2024-04-25 10:49	23.493
2024-04-25 10:50	23.468
2024-04-25 10:51	23.615
2024-04-25 10:52	23.59
2024-04-25 10:53	23.362
2024-04-25 10:55	23.802
2024-04-25 10:56	23.792
2024-04-25 10:57	23.777
2024-04-25 10:58	23.747
2024-04-25 10:59	23.959
2024-04-25 11:00	24.056
2024-04-25 11:01	23.995
2024-04-25 11:02	23.914
2024-04-25 11:03	23.964
2024-04-25 11:04	23.782
2024-04-25 11:05	23.767
2024-04-25 11:06	23.858
2024-04-25 11:07	23.716
2024-04-25 11:08	23.995
2024-04-25 11:09	24.086
2024-04-25 11:10	24.025
2024-04-25 11:11	23.954
2024-04-25 11:12	24.01
2024-04-25 11:13	24.248
2024-04-25 11:14	24.086
2024-04-25 11:15	24.03
2024-04-25 11:16	24.207
2024-04-25 11:17	24.486
2024-04-25 11:18	24.207
2024-04-25 11:19	24.137
2024-04-25 11:20	24.263
2024-04-25 11:21	24.086
2024-04-25 11:22	24.207
2024-04-25 11:23	24.425
2024-04-25 11:24	24.694
2024-04-25 11:25	24.668
2024-04-25 11:26	24.567
2024-04-25 11:27	24.375
2024-04-25 11:28	24.679
2024-04-25 11:29	24.263
2024-04-25 11:30	24.091
2024-04-25 11:31	24.056
2024-04-25 11:32	24.395
2024-04-25 11:33	24.329
2024-04-25 11:34	24.496
2024-04-25 11:35	24.405
2024-04-25 11:36	24.633
2024-04-25 11:37	24.506
2024-04-25 11:38	24.623
2024-04-25 11:39	24.435
2024-04-25 11:40	24.684
2024-04-25 11:41	24.597
2024-04-25 11:42	24.339
2024-04-25 11:43	24.501
2024-04-25 11:44	24.79
2024-04-25 11:45	24.557
2024-04-25 11:46	24.491
2024-04-25 11:47	24.699
2024-04-25 11:48	24.4
2024-04-25 11:49	24.278
2024-04-25 11:50	24.628
2024-04-25 11:51	24.896
2024-04-25 11:52	24.714
2024-04-25 11:54	24.841
2024-04-25 11:55	24.896
2024-04-25 11:56	24.618
2024-04-25 11:57	24.699
2024-04-25 11:58	24.562
2024-04-25 11:59	24.471
2024-04-25 12:00	24.917
2024-04-25 12:01	25.119
2024-04-25 12:02	25.099
2024-04-25 12:03	25.145
2024-04-25 12:04	25.018
2024-04-25 12:05	25.058
2024-04-25 12:06	25.322
2024-04-25 12:07	24.82
2024-04-25 12:08	25.069
2024-04-25 12:09	25.15
2024-04-25 12:10	25.089
2024-04-25 12:11	24.967
2024-04-25 12:12	24.603
2024-04-25 12:13	24.638
2024-04-25 12:14	25.139
2024-04-25 12:15	25.484
2024-04-25 12:16	25.499
2024-04-25 12:17	25.388
2024-04-25 12:18	25.185
2024-04-25 12:19	25.023
2024-04-25 12:20	25.19
2024-04-25 12:21	25.15
2024-04-25 12:22	25.317
2024-04-25 12:23	25.474
2024-04-25 12:24	25.504
2024-04-25 12:25	25.383
2024-04-25 12:26	25.2
2024-04-25 12:27	25.241
2024-04-25 12:28	25.129
2024-04-25 12:29	25.16
2024-04-25 12:30	25.276
2024-04-25 12:31	25.332
2024-04-25 12:32	25.291
2024-04-25 12:33	24.982
2024-04-25 12:34	25.185
2024-04-25 12:35	25.347
2024-04-25 12:36	25.195
2024-04-25 12:37	25.322
2024-04-25 12:38	25.545
2024-04-25 12:39	25.195
2024-04-25 12:40	25.19
2024-04-25 12:41	25.783
2024-04-25 12:42	25.423
2024-04-25 12:43	25.266
2024-04-25 12:44	25.398
2024-04-25 12:45	25.514
2024-04-25 12:46	25.484
2024-04-25 12:47	25.524
2024-04-25 12:48	25.54
2024-04-25 12:49	25.656
2024-04-25 12:50	25.57
2024-04-25 12:51	25.312
2024-04-25 12:52	25.93
2024-04-25 12:53	25.808
2024-04-25 12:54	25.585
2024-04-25 12:56	25.732
2024-04-25 12:57	25.803
2024-04-25 12:58	25.55
2024-04-25 12:59	25.904
2024-04-25 13:00	25.727
2024-04-25 13:01	25.737
2024-04-25 13:02	25.347
2024-04-25 13:03	25.484
2024-04-25 13:04	25.15
2024-04-25 13:05	25.484
2024-04-25 13:06	25.57
2024-04-25 13:07	25.464
2024-04-25 13:08	25.119
2024-04-25 13:09	25.489
2024-04-25 13:10	25.747
2024-04-25 13:11	25.904
2024-04-25 13:12	26.239
2024-04-25 13:13	25.808
2024-04-25 13:14	25.519
2024-04-25 13:15	25.833
2024-04-25 13:16	25.874
2024-04-25 13:17	25.6
2024-04-25 13:18	25.676
2024-04-25 13:19	25.96
2024-04-25 13:20	26.016
2024-04-25 13:21	25.423
2024-04-25 13:22	25.448
2024-04-25 13:23	25.352
2024-04-25 13:24	25.671
2024-04-25 13:25	25.803
2024-04-25 13:26	26.092
2024-04-25 13:27	25.712
2024-04-25 13:28	26.082
2024-04-25 13:29	25.985
2024-04-25 13:30	25.697
2024-04-25 13:31	25.762
2024-04-25 13:32	26.178
2024-04-25 13:33	25.894
2024-04-25 13:34	25.621
2024-04-25 13:35	25.843
2024-04-25 13:36	26.142
2024-04-25 13:37	25.575
2024-04-25 13:38	25.479
2024-04-25 13:39	25.828
2024-04-25 13:40	26.046
2024-04-25 13:41	26.294
2024-04-25 13:42	26.239
2024-04-25 13:43	26.416
2024-04-25 13:44	26.588
2024-04-25 13:45	26.664
2024-04-25 13:46	26.644
2024-04-25 13:47	26.639
2024-04-25 13:48	26.74
2024-04-25 13:49	26.806
2024-04-25 13:50	26.71
2024-04-25 13:51	26.492
2024-04-25 13:52	26.598
2024-04-25 13:53	26.669
2024-04-25 13:55	26.578
2024-04-25 13:56	26.624
2024-04-25 13:58	26.487
2024-04-25 13:59	26.542
2024-04-25 14:00	26.38
2024-04-25 14:01	26.198
2024-04-25 14:02	25.935
2024-04-25 14:03	26.051
2024-04-25 14:04	26.092
2024-04-25 14:05	26.416
2024-04-25 14:06	26.259
2024-04-25 14:07	26.411
2024-04-25 14:08	26.446
2024-04-25 14:09	26.355
2024-04-25 14:10	26.264
2024-04-25 14:11	26.35
2024-04-25 14:12	26.426
2024-04-25 14:13	26.517
2024-04-25 14:14	26.522
2024-04-25 14:15	26.244
2024-04-25 14:16	26.239
2024-04-25 14:17	26.244
2024-04-25 14:18	26.309
2024-04-25 14:19	26.092
2024-04-25 14:20	26.38
2024-04-25 14:21	26.482
2024-04-25 14:22	26.411
2024-04-25 14:23	26.573
2024-04-25 14:24	26.745
2024-04-25 14:25	26.583
2024-04-25 14:26	26.406
2024-04-25 14:27	26.472
2024-04-25 14:28	26.588
2024-04-25 14:29	26.689
2024-04-25 14:30	26.502
2024-04-25 14:31	26.735
2024-04-25 14:32	26.522
2024-04-25 14:33	26.456
2024-04-25 14:34	26.765
2024-04-25 14:35	26.745
2024-04-25 14:36	26.725
2024-04-25 14:37	26.73
2024-04-25 14:38	26.826
2024-04-25 14:39	26.72
2024-04-25 14:40	26.654
2024-04-25 14:41	26.689
2024-04-25 14:42	26.613
2024-04-25 14:43	26.745
2024-04-25 14:44	26.993
2024-04-25 14:45	26.679
2024-04-25 14:46	26.548
2024-04-25 14:47	26.694
2024-04-25 14:48	26.715
2024-04-25 14:49	26.715
2024-04-25 14:50	26.816
2024-04-25 14:51	26.831
2024-04-25 14:52	26.958
2024-04-25 14:53	27.014
2024-04-25 14:54	26.917
2024-04-25 14:55	27.074
2024-04-25 14:57	26.882
2024-04-25 14:58	27.003
2024-04-25 14:59	27.135
2024-04-25 15:00	27.095
2024-04-25 15:01	27.059
2024-04-25 15:02	26.765
2024-04-25 15:03	26.917
2024-04-25 15:04	26.887
2024-04-25 15:05	26.73
2024-04-25 15:06	26.877
2024-04-25 15:07	26.938
2024-04-25 15:08	26.76
2024-04-25 15:09	26.74
2024-04-25 15:10	26.77
2024-04-25 15:11	26.867
2024-04-25 15:12	26.826
2024-04-25 15:13	26.664
2024-04-25 15:14	26.841
2024-04-25 15:15	26.938
2024-04-25 15:16	27.024
2024-04-25 15:17	26.973
2024-04-25 15:18	27.267
2024-04-25 15:19	27.074
2024-04-25 15:20	26.973
2024-04-25 15:21	26.867
2024-04-25 15:22	26.938
2024-04-25 15:23	26.77
2024-04-25 15:24	26.77
2024-04-25 15:25	26.882
2024-04-25 15:26	26.765
2024-04-25 15:27	26.983
2024-04-25 15:28	27.029
2024-04-25 15:29	27.064
2024-04-25 15:30	27.15
2024-04-25 15:31	27.084
2024-04-25 15:32	26.978
2024-04-25 15:33	27.206
2024-04-25 15:34	27.054
2024-04-25 15:35	27.084
2024-04-25 15:36	27.014
2024-04-25 15:37	27.074
2024-04-25 15:38	27.008
2024-04-25 15:39	27.064
2024-04-25 15:40	27.039
2024-04-25 15:41	26.867
2024-04-25 15:42	26.943
2024-04-25 15:43	26.907
2024-04-25 15:44	26.897
2024-04-25 15:45	27.16
2024-04-25 15:46	27.09
2024-04-25 15:47	26.932
2024-04-25 15:48	27.105
2024-04-25 15:49	27.049
2024-04-25 15:50	27.059
