observed_at	temp_c
2024-04-01 01:28	9.439
2024-04-01 01:29	9.485
2024-04-01 01:30	9.505
2024-04-01 01:31	9.485
2024-04-01 01:32	9.54
2024-04-01 01:33	9.49
2024-04-01 01:34	9.495
2024-04-01 01:35	9.53
2024-04-01 01:36	9.48
2024-04-01 01:37	9.434
2024-04-01 01:38	9.576
2024-04-01 01:39	9.459
2024-04-01 01:40	9.5
2024-04-01 01:41	9.383
2024-04-01 01:42	9.434
2024-04-01 01:43	9.404
2024-04-01 01:44	9.414
2024-04-01 01:45	9.475
2024-04-01 01:46	9.439
2024-04-01 01:47	9.444
2024-04-01 01:48	9.373
2024-04-01 01:49	9.383
2024-04-01 01:50	9.429
2024-04-01 01:51	9.515
2024-04-01 01:52	9.49
2024-04-01 01:53	9.459
2024-04-01 01:54	9.429
2024-04-01 01:55	9.52
2024-04-01 01:56	9.434
2024-04-01 01:57	9.485
2024-04-01 01:58	9.454
2024-04-01 01:59	9.495
2024-04-01 02:00	9.469
2024-04-01 02:01	9.429
2024-04-01 02:02	9.535
2024-04-01 02:03	9.505
2024-04-01 02:04	9.54
2024-04-01 02:05	9.561
2024-04-01 02:06	9.606
2024-04-01 02:07	9.652
2024-04-01 02:08	9.601
2024-04-01 02:09	9.621
2024-04-01 02:10	9.687
2024-04-01 02:12	9.723
2024-04-01 02:13	9.672
2024-04-01 02:15	9.642
2024-04-01 02:16	9.626
2024-04-01 02:17	9.718
2024-04-01 02:18	9.692
2024-04-01 02:19	9.713
2024-04-01 02:20	9.753
2024-04-01 02:21	9.804
2024-04-01 02:22	9.773
2024-04-01 02:23	9.799
2024-04-01 02:24	9.733
2024-04-01 02:25	9.738
2024-04-01 02:26	9.778
2024-04-01 02:27	9.758
2024-04-01 02:28	9.753
2024-04-01 02:29	9.768
2024-04-01 02:30	9.778
2024-04-01 02:31	9.773
2024-04-01 02:32	9.748
2024-04-01 02:33	9.753
2024-04-01 02:34	9.738
2024-04-01 02:35	9.743
2024-04-01 02:36	9.753
2024-04-01 02:37	9.778
2024-04-01 02:38	9.763
2024-04-01 02:39	9.687
2024-04-01 02:40	9.662
2024-04-01 02:41	9.697
2024-04-01 02:42	9.682
2024-04-01 02:43	9.606
2024-04-01 02:44	9.551
2024-04-01 02:45	9.571
2024-04-01 02:46	9.388
2024-04-01 02:47	9.267
2024-04-01 02:48	9.115
2024-04-01 02:49	9.11
2024-04-01 02:50	9.11
2024-04-01 02:51	9.064
2024-04-01 02:52	8.892
2024-04-01 02:53	8.847
2024-04-01 02:54	8.842
2024-04-01 02:55	8.766
2024-04-01 02:56	8.715
2024-04-01 02:57	8.7
2024-04-01 02:58	8.69
2024-04-01 02:59	8.624
2024-04-01 03:00	8.593
2024-04-01 03:01	8.573
2024-04-01 03:02	8.583
2024-04-01 03:03	8.558
2024-04-01 03:04	8.609
2024-04-01 03:05	8.609
2024-04-01 03:06	8.553
2024-04-01 03:07	8.538
2024-04-01 03:08	8.548
2024-04-01 03:09	8.609
2024-04-01 03:10	8.609
2024-04-01 03:11	8.568
2024-04-01 03:12	8.583
2024-04-01 03:14	8.396
2024-04-01 03:15	8.366
2024-04-01 03:16	8.33
2024-04-01 03:17	8.33
2024-04-01 03:18	8.366
2024-04-01 03:19	8.31
2024-04-01 03:20	8.203
2024-04-01 03:21	8.193
2024-04-01 03:22	8.219
2024-04-01 03:23	8.158
2024-04-01 03:24	8.112
2024-04-01 03:25	8.112
2024-04-01 03:26	8.148
2024-04-01 03:27	8.168
2024-04-01 03:28	8.041
2024-04-01 03:29	8.031
2024-04-01 03:30	7.986
2024-04-01 03:31	7.976
2024-04-01 03:32	7.976
2024-04-01 03:33	7.91
2024-04-01 03:34	7.93
2024-04-01 03:35	7.895
2024-04-01 03:36	7.798
2024-04-01 03:37	7.763
2024-04-01 03:38	7.702
2024-04-01 03:39	7.697
2024-04-01 03:40	7.717
2024-04-01 03:41	7.631
2024-04-01 03:42	7.677
2024-04-01 03:43	7.662
2024-04-01 03:44	7.692
2024-04-01 03:45	7.657
2024-04-01 03:46	7.662
2024-04-01 03:47	7.631
2024-04-01 03:48	7.586
2024-04-01 03:49	7.535
2024-04-01 03:50	7.515
2024-04-01 03:51	7.479
2024-04-01 03:52	7.479
2024-04-01 03:53	7.51
2024-04-01 03:54	7.51
2024-04-01 03:55	7.489
2024-04-01 03:56	7.464
2024-04-01 03:57	7.444
2024-04-01 03:58	7.489
2024-04-01 03:59	7.434
2024-04-01 04:00	7.434
2024-04-01 04:01	7.368
2024-04-01 04:02	7.373
2024-04-01 04:03	7.363
2024-04-01 04:04	7.393
2024-04-01 04:05	7.343
2024-04-01 04:06	7.353
2024-04-01 04:07	7.327
2024-04-01 04:08	7.383
2024-04-01 04:09	7.383
2024-04-01 04:10	7.358
2024-04-01 04:11	7.327
2024-04-01 04:13	7.393
2024-04-01 04:14	7.408
2024-04-01 04:15	7.403
2024-04-01 04:16	7.429
2024-04-01 04:17	7.439
2024-04-01 04:18	7.474
2024-04-01 04:19	7.459
2024-04-01 04:20	7.53
2024-04-01 04:21	7.52
2024-04-01 04:22	7.494
2024-04-01 04:23	7.494
2024-04-01 04:24	7.55
2024-04-01 04:25	7.626
2024-04-01 04:26	7.515
2024-04-01 04:27	7.54
2024-04-01 04:28	7.505
2024-04-01 04:29	7.57
2024-04-01 04:30	7.56
2024-04-01 04:31	7.596
2024-04-01 04:32	7.57
2024-04-01 04:33	7.576
2024-04-01 04:34	7.596
2024-04-01 04:35	7.641
2024-04-01 04:36	7.606
2024-04-01 04:37	7.631
2024-04-01 04:38	7.616
2024-04-01 04:39	7.636
2024-04-01 04:40	7.621
2024-04-01 04:41	7.636
2024-04-01 04:42	7.646
2024-04-01 04:43	7.682
2024-04-01 04:44	7.672
2024-04-01 04:45	7.687
2024-04-01 04:46	7.631
2024-04-01 04:47	7.641
2024-04-01 04:48	7.596
2024-04-01 04:49	7.651
2024-04-01 04:50	7.657
2024-04-01 04:51	7.682
2024-04-01 04:52	7.763
2024-04-01 04:53	7.702
2024-04-01 04:54	7.712
2024-04-01 04:55	7.778
2024-04-01 04:56	7.763
2024-04-01 04:57	7.753
2024-04-01 04:58	7.697
2024-04-01 04:59	7.697
2024-04-01 05:00	7.692
2024-04-01 05:01	7.692
2024-04-01 05:02	7.763
2024-04-01 05:03	7.667
2024-04-01 05:04	7.606
2024-04-01 05:05	7.733
2024-04-01 05:06	7.672
2024-04-01 05:07	7.783
2024-04-01 05:08	7.824
2024-04-01 05:09	7.869
2024-04-01 05:10	7.808
2024-04-01 05:11	7.824
2024-04-01 05:12	7.773
2024-04-01 05:13	7.798
2024-04-01 05:15	7.722
2024-04-01 05:16	7.687
2024-04-01 05:17	7.753
2024-04-01 05:18	7.808
2024-04-01 05:19	7.753
2024-04-01 05:20	7.697
2024-04-01 05:21	7.697
2024-04-01 05:22	7.738
2024-04-01 05:23	7.692
2024-04-01 05:24	7.692
2024-04-01 05:25	7.738
2024-04-01 05:26	7.798
2024-04-01 05:27	7.748
2024-04-01 05:28	7.727
2024-04-01 05:29	7.753
2024-04-01 05:30	7.738
2024-04-01 05:31	7.748
2024-04-01 05:32	7.763
2024-04-01 05:33	7.672
2024-04-01 05:34	7.667
2024-04-01 05:35	7.641
2024-04-01 05:36	7.712
2024-04-01 05:37	7.727
2024-04-01 05:38	7.641
2024-04-01 05:39	7.687
2024-04-01 05:40	7.677
2024-04-01 05:41	7.682
2024-04-01 05:42	7.707
2024-04-01 05:43	7.707
2024-04-01 05:44	7.712
2024-04-01 05:45	7.692
2024-04-01 05:46	7.702
2024-04-01 05:47	7.646
2024-04-01 05:48	7.712
2024-04-01 05:49	7.672
2024-04-01 05:50	7.753
2024-04-01 05:51	7.763
2024-04-01 05:52	7.798
2024-04-01 05:53	8.457
2024-04-01 05:54	8.173
2024-04-01 05:55	7.965
2024-04-01 05:56	7.915
2024-04-01 05:57	7.834
2024-04-01 05:58	7.672
2024-04-01 05:59	7.692
2024-04-01 06:00	7.641
2024-04-01 06:01	7.687
2024-04-01 06:02	7.672
2024-04-01 06:03	7.677
2024-04-01 06:04	7.667
2024-04-01 06:05	7.657
2024-04-01 06:06	7.626
2024-04-01 06:07	7.651
2024-04-01 06:08	7.657
2024-04-01 06:09	7.768
2024-04-01 06:10	7.722
2024-04-01 06:11	7.606
2024-04-01 06:12	7.687
2024-04-01 06:13	7.677
2024-04-01 06:14	7.646
2024-04-01 06:15	7.727
2024-04-01 06:16	7.657
2024-04-01 06:17	7.57
2024-04-01 06:18	7.591
2024-04-01 06:19	7.596
2024-04-01 06:20	7.596
2024-04-01 06:21	7.687
2024-04-01 06:22	7.662
2024-04-01 06:23	7.636
2024-04-01 06:24	7.697
2024-04-01 06:25	7.748
2024-04-01 06:26	7.646
2024-04-01 06:27	7.814
2024-04-01 06:28	7.727
2024-04-01 06:29	7.788
2024-04-01 06:30	7.824
2024-04-01 06:31	7.803
2024-04-01 06:32	7.768
2024-04-01 06:33	7.869
2024-04-01 06:34	7.824
2024-04-01 06:35	7.753
2024-04-01 06:36	7.829
2024-04-01 06:37	7.788
2024-04-01 06:38	7.793
2024-04-01 06:39	7.763
2024-04-01 06:40	7.798
2024-04-01 06:41	7.844
2024-04-01 06:42	7.773
2024-04-01 06:43	7.844
2024-04-01 06:44	7.733
2024-04-01 06:45	7.738
2024-04-01 06:46	7.727
2024-04-01 06:47	7.798
2024-04-01 06:48	7.748
2024-04-01 06:49	7.682
2024-04-01 06:50	7.798
2024-04-01 06:51	7.778
2024-04-01 06:52	7.707
2024-04-01 06:53	7.798
2024-04-01 06:54	7.895
2024-04-01 06:55	7.849
2024-04-01 06:56	7.849
2024-04-01 06:57	7.798
2024-04-01 06:58	7.803
2024-04-01 06:59	7.844
2024-04-01 07:00	7.778
2024-04-01 07:01	7.839
2024-04-01 07:02	7.874
2024-04-01 07:03	7.869
2024-04-01 07:04	7.798
2024-04-01 07:05	7.889
2024-04-01 07:06	7.869
2024-04-01 07:07	7.879
2024-04-01 07:08	7.814
2024-04-01 07:09	7.854
2024-04-01 07:10	7.9
2024-04-01 07:11	7.915
2024-04-01 07:12	7.925
2024-04-01 07:13	8.026
2024-04-01 07:14	8.016
2024-04-01 07:16	8.082
2024-04-01 07:17	7.935
2024-04-01 07:18	8.031
2024-04-01 07:19	8.041
2024-04-01 07:20	8.036
2024-04-01 07:21	8.067
2024-04-01 07:22	8.163
2024-04-01 07:23	8.158
2024-04-01 07:24	8.254
2024-04-01 07:25	8.107
2024-04-01 07:26	8.203
2024-04-01 07:27	8.269
2024-04-01 07:28	8.214
2024-04-01 07:29	8.244
2024-04-01 07:30	8.239
2024-04-01 07:31	8.305
2024-04-01 07:32	8.355
2024-04-01 07:33	8.239
2024-04-01 07:34	8.264
2024-04-01 07:35	8.345
2024-04-01 07:36	8.391
2024-04-01 07:37	8.436
2024-04-01 07:38	8.462
2024-04-01 07:39	8.371
2024-04-01 07:40	8.396
2024-04-01 07:41	8.376
2024-04-01 07:42	8.401
2024-04-01 07:43	8.406
2024-04-01 07:44	8.426
2024-04-01 07:45	8.426
2024-04-01 07:46	8.426
2024-04-01 07:47	8.467
2024-04-01 07:48	8.477
2024-04-01 07:49	8.507
2024-04-01 07:50	8.695
2024-04-01 07:51	8.791
2024-04-01 07:52	8.842
2024-04-01 07:53	8.7
2024-04-01 07:54	8.639
2024-04-01 07:55	8.649
2024-04-01 07:56	8.649
2024-04-01 07:57	8.781
2024-04-01 07:58	8.74
2024-04-01 07:59	8.791
2024-04-01 08:00	8.831
2024-04-01 08:01	8.882
2024-04-01 08:02	8.857
2024-04-01 08:03	8.831
2024-04-01 08:04	9.15
2024-04-01 08:05	8.948
2024-04-01 08:06	8.842
2024-04-01 08:07	8.928
2024-04-01 08:08	9.029
2024-04-01 08:09	9.024
2024-04-01 08:10	9.105
2024-04-01 08:11	9.231
2024-04-01 08:12	9.439
2024-04-01 08:13	9.323
2024-04-01 08:14	9.343
2024-04-01 08:15	9.221
2024-04-01 08:16	9.282
2024-04-01 08:18	9.363
2024-04-01 08:19	9.414
2024-04-01 08:20	9.525
2024-04-01 08:21	9.348
2024-04-01 08:22	9.394
2024-04-01 08:23	9.399
2024-04-01 08:24	9.606
2024-04-01 08:25	9.763
2024-04-01 08:26	9.601
2024-04-01 08:27	9.733
2024-04-01 08:28	9.454
2024-04-01 08:29	9.616
2024-04-01 08:30	9.561
2024-04-01 08:31	9.556
2024-04-01 08:32	9.505
2024-04-01 08:33	9.662
2024-04-01 08:34	9.414
2024-04-01 08:35	9.429
2024-04-01 08:36	9.469
2024-04-01 08:37	9.378
2024-04-01 08:38	9.475
2024-04-01 08:39	9.566
2024-04-01 08:40	9.475
2024-04-01 08:41	9.464
2024-04-01 08:42	9.576
2024-04-01 08:43	9.621
2024-04-01 08:44	9.399
2024-04-01 08:45	9.52
2024-04-01 08:46	9.561
2024-04-01 08:47	9.652
2024-04-01 08:48	9.611
2024-04-01 08:49	9.576
2024-04-01 08:50	9.505
2024-04-01 08:51	9.525
2024-04-01 08:52	9.571
2024-04-01 08:53	9.54
2024-04-01 08:54	9.748
2024-04-01 08:55	9.748
2024-04-01 08:56	9.667
2024-04-01 08:57	9.692
2024-04-01 08:58	9.839
2024-04-01 08:59	9.905
2024-04-01 09:00	9.672
2024-04-01 09:01	9.682
2024-04-01 09:02	9.951
2024-04-01 09:03	10.037
2024-04-01 09:04	9.875
2024-04-01 09:05	9.905
2024-04-01 09:06	10.108
2024-04-01 09:07	9.91
2024-04-01 09:08	9.849
2024-04-01 09:09	9.844
2024-04-01 09:10	10.021
2024-04-01 09:11	10.168
2024-04-01 09:12	10.067
2024-04-01 09:13	10.3
2024-04-01 09:14	10.28
2024-04-01 09:15	10.285
2024-04-01 09:17	10.249
2024-04-01 09:18	10.376
2024-04-01 09:19	10.29
2024-04-01 09:20	10.356
2024-04-01 09:21	10.108
2024-04-01 09:22	10.239
2024-04-01 09:23	10.422
2024-04-01 09:24	10.437
2024-04-01 09:25	10.467
2024-04-01 09:26	10.518
2024-04-01 09:27	10.371
2024-04-01 09:28	10.285
2024-04-01 09:29	10.31
2024-04-01 09:30	10.351
2024-04-01 09:31	10.482
2024-04-01 09:32	10.376
2024-04-01 09:33	10.513
2024-04-01 09:34	10.568
2024-04-01 09:35	10.442
2024-04-01 09:36	10.599
2024-04-01 09:37	10.528
2024-04-01 09:38	10.599
2024-04-01 09:39	11.07
2024-04-01 09:40	10.832
2024-04-01 09:41	10.877
2024-04-01 09:42	11.277
2024-04-01 09:43	11.652
2024-04-01 09:44	11.308
2024-04-01 09:45	11.257
2024-04-01 09:46	10.872
2024-04-01 09:47	10.887
2024-04-01 09:48	10.984
2024-04-01 09:49	10.887
2024-04-01 09:50	10.913
2024-04-01 09:51	11.151
2024-04-01 09:52	11.161
2024-04-01 09:53	11.409
2024-04-01 09:54	11.308
2024-04-01 09:55	11.394
2024-04-01 09:56	11.252
2024-04-01 09:57	11.222
2024-04-01 09:58	11.044
2024-04-01 09:59	11.394
2024-04-01 10:00	11.718
2024-04-01 10:01	11.84
2024-04-01 10:02	11.921
2024-04-01 10:03	12.083
2024-04-01 10:04	12.078
2024-04-01 10:05	12.457
2024-04-01 10:06	12.468
2024-04-01 10:07	12.609
2024-04-01 10:08	12.457
2024-04-01 10:09	12.746
2024-04-01 10:10	12.984
2024-04-01 10:11	12.376
2024-04-01 10:12	12.589
2024-04-01 10:13	12.984
2024-04-01 10:14	13.177
2024-04-01 10:15	12.852
2024-04-01 10:16	13.08
2024-04-01 10:17	13.166
2024-04-01 10:19	13.156
2024-04-01 10:20	12.893
2024-04-01 10:21	12.65
2024-04-01 10:22	12.64
2024-04-01 10:23	12.64
2024-04-01 10:24	12.792
2024-04-01 10:25	12.604
2024-04-01 10:26	12.412
2024-04-01 10:27	12.29
2024-04-01 10:28	12.25
2024-04-01 10:29	12.402
2024-04-01 10:30	12.184
2024-04-01 10:31	12.341
2024-04-01 10:32	12.3
2024-04-01 10:33	12.341
2024-04-01 10:34	12.219
2024-04-01 10:35	12.098
2024-04-01 10:36	11.931
2024-04-01 10:37	11.986
2024-04-01 10:38	12.103
2024-04-01 10:39	12.138
2024-04-01 10:40	12.128
2024-04-01 10:41	12.154
2024-04-01 10:42	12.133
2024-04-01 10:43	12.199
2024-04-01 10:44	11.956
2024-04-01 10:45	11.986
2024-04-01 10:46	11.971
2024-04-01 10:47	11.829
2024-04-01 10:48	11.561
2024-04-01 10:49	11.581
2024-04-01 10:50	11.586
2024-04-01 10:51	11.556
2024-04-01 10:52	11.556
2024-04-01 10:53	11.48
2024-04-01 10:54	11.45
2024-04-01 10:55	11.703
2024-04-01 10:56	11.662
2024-04-01 10:57	11.683
2024-04-01 10:58	11.688
2024-04-01 10:59	11.536
2024-04-01 11:00	11.541
2024-04-01 11:01	11.678
2024-04-01 11:02	11.703
2024-04-01 11:03	11.723
2024-04-01 11:04	11.703
2024-04-01 11:05	11.657
2024-04-01 11:06	11.612
2024-04-01 11:07	11.698
2024-04-01 11:08	11.657
2024-04-01 11:09	11.612
2024-04-01 11:10	11.602
2024-04-01 11:11	11.652
2024-04-01 11:12	11.51
2024-04-01 11:13	11.607
2024-04-01 11:14	11.688
2024-04-01 11:15	11.693
2024-04-01 11:16	11.672
2024-04-01 11:17	11.713
2024-04-01 11:18	11.683
2024-04-01 11:19	11.916
2024-04-01 11:21	11.86
2024-04-01 11:22	11.814
2024-04-01 11:23	11.91
2024-04-01 11:24	11.956
2024-04-01 11:25	11.966
2024-04-01 11:26	11.88
2024-04-01 11:27	11.961
2024-04-01 11:28	11.89
2024-04-01 11:29	11.824
2024-04-01 11:30	11.824
2024-04-01 11:31	11.845
2024-04-01 11:32	11.87
2024-04-01 11:33	11.981
2024-04-01 11:34	12.128
2024-04-01 11:35	12.108
2024-04-01 11:36	12.067
2024-04-01 11:37	11.951
2024-04-01 11:38	11.946
2024-04-01 11:39	12.022
2024-04-01 11:40	12.067
2024-04-01 11:41	12.027
2024-04-01 11:42	11.921
2024-04-01 11:43	11.845
2024-04-01 11:44	12.032
2024-04-01 11:45	11.921
2024-04-01 11:46	11.905
2024-04-01 11:47	11.885
2024-04-01 11:48	11.834
2024-04-01 11:49	11.895
2024-04-01 11:50	11.865
2024-04-01 11:51	11.834
2024-04-01 11:52	11.855
2024-04-01 11:53	11.728
2024-04-01 11:54	11.642
2024-04-01 11:55	11.581
2024-04-01 11:56	11.733
2024-04-01 11:57	11.733
2024-04-01 11:58	11.602
2024-04-01 11:59	11.369
2024-04-01 12:00	11.485
2024-04-01 12:01	11.576
2024-04-01 12:02	11.46
2024-04-01 12:03	11.5
2024-04-01 12:04	11.424
2024-04-01 12:05	11.475
2024-04-01 12:06	11.495
2024-04-01 12:07	11.591
2024-04-01 12:08	11.536
2024-04-01 12:09	11.515
2024-04-01 12:10	11.465
2024-04-01 12:11	11.475
2024-04-01 12:12	11.353
2024-04-01 12:13	11.455
2024-04-01 12:14	11.409
2024-04-01 12:15	11.541
2024-04-01 12:16	11.546
2024-04-01 12:17	11.561
2024-04-01 12:18	11.652
2024-04-01 12:20	11.738
2024-04-01 12:21	11.688
2024-04-01 12:22	11.733
2024-04-01 12:23	11.708
2024-04-01 12:24	11.865
2024-04-01 12:25	11.89
2024-04-01 12:26	11.865
2024-04-01 12:27	11.824
2024-04-01 12:28	11.9
2024-04-01 12:29	11.885
2024-04-01 12:30	11.87
2024-04-01 12:31	11.84
2024-04-01 12:32	12.032
2024-04-01 12:33	12.027
2024-04-01 12:34	12.143
2024-04-01 12:35	12.219
2024-04-01 12:36	12.518
2024-04-01 12:37	12.462
2024-04-01 12:38	12.437
2024-04-01 12:39	12.305
2024-04-01 12:40	12.417
2024-04-01 12:41	12.336
2024-04-01 12:42	12.311
2024-04-01 12:43	12.356
2024-04-01 12:44	12.503
2024-04-01 12:45	12.361
2024-04-01 12:46	12.473
2024-04-01 12:47	12.66
2024-04-01 12:48	12.832
2024-04-01 12:49	12.711
2024-04-01 12:50	12.468
2024-04-01 12:51	12.432
2024-04-01 12:52	12.726
2024-04-01 12:53	12.746
2024-04-01 12:54	12.751
2024-04-01 12:55	12.857
2024-04-01 12:56	12.913
2024-04-01 12:57	12.863
2024-04-01 12:58	12.832
2024-04-01 12:59	12.944
2024-04-01 13:00	12.797
2024-04-01 13:01	12.949
2024-04-01 13:02	13.025
2024-04-01 13:03	13.09
2024-04-01 13:04	12.984
2024-04-01 13:05	12.837
2024-04-01 13:06	12.706
2024-04-01 13:07	12.852
2024-04-01 13:08	13.136
2024-04-01 13:09	13.106
2024-04-01 13:10	13.278
2024-04-01 13:11	13.364
2024-04-01 13:12	13.111
2024-04-01 13:13	13.096
2024-04-01 13:14	12.837
2024-04-01 13:15	12.883
2024-04-01 13:16	13.156
2024-04-01 13:17	12.923
2024-04-01 13:18	13.232
2024-04-01 13:19	13.085
2024-04-01 13:20	13.237
2024-04-01 13:21	13.131
2024-04-01 13:22	13.192
2024-04-01 13:23	13.161
2024-04-01 13:24	13.09
2024-04-01 13:25	13.075
2024-04-01 13:26	13.131
2024-04-01 13:27	13.131
2024-04-01 13:28	13.384
2024-04-01 13:29	13.394
2024-04-01 13:30	13.612
2024-04-01 13:31	13.805
2024-04-01 13:32	14.139
2024-04-01 13:33	13.881
2024-04-01 13:34	13.521
2024-04-01 13:35	13.496
2024-04-01 13:36	13.48
2024-04-01 13:37	13.607
2024-04-01 13:38	13.506
2024-04-01 13:39	13.546
2024-04-01 13:40	13.749
2024-04-01 13:41	13.987
2024-04-01 13:42	14.043
2024-04-01 13:43	14.22
2024-04-01 13:44	14.108
2024-04-01 13:45	13.956
2024-04-01 13:46	14.007
2024-04-01 13:47	13.81
2024-04-01 13:48	13.668
2024-04-01 13:49	13.541
2024-04-01 13:50	13.273
2024-04-01 13:51	13.253
2024-04-01 13:52	13.197
2024-04-01 13:53	13.41
2024-04-01 13:54	13.445
2024-04-01 13:55	13.85
2024-04-01 13:56	13.865
2024-04-01 13:57	13.875
2024-04-01 13:58	14.088
2024-04-01 13:59	14.169
2024-04-01 14:00	14.179
2024-04-01 14:01	14.184
2024-04-01 14:02	14.382
2024-04-01 14:03	14.351
2024-04-01 14:04	14.25
2024-04-01 14:05	14.655
2024-04-01 14:06	14.878
2024-04-01 14:07	15.197
2024-04-01 14:08	15.223
2024-04-01 14:09	14.924
2024-04-01 14:10	15.268
2024-04-01 14:11	15.476
2024-04-01 14:12	15.218
2024-04-01 14:13	15.182
2024-04-01 14:14	15.223
2024-04-01 14:15	15.405
2024-04-01 14:16	14.949
2024-04-01 14:17	14.402
2024-04-01 14:18	14.493
2024-04-01 14:19	14.822
2024-04-01 14:21	14.995
2024-04-01 14:22	14.681
2024-04-01 14:23	14.985
2024-04-01 14:24	15.187
2024-04-01 14:25	15.248
2024-04-01 14:26	15.344
2024-04-01 14:27	15.263
2024-04-01 14:28	15.253
2024-04-01 14:29	14.949
2024-04-01 14:30	15.03
2024-04-01 14:31	14.914
2024-04-01 14:32	14.554
2024-04-01 14:33	14.721
2024-04-01 14:34	14.878
2024-04-01 14:35	14.833
2024-04-01 14:36	14.65
2024-04-01 14:37	14.716
2024-04-01 14:38	14.665
2024-04-01 14:39	14.301
2024-04-01 14:40	14.514
2024-04-01 14:41	14.797
2024-04-01 14:42	14.701
2024-04-01 14:43	14.807
2024-04-01 14:44	15.147
2024-04-01 14:45	15.263
2024-04-01 14:46	15.192
2024-04-01 14:47	14.888
2024-04-01 14:48	14.909
2024-04-01 14:49	15.116
2024-04-01 14:50	15.607
2024-04-01 14:51	15.623
2024-04-01 14:52	15.39
2024-04-01 14:53	15.375
2024-04-01 14:54	15.415
2024-04-01 14:55	15.44
2024-04-01 14:56	14.904
2024-04-01 14:57	14.741
2024-04-01 14:58	14.691
2024-04-01 14:59	14.63
2024-04-01 15:00	14.802
2024-04-01 15:01	14.863
2024-04-01 15:02	14.807
2024-04-01 15:03	14.706
2024-04-01 15:04	14.696
2024-04-01 15:05	14.797
2024-04-01 15:06	14.858
2024-04-01 15:07	15.035
2024-04-01 15:08	15.324
2024-04-01 15:09	15.223
2024-04-01 15:10	15.618
2024-04-01 15:11	15.84
2024-04-01 15:12	15.871
2024-04-01 15:13	16.17
2024-04-01 15:14	15.759
2024-04-01 15:15	15.663
2024-04-01 15:16	16.073
2024-04-01 15:17	16.053
2024-04-01 15:18	16.311
2024-04-01 15:19	16.033
2024-04-01 15:20	15.921
2024-04-01 15:21	15.744
2024-04-01 15:23	15.663
2024-04-01 15:24	16.301
2024-04-01 15:25	16.251
2024-04-01 15:26	16.433
2024-04-01 15:27	16.666
2024-04-01 15:28	16.641
2024-04-01 15:29	16.803
2024-04-01 15:30	16.757
2024-04-01 15:31	16.332
2024-04-01 15:32	16.458
2024-04-01 15:33	16.701
2024-04-01 15:34	17.0
2024-04-01 15:35	16.995
2024-04-01 15:36	16.62
2024-04-01 15:37	16.833
2024-04-01 15:38	16.945
2024-04-01 15:39	16.924
2024-04-01 15:40	16.651
2024-04-01 15:41	16.828
2024-04-01 15:42	16.387
2024-04-01 15:43	16.438
2024-04-01 15:44	16.646
2024-04-01 15:45	16.276
2024-04-01 15:46	15.876
2024-04-01 15:47	16.625
