observed_at	temp_c
2024-04-07 04:29	7.327
2024-04-07 04:30	7.251
2024-04-07 04:31	7.272
2024-04-07 04:32	7.408
2024-04-07 04:33	7.515
2024-04-07 04:34	7.515
2024-04-07 04:35	7.545
2024-04-07 04:36	7.413
2024-04-07 04:37	7.439
2024-04-07 04:38	7.378
2024-04-07 04:39	7.525
2024-04-07 04:41	7.677
2024-04-07 04:42	7.733
2024-04-07 04:44	7.874
2024-04-07 04:45	7.869
2024-04-07 04:46	8.021
2024-04-07 04:47	8.026
2024-04-07 04:48	7.965
2024-04-07 04:49	7.95
2024-04-07 04:50	7.92
2024-04-07 04:51	7.976
2024-04-07 04:52	7.889
2024-04-07 04:53	7.915
2024-04-07 04:54	7.92
2024-04-07 04:55	7.94
2024-04-07 04:56	7.92
2024-04-07 04:57	7.92
2024-04-07 04:58	7.94
2024-04-07 04:59	7.895
2024-04-07 05:00	7.783
2024-04-07 05:01	7.808
2024-04-07 05:02	7.778
2024-04-07 05:03	7.662
2024-04-07 05:04	7.682
2024-04-07 05:05	7.677
2024-04-07 05:06	7.692
2024-04-07 05:07	7.702
2024-04-07 05:08	7.641
2024-04-07 05:09	7.54
2024-04-07 05:10	7.494
2024-04-07 05:11	7.464
2024-04-07 05:12	7.525
2024-04-07 05:13	7.52
2024-04-07 05:14	7.429
2024-04-07 05:15	7.398
2024-04-07 05:16	7.429
2024-04-07 05:17	7.454
2024-04-07 05:18	7.403
2024-04-07 05:19	7.358
2024-04-07 05:20	7.332
2024-04-07 05:21	7.439
2024-04-07 05:22	7.545
2024-04-07 05:23	7.662
2024-04-07 05:24	7.651
2024-04-07 05:25	7.616
2024-04-07 05:26	7.641
2024-04-07 05:27	7.687
2024-04-07 05:28	7.758
2024-04-07 05:29	7.773
2024-04-07 05:30	7.768
2024-04-07 05:31	7.722
2024-04-07 05:32	7.702
2024-04-07 05:33	7.626
2024-04-07 05:34	7.672
2024-04-07 05:35	7.738
2024-04-07 05:36	7.697
2024-04-07 05:37	7.662
2024-04-07 05:38	7.611
2024-04-07 05:39	7.525
2024-04-07 05:40	7.484
2024-04-07 05:41	7.413
2024-04-07 05:43	7.353
2024-04-07 05:44	7.449
2024-04-07 05:45	7.55
2024-04-07 05:46	7.494
2024-04-07 05:47	7.479
2024-04-07 05:48	7.51
2024-04-07 05:49	7.636
2024-04-07 05:50	7.646
2024-04-07 05:51	7.662
2024-04-07 05:52	7.682
2024-04-07 05:53	7.687
2024-04-07 05:54	7.657
2024-04-07 05:55	7.687
2024-04-07 05:56	7.692
2024-04-07 05:57	7.727
2024-04-07 05:58	7.677
2024-04-07 05:59	7.824
2024-04-07 06:00	7.844
2024-04-07 06:01	7.803
2024-04-07 06:02	7.788
2024-04-07 06:03	7.803
2024-04-07 06:04	7.753
2024-04-07 06:05	7.808
2024-04-07 06:06	7.712
2024-04-07 06:07	7.768
2024-04-07 06:08	7.702
2024-04-07 06:09	7.733
2024-04-07 06:10	7.763
2024-04-07 06:11	7.778
2024-04-07 06:12	7.819
2024-04-07 06:13	7.829
2024-04-07 06:14	7.819
2024-04-07 06:15	7.925
2024-04-07 06:16	7.905
2024-04-07 06:17	7.965
2024-04-07 06:18	8.006
2024-04-07 06:19	8.001
2024-04-07 06:20	8.006
2024-04-07 06:21	8.057
2024-04-07 06:22	8.082
2024-04-07 06:23	8.092
2024-04-07 06:24	8.102
2024-04-07 06:25	8.127
2024-04-07 06:26	8.122
2024-04-07 06:27	8.133
2024-04-07 06:28	8.097
2024-04-07 06:29	8.173
2024-04-07 06:30	8.127
2024-04-07 06:31	8.107
2024-04-07 06:32	8.158
2024-04-07 06:33	8.057
2024-04-07 06:34	8.102
2024-04-07 06:35	8.097
2024-04-07 06:36	8.031
2024-04-07 06:37	8.072
2024-04-07 06:38	8.087
2024-04-07 06:39	8.052
2024-04-07 06:40	7.991
2024-04-07 06:41	8.031
2024-04-07 06:42	8.011
2024-04-07 06:43	7.971
2024-04-07 06:45	8.107
2024-04-07 06:46	8.097
2024-04-07 06:47	8.112
2024-04-07 06:48	8.102
2024-04-07 06:49	8.102
2024-04-07 06:50	8.143
2024-04-07 06:51	8.203
2024-04-07 06:52	8.229
2024-04-07 06:53	8.209
2024-04-07 06:54	8.254
2024-04-07 06:55	8.239
2024-04-07 06:56	8.259
2024-04-07 06:57	8.274
2024-04-07 06:58	8.315
2024-04-07 06:59	8.355
2024-04-07 07:00	8.426
2024-04-07 07:01	8.497
2024-04-07 07:02	8.472
2024-04-07 07:03	8.563
2024-04-07 07:04	8.553
2024-04-07 07:05	8.578
2024-04-07 07:06	8.644
2024-04-07 07:07	8.74
2024-04-07 07:08	8.745
2024-04-07 07:09	8.776
2024-04-07 07:10	8.811
2024-04-07 07:11	8.907
2024-04-07 07:12	8.933
2024-04-07 07:13	8.907
2024-04-07 07:14	9.059
2024-04-07 07:15	9.211
2024-04-07 07:16	9.206
2024-04-07 07:17	9.257
2024-04-07 07:18	9.475
2024-04-07 07:19	9.551
2024-04-07 07:20	9.54
2024-04-07 07:21	9.52
2024-04-07 07:22	9.591
2024-04-07 07:23	9.626
2024-04-07 07:24	9.708
2024-04-07 07:25	9.814
2024-04-07 07:26	9.819
2024-04-07 07:27	9.844
2024-04-07 07:28	10.016
2024-04-07 07:29	10.037
2024-04-07 07:30	10.168
2024-04-07 07:31	10.148
2024-04-07 07:32	10.295
2024-04-07 07:33	10.376
2024-04-07 07:34	10.371
2024-04-07 07:35	10.558
2024-04-07 07:36	10.432
2024-04-07 07:37	10.806
2024-04-07 07:38	10.665
2024-04-07 07:39	10.806
2024-04-07 07:40	10.806
2024-04-07 07:41	10.806
2024-04-07 07:42	10.918
2024-04-07 07:44	11.161
2024-04-07 07:45	11.131
2024-04-07 07:46	11.434
2024-04-07 07:47	11.551
2024-04-07 07:48	11.566
2024-04-07 07:49	11.581
2024-04-07 07:50	11.688
2024-04-07 07:51	11.667
2024-04-07 07:52	11.647
2024-04-07 07:53	11.986
2024-04-07 07:54	11.926
2024-04-07 07:55	12.017
2024-04-07 07:56	12.118
2024-04-07 07:57	12.478
2024-04-07 07:58	12.305
2024-04-07 07:59	12.285
2024-04-07 08:00	12.381
2024-04-07 08:01	12.609
2024-04-07 08:02	12.564
2024-04-07 08:03	12.67
2024-04-07 08:04	12.695
2024-04-07 08:05	12.812
2024-04-07 08:06	12.857
2024-04-07 08:07	12.959
2024-04-07 08:08	13.111
2024-04-07 08:09	13.136
2024-04-07 08:10	13.121
2024-04-07 08:11	13.192
2024-04-07 08:12	13.339
2024-04-07 08:13	13.364
2024-04-07 08:14	13.43
2024-04-07 08:15	13.379
2024-04-07 08:16	13.511
2024-04-07 08:17	13.607
2024-04-07 08:18	13.582
2024-04-07 08:19	13.729
2024-04-07 08:20	14.043
2024-04-07 08:21	13.901
2024-04-07 08:22	14.149
2024-04-07 08:23	14.113
2024-04-07 08:24	14.184
2024-04-07 08:25	14.129
2024-04-07 08:26	14.27
2024-04-07 08:27	14.286
2024-04-07 08:28	14.534
2024-04-07 08:29	14.514
2024-04-07 08:30	14.65
2024-04-07 08:31	14.706
2024-04-07 08:32	14.868
2024-04-07 08:33	14.878
2024-04-07 08:34	14.949
2024-04-07 08:35	14.873
2024-04-07 08:36	14.959
2024-04-07 08:37	14.995
2024-04-07 08:38	15.45
2024-04-07 08:39	15.628
2024-04-07 08:40	15.532
2024-04-07 08:41	15.739
2024-04-07 08:42	15.542
2024-04-07 08:43	15.283
2024-04-07 08:44	15.339
2024-04-07 08:46	15.182
2024-04-07 08:47	15.461
2024-04-07 08:48	15.607
2024-04-07 08:49	15.81
2024-04-07 08:50	15.815
2024-04-07 08:51	15.957
2024-04-07 08:52	15.643
2024-04-07 08:53	15.805
2024-04-07 08:54	16.241
2024-04-07 08:55	15.987
2024-04-07 08:56	15.78
2024-04-07 08:57	15.739
2024-04-07 08:58	15.916
2024-04-07 08:59	15.876
2024-04-07 09:00	15.952
2024-04-07 09:01	16.018
2024-04-07 09:02	16.149
2024-04-07 09:03	16.519
2024-04-07 09:04	16.256
2024-04-07 09:05	16.671
2024-04-07 09:06	16.691
2024-04-07 09:07	16.666
2024-04-07 09:08	16.575
2024-04-07 09:09	16.605
2024-04-07 09:10	16.722
2024-04-07 09:11	16.706
2024-04-07 09:12	16.62
2024-04-07 09:13	16.448
2024-04-07 09:14	16.291
2024-04-07 09:15	15.992
2024-04-07 09:16	16.362
2024-04-07 09:17	16.863
2024-04-07 09:18	16.828
2024-04-07 09:19	16.565
2024-04-07 09:20	16.377
2024-04-07 09:21	16.772
2024-04-07 09:22	16.59
2024-04-07 09:23	16.661
2024-04-07 09:24	16.686
2024-04-07 09:25	16.945
2024-04-07 09:26	16.97
2024-04-07 09:27	17.659
2024-04-07 09:28	17.152
2024-04-07 09:29	17.026
2024-04-07 09:30	16.884
2024-04-07 09:31	16.848
2024-04-07 09:32	17.208
2024-04-07 09:33	17.289
2024-04-07 09:34	17.36
2024-04-07 09:35	17.259
2024-04-07 09:36	17.046
2024-04-07 09:37	17.178
2024-04-07 09:38	17.37
2024-04-07 09:39	17.198
2024-04-07 09:40	17.005
2024-04-07 09:41	17.076
2024-04-07 09:42	17.583
2024-04-07 09:43	17.78
2024-04-07 09:45	17.395
2024-04-07 09:46	17.649
2024-04-07 09:48	17.654
2024-04-07 09:49	17.562
2024-04-07 09:50	17.694
2024-04-07 09:51	17.73
2024-04-07 09:52	17.481
2024-04-07 09:53	17.38
2024-04-07 09:54	17.451
2024-04-07 09:55	17.512
2024-04-07 09:56	17.77
2024-04-07 09:57	17.79
2024-04-07 09:58	17.947
2024-04-07 09:59	18.292
2024-04-07 10:00	18.434
2024-04-07 10:01	17.871
2024-04-07 10:02	18.013
2024-04-07 10:03	17.978
2024-04-07 10:04	17.912
2024-04-07 10:05	18.221
2024-04-07 10:06	18.277
2024-04-07 10:07	18.185
2024-04-07 10:08	18.125
2024-04-07 10:09	18.727
2024-04-07 10:10	18.641
2024-04-07 10:11	18.879
2024-04-07 10:12	18.834
2024-04-07 10:13	18.798
2024-04-07 10:14	18.479
2024-04-07 10:15	18.317
2024-04-07 10:16	18.428
2024-04-07 10:17	18.656
2024-04-07 10:18	18.889
2024-04-07 10:19	19.016
2024-04-07 10:20	18.55
2024-04-07 10:21	18.889
2024-04-07 10:22	19.006
2024-04-07 10:23	19.421
2024-04-07 10:24	19.355
2024-04-07 10:25	19.016
2024-04-07 10:26	19.011
2024-04-07 10:27	19.502
2024-04-07 10:28	19.452
2024-04-07 10:29	19.041
2024-04-07 10:30	19.462
2024-04-07 10:31	18.92
2024-04-07 10:32	18.94
2024-04-07 10:33	18.727
2024-04-07 10:34	18.707
2024-04-07 10:35	18.894
2024-04-07 10:36	18.975
2024-04-07 10:37	18.854
2024-04-07 10:38	18.894
2024-04-07 10:39	18.753
2024-04-07 10:40	19.163
2024-04-07 10:41	19.355
2024-04-07 10:42	19.609
2024-04-07 10:43	19.3
2024-04-07 10:44	20.054
2024-04-07 10:45	20.166
2024-04-07 10:47	20.014
2024-04-07 10:48	20.054
2024-04-07 10:49	19.705
2024-04-07 10:50	19.826
2024-04-07 10:51	19.588
2024-04-07 10:52	19.386
2024-04-07 10:53	19.34
2024-04-07 10:54	19.391
2024-04-07 10:55	19.426
2024-04-07 10:56	19.831
2024-04-07 10:57	20.307
2024-04-07 10:58	20.348
2024-04-07 10:59	19.831
2024-04-07 11:00	20.176
2024-04-07 11:01	19.953
2024-04-07 11:02	20.363
2024-04-07 11:03	20.399
2024-04-07 11:04	20.333
2024-04-07 11:05	20.51
2024-04-07 11:06	20.47
2024-04-07 11:07	19.826
2024-04-07 11:08	19.852
2024-04-07 11:09	19.71
2024-04-07 11:10	19.791
2024-04-07 11:11	19.821
2024-04-07 11:12	19.938
2024-04-07 11:13	19.664
2024-04-07 11:14	20.08
2024-04-07 11:15	20.566
2024-04-07 11:16	20.09
2024-04-07 11:17	19.568
2024-04-07 11:18	19.573
2024-04-07 11:19	19.512
2024-04-07 11:20	19.685
2024-04-07 11:21	19.963
2024-04-07 11:22	20.105
2024-04-07 11:23	20.313
2024-04-07 11:24	20.465
2024-04-07 11:25	20.378
2024-04-07 11:26	20.54
2024-04-07 11:27	20.591
2024-04-07 11:28	21.219
2024-04-07 11:29	21.158
2024-04-07 11:30	21.037
2024-04-07 11:31	20.971
2024-04-07 11:32	20.424
2024-04-07 11:33	19.7
2024-04-07 11:34	20.156
2024-04-07 11:35	20.004
2024-04-07 11:36	20.11
2024-04-07 11:37	20.358
2024-04-07 11:38	20.601
2024-04-07 11:39	20.277
2024-04-07 11:40	19.892
2024-04-07 11:41	20.085
2024-04-07 11:42	20.221
2024-04-07 11:43	20.11
2024-04-07 11:44	20.125
2024-04-07 11:46	20.343
2024-04-07 11:47	20.439
2024-04-07 11:49	20.115
2024-04-07 11:50	19.558
2024-04-07 11:51	20.029
2024-04-07 11:52	20.049
2024-04-07 11:53	20.414
2024-04-07 11:54	20.439
2024-04-07 11:55	19.968
2024-04-07 11:56	19.791
2024-04-07 11:57	20.257
2024-04-07 11:58	20.282
2024-04-07 11:59	19.948
2024-04-07 12:00	19.887
2024-04-07 12:01	20.075
2024-04-07 12:02	20.252
2024-04-07 12:03	20.368
2024-04-07 12:04	20.333
2024-04-07 12:05	20.434
2024-04-07 12:06	20.095
2024-04-07 12:07	20.156
2024-04-07 12:08	20.216
2024-04-07 12:09	20.191
2024-04-07 12:10	20.854
2024-04-07 12:11	20.728
2024-04-07 12:12	20.88
2024-04-07 12:13	20.789
2024-04-07 12:14	20.53
2024-04-07 12:15	21.169
2024-04-07 12:16	21.275
2024-04-07 12:17	21.27
2024-04-07 12:18	21.442
2024-04-07 12:19	21.71
2024-04-07 12:20	21.68
2024-04-07 12:21	21.569
2024-04-07 12:22	21.67
2024-04-07 12:23	21.305
2024-04-07 12:24	21.447
2024-04-07 12:25	21.564
2024-04-07 12:26	20.941
2024-04-07 12:27	20.768
2024-04-07 12:28	21.584
2024-04-07 12:29	21.396
2024-04-07 12:30	21.336
2024-04-07 12:31	21.219
2024-04-07 12:32	21.082
2024-04-07 12:33	21.295
2024-04-07 12:34	20.824
2024-04-07 12:35	20.576
2024-04-07 12:36	21.204
2024-04-07 12:37	21.513
2024-04-07 12:38	21.427
2024-04-07 12:39	21.31
2024-04-07 12:40	21.67
2024-04-07 12:41	21.716
2024-04-07 12:42	21.224
2024-04-07 12:43	20.389
2024-04-07 12:44	20.15
2024-04-07 12:45	20.54
2024-04-07 12:46	20.839
2024-04-07 12:48	21.189
2024-04-07 12:49	20.576
2024-04-07 12:50	21.295
2024-04-07 12:51	21.518
2024-04-07 12:52	21.543
2024-04-07 12:53	21.032
2024-04-07 12:54	21.229
2024-04-07 12:55	21.675
2024-04-07 12:56	21.984
2024-04-07 12:57	21.26
2024-04-07 12:58	20.637
2024-04-07 12:59	20.936
2024-04-07 13:00	21.148
2024-04-07 13:01	21.234
2024-04-07 13:02	20.571
2024-04-07 13:03	20.515
2024-04-07 13:04	20.561
2024-04-07 13:05	21.295
2024-04-07 13:06	21.66
2024-04-07 13:07	21.949
2024-04-07 13:08	21.726
2024-04-07 13:09	22.035
2024-04-07 13:10	22.009
2024-04-07 13:11	21.452
2024-04-07 13:12	21.564
2024-04-07 13:13	21.169
2024-04-07 13:14	21.812
2024-04-07 13:15	21.954
2024-04-07 13:16	21.741
2024-04-07 13:17	21.396
2024-04-07 13:18	21.751
2024-04-07 13:19	21.933
2024-04-07 13:20	21.351
2024-04-07 13:21	21.072
2024-04-07 13:22	21.153
2024-04-07 13:23	21.077
2024-04-07 13:24	21.295
2024-04-07 13:25	20.885
2024-04-07 13:26	21.214
2024-04-07 13:27	21.7
2024-04-07 13:28	21.401
2024-04-07 13:29	21.209
2024-04-07 13:30	21.371
2024-04-07 13:31	21.326
2024-04-07 13:32	21.356
2024-04-07 13:33	21.832
2024-04-07 13:34	21.943
2024-04-07 13:35	22.176
2024-04-07 13:36	22.176
2024-04-07 13:37	22.197
2024-04-07 13:38	21.964
2024-04-07 13:39	21.923
2024-04-07 13:40	21.812
2024-04-07 13:41	21.832
2024-04-07 13:42	21.579
2024-04-07 13:43	21.29
2024-04-07 13:44	21.28
2024-04-07 13:45	21.133
2024-04-07 13:47	21.614
2024-04-07 13:48	21.756
2024-04-07 13:50	21.974
2024-04-07 13:51	21.812
2024-04-07 13:52	21.543
2024-04-07 13:53	21.938
2024-04-07 13:54	21.584
2024-04-07 13:55	21.584
2024-04-07 13:56	22.009
2024-04-07 13:57	21.999
2024-04-07 13:58	22.04
2024-04-07 13:59	21.645
2024-04-07 14:00	21.589
2024-04-07 14:01	22.019
2024-04-07 14:02	22.308
2024-04-07 14:03	22.298
2024-04-07 14:04	21.721
2024-04-07 14:05	21.64
2024-04-07 14:06	21.584
2024-04-07 14:07	21.741
2024-04-07 14:08	21.518
2024-04-07 14:09	21.619
2024-04-07 14:10	21.614
2024-04-07 14:11	21.695
2024-04-07 14:12	21.751
2024-04-07 14:13	21.786
2024-04-07 14:14	21.716
2024-04-07 14:15	21.513
2024-04-07 14:16	21.32
2024-04-07 14:17	21.255
2024-04-07 14:18	21.219
2024-04-07 14:19	21.756
2024-04-07 14:20	21.954
2024-04-07 14:21	21.812
2024-04-07 14:22	22.055
2024-04-07 14:23	22.268
2024-04-07 14:24	22.394
2024-04-07 14:25	22.247
2024-04-07 14:26	22.085
2024-04-07 14:27	21.954
2024-04-07 14:28	22.354
2024-04-07 14:29	22.308
2024-04-07 14:30	22.283
2024-04-07 14:31	22.323
2024-04-07 14:32	22.409
2024-04-07 14:33	22.344
2024-04-07 14:34	22.192
2024-04-07 14:35	22.095
2024-04-07 14:36	21.629
2024-04-07 14:37	21.69
2024-04-07 14:38	22.106
2024-04-07 14:39	22.389
2024-04-07 14:40	22.222
2024-04-07 14:41	21.943
2024-04-07 14:42	21.498
2024-04-07 14:43	21.954
2024-04-07 14:44	21.822
2024-04-07 14:45	21.27
2024-04-07 14:46	21.32
2024-04-07 14:47	21.716
2024-04-07 14:49	21.665
2024-04-07 14:50	21.498
2024-04-07 14:51	21.376
2024-04-07 14:52	21.412
2024-04-07 14:53	21.655
2024-04-07 14:54	21.169
2024-04-07 14:55	21.467
2024-04-07 14:56	22.111
2024-04-07 14:57	22.541
2024-04-07 14:58	22.637
2024-04-07 14:59	22.566
2024-04-07 15:00	22.521
2024-04-07 15:01	21.984
2024-04-07 15:02	21.873
2024-04-07 15:03	22.035
2024-04-07 15:04	21.634
2024-04-07 15:05	21.812
2024-04-07 15:06	22.024
2024-04-07 15:07	22.227
2024-04-07 15:08	21.999
2024-04-07 15:09	22.187
2024-04-07 15:10	22.166
2024-04-07 15:11	21.857
2024-04-07 15:12	21.873
2024-04-07 15:13	22.04
2024-04-07 15:14	22.303
2024-04-07 15:15	22.257
2024-04-07 15:16	22.222
2024-04-07 15:17	22.308
2024-04-07 15:18	22.035
2024-04-07 15:19	22.03
2024-04-07 15:20	22.344
2024-04-07 15:21	22.217
2024-04-07 15:22	22.333
2024-04-07 15:23	22.374
2024-04-07 15:24	22.374
2024-04-07 15:25	22.653
2024-04-07 15:26	22.749
2024-04-07 15:27	22.698
2024-04-07 15:28	22.379
2024-04-07 15:29	22.536
2024-04-07 15:30	22.794
2024-04-07 15:31	22.526
2024-04-07 15:32	22.252
2024-04-07 15:33	22.678
2024-04-07 15:34	22.607
2024-04-07 15:35	22.1
2024-04-07 15:36	22.045
2024-04-07 15:37	22.045
2024-04-07 15:38	21.984
2024-04-07 15:39	22.313
2024-04-07 15:40	22.571
2024-04-07 15:41	22.014
2024-04-07 15:42	21.594
2024-04-07 15:43	21.716
2024-04-07 15:44	21.579
2024-04-07 15:45	22.359
2024-04-07 15:46	22.632
2024-04-07 15:47	22.637
2024-04-07 15:48	22.501
2024-04-07 15:49	22.085
2024-04-07 15:51	21.943
2024-04-07 15:52	21.837
2024-04-07 15:53	21.959
2024-04-07 15:54	21.797
2024-04-07 15:55	21.999
